timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/16:10:02,apply-time,rs-000064-56jgm,cc0e22b9-47b4-4cd6-8632-ae849127c266,1,10.851785
2026/02/04/16:10:02,running-time,rs-000064-56jgm,cc0e22b9-47b4-4cd6-8632-ae849127c266,1,10.851785
2026/02/04/16:10:02,apply-time,rs-000064-glqjj,616a7df0-f5ca-405c-9798-03b11a3b07f9,1,10.851785
2026/02/04/16:10:02,running-time,rs-000064-glqjj,616a7df0-f5ca-405c-9798-03b11a3b07f9,1,10.851785
2026/02/04/16:10:02,apply-time,rs-000068-n9kc5,fb136edb-f5e1-4128-84c3-8d2237422c7e,1,10.851785
2026/02/04/16:10:02,running-time,rs-000068-n9kc5,fb136edb-f5e1-4128-84c3-8d2237422c7e,1,10.851785
2026/02/04/16:10:02,apply-time,rs-000069-bxjzd,d333b9ec-6ff8-42c2-9f59-58a1e105def4,1,10.851785
2026/02/04/16:10:02,running-time,rs-000069-bxjzd,d333b9ec-6ff8-42c2-9f59-58a1e105def4,1,10.851785
2026/02/04/16:10:02,apply-time,rs-000071-6zdvt,f76e0ebe-9eb4-480b-b0c9-566e8924ab6c,1,10.851785
2026/02/04/16:10:02,running-time,rs-000071-6zdvt,f76e0ebe-9eb4-480b-b0c9-566e8924ab6c,1,10.851785
2026/02/04/16:10:02,apply-time,rs-000071-qggzm,501c2361-085d-468b-907a-844363869ea9,1,10.851785
2026/02/04/16:10:02,running-time,rs-000071-qggzm,501c2361-085d-468b-907a-844363869ea9,1,10.851785
2026/02/04/16:10:05,apply-time,rs-000076-kf9pp,4613186c-ebcd-48a0-93c0-bea31effadce,1,13.851785
2026/02/04/16:10:05,running-time,rs-000076-kf9pp,4613186c-ebcd-48a0-93c0-bea31effadce,1,13.851785
2026/02/04/16:10:05,apply-time,rs-000076-l58mh,aaeaaaf4-3132-4968-b513-dec781529df2,1,13.851785
2026/02/04/16:10:05,running-time,rs-000076-l58mh,aaeaaaf4-3132-4968-b513-dec781529df2,1,13.851785
2026/02/04/16:10:05,apply-time,rs-000076-tnsmh,bb8ba0d5-0be4-4ec9-b77f-5b442ebd6413,1,13.851785
2026/02/04/16:10:05,running-time,rs-000076-tnsmh,bb8ba0d5-0be4-4ec9-b77f-5b442ebd6413,1,13.851785
2026/02/04/16:10:05,apply-time,rs-000077-69k4m,9b457a44-91d5-4c80-bb44-509a44c4f790,1,13.851785
2026/02/04/16:10:05,apply-time,rs-000077-r9d5g,6dbeb330-b6bd-4fad-bb9c-4587581fb459,1,13.851785
2026/02/04/16:10:05,apply-time,rs-000077-w977n,7e0e69e4-4488-4c8e-897c-eacc3b41d9ae,1,13.851785
2026/02/04/16:10:05,apply-time,rs-000078-2kgsk,f5142a72-7ce4-47b4-9fca-3e877867a371,1,13.851785
2026/02/04/16:10:05,running-time,rs-000078-2kgsk,f5142a72-7ce4-47b4-9fca-3e877867a371,1,13.851785
2026/02/04/16:10:05,apply-time,rs-000079-hgxm4,aa13b644-08d8-4395-a427-107ac3371e67,1,13.851785
2026/02/04/16:10:05,running-time,rs-000079-hgxm4,aa13b644-08d8-4395-a427-107ac3371e67,1,13.851785
2026/02/04/16:10:05,apply-time,rs-000079-lfk6t,61583731-be7c-4fe7-a540-22abcadff01f,1,13.851785
2026/02/04/16:10:05,running-time,rs-000079-lfk6t,61583731-be7c-4fe7-a540-22abcadff01f,1,13.851785
2026/02/04/16:10:05,apply-time,rs-000080-g4n5m,76348da1-9d1a-443c-931c-ed34811ccc3b,1,13.851785
2026/02/04/16:10:05,running-time,rs-000080-g4n5m,76348da1-9d1a-443c-931c-ed34811ccc3b,1,13.851785
