timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/17:47:18,2.134853,0.195125,0.183620,0.195125,0.183620,26,0,0
2026/02/04/17:47:19,3.135935,0.320375,0.315765,0.323875,0.326402,37,1,0
2026/02/04/17:47:20,4.136889,0.427875,0.385315,0.431125,0.391502,48,1,0
2026/02/04/17:47:21,5.137975,0.493375,0.460125,0.493375,0.460125,59,0,0
2026/02/04/17:47:22,6.138913,0.489125,0.477557,0.489125,0.477557,60,0,3
2026/02/04/17:47:23,7.139738,0.614187,0.528190,0.614187,0.528190,73,0,3
2026/02/04/17:47:24,8.140455,0.677750,0.588951,0.736250,0.601078,80,2,3
2026/02/04/17:47:25,9.141337,0.736500,0.652242,0.861187,0.680047,87,5,3
2026/02/04/17:47:26,10.142033,0.766625,0.665887,0.877000,0.688006,90,4,3
2026/02/04/17:47:27,11.142860,0.756125,0.669353,0.866500,0.691473,91,4,5
2026/02/04/17:47:28,12.143733,0.809937,0.699679,0.920312,0.721798,98,4,6
2026/02/04/17:47:29,13.144435,0.806813,0.690245,0.957937,0.719663,97,6,7
2026/02/04/17:47:30,14.145100,0.843000,0.718676,0.997750,0.774004,102,7,10
2026/02/04/17:47:31,15.145791,0.884125,0.757381,1.042500,0.838618,109,8,10
2026/02/04/17:47:32,16.146513,0.887000,0.801499,1.101187,0.902302,112,11,14
2026/02/04/17:47:33,17.147241,0.883687,0.807462,1.086812,0.844078,111,8,16
2026/02/04/17:47:34,18.148105,0.883687,0.807462,1.086812,0.844078,111,8,16
2026/02/04/17:47:35,19.148973,0.883687,0.807462,1.086812,0.844078,111,8,16
2026/02/04/17:47:36,20.149585,0.862812,0.800676,1.065937,0.837291,109,8,18
2026/02/04/17:47:37,21.150220,0.858563,0.799120,1.061687,0.835736,109,8,20
2026/02/04/17:47:38,22.151082,0.849313,0.780346,1.032063,0.813313,107,7,23
2026/02/04/17:47:39,23.151987,0.839000,0.770234,1.021750,0.803201,104,7,26
2026/02/04/17:47:40,24.152632,0.839000,0.770234,1.021750,0.803201,104,7,26
2026/02/04/17:47:41,25.153314,0.839000,0.770234,1.021750,0.803201,104,7,26
2026/02/04/17:47:42,26.220548,0.845063,0.768198,1.007437,0.797515,104,6,27
2026/02/04/17:47:43,27.233750,0.845063,0.768198,1.007437,0.797515,104,6,27
2026/02/04/17:47:44,28.467936,0.888000,0.794088,1.140250,0.866822,110,12,27
2026/02/04/17:47:46,30.157732,0.882750,0.780838,1.045125,0.810155,109,6,30
2026/02/04/17:47:48,32.169166,0.862625,0.756098,1.025000,0.785415,105,6,34
2026/02/04/17:47:50,34.363409,0.855313,0.758370,1.021250,0.792710,105,7,37
2026/02/04/17:47:52,36.065746,0.858875,0.763393,1.021250,0.792710,106,6,37
2026/02/04/17:47:53,37.552384,0.842750,0.753148,1.005125,0.782465,104,6,39
2026/02/04/17:47:54,38.552782,0.859250,0.765474,1.021625,0.794792,106,6,39
2026/02/04/17:47:55,39.553660,0.859250,0.765474,1.021625,0.794792,106,6,39
2026/02/04/17:47:56,40.862711,0.859250,0.765474,1.021625,0.794792,106,6,39
2026/02/04/17:47:58,42.087314,0.859250,0.765474,1.021625,0.794792,106,6,39
2026/02/04/17:47:59,43.088014,0.872812,0.765345,1.021625,0.794792,106,6,45
2026/02/04/17:48:00,44.088701,0.908250,0.761614,1.005125,0.782465,106,4,47
2026/02/04/17:48:01,45.089460,0.908250,0.761614,1.005125,0.782465,106,4,47
2026/02/04/17:48:02,46.090131,0.900625,0.736878,0.997500,0.757729,104,4,49
2026/02/04/17:48:03,47.090846,0.900625,0.736878,1.009375,0.771420,104,5,49
2026/02/04/17:48:04,48.091440,0.924937,0.754297,1.009375,0.771420,106,3,49
2026/02/04/17:48:05,49.092181,0.916625,0.749742,1.001062,0.766865,105,3,50
2026/02/04/17:48:06,50.092918,0.916625,0.749742,1.001062,0.766865,105,3,50
2026/02/04/17:48:07,51.093678,0.916625,0.749742,1.001062,0.766865,105,3,50
2026/02/04/17:48:08,52.094353,0.916625,0.749742,1.001062,0.766865,105,3,50
2026/02/04/17:48:09,53.095014,0.916625,0.749742,1.001062,0.766865,105,3,50
2026/02/04/17:48:10,54.176617,0.916625,0.749742,1.001062,0.766865,105,3,50
2026/02/04/17:48:11,55.240771,0.960688,0.808966,1.113187,0.886610,113,8,50
2026/02/04/17:48:12,56.767499,0.960688,0.808966,1.113187,0.886610,113,8,50
2026/02/04/17:48:13,57.777208,0.971625,0.825192,1.109250,0.931085,116,14,50
2026/02/04/17:48:14,58.777307,0.972750,0.806872,1.151250,0.968258,116,21,54
2026/02/04/17:48:16,60.582233,0.972750,0.806872,1.255375,1.065227,116,32,54
2026/02/04/17:48:19,63.569573,0.969375,0.819444,1.120812,0.911285,115,13,61
2026/02/04/17:48:23,66.971591,0.972750,0.805225,1.110812,0.883629,115,11,63
2026/02/04/17:48:24,67.972145,0.934000,0.785025,1.110812,0.883629,111,15,67
2026/02/04/17:48:25,68.972731,0.926625,0.776915,1.088688,0.859299,110,13,68
2026/02/04/17:48:26,69.973401,0.917687,0.769078,1.079750,0.851462,109,13,69
2026/02/04/17:48:27,70.974006,0.917687,0.769078,1.079750,0.851462,109,13,69
2026/02/04/17:48:28,71.974592,0.948750,0.806485,1.074437,0.835176,113,6,73
2026/02/04/17:48:29,72.975222,0.948750,0.806485,1.074437,0.835176,113,6,73
2026/02/04/17:48:30,73.976027,0.948750,0.806485,1.074437,0.835176,113,6,73
2026/02/04/17:48:31,74.976719,0.956250,0.802423,1.056312,0.824563,113,4,75
2026/02/04/17:48:32,75.977403,0.957438,0.804124,1.041875,0.821248,113,3,76
2026/02/04/17:48:33,76.978255,0.957438,0.804124,1.041875,0.821248,113,3,76
2026/02/04/17:48:34,77.978907,0.951063,0.795404,1.035500,0.812528,112,3,77
2026/02/04/17:48:35,78.979564,0.951063,0.795404,1.039187,0.816142,112,4,77
2026/02/04/17:48:36,79.980175,0.942875,0.785327,1.027313,0.802451,112,3,78
2026/02/04/17:48:37,80.980854,0.942875,0.785327,1.027313,0.802451,112,3,78
2026/02/04/17:48:38,82.056894,0.935750,0.775282,1.020188,0.792405,110,3,80
2026/02/04/17:48:39,83.058154,0.935750,0.775282,1.020188,0.792405,110,3,80
2026/02/04/17:48:41,85.767586,0.922312,0.772022,1.006750,0.789146,109,3,81
2026/02/04/17:48:43,87.744719,0.922312,0.772022,1.006750,0.789146,109,3,81
2026/02/04/17:48:45,89.353644,0.917813,0.762879,1.002250,0.780002,108,3,82
2026/02/04/17:48:46,90.471048,0.917813,0.762879,1.002250,0.780002,108,3,82
2026/02/04/17:48:48,92.167077,0.921500,0.752323,0.980000,0.764451,105,2,86
2026/02/04/17:48:49,93.267549,0.880750,0.745025,0.939250,0.757152,103,2,88
2026/02/04/17:48:50,94.267631,0.898000,0.782123,0.956500,0.794251,106,2,88
