timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:03:47,27.149670,0.860000,0.753336,0.993062,0.777987,104,5,32
2026/01/29/11:03:48,28.149756,0.860000,0.753336,0.993062,0.777987,104,5,32
2026/01/29/11:03:49,29.149816,0.928875,0.817624,1.098812,0.890651,111,9,34
2026/01/29/11:03:50,30.149917,0.937937,0.854397,1.098000,0.902389,115,7,40
2026/01/29/11:03:51,31.150020,0.935813,0.857257,1.106750,0.952066,116,11,42
2026/01/29/11:03:52,32.150109,0.951750,0.858635,1.107375,0.930876,121,10,47
2026/01/29/11:03:53,33.150223,0.926750,0.839414,1.106375,0.960091,116,13,53
2026/01/29/11:03:54,34.150298,0.948375,0.855874,1.110062,0.944939,119,10,58
2026/01/29/11:03:55,35.150402,0.945312,0.840419,1.093000,0.904799,118,8,62
2026/01/29/11:03:56,36.150466,0.932438,0.817636,1.070500,0.856115,114,6,66
2026/01/29/11:03:57,37.150553,0.927438,0.803808,1.060500,0.828459,113,5,67
2026/01/29/11:03:58,38.150661,0.941875,0.807123,1.074938,0.831774,114,5,67
2026/01/29/11:03:59,39.150740,0.903813,0.759815,1.036875,0.784466,108,5,73
2026/01/29/11:04:00,40.150852,0.894875,0.751978,1.027937,0.776628,107,5,74
2026/01/29/11:04:01,41.150913,0.877000,0.739735,1.010063,0.764385,105,5,77
2026/01/29/11:04:02,42.151032,0.877000,0.739735,1.010063,0.764385,105,5,77
2026/01/29/11:04:03,43.151116,0.858875,0.729122,0.991938,0.753772,103,5,79
2026/01/29/11:04:04,44.151251,0.858875,0.729122,0.991938,0.753772,103,5,79
2026/01/29/11:04:05,45.151353,0.839875,0.713343,0.972938,0.737993,100,5,82
2026/01/29/11:04:06,46.151431,0.839875,0.713343,0.972938,0.737993,100,5,82
2026/01/29/11:04:07,47.151511,0.828000,0.699652,0.961063,0.724302,99,5,83
2026/01/29/11:04:08,48.151595,0.845250,0.736750,0.978313,0.761400,102,5,83
2026/01/29/11:04:09,49.151657,0.838125,0.726705,0.971187,0.751355,100,5,85
2026/01/29/11:04:10,50.151758,0.838125,0.726705,0.971187,0.751355,100,5,85
2026/01/29/11:04:11,51.151876,0.838125,0.726705,0.971187,0.751355,100,5,85
2026/01/29/11:04:12,52.866634,0.827562,0.713992,0.960625,0.738642,98,5,87
2026/01/29/11:04:14,54.493843,0.815438,0.706854,0.948500,0.731504,96,5,89
2026/01/29/11:04:16,56.387135,0.772250,0.662243,0.905312,0.686894,94,5,96
2026/01/29/11:04:17,57.387229,0.767250,0.654737,0.900312,0.679387,93,5,97
2026/01/29/11:04:18,58.387302,0.793250,0.671418,0.874375,0.687473,96,3,101
2026/01/29/11:04:19,59.387380,0.793250,0.671418,0.874375,0.687473,96,3,101
2026/01/29/11:04:20,60.387462,0.798687,0.652886,0.850562,0.662878,94,2,104
2026/01/29/11:04:21,61.387547,0.829000,0.679136,0.880875,0.689128,97,2,107
2026/01/29/11:04:22,62.387642,0.839313,0.688649,0.891188,0.698641,100,2,107
2026/01/29/11:04:23,63.387710,0.860437,0.762268,0.912312,0.772260,105,2,107
2026/01/29/11:04:24,64.387800,0.911625,0.808171,0.986938,0.890943,113,5,107
2026/01/29/11:04:25,65.387877,0.886813,0.803020,0.962125,0.885792,112,5,111
2026/01/29/11:04:26,66.387949,0.854187,0.754611,0.929500,0.837384,107,5,116
2026/01/29/11:04:27,67.388044,0.854187,0.754611,0.929500,0.837384,107,5,116
2026/01/29/11:04:28,68.388187,0.812312,0.727662,0.864187,0.737654,100,2,123
2026/01/29/11:04:29,69.388207,0.843625,0.758543,1.052188,0.811269,105,10,123
2026/01/29/11:04:30,70.388283,0.896375,0.753081,1.052000,0.776512,105,6,130
2026/01/29/11:04:31,71.388372,0.887000,0.736431,1.042625,0.759862,102,6,133
2026/01/29/11:04:32,72.388514,0.883250,0.732740,0.992250,0.749861,101,4,134
2026/01/29/11:04:33,73.388595,0.853000,0.692054,0.962000,0.709176,95,4,140
2026/01/29/11:04:34,74.388680,0.843625,0.648455,0.926687,0.660581,92,3,144
2026/01/29/11:04:35,75.388766,0.843625,0.648455,0.926687,0.660581,92,3,144
2026/01/29/11:04:36,76.388848,0.794312,0.626961,0.877375,0.639087,89,3,147
2026/01/29/11:04:37,77.388953,0.794312,0.626961,0.877375,0.639087,89,3,147
2026/01/29/11:04:38,78.389044,0.794312,0.626961,0.877375,0.639087,89,3,147
2026/01/29/11:04:39,79.389144,0.794312,0.626961,0.877375,0.639087,89,3,147
2026/01/29/11:04:40,80.389232,0.814063,0.640926,0.897125,0.653051,92,3,147
2026/01/29/11:04:41,81.389320,0.855375,0.717887,0.989563,0.765062,100,6,147
2026/01/29/11:04:42,82.389390,0.872625,0.723888,1.078812,0.785381,102,10,148
2026/01/29/11:04:43,83.389480,0.918562,0.748862,1.184750,0.822231,109,12,148
2026/01/29/11:04:44,84.389587,0.921937,0.745839,1.188125,0.819208,108,12,151
2026/01/29/11:04:45,85.389710,0.914813,0.735886,1.152125,0.802395,105,10,158
2026/01/29/11:04:46,86.389836,0.899813,0.748409,1.153188,0.813739,106,11,163
2026/01/29/11:04:47,87.389912,0.901062,0.749266,1.032000,0.791718,106,6,166
2026/01/29/11:04:48,88.390012,0.899000,0.764381,1.025187,0.783965,105,5,168
2026/01/29/11:04:49,89.390107,0.917375,0.828561,1.123250,0.908778,109,11,170
2026/01/29/11:04:50,90.390229,0.917375,0.828561,1.161875,0.933474,109,14,170
2026/01/29/11:04:51,91.390318,0.933875,0.834906,1.170000,0.936306,112,13,172
2026/01/29/11:04:52,92.390377,0.921312,0.784627,1.125063,0.872075,109,10,178
2026/01/29/11:04:53,93.390486,0.916562,0.761759,1.120313,0.849207,108,10,179
2026/01/29/11:04:54,94.390534,0.955875,0.806270,1.118125,0.848958,112,8,183
2026/01/29/11:04:55,95.390664,0.967125,0.820444,1.138000,0.890630,115,10,183
2026/01/29/11:04:56,96.390766,0.951063,0.833693,1.091562,0.863069,113,6,189
2026/01/29/11:04:57,97.390837,0.927750,0.820306,1.068250,0.849682,110,6,192
2026/01/29/11:04:58,98.390914,0.927813,0.817151,0.996875,0.829605,109,3,194
2026/01/29/11:04:59,99.390996,0.960875,0.771246,1.010563,0.779682,113,2,199
2026/01/29/11:05:00,100.391104,0.906687,0.727697,0.956375,0.736133,107,2,205
2026/01/29/11:05:01,101.391235,0.917125,0.722452,0.943063,0.727448,106,1,207
2026/01/29/11:05:02,102.391289,0.898875,0.712202,0.924813,0.717198,104,1,209
2026/01/29/11:05:03,103.391399,0.884625,0.699835,0.910563,0.704831,101,1,212
2026/01/29/11:05:04,104.391457,0.881250,0.696377,0.907188,0.701373,100,1,215
2026/01/29/11:05:05,105.391535,0.848500,0.688303,0.874437,0.693298,98,1,217
2026/01/29/11:05:06,106.391652,0.852062,0.713245,0.878000,0.718241,99,1,217
2026/01/29/11:05:07,107.391743,0.873875,0.791447,0.899813,0.796442,104,1,220
2026/01/29/11:05:08,108.391827,0.873875,0.791447,0.899813,0.796442,104,1,220
2026/01/29/11:05:09,109.391897,0.880062,0.797816,0.912875,0.807636,104,2,222
2026/01/29/11:05:10,110.391991,0.900250,0.779607,0.926188,0.784602,105,1,227
2026/01/29/11:05:11,111.392057,0.910937,0.731763,0.949812,0.741623,102,2,235
2026/01/29/11:05:12,112.392186,0.910937,0.731763,0.949812,0.741623,102,2,235
2026/01/29/11:05:13,113.392252,0.905687,0.722874,0.905687,0.722874,101,0,238
2026/01/29/11:05:14,114.392395,0.875563,0.699184,0.875563,0.699184,97,0,242
2026/01/29/11:05:15,115.392493,0.875563,0.699184,0.875563,0.699184,97,0,242
2026/01/29/11:05:16,116.392623,0.845187,0.661282,0.845187,0.661282,93,0,246
2026/01/29/11:05:17,117.392779,0.819312,0.651553,0.819312,0.651553,91,0,248
2026/01/29/11:05:18,118.392894,0.819312,0.651553,0.819312,0.651553,91,0,248
2026/01/29/11:05:19,119.393019,0.814875,0.621775,0.814875,0.621775,90,0,249
2026/01/29/11:05:20,120.393089,0.818063,0.650131,0.818063,0.650131,91,0,249
2026/01/29/11:05:21,121.393212,0.824750,0.655453,0.824750,0.655453,92,0,249
2026/01/29/11:05:22,122.393320,0.824750,0.655453,0.824750,0.655453,92,0,249
2026/01/29/11:05:23,123.393399,0.824750,0.655453,0.824750,0.655453,92,0,249
2026/01/29/11:05:24,124.393464,0.814875,0.621775,0.814875,0.621775,90,0,251
2026/01/29/11:05:25,125.393576,0.886188,0.689108,0.886188,0.689108,100,0,251
2026/01/29/11:05:26,126.393655,0.878062,0.677010,0.878062,0.677010,98,0,253
2026/01/29/11:05:27,127.393758,0.864750,0.670132,0.864750,0.670132,97,0,254
2026/01/29/11:05:28,128.393865,0.845063,0.649057,0.845063,0.649057,93,0,258
2026/01/29/11:05:29,129.393947,0.845063,0.649057,0.845063,0.649057,93,0,258
2026/01/29/11:05:30,130.394024,0.841500,0.624115,0.841500,0.624115,92,0,259
2026/01/29/11:05:31,131.394095,0.850000,0.631747,0.850000,0.631747,92,0,261
2026/01/29/11:05:32,132.394204,0.850000,0.631747,0.850000,0.631747,92,0,261
2026/01/29/11:05:33,133.394291,0.850000,0.631747,0.850000,0.631747,92,0,261
2026/01/29/11:05:34,134.394405,0.826000,0.617354,0.826000,0.617354,90,0,263
2026/01/29/11:05:35,135.394498,0.842500,0.628626,0.842500,0.628626,93,0,263
2026/01/29/11:05:36,136.394599,0.850562,0.634076,0.850562,0.634076,94,0,263
2026/01/29/11:05:37,137.394672,0.883250,0.678456,0.900813,0.692425,101,1,263
2026/01/29/11:05:38,138.394812,0.880938,0.688369,0.898500,0.702338,102,1,266
2026/01/29/11:05:39,139.394933,0.882875,0.697322,0.882875,0.697322,102,0,267
2026/01/29/11:05:40,140.395036,0.849375,0.659152,0.849375,0.659152,98,0,271
2026/01/29/11:05:41,141.395080,0.875313,0.699867,0.971000,0.743157,101,5,273
2026/01/29/11:05:42,142.395212,0.907563,0.789763,1.089250,0.910091,107,9,273
2026/01/29/11:05:43,143.395220,0.885000,0.766646,1.066688,0.886974,101,9,279
2026/01/29/11:05:44,144.395295,0.912500,0.758612,1.159812,0.907256,104,12,282
2026/01/29/11:05:45,145.395398,0.916687,0.754997,1.174875,0.901189,103,12,284
2026/01/29/11:05:46,146.395494,0.916687,0.754997,1.174875,0.901189,103,12,284
2026/01/29/11:05:47,147.395574,0.901750,0.744789,1.100875,0.843577,100,9,287
2026/01/29/11:05:48,148.395601,0.888625,0.719131,1.060437,0.814257,97,8,290
2026/01/29/11:05:49,149.395719,0.888625,0.719131,0.994812,0.785941,97,5,290
2026/01/29/11:05:50,150.395809,0.876437,0.677805,0.982625,0.744615,95,5,294
2026/01/29/11:05:51,151.395910,0.870750,0.704295,0.944438,0.743548,97,3,295
2026/01/29/11:05:52,152.395993,0.862688,0.698846,0.936375,0.738098,96,3,296
2026/01/29/11:05:53,153.396123,0.893000,0.723551,1.019500,0.778764,101,7,297
2026/01/29/11:05:54,154.396188,0.901563,0.724784,1.016312,0.773776,101,6,298
2026/01/29/11:05:55,155.396236,0.911375,0.743301,1.026125,0.792292,103,6,302
2026/01/29/11:05:56,156.396327,0.893375,0.699692,0.967063,0.738944,100,3,305
2026/01/29/11:05:57,157.396421,0.850187,0.666058,0.905937,0.699276,93,2,313
2026/01/29/11:05:58,158.396506,0.850187,0.666058,0.905937,0.699276,93,2,313
2026/01/29/11:05:59,159.396589,0.842812,0.630777,0.898563,0.663995,91,2,315
2026/01/29/11:06:00,160.396664,0.842812,0.630777,0.898563,0.663995,91,2,315
2026/01/29/11:06:01,161.396762,0.831187,0.621450,0.886938,0.654668,89,2,317
2026/01/29/11:06:02,162.396828,0.820000,0.605074,0.875750,0.638292,87,2,319
2026/01/29/11:06:03,163.397016,0.820000,0.605074,0.875750,0.638292,87,2,319
2026/01/29/11:06:04,164.397107,0.814937,0.599319,0.870687,0.632537,86,2,320
2026/01/29/11:06:05,165.397220,0.814937,0.599319,0.870687,0.632537,86,2,320
2026/01/29/11:06:06,166.397338,0.870313,0.689871,0.926063,0.723089,94,2,322
2026/01/29/11:06:07,167.397432,0.867188,0.685631,0.945312,0.778054,93,4,323
2026/01/29/11:06:08,168.397510,0.841688,0.632453,0.919813,0.724876,87,4,329
2026/01/29/11:06:09,169.397604,0.837375,0.628158,0.915500,0.720581,86,4,330
2026/01/29/11:06:10,170.397704,0.812000,0.630551,0.878938,0.693371,84,3,333
2026/01/29/11:06:11,171.397787,0.812000,0.630551,0.878938,0.693371,84,3,333
2026/01/29/11:06:12,172.397874,0.800813,0.600948,0.856563,0.634166,83,2,334
2026/01/29/11:06:13,173.397974,0.800813,0.600948,0.856563,0.634166,83,2,334
2026/01/29/11:06:14,174.398065,0.800813,0.600948,0.856563,0.634166,83,2,334
2026/01/29/11:06:15,175.398142,0.800813,0.600948,0.856563,0.634166,83,2,334
2026/01/29/11:06:16,176.398293,0.800813,0.600948,0.856563,0.634166,83,2,334
2026/01/29/11:06:17,177.398368,0.791875,0.618513,0.820688,0.622097,82,1,336
2026/01/29/11:06:18,178.398472,0.897687,0.744404,0.930937,0.772676,96,2,336
2026/01/29/11:06:19,179.398563,0.897687,0.744404,0.930937,0.772676,96,2,336
2026/01/29/11:06:20,180.398654,0.868125,0.733020,0.896938,0.736603,94,1,339
2026/01/29/11:06:21,181.398764,0.906000,0.766697,0.906000,0.766697,97,0,339
2026/01/29/11:06:22,182.398848,0.894750,0.755888,0.894750,0.755888,94,0,342
2026/01/29/11:06:23,183.398939,0.856875,0.722211,0.856875,0.722211,91,0,345
2026/01/29/11:06:24,184.399094,0.861938,0.726294,0.861938,0.726294,92,0,345
2026/01/29/11:06:25,185.399155,0.861938,0.726294,0.861938,0.726294,92,0,345
2026/01/29/11:06:26,186.399223,0.844938,0.717058,0.844938,0.717058,90,0,347
2026/01/29/11:06:27,187.399317,0.844938,0.717058,0.844938,0.717058,90,0,347
2026/01/29/11:06:28,188.399416,0.809625,0.674497,0.809625,0.674497,85,0,352
2026/01/29/11:06:29,189.399487,0.809625,0.674497,0.809625,0.674497,85,0,352
2026/01/29/11:06:30,190.399574,0.796312,0.600429,0.796312,0.600429,82,0,355
2026/01/29/11:06:31,191.399599,0.796312,0.600429,0.796312,0.600429,82,0,355
2026/01/29/11:06:32,192.399710,0.796312,0.600429,0.796312,0.600429,82,0,355
2026/01/29/11:06:33,193.399796,0.796312,0.600429,0.796312,0.600429,82,0,355
2026/01/29/11:06:34,194.399875,0.796312,0.600429,0.796312,0.600429,82,0,355
2026/01/29/11:06:35,195.400028,0.793000,0.592750,0.793000,0.592750,82,0,356
2026/01/29/11:06:36,196.400120,0.771062,0.574721,0.771062,0.574721,78,0,360
2026/01/29/11:06:37,197.400206,0.771062,0.574721,0.771062,0.574721,78,0,360
2026/01/29/11:06:38,198.400292,0.763813,0.570255,0.763813,0.570255,77,0,361
2026/01/29/11:06:39,199.400388,0.763813,0.570255,0.763813,0.570255,77,0,361
2026/01/29/11:06:40,200.400503,0.763813,0.570255,0.763813,0.570255,77,0,361
2026/01/29/11:06:41,201.400602,0.763813,0.570255,0.763813,0.570255,77,0,361
2026/01/29/11:06:42,202.400698,0.783125,0.611205,0.783125,0.611205,82,0,361
2026/01/29/11:06:43,203.400780,0.828063,0.706647,0.828063,0.706647,90,0,361
2026/01/29/11:06:44,204.400855,0.824937,0.702448,0.824937,0.702448,89,0,362
2026/01/29/11:06:45,205.400942,0.801500,0.653129,0.801500,0.653129,83,0,368
2026/01/29/11:06:46,206.401032,0.773750,0.587457,0.773750,0.587457,79,0,372
2026/01/29/11:06:47,207.401130,0.768437,0.566640,0.768437,0.566640,78,0,373
2026/01/29/11:06:48,208.401191,0.768437,0.566640,0.768437,0.566640,78,0,373
2026/01/29/11:06:49,209.401253,0.768437,0.566640,0.768437,0.566640,78,0,373
2026/01/29/11:06:50,210.401338,0.768437,0.566640,0.768437,0.566640,78,0,373
2026/01/29/11:06:51,211.401435,0.768437,0.566640,0.768437,0.566640,78,0,373
2026/01/29/11:06:52,212.401531,0.834812,0.622153,0.834812,0.622153,89,0,374
2026/01/29/11:06:53,213.401615,0.840688,0.633399,0.840688,0.633399,91,0,375
2026/01/29/11:06:54,214.401689,0.868313,0.696737,0.901687,0.703471,93,2,379
2026/01/29/11:06:55,215.401797,0.899125,0.766066,0.920312,0.772898,99,2,383
2026/01/29/11:06:56,216.401853,0.843625,0.701815,0.843625,0.701815,90,0,394
2026/01/29/11:06:57,217.401958,0.831750,0.691148,0.831750,0.691148,87,0,397
2026/01/29/11:06:58,218.402061,0.831750,0.691148,0.831750,0.691148,87,0,397
2026/01/29/11:06:59,219.402126,0.789750,0.621930,0.789750,0.621930,83,0,401
2026/01/29/11:07:00,220.402258,0.789750,0.621930,0.789750,0.621930,83,0,401
2026/01/29/11:07:01,221.403408,0.789750,0.621930,0.789750,0.621930,83,0,401
2026/01/29/11:07:02,222.403488,0.789750,0.621930,0.789750,0.621930,83,0,401
2026/01/29/11:07:03,223.403606,0.820063,0.646545,0.820063,0.646545,89,0,402
2026/01/29/11:07:04,224.403670,0.820063,0.646545,0.820063,0.646545,89,0,402
2026/01/29/11:07:05,225.403785,0.806750,0.624846,0.806750,0.624846,86,0,405
2026/01/29/11:07:06,226.403874,0.785875,0.603646,0.785875,0.603646,82,0,409
2026/01/29/11:07:07,227.403965,0.793438,0.615093,0.793438,0.615093,83,0,409
2026/01/29/11:07:08,228.404056,0.793438,0.615093,0.793438,0.615093,83,0,409
2026/01/29/11:07:09,229.404192,0.793438,0.615093,0.793438,0.615093,83,0,409
2026/01/29/11:07:10,230.404253,0.793438,0.615093,0.793438,0.615093,83,0,409
2026/01/29/11:07:11,231.404312,0.793438,0.615093,0.793438,0.615093,83,0,409
2026/01/29/11:07:12,232.405068,0.902875,0.692324,0.923438,0.695940,98,1,409
2026/01/29/11:07:13,233.405165,0.916500,0.710581,0.949750,0.720668,102,2,414
2026/01/29/11:07:14,234.405244,0.915500,0.730051,0.951688,0.742493,102,2,423
2026/01/29/11:07:15,235.405330,0.911500,0.726163,0.932063,0.729779,101,1,426
2026/01/29/11:07:16,236.405391,0.903250,0.712697,0.923813,0.716314,99,1,428
2026/01/29/11:07:17,237.405495,0.903250,0.712697,0.923813,0.716314,99,1,428
2026/01/29/11:07:18,238.405556,0.869313,0.642765,0.869313,0.642765,93,0,434
2026/01/29/11:07:19,239.405672,0.869313,0.642765,0.869313,0.642765,93,0,434
2026/01/29/11:07:20,240.405731,0.860688,0.638738,0.860688,0.638738,92,0,435
2026/01/29/11:07:21,241.405900,0.860688,0.638738,0.860688,0.638738,92,0,435
2026/01/29/11:07:22,242.405978,0.860688,0.638738,0.860688,0.638738,92,0,435
2026/01/29/11:07:23,243.406071,0.883125,0.655833,0.883125,0.655833,97,0,437
2026/01/29/11:07:24,244.406138,0.876563,0.677661,0.881125,0.708549,96,1,439
2026/01/29/11:07:25,245.406220,0.905312,0.708953,0.927875,0.756735,99,3,439
2026/01/29/11:07:26,246.406289,0.909188,0.741631,0.985375,0.826975,97,5,446
2026/01/29/11:07:27,247.406366,0.904062,0.748783,0.957625,0.790737,95,3,450
2026/01/29/11:07:28,248.406446,0.914937,0.778166,0.963938,0.789232,100,2,455
2026/01/29/11:07:29,249.406519,0.935937,0.798087,1.004813,0.831363,105,5,456
2026/01/29/11:07:30,250.406642,0.937750,0.819385,1.064750,0.856337,108,6,462
2026/01/29/11:07:31,251.406696,0.941625,0.825039,1.008750,0.853274,108,5,465
2026/01/29/11:07:32,252.406748,0.939937,0.820212,0.988938,0.831278,107,2,472
2026/01/29/11:07:33,253.406844,0.928438,0.810447,0.977437,0.821513,105,2,474
2026/01/29/11:07:34,254.406920,0.905625,0.788411,0.954625,0.799477,101,2,478
2026/01/29/11:07:35,255.407031,0.905625,0.788411,0.954625,0.799477,101,2,478
2026/01/29/11:07:36,256.407139,0.905625,0.788411,0.954625,0.799477,101,2,478
2026/01/29/11:07:37,257.407223,0.859875,0.717434,0.908875,0.728500,91,2,488
2026/01/29/11:07:38,258.407323,0.859875,0.717434,0.908875,0.728500,91,2,488
2026/01/29/11:07:39,259.407416,0.845812,0.704082,0.894813,0.715148,88,2,491
2026/01/29/11:07:40,260.407497,0.845812,0.704082,0.894813,0.715148,88,2,491
2026/01/29/11:07:41,261.407606,0.833937,0.666606,0.882938,0.677672,85,2,495
2026/01/29/11:07:42,262.407690,0.882938,0.677672,0.882938,0.677672,87,0,497
2026/01/29/11:07:43,263.407761,0.864437,0.637494,0.864437,0.637494,82,0,502
2026/01/29/11:07:44,264.407849,0.871437,0.642060,0.871437,0.642060,83,0,502
2026/01/29/11:07:45,265.407938,0.877938,0.648054,0.877938,0.648054,84,0,502
2026/01/29/11:07:46,266.408031,0.877938,0.648054,0.935187,0.655650,84,2,502
2026/01/29/11:07:47,267.408107,0.877938,0.648054,0.935187,0.655650,84,2,502
2026/01/29/11:07:48,268.408222,0.828937,0.636988,0.828937,0.636988,82,0,504
2026/01/29/11:07:49,269.408377,0.822438,0.630994,0.822438,0.630994,81,0,505
2026/01/29/11:07:50,270.408543,0.781500,0.561343,0.781500,0.561343,77,0,509
2026/01/29/11:07:51,271.408637,0.781500,0.561343,0.781500,0.561343,77,0,509
2026/01/29/11:07:52,272.408708,0.781500,0.561343,0.781500,0.561343,77,0,509
2026/01/29/11:07:53,273.408806,0.781500,0.561343,0.781500,0.561343,77,0,509
2026/01/29/11:07:54,274.408901,0.781500,0.561343,0.781500,0.561343,77,0,509
2026/01/29/11:07:55,275.409025,0.781500,0.561343,0.781500,0.561343,77,0,509
2026/01/29/11:07:56,276.409087,0.793750,0.567405,0.793750,0.567405,76,0,512
2026/01/29/11:07:57,277.409209,0.793750,0.567405,0.793750,0.567405,76,0,512
2026/01/29/11:07:58,278.409271,0.793750,0.567405,0.793750,0.567405,76,0,512
2026/01/29/11:07:59,279.409369,0.786813,0.550992,0.786813,0.550992,75,0,513
2026/01/29/11:08:00,280.409475,0.786813,0.550992,0.786813,0.550992,75,0,513
2026/01/29/11:08:01,281.409542,0.786813,0.550992,0.786813,0.550992,75,0,513
2026/01/29/11:08:02,282.409630,0.786813,0.550992,0.786813,0.550992,75,0,513
2026/01/29/11:08:03,283.409706,0.786813,0.550992,0.786813,0.550992,75,0,513
2026/01/29/11:08:04,284.409823,0.757812,0.533655,0.757812,0.533655,73,0,515
2026/01/29/11:08:05,285.410013,0.757812,0.533655,0.757812,0.533655,73,0,515
2026/01/29/11:08:06,286.410113,0.757812,0.533655,0.757812,0.533655,73,0,515
2026/01/29/11:08:07,287.410151,0.860125,0.624717,0.860125,0.624717,83,0,515
2026/01/29/11:08:08,288.410212,0.860125,0.624717,0.860125,0.624717,83,0,515
2026/01/29/11:08:09,289.410317,0.860125,0.624717,0.860125,0.624717,83,0,515
2026/01/29/11:08:10,290.410423,0.827000,0.574184,0.827000,0.574184,79,0,519
2026/01/29/11:08:11,291.410483,0.823562,0.567413,0.823562,0.567413,78,0,520
2026/01/29/11:08:12,292.410578,0.823562,0.567413,0.823562,0.567413,78,0,520
2026/01/29/11:08:13,293.410675,0.823562,0.567413,0.823562,0.567413,78,0,520
2026/01/29/11:08:14,294.410743,0.823562,0.567413,0.823562,0.567413,78,0,520
2026/01/29/11:08:15,295.410832,0.833187,0.575134,0.833187,0.575134,80,0,520
2026/01/29/11:08:16,296.410927,0.833187,0.575134,0.833187,0.575134,80,0,520
2026/01/29/11:08:17,297.411024,0.856437,0.603500,0.888188,0.639628,84,2,520
2026/01/29/11:08:18,298.411117,0.856437,0.603500,0.916063,0.646367,84,4,520
2026/01/29/11:08:19,299.411212,0.856437,0.603500,0.916063,0.646367,84,4,520
2026/01/29/11:08:20,300.411324,0.846688,0.600348,0.906312,0.643216,83,4,521
2026/01/29/11:08:21,301.411390,0.876938,0.599937,0.897813,0.623800,83,2,524
2026/01/29/11:08:22,302.411477,0.919063,0.654522,0.934937,0.672586,93,1,524
2026/01/29/11:08:23,303.411581,0.896312,0.654942,0.896312,0.654942,91,0,527
2026/01/29/11:08:24,304.411689,0.841313,0.632089,0.841313,0.632089,87,0,531
2026/01/29/11:08:25,305.411780,0.814500,0.602341,0.814500,0.602341,80,0,538
2026/01/29/11:08:26,306.411904,0.814500,0.602341,0.814500,0.602341,80,0,538
2026/01/29/11:08:27,307.412004,0.782750,0.566213,0.782750,0.566213,78,0,540
2026/01/29/11:08:28,308.412115,0.782750,0.566213,0.782750,0.566213,78,0,540
2026/01/29/11:08:29,309.412245,0.782750,0.566213,0.782750,0.566213,78,0,540
2026/01/29/11:08:30,310.412324,0.782750,0.566213,0.782750,0.566213,78,0,540
2026/01/29/11:08:31,311.412409,0.782750,0.566213,0.782750,0.566213,78,0,540
2026/01/29/11:08:32,312.412512,0.782750,0.566213,0.782750,0.566213,78,0,540
2026/01/29/11:08:33,313.412601,0.807937,0.602252,0.807937,0.602252,81,0,540
2026/01/29/11:08:34,314.412710,0.807937,0.602252,0.876375,0.625654,81,3,540
2026/01/29/11:08:35,315.412958,0.816688,0.584611,0.862313,0.600212,81,2,541
2026/01/29/11:08:36,316.413126,0.835313,0.574472,0.835313,0.574472,77,0,547
2026/01/29/11:08:37,317.413239,0.835313,0.574472,0.835313,0.574472,77,0,547
2026/01/29/11:08:38,318.413378,0.766875,0.551071,0.766875,0.551071,74,0,550
