timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:47:04,2.902556,0.224438,0.192032,0.224438,0.192032,28,0,0
2026/02/04/13:47:05,3.903594,0.309437,0.245065,0.309437,0.245065,38,0,0
2026/02/04/13:47:06,4.904372,0.404562,0.296977,0.411062,0.300604,49,1,0
2026/02/04/13:47:07,5.905079,0.482500,0.340587,0.501750,0.354199,59,2,0
2026/02/04/13:47:08,6.906074,0.563438,0.426492,0.568500,0.433816,70,1,0
2026/02/04/13:47:09,7.906920,0.682750,0.541721,0.687500,0.556161,82,1,0
2026/02/04/13:47:10,8.907749,0.723063,0.610831,0.723063,0.610831,90,0,2
2026/02/04/13:47:11,9.908665,0.757938,0.625347,0.757938,0.625347,93,0,2
2026/02/04/13:47:12,10.909385,0.816813,0.717202,0.816813,0.717202,104,0,2
2026/02/04/13:47:13,11.910164,0.830250,0.730562,0.830250,0.730562,107,0,2
2026/02/04/13:47:14,12.910950,0.845000,0.744896,0.845000,0.744896,110,0,3
2026/02/04/13:47:15,13.911730,0.845000,0.744896,0.845000,0.744896,110,0,3
2026/02/04/13:47:16,14.912349,0.845000,0.744896,0.845000,0.744896,110,0,3
2026/02/04/13:47:17,15.912990,0.845000,0.744896,0.845000,0.744896,110,0,3
2026/02/04/13:47:18,16.913695,0.841063,0.737538,0.841063,0.737538,109,0,4
2026/02/04/13:47:19,17.914397,0.836562,0.737037,0.836562,0.737037,109,0,5
2026/02/04/13:47:20,18.915258,0.860000,0.776210,0.914375,0.783664,114,2,5
2026/02/04/13:47:21,19.915915,0.897500,0.848516,1.018563,0.868726,122,5,6
2026/02/04/13:47:22,20.916611,0.892750,0.841393,1.045375,0.884189,121,6,11
2026/02/04/13:47:23,21.917299,0.881687,0.814828,0.963250,0.826010,118,3,14
2026/02/04/13:47:24,22.917867,0.874812,0.798136,0.956375,0.809318,117,3,15
2026/02/04/13:47:25,23.918628,0.867313,0.788569,0.948875,0.799751,116,3,16
2026/02/04/13:47:26,24.919240,0.855688,0.780787,0.937250,0.791969,114,3,18
2026/02/04/13:47:27,25.919926,0.855688,0.780787,0.937250,0.791969,114,3,18
2026/02/04/13:47:28,26.921221,0.843688,0.749647,0.925250,0.760829,111,3,21
2026/02/04/13:47:29,27.921859,0.824562,0.713129,0.906125,0.724311,107,3,25
2026/02/04/13:47:31,30.440332,0.824562,0.713129,0.906125,0.724311,107,3,25
2026/02/04/13:47:33,32.006476,0.824562,0.713129,0.906125,0.724311,107,3,25
2026/02/04/13:47:34,33.007407,0.906125,0.724311,0.906125,0.724311,110,0,31
2026/02/04/13:47:35,34.008055,0.906125,0.724311,0.906125,0.724311,110,0,31
2026/02/04/13:47:36,35.008847,0.906125,0.724311,0.906125,0.724311,110,0,31
2026/02/04/13:47:37,36.009605,0.906125,0.724311,0.906125,0.724311,110,0,31
2026/02/04/13:47:38,37.010507,0.906125,0.724311,0.906125,0.724311,110,0,31
2026/02/04/13:47:39,38.011268,0.919562,0.767152,0.951562,0.830122,112,3,31
2026/02/04/13:47:40,39.011938,0.936875,0.790610,0.982625,0.856996,116,4,31
2026/02/04/13:47:41,40.012840,0.936875,0.790610,0.982625,0.856996,116,4,31
2026/02/04/13:47:42,41.013595,0.929750,0.762898,0.961250,0.773862,115,2,32
2026/02/04/13:47:43,42.014360,0.921875,0.749929,0.939625,0.757476,113,1,34
2026/02/04/13:47:44,43.015196,0.921875,0.749929,0.939625,0.757476,113,1,34
2026/02/04/13:47:45,44.015980,0.917188,0.746635,0.917188,0.746635,112,0,35
2026/02/04/13:47:46,45.016781,0.883312,0.719167,0.883312,0.719167,108,0,39
2026/02/04/13:47:47,46.017508,0.904750,0.732702,0.904750,0.732702,111,0,39
2026/02/04/13:47:48,47.018287,0.937688,0.765931,0.961250,0.769991,119,1,39
2026/02/04/13:47:49,48.018838,0.937688,0.765931,1.047625,0.789821,119,5,39
2026/02/04/13:47:50,49.019540,0.936750,0.779413,1.038875,0.798106,118,4,45
2026/02/04/13:47:51,50.020300,0.928937,0.774216,1.007500,0.788848,117,3,46
2026/02/04/13:47:52,51.021245,0.928937,0.774216,0.946750,0.861637,117,3,46
2026/02/04/13:47:53,52.022084,0.923625,0.803514,0.929562,0.832655,116,1,49
2026/02/04/13:47:54,53.022790,0.923625,0.803514,0.929562,0.832655,116,1,49
2026/02/04/13:47:55,54.023521,0.923625,0.803514,0.929562,0.832655,116,1,49
2026/02/04/13:47:56,55.024186,0.915937,0.804867,0.915937,0.804867,115,0,51
2026/02/04/13:47:57,56.024973,0.940813,0.822986,0.970187,0.855906,119,4,51
2026/02/04/13:47:58,57.025619,0.940813,0.822986,0.970187,0.855906,119,4,51
2026/02/04/13:47:59,58.026299,0.934187,0.819746,0.956187,0.847592,118,3,53
2026/02/04/13:48:00,59.027102,0.939000,0.828080,1.076938,0.915021,119,10,53
2026/02/04/13:48:01,60.028115,0.935500,0.823351,1.066062,0.905217,118,9,55
2026/02/04/13:48:02,61.028867,0.948375,0.837855,1.106812,0.925988,121,11,57
2026/02/04/13:48:03,62.029639,0.948375,0.837855,1.106812,0.925988,121,11,57
2026/02/04/13:48:04,63.030247,0.915937,0.804867,1.074375,0.893000,115,11,63
2026/02/04/13:48:05,64.030815,0.911875,0.847780,0.964938,0.875551,118,3,66
2026/02/04/13:48:06,65.031657,0.911875,0.847780,0.964938,0.875551,118,3,66
2026/02/04/13:48:07,66.032525,0.911875,0.847780,0.964938,0.875551,118,3,66
2026/02/04/13:48:08,67.033200,0.911875,0.847780,0.964938,0.875551,118,3,66
2026/02/04/13:48:09,68.033825,0.911875,0.847780,0.964938,0.875551,118,3,66
2026/02/04/13:48:10,69.034578,0.886750,0.837941,0.927250,0.860792,116,2,68
2026/02/04/13:48:11,70.035339,0.886750,0.837941,0.927250,0.860792,116,2,68
2026/02/04/13:48:12,71.036277,0.886750,0.837941,0.927250,0.860792,116,2,68
2026/02/04/13:48:13,72.036952,0.867250,0.827062,0.907750,0.849913,113,2,71
2026/02/04/13:48:14,73.037710,0.867250,0.827062,0.907750,0.849913,113,2,71
2026/02/04/13:48:15,74.038528,0.867250,0.827062,0.907750,0.849913,113,2,71
2026/02/04/13:48:16,75.045985,0.867250,0.827062,0.907750,0.849913,113,2,71
2026/02/04/13:48:17,76.075311,0.847000,0.815637,0.847000,0.815637,112,0,72
2026/02/04/13:48:18,77.076088,0.901250,0.844655,0.930813,0.881111,117,3,74
2026/02/04/13:48:19,78.076802,0.929312,0.876705,0.997687,0.951534,122,6,74
2026/02/04/13:48:20,79.077543,0.934375,0.902001,1.011437,0.987690,124,6,75
2026/02/04/13:48:21,80.078256,0.902000,0.851279,0.951000,0.922050,119,4,82
2026/02/04/13:48:22,81.079107,0.911312,0.869443,0.951000,0.922050,120,3,82
2026/02/04/13:48:23,82.079912,0.902750,0.873139,0.924250,0.920046,121,2,85
2026/02/04/13:48:24,83.080650,0.898813,0.869494,0.898813,0.869494,120,0,87
2026/02/04/13:48:25,84.081450,0.898813,0.869494,0.898813,0.869494,120,0,87
2026/02/04/13:48:26,85.082305,0.895687,0.864074,0.895687,0.864074,119,0,88
2026/02/04/13:48:27,86.083194,0.895687,0.864074,0.895687,0.864074,119,0,88
2026/02/04/13:48:28,87.084218,0.863313,0.847306,0.863313,0.847306,115,0,92
2026/02/04/13:48:29,88.085104,0.863313,0.847306,0.863313,0.847306,115,0,92
2026/02/04/13:48:30,89.085963,0.859625,0.838101,0.859625,0.838101,114,0,93
2026/02/04/13:48:31,90.086794,0.852437,0.832238,0.852437,0.832238,113,0,94
2026/02/04/13:48:32,91.087596,0.852437,0.832238,0.852437,0.832238,113,0,94
2026/02/04/13:48:33,92.088438,0.834625,0.744816,0.834625,0.744816,110,0,97
2026/02/04/13:48:34,93.089263,0.813813,0.730457,0.813813,0.730457,108,0,99
2026/02/04/13:48:35,94.089983,0.813813,0.730457,0.813813,0.730457,108,0,99
2026/02/04/13:48:36,95.090688,0.813813,0.730457,0.813813,0.730457,108,0,99
2026/02/04/13:48:37,96.091660,0.813813,0.730457,0.813813,0.730457,108,0,99
2026/02/04/13:48:38,97.092390,0.813813,0.730457,0.813813,0.730457,108,0,99
2026/02/04/13:48:39,98.093107,0.799188,0.707686,0.799188,0.707686,106,0,101
2026/02/04/13:48:40,99.094139,0.799188,0.707686,0.799188,0.707686,106,0,101
2026/02/04/13:48:41,100.094908,0.799188,0.707686,0.799188,0.707686,106,0,101
2026/02/04/13:48:42,101.095871,0.799188,0.707686,0.799188,0.707686,106,0,101
2026/02/04/13:48:43,102.096565,0.799188,0.707686,0.799188,0.707686,106,0,101
2026/02/04/13:48:44,103.097326,0.799188,0.707686,0.799188,0.707686,106,0,101
2026/02/04/13:48:45,104.098131,0.799188,0.707686,0.799188,0.707686,106,0,101
2026/02/04/13:48:46,105.098930,0.799188,0.707686,0.799188,0.707686,106,0,101
2026/02/04/13:48:47,106.099714,0.799188,0.707686,0.799188,0.707686,106,0,101
2026/02/04/13:48:48,107.100676,0.799188,0.707686,0.799188,0.707686,106,0,101
2026/02/04/13:48:49,108.101389,0.799188,0.707686,0.799188,0.707686,106,0,101
2026/02/04/13:48:50,109.102329,0.792188,0.702734,0.792188,0.702734,105,0,102
2026/02/04/13:48:51,110.103162,0.792188,0.702734,0.792188,0.702734,105,0,102
2026/02/04/13:48:52,111.103983,0.792188,0.702734,0.792188,0.702734,105,0,102
2026/02/04/13:48:53,112.104848,0.792188,0.702734,0.792188,0.702734,105,0,102
2026/02/04/13:48:54,113.105535,0.792188,0.702734,0.792188,0.702734,105,0,102
2026/02/04/13:48:55,114.106230,0.827562,0.733751,0.827562,0.733751,109,0,102
2026/02/04/13:48:56,115.107031,0.833937,0.741418,0.833937,0.741418,110,0,102
2026/02/04/13:48:57,116.107852,0.813937,0.722073,0.813937,0.722073,108,0,104
2026/02/04/13:48:58,117.108522,0.813937,0.722073,0.813937,0.722073,108,0,104
2026/02/04/13:48:59,118.109272,0.807187,0.714929,0.807187,0.714929,106,0,106
2026/02/04/13:49:00,119.110175,0.807187,0.714929,0.807187,0.714929,106,0,106
2026/02/04/13:49:01,120.111118,0.801438,0.711769,0.801438,0.711769,105,0,107
2026/02/04/13:49:02,121.111922,0.931813,0.764769,0.931813,0.764769,117,0,107
2026/02/04/13:49:03,122.112679,0.931813,0.764769,0.931813,0.764769,117,0,107
2026/02/04/13:49:04,123.113569,0.924375,0.760847,0.924375,0.760847,116,0,108
2026/02/04/13:49:05,124.114277,0.896062,0.739434,0.949688,0.756890,111,3,113
2026/02/04/13:49:06,125.115231,0.896062,0.739434,0.949688,0.756890,111,3,113
2026/02/04/13:49:07,126.115921,0.896062,0.739434,0.949688,0.756890,111,3,113
2026/02/04/13:49:08,127.116552,0.805688,0.715903,0.805688,0.715903,106,0,118
2026/02/04/13:49:09,128.117275,0.805688,0.715903,0.805688,0.715903,106,0,118
2026/02/04/13:49:10,129.117849,0.801438,0.711769,0.801438,0.711769,105,0,119
2026/02/04/13:49:11,130.118530,0.801438,0.711769,0.801438,0.711769,105,0,119
2026/02/04/13:49:12,131.119317,0.820000,0.734413,0.820000,0.734413,109,0,119
2026/02/04/13:49:13,132.119989,0.820000,0.734413,0.820000,0.734413,109,0,119
2026/02/04/13:49:14,133.120731,0.877188,0.770237,0.877188,0.770237,116,0,122
2026/02/04/13:49:15,134.121773,0.877188,0.770237,0.877188,0.770237,116,0,122
2026/02/04/13:49:16,135.122462,0.922813,0.812958,0.955812,0.825473,123,3,122
2026/02/04/13:49:17,136.123207,0.922813,0.812958,0.955812,0.825473,123,3,122
2026/02/04/13:49:18,137.123749,0.928750,0.794027,0.928750,0.794027,123,0,125
2026/02/04/13:49:19,138.124498,0.884938,0.748053,0.884938,0.748053,114,0,134
2026/02/04/13:49:20,139.125421,0.884938,0.748053,0.884938,0.748053,114,0,134
2026/02/04/13:49:21,140.126251,0.884938,0.748053,0.884938,0.748053,114,0,134
2026/02/04/13:49:22,141.126996,0.884938,0.748053,0.884938,0.748053,114,0,134
2026/02/04/13:49:23,142.127860,0.851938,0.735538,0.851938,0.735538,111,0,137
2026/02/04/13:49:24,143.128637,0.834313,0.732209,0.834313,0.732209,110,0,138
2026/02/04/13:49:25,144.129640,0.834313,0.732209,0.834313,0.732209,110,0,138
2026/02/04/13:49:26,145.130714,0.828812,0.727952,0.828812,0.727952,109,0,139
2026/02/04/13:49:27,146.131605,0.823688,0.724793,0.823688,0.724793,108,0,140
2026/02/04/13:49:28,147.132376,0.823688,0.724793,0.823688,0.724793,108,0,140
2026/02/04/13:49:29,148.132993,0.843437,0.752770,0.843437,0.752770,112,0,140
2026/02/04/13:49:30,149.133665,0.850313,0.768268,0.863812,0.797552,114,2,140
2026/02/04/13:49:31,150.134338,0.883000,0.824705,0.883000,0.824705,120,0,144
2026/02/04/13:49:32,151.135049,0.869500,0.795420,0.869500,0.795420,118,0,146
2026/02/04/13:49:33,152.135782,0.869500,0.795420,0.869500,0.795420,118,0,146
2026/02/04/13:49:34,153.136396,0.860250,0.777174,0.860250,0.777174,116,0,148
2026/02/04/13:49:35,154.137218,0.860250,0.777174,0.860250,0.777174,116,0,148
2026/02/04/13:49:36,155.141980,0.856750,0.763950,0.856750,0.763950,115,0,149
2026/02/04/13:49:37,156.142703,0.856750,0.763950,0.856750,0.763950,115,0,149
2026/02/04/13:49:38,157.143474,0.856750,0.763950,0.856750,0.763950,115,0,149
2026/02/04/13:49:39,158.144097,0.856750,0.763950,0.856750,0.763950,115,0,149
2026/02/04/13:49:40,159.147455,0.856750,0.763950,0.856750,0.763950,115,0,149
2026/02/04/13:49:41,160.148226,0.874375,0.804804,0.874375,0.804804,119,0,149
2026/02/04/13:49:42,161.149065,0.870250,0.796880,0.870250,0.796880,118,0,150
2026/02/04/13:49:43,162.149721,0.870250,0.796880,0.870250,0.796880,118,0,150
2026/02/04/13:49:44,163.150472,0.870250,0.796880,0.870250,0.796880,118,0,150
2026/02/04/13:49:45,164.151179,0.870250,0.796880,0.870250,0.796880,118,0,150
