timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/05:48:49,32.364057,0.824250,0.880543,0.824250,0.880543,30,28,33,19,0,0,0,0,10,1,0,0
2026/02/05/05:48:50,33.364769,0.824250,0.880543,0.824250,0.880543,30,28,33,19,0,0,0,0,10,1,0,0
2026/02/05/05:48:51,34.365817,0.824250,0.880543,0.824250,0.880543,30,28,33,19,0,0,0,0,10,1,0,0
2026/02/05/05:48:52,35.366670,0.824250,0.880543,0.824250,0.880543,30,28,33,19,0,0,0,0,10,1,0,0
2026/02/05/05:48:53,36.367541,0.824250,0.880543,0.824250,0.880543,30,28,33,19,0,0,0,0,10,1,0,0
2026/02/05/05:48:54,37.368533,0.824250,0.880543,0.824250,0.880543,30,28,33,19,0,0,0,0,10,1,0,0
2026/02/05/05:48:55,38.369446,0.824250,0.880543,0.824250,0.880543,30,28,33,19,0,0,0,0,10,1,0,0
2026/02/05/05:48:56,39.370382,0.824250,0.880543,0.824250,0.880543,30,28,33,19,0,0,0,0,10,1,0,0
2026/02/05/05:48:57,40.371396,0.824250,0.880543,0.824250,0.880543,30,28,33,19,0,0,0,0,10,1,0,0
2026/02/05/05:48:58,41.372804,0.853437,0.922633,0.880375,0.942659,33,29,33,21,1,0,0,0,10,1,0,0
2026/02/05/05:48:59,42.373561,0.853437,0.922633,0.880375,0.942659,33,29,33,21,1,0,0,0,10,1,0,0
2026/02/05/05:49:00,43.374468,0.853437,0.922633,0.853437,0.922633,33,29,33,21,0,0,0,0,10,1,0,0
2026/02/05/05:49:01,44.375399,0.843750,0.919009,0.843750,0.919009,33,28,33,21,0,0,0,0,10,2,0,0
2026/02/05/05:49:02,45.376168,0.843750,0.919009,0.843750,0.919009,33,28,33,21,0,0,0,0,10,2,0,0
2026/02/05/05:49:03,46.376992,0.843750,0.919009,0.843750,0.919009,33,28,33,21,0,0,0,0,10,2,0,0
2026/02/05/05:49:04,47.377774,0.843750,0.919009,0.843750,0.919009,33,28,33,21,0,0,0,0,10,2,0,0
2026/02/05/05:49:05,48.378667,0.843750,0.919009,0.843750,0.919009,33,28,33,21,0,0,0,0,10,2,0,0
2026/02/05/05:49:06,49.379519,0.843750,0.919009,0.843750,0.919009,33,28,33,21,0,0,0,0,10,2,0,0
2026/02/05/05:49:07,50.380361,0.843750,0.919009,0.843750,0.919009,33,28,33,21,0,0,0,0,10,2,0,0
2026/02/05/05:49:08,51.381231,0.843750,0.919009,0.843750,0.919009,33,28,33,21,0,0,0,0,10,2,0,0
2026/02/05/05:49:09,52.382150,0.843750,0.919009,0.843750,0.919009,33,28,33,21,0,0,0,0,10,2,0,0
2026/02/05/05:49:10,53.383067,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,3
2026/02/05/05:49:11,54.383808,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,3
2026/02/05/05:49:12,55.384680,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,3
2026/02/05/05:49:13,56.385798,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,3
2026/02/05/05:49:14,57.386951,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,3
2026/02/05/05:49:15,58.387734,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,3
2026/02/05/05:49:16,59.388715,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,3
2026/02/05/05:49:17,60.389781,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,3
2026/02/05/05:49:18,61.390662,0.814688,0.810879,0.814688,0.810879,30,28,33,18,0,0,0,0,13,2,0,3
2026/02/05/05:49:19,62.391759,0.814688,0.810879,0.814688,0.810879,30,28,33,18,0,0,0,0,13,2,0,3
2026/02/05/05:49:20,63.392498,0.814688,0.810879,0.814688,0.810879,30,28,33,18,0,0,0,0,13,2,0,3
2026/02/05/05:49:21,64.393426,0.814688,0.810879,0.814688,0.810879,30,28,33,18,0,0,0,0,13,2,0,3
2026/02/05/05:49:22,65.394509,0.814688,0.810879,0.814688,0.810879,30,28,33,18,0,0,0,0,13,2,0,3
2026/02/05/05:49:23,66.395480,0.818438,0.823107,0.818438,0.823107,30,29,33,18,0,0,0,0,13,2,0,3
2026/02/05/05:49:24,67.396326,0.839187,0.880662,0.845938,0.920874,30,34,33,18,2,0,0,0,13,2,0,3
2026/02/05/05:49:25,68.397245,0.839187,0.880662,0.845938,0.920874,30,34,33,18,2,0,0,0,13,2,0,3
2026/02/05/05:49:26,69.398109,0.831063,0.874213,0.837812,0.914424,28,34,33,18,2,0,0,0,15,2,0,3
2026/02/05/05:49:27,70.399163,0.831063,0.874213,0.837812,0.914424,28,34,33,18,2,0,0,0,15,2,0,3
2026/02/05/05:49:28,71.400046,0.831063,0.874213,0.837812,0.914424,28,34,33,18,2,0,0,0,15,2,0,3
2026/02/05/05:49:29,72.400683,0.827750,0.877974,0.827750,0.877974,30,32,33,18,0,0,0,0,15,4,0,3
2026/02/05/05:49:30,73.401524,0.827750,0.877974,0.827750,0.877974,30,32,33,18,0,0,0,0,15,4,0,3
2026/02/05/05:49:31,74.402468,0.820250,0.870648,0.820250,0.870648,30,32,33,16,0,0,0,0,15,4,0,5
2026/02/05/05:49:32,75.403585,0.820250,0.870648,0.820250,0.870648,30,32,33,16,0,0,0,0,15,4,0,5
2026/02/05/05:49:33,76.404669,0.820250,0.870648,0.820250,0.870648,30,32,33,16,0,0,0,0,15,4,0,5
2026/02/05/05:49:34,77.405649,0.820250,0.870648,0.820250,0.870648,30,32,33,16,0,0,0,0,15,4,0,5
2026/02/05/05:49:35,78.406590,0.820250,0.870648,0.820250,0.870648,30,32,33,16,0,0,0,0,15,4,0,5
2026/02/05/05:49:36,79.407528,0.820250,0.870648,0.820250,0.870648,30,32,33,16,0,0,0,0,15,4,0,5
2026/02/05/05:49:37,80.408406,0.820250,0.870648,0.820250,0.870648,30,32,33,16,0,0,0,0,15,4,0,5
2026/02/05/05:49:38,81.409277,0.820250,0.870648,0.820250,0.870648,30,32,33,16,0,0,0,0,15,4,0,5
2026/02/05/05:49:39,82.410210,0.820250,0.870648,0.820250,0.870648,30,32,33,16,0,0,0,0,15,4,0,5
2026/02/05/05:49:40,83.411116,0.820250,0.870648,0.820250,0.870648,30,32,33,16,0,0,0,0,15,4,0,5
2026/02/05/05:49:41,84.411906,0.820250,0.870648,0.820250,0.870648,30,32,33,16,0,0,0,0,15,4,0,5
2026/02/05/05:49:42,85.412693,0.820250,0.870648,0.820250,0.870648,30,32,33,16,0,0,0,0,15,4,0,5
2026/02/05/05:49:43,86.413625,0.820250,0.870648,0.820250,0.870648,30,32,33,16,0,0,0,0,15,4,0,5
2026/02/05/05:49:44,87.414601,0.820250,0.870648,0.820250,0.870648,30,32,33,16,0,0,0,0,15,4,0,5
2026/02/05/05:49:45,88.415362,0.820250,0.870648,0.820250,0.870648,30,32,33,16,0,0,0,0,15,4,0,5
2026/02/05/05:49:46,89.416276,0.820250,0.870648,0.820250,0.870648,30,32,33,16,0,0,0,0,15,4,0,5
2026/02/05/05:49:47,90.417003,0.820250,0.870648,0.820250,0.870648,30,32,33,16,0,0,0,0,15,4,0,5
2026/02/05/05:49:48,91.417743,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,17,4,0,5
2026/02/05/05:49:49,92.418585,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,17,4,0,5
2026/02/05/05:49:50,93.419442,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,17,4,0,5
2026/02/05/05:49:51,94.420573,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,17,4,0,5
2026/02/05/05:49:52,95.421496,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,17,4,0,5
2026/02/05/05:49:53,96.422630,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,17,4,0,5
2026/02/05/05:49:54,97.423367,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,17,4,0,5
2026/02/05/05:49:55,98.424447,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,17,4,0,5
2026/02/05/05:49:56,99.425439,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,17,4,0,5
2026/02/05/05:49:57,100.426504,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,17,4,0,5
2026/02/05/05:49:58,101.427512,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,17,4,0,5
2026/02/05/05:49:59,102.428390,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,17,4,0,5
2026/02/05/05:50:00,103.429176,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,17,4,0,5
2026/02/05/05:50:01,104.430098,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,17,4,0,5
2026/02/05/05:50:02,105.431010,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,17,4,0,5
2026/02/05/05:50:03,106.431829,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,17,4,0,5
2026/02/05/05:50:04,107.432793,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,17,4,0,5
2026/02/05/05:50:05,108.433772,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,17,4,0,5
2026/02/05/05:50:06,109.434606,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,17,4,0,5
2026/02/05/05:50:07,110.435481,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,17,4,0,5
2026/02/05/05:50:08,111.436229,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,17,4,0,5
2026/02/05/05:50:09,112.437155,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,17,4,0,5
2026/02/05/05:50:10,113.438017,0.813500,0.830436,0.813500,0.830436,28,32,33,16,0,0,0,0,17,4,0,5
2026/02/05/05:50:11,114.438804,0.802813,0.809332,0.802813,0.809332,28,29,33,16,0,0,0,0,17,7,0,5
2026/02/05/05:50:12,115.439690,0.802813,0.809332,0.802813,0.809332,28,29,33,16,0,0,0,0,17,7,0,5
2026/02/05/05:50:13,116.440762,0.802813,0.809332,0.802813,0.809332,28,29,33,16,0,0,0,0,17,7,0,5
2026/02/05/05:50:14,117.441589,0.802813,0.809332,0.802813,0.809332,28,29,33,16,0,0,0,0,17,7,0,5
2026/02/05/05:50:15,118.442750,0.802813,0.809332,0.802813,0.809332,28,29,33,16,0,0,0,0,17,7,0,5
2026/02/05/05:50:16,119.443692,0.802813,0.809332,0.802813,0.809332,28,29,33,16,0,0,0,0,17,7,0,5
2026/02/05/05:50:17,120.444392,0.802813,0.809332,0.802813,0.809332,28,29,33,16,0,0,0,0,17,7,0,5
2026/02/05/05:50:18,121.445242,0.802813,0.809332,0.802813,0.809332,28,29,33,16,0,0,0,0,17,7,0,5
2026/02/05/05:50:19,122.446346,0.802813,0.809332,0.802813,0.809332,28,29,33,16,0,0,0,0,17,7,0,5
2026/02/05/05:50:20,123.447141,0.802813,0.809332,0.802813,0.809332,28,29,33,16,0,0,0,0,17,7,0,5
2026/02/05/05:50:21,124.448390,0.802813,0.809332,0.802813,0.809332,28,29,33,16,0,0,0,0,17,7,0,5
2026/02/05/05:50:22,125.449072,0.791188,0.795227,0.791188,0.795227,28,29,30,16,0,0,0,0,17,7,3,5
2026/02/05/05:50:23,126.450086,0.791188,0.795227,0.791188,0.795227,28,29,30,16,0,0,0,0,17,7,3,5
2026/02/05/05:50:24,127.450877,0.791188,0.795227,0.791188,0.795227,28,29,30,16,0,0,0,0,17,7,3,5
2026/02/05/05:50:25,128.451719,0.791188,0.795227,0.791188,0.795227,28,29,30,16,0,0,0,0,17,7,3,5
2026/02/05/05:50:26,129.452646,0.791188,0.795227,0.791188,0.795227,28,29,30,16,0,0,0,0,17,7,3,5
2026/02/05/05:50:27,130.453588,0.791188,0.795227,0.791188,0.795227,28,29,30,16,0,0,0,0,17,7,3,5
2026/02/05/05:50:28,131.454559,0.791188,0.795227,0.791188,0.795227,28,29,30,16,0,0,0,0,17,7,3,5
2026/02/05/05:50:29,132.455538,0.799312,0.851525,0.799312,0.851525,30,29,30,16,0,0,0,0,17,7,3,5
2026/02/05/05:50:30,133.456434,0.772687,0.836361,0.772687,0.836361,30,27,30,16,0,0,0,0,17,9,3,5
2026/02/05/05:50:31,134.457355,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,19,9,3,5
2026/02/05/05:50:32,135.458436,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,19,9,3,5
2026/02/05/05:50:33,136.459370,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,19,9,3,5
2026/02/05/05:50:34,137.460116,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,19,9,3,5
2026/02/05/05:50:35,138.460922,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,19,9,3,5
2026/02/05/05:50:36,139.461906,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,19,9,3,5
2026/02/05/05:50:37,140.462798,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,19,9,3,5
2026/02/05/05:50:38,141.463655,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,19,9,3,5
2026/02/05/05:50:39,142.464688,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,19,9,3,5
2026/02/05/05:50:40,143.465598,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,19,9,3,5
2026/02/05/05:50:41,144.466600,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,19,9,3,5
2026/02/05/05:50:42,145.467537,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,19,9,3,5
2026/02/05/05:50:43,146.468526,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,19,9,3,5
2026/02/05/05:50:44,147.469353,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,19,9,3,5
2026/02/05/05:50:45,148.470259,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,19,9,3,5
2026/02/05/05:50:46,149.471190,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,19,9,3,5
2026/02/05/05:50:47,150.472241,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,19,9,3,5
2026/02/05/05:50:48,151.473208,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,19,9,3,5
2026/02/05/05:50:49,152.473898,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,19,9,3,5
2026/02/05/05:50:50,153.474730,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,19,9,3,5
2026/02/05/05:50:51,154.475525,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,19,9,3,5
2026/02/05/05:50:52,155.476297,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,19,9,3,5
2026/02/05/05:50:53,156.477232,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,19,9,3,5
2026/02/05/05:50:54,157.478007,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,19,9,3,5
2026/02/05/05:50:55,158.478972,0.764563,0.780063,0.764563,0.780063,28,27,30,16,0,0,0,0,19,9,3,5
2026/02/05/05:50:56,159.480023,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,19,9,4,5
2026/02/05/05:50:57,160.480916,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,19,9,4,5
2026/02/05/05:50:58,161.481664,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,19,9,4,5
2026/02/05/05:50:59,162.482662,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,19,9,4,5
2026/02/05/05:51:00,163.483663,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,19,9,4,5
2026/02/05/05:51:01,164.484694,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,19,9,4,5
2026/02/05/05:51:02,165.485672,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,19,9,4,5
2026/02/05/05:51:03,166.486846,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,19,9,4,5
2026/02/05/05:51:04,167.488025,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,19,9,4,5
2026/02/05/05:51:05,168.489010,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,19,9,4,5
2026/02/05/05:51:06,169.489869,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,19,9,4,5
2026/02/05/05:51:07,170.490776,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,19,9,4,5
2026/02/05/05:51:08,171.491752,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,19,9,4,5
2026/02/05/05:51:09,172.492454,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,19,9,4,5
2026/02/05/05:51:10,173.493457,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,19,9,4,5
2026/02/05/05:51:11,174.494581,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,19,9,4,5
2026/02/05/05:51:12,175.495399,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,19,9,4,5
2026/02/05/05:51:13,176.496207,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,19,9,4,5
2026/02/05/05:51:14,177.497072,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,19,9,4,5
2026/02/05/05:51:15,178.497922,0.761312,0.771380,0.761312,0.771380,28,27,29,16,0,0,0,0,19,9,4,5
2026/02/05/05:51:16,179.498720,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:17,180.499639,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:18,181.500610,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:19,182.501382,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:20,183.502315,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:21,184.503326,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:22,185.504269,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:23,186.505182,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:24,187.506162,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:25,188.507166,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:26,189.507984,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:27,190.508792,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:28,191.509562,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:29,192.510622,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:30,193.511591,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:31,194.512569,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:32,195.513769,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:33,196.514814,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:34,197.515953,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:35,198.516996,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:36,199.518090,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:37,200.519007,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:38,201.519913,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:39,202.520773,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:40,203.521550,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:41,204.522103,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:42,205.522793,0.754812,0.758730,0.754812,0.758730,28,25,29,16,0,0,0,0,19,11,4,5
2026/02/05/05:51:43,206.523829,0.783312,0.763816,0.847625,0.796862,28,26,29,16,0,1,3,1,19,11,4,5
2026/02/05/05:51:44,207.524481,0.901438,0.825556,0.901438,0.825556,29,29,34,19,0,0,0,0,23,11,4,5
2026/02/05/05:51:45,208.525386,0.912813,0.848310,0.930438,0.851542,30,29,35,19,1,0,0,0,23,11,4,5
2026/02/05/05:51:46,209.526245,0.912813,0.848310,0.930438,0.851542,30,29,35,19,1,0,0,0,23,11,4,5
2026/02/05/05:51:47,210.527238,0.894125,0.818949,0.911750,0.822181,30,29,32,18,1,0,0,0,23,11,7,6
2026/02/05/05:51:48,211.528208,0.894125,0.818949,0.911750,0.822181,30,29,32,18,1,0,0,0,23,11,7,6
2026/02/05/05:51:49,212.554150,0.880437,0.808227,0.898062,0.811459,27,29,32,18,1,0,0,0,26,11,7,6
2026/02/05/05:51:50,213.554856,0.898062,0.811459,0.898062,0.811459,28,29,32,18,0,0,0,0,27,11,7,6
2026/02/05/05:51:51,214.555864,0.898062,0.811459,0.898062,0.811459,28,29,32,18,0,0,0,0,27,11,7,6
2026/02/05/05:51:52,215.556674,0.898062,0.811459,0.898062,0.811459,28,29,32,18,0,0,0,0,27,11,7,6
2026/02/05/05:51:53,216.557494,0.898062,0.811459,0.898062,0.811459,28,29,32,18,0,0,0,0,27,11,7,6
2026/02/05/05:51:54,217.558636,0.898062,0.811459,0.898062,0.811459,28,29,32,18,0,0,0,0,27,11,7,6
2026/02/05/05:51:55,218.559451,0.880313,0.803912,0.880313,0.803912,28,29,31,18,0,0,0,0,27,11,8,6
2026/02/05/05:51:56,219.560238,0.880313,0.803912,0.880313,0.803912,28,29,31,18,0,0,0,0,27,11,8,6
2026/02/05/05:51:57,220.560996,0.880313,0.803912,0.880313,0.803912,28,29,31,18,0,0,0,0,27,11,8,6
2026/02/05/05:51:58,221.561734,0.880313,0.803912,0.880313,0.803912,28,29,31,18,0,0,0,0,27,11,8,6
2026/02/05/05:51:59,222.562416,0.880313,0.803912,0.880313,0.803912,28,29,31,18,0,0,0,0,27,11,8,6
