timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/22:32:43,apply-time,rs-000125-9gwcx,57ba058e-5d97-4125-a265-f3d6113521d4,1,36.580972
2026/02/03/22:32:43,running-time,rs-000125-9gwcx,57ba058e-5d97-4125-a265-f3d6113521d4,1,36.580972
2026/02/03/22:32:43,apply-time,rs-000125-jjn62,509fba38-af58-4e79-a4fe-94c6e02e93c3,1,36.580972
2026/02/03/22:32:43,running-time,rs-000125-jjn62,509fba38-af58-4e79-a4fe-94c6e02e93c3,1,36.580972
2026/02/03/22:32:43,apply-time,rs-000125-qkswx,ed7335aa-010c-4513-a6df-38da1bb3de0e,1,36.580972
2026/02/03/22:32:43,running-time,rs-000125-qkswx,ed7335aa-010c-4513-a6df-38da1bb3de0e,1,36.580972
2026/02/03/22:32:43,apply-time,rs-000126-7t4g8,f8756526-04df-42d7-963e-cd89d45da06f,1,36.580972
2026/02/03/22:32:43,running-time,rs-000126-7t4g8,f8756526-04df-42d7-963e-cd89d45da06f,1,36.580972
2026/02/03/22:32:43,apply-time,rs-000126-g55fk,193af724-19b6-48fc-b031-0649eaaff8ba,1,36.580972
2026/02/03/22:32:43,running-time,rs-000126-g55fk,193af724-19b6-48fc-b031-0649eaaff8ba,1,36.580972
2026/02/03/22:32:43,apply-time,rs-000126-jts22,9ab09580-2f8a-4d84-b400-1476d4f26677,1,36.580972
2026/02/03/22:32:43,running-time,rs-000126-jts22,9ab09580-2f8a-4d84-b400-1476d4f26677,1,36.580972
2026/02/03/22:32:49,apply-time,rs-000127-2lnf9,5b34c79b-b154-40ec-b16d-8d85f685fd82,1,42.580972
2026/02/03/22:32:49,running-time,rs-000127-2lnf9,5b34c79b-b154-40ec-b16d-8d85f685fd82,1,42.580972
2026/02/03/22:32:49,apply-time,rs-000127-g27mn,06c450a2-dd21-47d7-9af0-c75a5c22e1b3,1,42.580972
2026/02/03/22:32:49,running-time,rs-000127-g27mn,06c450a2-dd21-47d7-9af0-c75a5c22e1b3,1,42.580972
2026/02/03/22:32:49,apply-time,rs-000128-blh7q,dbfe5970-0556-4280-aeab-6e6f2df47831,1,42.580972
2026/02/03/22:32:49,apply-time,rs-000129-kd4q2,f4558f11-534e-4000-9c6d-1f21f1fe8170,1,42.580972
2026/02/03/22:32:49,running-time,rs-000129-kd4q2,f4558f11-534e-4000-9c6d-1f21f1fe8170,1,42.580972
2026/02/03/22:32:50,apply-time,rs-000130-dh5wd,47f2537a-97a1-44e1-a952-343476201506,1,43.580972
