timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/20:28:21,3.230459,0.219719,0.205621,0.219719,0.205621,17,13,3,6,0,0,0,0,0,0,0,0
2026/01/26/20:28:22,4.230554,0.276281,0.287017,0.276281,0.287017,19,14,8,9,0,0,0,0,0,0,0,0
2026/01/26/20:28:23,5.230654,0.301406,0.368814,0.301406,0.368814,22,18,8,13,0,0,0,0,0,0,0,0
2026/01/26/20:28:24,6.230727,0.352219,0.463090,0.352219,0.463090,25,22,11,14,0,0,0,0,0,0,0,0
2026/01/26/20:28:25,7.230834,0.408187,0.513044,0.412125,0.517727,32,24,11,16,1,0,0,0,0,0,0,0
2026/01/26/20:28:26,8.230866,0.467094,0.546411,0.467094,0.546411,35,28,13,18,0,0,0,0,0,0,0,0
2026/01/26/20:28:27,9.230947,0.522625,0.572901,0.522625,0.572901,36,31,18,18,0,0,0,0,0,0,0,0
2026/01/26/20:28:28,10.231036,0.582531,0.627579,0.584812,0.631528,40,38,18,18,1,0,0,0,0,0,0,0
2026/01/26/20:28:29,11.231110,0.612313,0.672680,0.614625,0.679538,47,39,20,19,0,0,0,1,0,0,0,0
2026/01/26/20:28:30,12.231225,0.641813,0.706973,0.648031,0.710303,48,43,22,23,0,1,0,0,0,0,0,0
2026/01/26/20:28:31,13.231292,0.686344,0.744388,0.688187,0.745956,49,47,24,27,0,0,1,0,0,0,0,0
2026/01/26/20:28:32,14.231368,0.720000,0.781328,0.730563,0.811697,49,49,31,27,2,1,0,0,0,0,0,0
2026/01/26/20:28:33,15.231474,0.740094,0.814252,0.759156,0.857530,50,51,35,28,3,1,0,2,0,0,0,0
2026/01/26/20:28:34,16.231569,0.768813,0.840684,0.782781,0.882308,52,53,36,31,4,0,0,0,0,0,0,0
2026/01/26/20:28:35,17.231645,0.780625,0.846962,0.797500,0.896285,54,53,36,31,5,0,0,0,0,0,0,0
2026/01/26/20:28:36,18.231761,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,0,0,0,0
2026/01/26/20:28:37,19.231862,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,0,0,0,0
2026/01/26/20:28:38,20.231967,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,0,0,0,0
2026/01/26/20:28:39,21.232060,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,0,0,0,0
2026/01/26/20:28:40,22.232180,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,0,0,0,0
2026/01/26/20:28:41,23.232327,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,0,0,0,0
2026/01/26/20:28:42,24.232430,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,0,0,0,0
2026/01/26/20:28:43,25.232531,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,0,0,0,0
2026/01/26/20:28:44,26.232647,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,0,0,0,0
2026/01/26/20:28:45,27.232794,0.785750,0.852759,0.802625,0.902082,56,53,36,31,5,0,0,0,0,0,0,0
