timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:12:52,4.013652,0.180562,0.175966,0.180562,0.175966,41,0,0
2026/02/04/20:12:53,5.014458,0.229687,0.213925,0.229687,0.213925,53,0,0
2026/02/04/20:12:54,6.015233,0.261406,0.243979,0.261406,0.243979,63,0,0
2026/02/04/20:12:55,7.015937,0.328531,0.270596,0.328531,0.270596,75,0,0
2026/02/04/20:12:56,8.016685,0.379812,0.309411,0.379812,0.309411,85,0,0
2026/02/04/20:12:57,9.017423,0.439781,0.354180,0.439781,0.354180,95,0,0
2026/02/04/20:12:58,10.018091,0.485531,0.389796,0.485531,0.389796,104,0,0
2026/02/04/20:12:59,11.019068,0.520938,0.445035,0.536469,0.446732,115,1,0
2026/02/04/20:13:00,12.019802,0.620656,0.483733,0.622906,0.491330,126,1,0
2026/02/04/20:13:01,13.020455,0.646375,0.519410,0.649937,0.521627,135,1,0
2026/02/04/20:13:02,14.021092,0.693844,0.556084,0.693844,0.556084,147,0,0
2026/02/04/20:13:03,15.021710,0.734281,0.590070,0.734281,0.590070,156,0,0
2026/02/04/20:13:04,16.022379,0.776656,0.627085,0.788875,0.629433,166,1,0
2026/02/04/20:13:05,17.023112,0.803438,0.655970,0.825531,0.660535,174,2,0
2026/02/04/20:13:06,18.023666,0.840250,0.690653,0.864563,0.699549,184,3,0
2026/02/04/20:13:07,19.024173,0.868875,0.741851,0.890969,0.746416,194,2,0
2026/02/04/20:13:08,20.024787,0.892000,0.760368,0.914094,0.764933,200,2,0
2026/02/04/20:13:09,21.025481,0.892000,0.760368,0.914094,0.764933,200,2,0
2026/02/04/20:13:10,22.026082,0.892000,0.760368,0.914094,0.764933,200,2,0
2026/02/04/20:13:11,23.026608,0.892000,0.760368,0.914094,0.764933,200,2,0
2026/02/04/20:13:12,24.027787,0.892000,0.760368,0.914094,0.764933,200,2,0
2026/02/04/20:13:13,25.028335,0.892000,0.760368,0.914094,0.764933,200,2,0
2026/02/04/20:13:14,26.028684,0.892000,0.760368,0.914094,0.764933,200,2,0
2026/02/04/20:13:15,27.063970,0.892000,0.760368,0.914094,0.764933,200,2,0
2026/02/04/20:13:17,28.948367,0.887687,0.756968,0.909781,0.761533,199,2,1
2026/02/04/20:13:21,32.349611,0.879062,0.750168,0.901156,0.754734,197,2,3
2026/02/04/20:13:23,34.366812,0.869781,0.744602,0.901156,0.754734,195,4,6
2026/02/04/20:13:24,35.367180,0.901156,0.754734,0.901156,0.754734,199,0,6
2026/02/04/20:13:25,36.367742,0.901156,0.754734,0.901156,0.754734,199,0,6
2026/02/04/20:13:26,37.368298,0.901156,0.754734,0.901156,0.754734,199,0,6
2026/02/04/20:13:27,38.368660,0.901156,0.754734,0.901156,0.754734,199,0,6
2026/02/04/20:13:28,39.369397,0.901156,0.754734,0.901156,0.754734,199,0,6
2026/02/04/20:13:29,40.369943,0.901156,0.754734,0.901156,0.754734,199,0,6
2026/02/04/20:13:30,41.370384,0.901156,0.754734,0.901156,0.754734,199,0,6
2026/02/04/20:13:31,42.371047,0.901156,0.754734,0.901156,0.754734,199,0,6
2026/02/04/20:13:32,43.371584,0.901156,0.754734,0.901156,0.754734,199,0,6
2026/02/04/20:13:33,44.372147,0.901156,0.754734,0.901156,0.754734,199,0,6
2026/02/04/20:13:34,45.377974,0.901156,0.754734,0.901156,0.754734,199,0,6
2026/02/04/20:13:35,46.378599,0.901156,0.754734,0.901156,0.754734,199,0,6
2026/02/04/20:13:36,47.379238,0.901156,0.754734,0.901156,0.754734,199,0,6
2026/02/04/20:13:37,48.379778,0.901156,0.754734,0.901156,0.754734,199,0,6
2026/02/04/20:13:38,49.380291,0.901156,0.754734,0.901156,0.754734,199,0,6
2026/02/04/20:13:39,50.380872,0.920094,0.777526,0.920094,0.777526,205,0,6
2026/02/04/20:13:40,51.381309,0.920094,0.777526,0.926438,0.779811,205,1,6
2026/02/04/20:13:41,52.381912,0.906594,0.759988,0.912937,0.762273,202,1,9
2026/02/04/20:13:42,53.382498,0.906594,0.759988,0.912937,0.762273,202,1,9
2026/02/04/20:13:43,54.383029,0.906594,0.759988,0.912937,0.762273,202,1,9
2026/02/04/20:13:44,55.433525,0.906594,0.759988,0.912937,0.762273,202,1,9
2026/02/04/20:13:45,56.434612,0.906594,0.759988,0.912937,0.762273,202,1,9
2026/02/04/20:13:46,57.435054,0.906594,0.759988,0.912937,0.762273,202,1,9
2026/02/04/20:13:47,58.435172,0.912937,0.762273,0.912937,0.762273,203,0,10
2026/02/04/20:13:48,59.435925,0.912937,0.762273,0.912937,0.762273,203,0,10
2026/02/04/20:13:49,60.436516,0.912937,0.762273,0.912937,0.762273,203,0,10
2026/02/04/20:13:50,61.437050,0.912937,0.762273,0.912937,0.762273,203,0,10
2026/02/04/20:13:51,62.437596,0.912937,0.762273,0.912937,0.762273,203,0,10
2026/02/04/20:13:52,63.438397,0.912937,0.762273,0.912937,0.762273,203,0,10
2026/02/04/20:13:53,64.439104,0.912937,0.762273,0.912937,0.762273,203,0,10
2026/02/04/20:13:54,65.439613,0.912937,0.762273,0.912937,0.762273,203,0,10
2026/02/04/20:13:55,66.440157,0.912937,0.762273,0.912937,0.762273,203,0,10
2026/02/04/20:13:56,67.440854,0.911062,0.750603,0.911062,0.750603,202,0,11
2026/02/04/20:13:57,68.441490,0.911062,0.750603,0.911062,0.750603,202,0,11
2026/02/04/20:13:58,69.442112,0.911062,0.750603,0.911062,0.750603,202,0,11
2026/02/04/20:13:59,70.442744,0.911062,0.750603,0.911062,0.750603,202,0,11
2026/02/04/20:14:00,71.443372,0.904719,0.748318,0.904719,0.748318,201,0,12
2026/02/04/20:14:01,72.443899,0.904719,0.748318,0.904719,0.748318,201,0,12
2026/02/04/20:14:02,73.444416,0.904719,0.748318,0.904719,0.748318,201,0,12
2026/02/04/20:14:03,74.444989,0.904719,0.748318,0.904719,0.748318,201,0,12
2026/02/04/20:14:04,75.445697,0.904719,0.748318,0.904719,0.748318,201,0,12
2026/02/04/20:14:05,76.446122,0.904719,0.748318,0.904719,0.748318,201,0,12
2026/02/04/20:14:06,77.446880,0.904719,0.748318,0.904719,0.748318,201,0,12
2026/02/04/20:14:07,78.447593,0.904719,0.748318,0.904719,0.748318,201,0,12
2026/02/04/20:14:08,79.458071,0.904719,0.748318,0.904719,0.748318,201,0,12
2026/02/04/20:14:09,80.458560,0.904719,0.748318,0.904719,0.748318,201,0,12
2026/02/04/20:14:10,81.458984,0.904719,0.748318,0.904719,0.748318,201,0,12
2026/02/04/20:14:11,82.459463,0.904719,0.748318,0.904719,0.748318,201,0,12
2026/02/04/20:14:12,83.459983,0.904719,0.748318,0.904719,0.748318,201,0,12
2026/02/04/20:14:13,84.460700,0.904719,0.748318,0.904719,0.748318,201,0,12
2026/02/04/20:14:14,85.461424,0.904719,0.748318,0.904719,0.748318,201,0,12
2026/02/04/20:14:15,86.461871,0.915156,0.751712,0.915156,0.751712,203,0,12
2026/02/04/20:14:16,87.462308,0.939719,0.771462,0.960094,0.775112,212,2,12
2026/02/04/20:14:17,88.463158,0.939719,0.771462,0.960094,0.775112,212,2,12
2026/02/04/20:14:18,89.463666,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/04/20:14:19,90.464362,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/04/20:14:20,91.464917,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/04/20:14:21,92.465315,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/04/20:14:22,93.465785,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/04/20:14:23,94.958368,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/04/20:14:24,95.961702,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/04/20:14:26,97.541075,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/04/20:14:27,98.631678,0.934187,0.765700,0.974906,0.774750,209,5,15
2026/02/04/20:14:28,99.632114,0.934187,0.765700,0.974906,0.774750,209,5,15
2026/02/04/20:14:29,100.632771,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/04/20:14:30,101.633517,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/04/20:14:31,102.634010,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/04/20:14:32,103.634560,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/04/20:14:33,104.635382,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/04/20:14:34,105.636105,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/04/20:14:35,106.636618,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/04/20:14:36,107.644859,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/04/20:14:37,108.645496,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/04/20:14:38,109.652178,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/04/20:14:39,110.652381,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/04/20:14:40,112.060353,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/04/20:14:43,114.450694,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/04/20:14:45,116.861649,0.934187,0.765700,0.954562,0.769349,209,2,15
2026/02/04/20:14:48,119.366855,0.932625,0.760983,0.953000,0.764632,208,2,16
2026/02/04/20:14:51,122.456589,0.932625,0.760983,0.953000,0.764632,208,2,16
2026/02/04/20:14:52,124.154994,0.936187,0.764186,0.956562,0.767835,210,2,16
2026/02/04/20:14:53,125.155574,0.936187,0.764186,0.956562,0.767835,210,2,16
2026/02/04/20:14:55,126.156025,0.936187,0.764186,0.961562,0.774728,210,3,16
2026/02/04/20:14:56,127.156555,0.936187,0.764186,0.961562,0.774728,210,3,16
2026/02/04/20:14:57,128.157203,0.936187,0.764186,0.961562,0.774728,210,3,16
2026/02/04/20:14:58,129.157815,0.936187,0.764186,0.961562,0.774728,210,3,16
