timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/17:59:40,33.039138,0.831344,0.880580,0.872031,0.909696,72,71,49,32,5,0,0,0,8,0,0,0
2026/02/03/17:59:41,34.039299,0.831344,0.880580,0.872031,0.909696,72,71,49,32,5,0,0,0,8,0,0,0
2026/02/03/17:59:42,35.039387,0.831344,0.880580,0.872031,0.909696,72,71,49,32,5,0,0,0,8,0,0,0
2026/02/03/17:59:43,36.039478,0.831344,0.880580,0.872031,0.909696,72,71,49,32,5,0,0,0,8,0,0,0
2026/02/03/17:59:44,37.039637,0.831344,0.880580,0.872031,0.909696,72,71,49,32,5,0,0,0,8,0,0,0
2026/02/03/17:59:45,38.039733,0.831344,0.880580,0.872031,0.909696,72,71,49,32,5,0,0,0,8,0,0,0
2026/02/03/17:59:46,39.039811,0.831344,0.880580,0.872031,0.909696,72,71,49,32,5,0,0,0,8,0,0,0
2026/02/03/17:59:47,40.039987,0.831344,0.880580,0.872031,0.909696,72,71,49,32,5,0,0,0,8,0,0,0
2026/02/03/17:59:48,41.040061,0.831344,0.880580,0.872031,0.909696,72,71,49,32,5,0,0,0,8,0,0,0
2026/02/03/17:59:49,42.040180,0.831344,0.880580,0.872031,0.909696,72,71,49,32,5,0,0,0,8,0,0,0
2026/02/03/17:59:50,43.040287,0.831344,0.880580,0.872031,0.909696,72,71,49,32,5,0,0,0,8,0,0,0
2026/02/03/17:59:51,44.040365,0.848031,0.903330,0.888719,0.932446,75,72,52,33,5,0,0,0,8,0,0,0
2026/02/03/17:59:52,45.040443,0.848031,0.903330,0.888719,0.932446,75,72,52,33,5,0,0,0,8,0,0,0
2026/02/03/17:59:53,46.040628,0.848031,0.903330,0.888719,0.932446,75,72,52,33,5,0,0,0,8,0,0,0
2026/02/03/17:59:54,47.040726,0.841187,0.898307,0.881875,0.927422,72,72,52,33,5,0,0,0,11,0,0,0
2026/02/03/17:59:55,48.040823,0.839437,0.895741,0.880125,0.924856,72,71,52,33,5,0,0,0,11,1,0,0
2026/02/03/17:59:56,49.040967,0.839437,0.895741,0.880125,0.924856,72,71,52,33,5,0,0,0,11,1,0,0
2026/02/03/17:59:57,50.041132,0.834469,0.885108,0.875156,0.914223,72,71,49,33,5,0,0,0,11,1,3,0
2026/02/03/17:59:58,51.041273,0.834469,0.885108,0.875156,0.914223,72,71,49,33,5,0,0,0,11,1,3,0
2026/02/03/17:59:59,52.041380,0.834469,0.885108,0.875156,0.914223,72,71,49,33,5,0,0,0,11,1,3,0
2026/02/03/18:00:00,53.041479,0.834469,0.885108,0.875156,0.914223,72,71,49,33,5,0,0,0,11,1,3,0
2026/02/03/18:00:01,54.041734,0.834469,0.885108,0.875156,0.914223,72,71,49,33,5,0,0,0,11,1,3,0
2026/02/03/18:00:02,55.041820,0.834469,0.885108,0.875156,0.914223,72,71,49,33,5,0,0,0,11,1,3,0
2026/02/03/18:00:03,56.041921,0.834469,0.885108,0.875156,0.914223,72,71,49,33,5,0,0,0,11,1,3,0
2026/02/03/18:00:04,57.042065,0.834469,0.885108,0.875156,0.914223,72,71,49,33,5,0,0,0,11,1,3,0
2026/02/03/18:00:05,58.042179,0.834469,0.885108,0.875156,0.914223,72,71,49,33,5,0,0,0,11,1,3,0
2026/02/03/18:00:08,61.279675,0.834469,0.885108,0.875156,0.914223,72,71,49,33,5,0,0,0,11,1,3,0
2026/02/03/18:00:09,62.279793,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:10,63.279861,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:11,64.279948,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:12,65.280049,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:13,66.280138,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:14,67.280230,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:15,68.280329,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:16,69.280429,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:17,70.280521,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:18,71.280672,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:19,72.280789,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:20,73.280879,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:21,74.280970,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:22,75.281093,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:23,76.281203,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:24,77.281325,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:25,78.281422,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:26,79.281506,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:27,80.281630,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:28,81.281785,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:29,82.281929,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:30,83.282044,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:31,84.282151,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:32,85.282250,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:33,86.282382,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:34,87.282477,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:35,88.282594,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:36,89.282625,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:37,90.282720,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:38,91.282860,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:39,92.282943,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:40,93.283094,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:41,94.283241,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:42,95.283334,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:43,96.283520,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:44,97.283539,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:45,98.283645,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:46,99.283744,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:47,100.283827,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:48,101.283912,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:49,102.284021,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:50,103.284122,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:51,104.284230,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:52,105.284383,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:53,106.284542,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:54,107.284628,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:55,108.284692,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:56,109.284771,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:57,110.284886,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:58,111.285030,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:00:59,112.285135,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:00,113.285205,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:01,114.285371,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:02,115.285465,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:03,116.285646,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:04,117.285818,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:05,118.285934,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:06,119.286006,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:07,120.286129,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:08,121.286203,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:09,122.286331,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:10,123.286429,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:11,124.286537,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:12,125.286624,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:13,126.286714,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:14,127.286836,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:15,128.286947,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:16,129.287011,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:17,130.287102,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:18,131.287206,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:19,132.287339,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:20,133.287436,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:21,134.287648,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:22,135.287610,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:23,136.287735,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:24,137.287814,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:25,138.287924,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:26,139.288048,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:27,140.288288,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:28,141.288358,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:01:29,142.288485,0.863250,0.912616,0.863250,0.912616,77,70,49,33,0,0,0,0,16,2,3,0
2026/02/03/18:01:30,143.288614,0.863250,0.912616,0.863250,0.912616,77,70,49,33,0,0,0,0,16,2,3,0
2026/02/03/18:01:31,144.288732,0.863250,0.912616,0.863250,0.912616,77,70,49,33,0,0,0,0,16,2,3,0
2026/02/03/18:01:32,145.288846,0.863250,0.912616,0.863250,0.912616,77,70,49,33,0,0,0,0,16,2,3,0
2026/02/03/18:01:33,146.288951,0.863250,0.912616,0.863250,0.912616,77,70,49,33,0,0,0,0,16,2,3,0
2026/02/03/18:01:34,147.289028,0.863250,0.912616,0.863250,0.912616,77,70,49,33,0,0,0,0,16,2,3,0
2026/02/03/18:01:35,148.289130,0.863250,0.912616,0.863250,0.912616,77,70,49,33,0,0,0,0,16,2,3,0
2026/02/03/18:01:36,149.289221,0.863250,0.912616,0.863250,0.912616,77,70,49,33,0,0,0,0,16,2,3,0
2026/02/03/18:01:37,150.289324,0.863250,0.912616,0.863250,0.912616,77,70,49,33,0,0,0,0,16,2,3,0
2026/02/03/18:01:38,151.289448,0.863250,0.912616,0.863250,0.912616,77,70,49,33,0,0,0,0,16,2,3,0
2026/02/03/18:01:39,152.289542,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:01:40,153.289668,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:01:41,154.289776,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:01:42,155.289881,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:01:43,156.289962,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:01:44,157.290078,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:01:45,158.290199,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:01:46,159.290308,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:01:47,160.290425,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:01:48,161.290526,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:01:49,162.290649,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:01:50,163.290730,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:01:51,164.290850,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:01:52,165.290988,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:01:53,166.291108,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:01:54,167.291178,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:01:55,168.291263,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:01:56,169.291382,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:01:57,170.291484,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:01:58,171.291606,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:01:59,172.291647,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:00,173.291880,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:01,174.291913,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:02,175.292016,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:03,176.292106,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:04,177.292219,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:05,178.292328,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:06,179.292419,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:07,180.292544,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:08,181.292665,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:09,182.292748,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:10,183.292843,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:11,184.292940,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:12,185.293015,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:13,186.293128,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:14,187.293231,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:15,188.293491,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:16,189.293617,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:17,190.293734,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:18,191.293826,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:19,192.293894,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:20,193.294017,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:21,194.294130,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:22,195.294206,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:23,196.294307,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:24,197.294415,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:25,198.294498,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:26,199.294632,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:27,200.294718,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:28,201.294791,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:29,202.294916,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:30,203.295030,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:31,204.295117,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:32,205.295192,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:33,206.295318,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:34,207.295397,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:35,208.295495,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:36,209.295584,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:37,210.295614,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:38,211.295739,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:39,212.295848,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:40,213.295932,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:41,214.296025,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:42,215.296257,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:43,216.296258,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:44,217.296414,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:45,218.296510,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:46,219.296627,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:47,220.296719,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:48,221.296839,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:49,222.296913,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:50,223.297012,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:51,224.297087,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:52,225.297154,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:53,226.297284,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:02:54,227.297356,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
