timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/08:56:26,131.706079,0.791750,0.853957,0.791750,0.853957,58,64,32,29,0,0,0,0,65,36,41,34
2026/01/29/08:56:27,132.706179,0.791750,0.853957,0.791750,0.853957,58,64,32,29,0,0,0,0,65,36,41,34
2026/01/29/08:56:28,133.706275,0.791750,0.853957,0.791750,0.853957,58,64,32,29,0,0,0,0,65,36,41,34
2026/01/29/08:56:29,134.706381,0.786625,0.837210,0.786625,0.837210,56,64,32,29,0,0,0,0,67,36,41,34
2026/01/29/08:56:30,135.706533,0.786625,0.837210,0.786625,0.837210,56,64,32,29,0,0,0,0,67,36,41,34
2026/01/29/08:56:31,136.706627,0.777937,0.833492,0.777937,0.833492,56,62,32,29,0,0,0,0,67,38,41,34
2026/01/29/08:56:32,137.706770,0.777937,0.833492,0.777937,0.833492,56,62,32,29,0,0,0,0,67,38,41,34
2026/01/29/08:56:33,138.706894,0.777937,0.833492,0.777937,0.833492,56,62,32,29,0,0,0,0,67,38,41,34
2026/01/29/08:56:34,139.706915,0.777937,0.833492,0.777937,0.833492,56,62,32,29,0,0,0,0,67,38,41,34
2026/01/29/08:56:35,140.707035,0.777937,0.833492,0.777937,0.833492,56,62,32,29,0,0,0,0,67,38,41,34
2026/01/29/08:56:36,141.707111,0.784750,0.836820,0.804469,0.847233,58,62,32,29,0,1,3,0,67,38,41,34
2026/01/29/08:56:37,142.707207,0.806063,0.849628,0.810875,0.875636,58,64,35,29,0,0,0,2,67,38,41,34
2026/01/29/08:56:38,143.707298,0.824969,0.873118,0.829781,0.899125,60,64,35,33,0,0,0,2,69,38,41,34
2026/01/29/08:56:39,144.707447,0.808844,0.864385,0.808844,0.864385,60,64,32,33,0,0,0,0,69,38,44,34
2026/01/29/08:56:40,145.707596,0.808844,0.864385,0.808844,0.864385,60,64,32,33,0,0,0,0,69,38,44,34
2026/01/29/08:56:41,146.707789,0.806469,0.862240,0.806469,0.862240,60,64,32,32,0,0,0,0,69,38,44,35
2026/01/29/08:56:42,147.707906,0.797656,0.860561,0.797656,0.860561,59,64,32,32,0,0,0,0,70,38,44,35
2026/01/29/08:56:43,148.707932,0.797656,0.860561,0.797656,0.860561,59,64,32,32,0,0,0,0,70,38,44,35
2026/01/29/08:56:44,149.708025,0.809813,0.873093,0.809813,0.873093,62,63,35,32,0,0,0,0,70,39,44,35
2026/01/29/08:56:45,150.708173,0.800719,0.857583,0.800719,0.857583,59,63,35,32,0,0,0,0,73,39,44,35
2026/01/29/08:56:46,151.708263,0.788156,0.847726,0.791969,0.860611,59,62,32,32,1,0,0,0,73,40,47,35
2026/01/29/08:56:47,152.708338,0.814813,0.856931,0.818625,0.869817,63,60,32,33,1,0,0,0,73,42,47,35
2026/01/29/08:56:48,153.708434,0.809375,0.849448,0.813187,0.862334,63,60,32,30,1,0,0,0,73,42,47,38
2026/01/29/08:56:49,154.708526,0.805438,0.847860,0.809250,0.860746,62,60,32,30,1,0,0,0,74,42,47,38
2026/01/29/08:56:50,155.708708,0.805438,0.847860,0.805438,0.847860,62,60,32,30,0,0,0,0,74,42,47,38
2026/01/29/08:56:51,156.708791,0.816031,0.862515,0.816031,0.862515,65,62,32,30,0,0,0,0,74,42,47,38
2026/01/29/08:56:52,157.708927,0.790813,0.856466,0.790813,0.856466,62,62,32,30,0,0,0,0,77,42,47,38
2026/01/29/08:56:53,158.709014,0.784344,0.846777,0.784344,0.846777,59,62,32,30,0,0,0,0,80,42,47,38
2026/01/29/08:56:54,159.709088,0.784344,0.846777,0.784344,0.846777,59,62,32,30,0,0,0,0,80,42,47,38
2026/01/29/08:56:55,160.709204,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,80,44,47,38
2026/01/29/08:56:56,161.709356,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,80,44,47,38
2026/01/29/08:56:57,162.709451,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,80,44,47,38
2026/01/29/08:56:58,163.709593,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,80,44,47,38
2026/01/29/08:56:59,164.709686,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,80,44,47,38
2026/01/29/08:57:00,165.709749,0.780219,0.841812,0.780219,0.841812,59,60,32,30,0,0,0,0,80,44,47,38
2026/01/29/08:57:01,166.709879,0.772563,0.833140,0.772563,0.833140,55,60,32,30,0,0,0,0,84,44,47,38
2026/01/29/08:57:02,167.709935,0.804531,0.858995,0.804531,0.858995,59,62,32,30,0,0,0,0,84,44,47,38
2026/01/29/08:57:03,168.710082,0.804531,0.858995,0.804531,0.858995,59,62,32,30,0,0,0,0,84,44,47,38
2026/01/29/08:57:04,169.710175,0.804531,0.858995,0.804531,0.858995,59,62,32,30,0,0,0,0,84,44,47,38
2026/01/29/08:57:05,170.710271,0.804531,0.858995,0.804531,0.858995,59,62,32,30,0,0,0,0,84,44,47,38
2026/01/29/08:57:06,171.710362,0.798719,0.855174,0.798719,0.855174,59,60,32,30,0,0,0,0,84,46,47,38
2026/01/29/08:57:07,172.710456,0.780062,0.842400,0.780062,0.842400,56,60,32,30,0,0,0,0,87,46,47,38
2026/01/29/08:57:08,173.710605,0.780062,0.842400,0.780062,0.842400,56,60,32,30,0,0,0,0,87,46,47,38
2026/01/29/08:57:09,174.710711,0.780062,0.842400,0.780062,0.842400,56,60,32,30,0,0,0,0,87,46,47,38
2026/01/29/08:57:10,175.710818,0.780062,0.842400,0.780062,0.842400,56,60,32,30,0,0,0,0,87,46,47,38
2026/01/29/08:57:11,176.710925,0.780062,0.842400,0.780062,0.842400,56,60,32,30,0,0,0,0,87,46,47,38
2026/01/29/08:57:12,177.711004,0.772563,0.833140,0.772563,0.833140,55,60,32,30,0,0,0,0,88,46,47,38
2026/01/29/08:57:13,178.711083,0.772563,0.833140,0.772563,0.833140,55,60,32,30,0,0,0,0,88,46,47,38
2026/01/29/08:57:14,179.711236,0.777687,0.836016,0.777687,0.836016,55,60,33,30,0,0,0,0,88,46,47,38
2026/01/29/08:57:15,180.711310,0.832688,0.867793,0.832688,0.867793,57,60,38,36,0,0,0,0,88,46,47,38
2026/01/29/08:57:16,181.711477,0.850500,0.881102,0.850500,0.881102,58,62,39,36,0,0,0,0,88,46,47,38
2026/01/29/08:57:17,182.711543,0.853500,0.882826,0.863625,0.891736,58,63,39,36,2,0,0,0,88,46,47,38
2026/01/29/08:57:18,183.711643,0.841031,0.880281,0.841031,0.880281,60,63,36,33,0,0,0,0,88,46,50,41
2026/01/29/08:57:19,184.711710,0.821125,0.868454,0.821125,0.868454,60,62,33,33,0,0,0,0,88,47,53,41
2026/01/29/08:57:20,185.711819,0.834187,0.878493,0.834187,0.878493,69,62,33,30,0,0,0,0,88,47,53,44
2026/01/29/08:57:21,186.711919,0.828187,0.875045,0.828187,0.875045,69,60,33,30,0,0,0,0,88,49,53,44
2026/01/29/08:57:22,187.712015,0.820406,0.873005,0.820406,0.873005,69,60,32,30,0,0,0,0,88,49,54,44
2026/01/29/08:57:23,188.712125,0.816219,0.867101,0.816219,0.867101,67,60,32,30,0,0,0,0,90,49,54,44
2026/01/29/08:57:24,189.712184,0.802719,0.855415,0.802719,0.855415,65,60,32,28,0,0,0,0,92,49,54,46
2026/01/29/08:57:25,190.712293,0.802719,0.855415,0.802719,0.855415,65,60,32,28,0,0,0,0,92,49,54,46
2026/01/29/08:57:26,191.712386,0.802719,0.855415,0.802719,0.855415,65,60,32,28,0,0,0,0,92,49,54,46
2026/01/29/08:57:27,192.712569,0.802719,0.855415,0.802719,0.855415,65,60,32,28,0,0,0,0,92,49,54,46
2026/01/29/08:57:28,193.712595,0.823750,0.884439,0.832500,0.920938,68,62,33,30,2,0,1,0,92,49,54,46
2026/01/29/08:57:29,194.712687,0.823750,0.884439,0.838625,0.937906,68,62,33,30,2,0,3,0,92,49,54,46
2026/01/29/08:57:30,195.712828,0.833156,0.899399,0.838844,0.927414,68,64,34,32,2,0,0,0,92,49,55,46
2026/01/29/08:57:31,196.712914,0.863437,0.917849,0.877469,0.950101,68,70,35,32,1,2,0,0,92,49,55,46
2026/01/29/08:57:32,197.713019,0.867313,0.926311,0.919250,0.982925,67,70,36,34,1,5,1,0,97,49,55,46
2026/01/29/08:57:33,198.713098,0.861375,0.930232,0.909781,1.017638,67,72,34,35,2,7,0,0,98,49,57,48
2026/01/29/08:57:34,199.713234,0.852563,0.917672,0.897031,1.001093,63,72,34,35,1,7,0,0,102,49,57,48
2026/01/29/08:57:35,200.713319,0.841844,0.904330,0.884031,0.972476,63,67,34,35,0,7,0,0,102,54,57,48
2026/01/29/08:57:36,201.713476,0.842344,0.906673,0.884531,0.974820,63,68,35,33,0,7,0,0,102,54,57,51
2026/01/29/08:57:37,202.713557,0.842344,0.906673,0.872781,0.957842,63,68,35,33,0,5,0,0,102,54,57,51
2026/01/29/08:57:38,203.713639,0.857625,0.914356,0.895938,0.982919,63,67,40,33,0,8,0,0,102,55,57,51
2026/01/29/08:57:39,204.713744,0.875500,0.934256,0.912469,0.957118,62,70,43,34,0,4,1,0,103,56,57,51
2026/01/29/08:57:40,205.713832,0.871062,0.934228,0.905188,0.998980,62,73,42,33,2,1,5,0,103,57,59,52
2026/01/29/08:57:41,206.713996,0.872281,0.936633,0.914750,1.019459,63,72,43,33,3,4,4,0,103,58,59,52
2026/01/29/08:57:42,207.714127,0.850594,0.929830,0.862594,0.974402,61,70,42,33,3,0,1,0,105,62,61,52
2026/01/29/08:57:43,208.714223,0.849781,0.925492,0.857094,0.962227,61,70,41,33,3,0,0,0,105,62,63,52
2026/01/29/08:57:44,209.714303,0.834719,0.917125,0.834719,0.917125,60,70,38,33,0,0,0,0,106,62,66,52
2026/01/29/08:57:45,210.714447,0.831281,0.907124,0.831281,0.907124,60,68,38,33,0,0,0,0,106,64,66,52
2026/01/29/08:57:46,211.714553,0.831281,0.907124,0.831281,0.907124,60,68,38,33,0,0,0,0,106,64,66,52
2026/01/29/08:57:47,212.714698,0.831281,0.907124,0.831281,0.907124,60,68,38,33,0,0,0,0,106,64,66,52
2026/01/29/08:57:48,213.714812,0.823406,0.903980,0.823406,0.903980,60,66,38,33,0,0,0,0,106,66,66,52
2026/01/29/08:57:49,214.714919,0.811969,0.897977,0.811969,0.897977,60,64,38,32,0,0,0,0,106,68,66,53
2026/01/29/08:57:50,215.715013,0.811969,0.897977,0.811969,0.897977,60,64,38,32,0,0,0,0,106,68,66,53
2026/01/29/08:57:51,216.715095,0.839875,0.918751,0.842344,0.926065,61,64,42,34,1,0,0,0,106,68,66,53
2026/01/29/08:57:52,217.715189,0.837594,0.916443,0.840063,0.923757,61,63,42,34,1,0,0,0,106,69,66,53
2026/01/29/08:57:53,218.715281,0.833281,0.913055,0.833281,0.913055,61,63,40,34,0,0,0,0,106,69,68,53
2026/01/29/08:57:54,219.715381,0.809719,0.896061,0.809719,0.896061,59,62,40,32,0,0,0,0,108,70,68,55
2026/01/29/08:57:55,220.715524,0.849063,0.921780,0.850875,0.924309,62,65,46,32,1,0,0,0,108,70,68,55
2026/01/29/08:57:56,221.715697,0.852812,0.926640,0.852812,0.926640,63,66,46,32,0,0,0,0,108,70,68,55
2026/01/29/08:57:57,222.715872,0.847375,0.919051,0.847375,0.919051,60,66,46,32,0,0,0,0,111,70,68,55
2026/01/29/08:57:58,223.715925,0.841625,0.915668,0.841625,0.915668,60,66,44,32,0,0,0,0,111,70,70,55
