timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/21:36:46,apply-time,rs-000134-6nd9r,54a0cc45-b2e7-4a5f-a9a8-ba6b475585c9,3,22.121692
2026/02/03/21:36:46,running-time,rs-000134-6nd9r,54a0cc45-b2e7-4a5f-a9a8-ba6b475585c9,3,22.121692
2026/02/03/21:36:47,apply-time,rs-000134-j26vv,45fe3719-813c-49ff-b7a6-b411777e3ba7,3,22.121692
2026/02/03/21:36:47,running-time,rs-000134-j26vv,45fe3719-813c-49ff-b7a6-b411777e3ba7,3,22.121692
2026/02/03/21:36:47,apply-time,rs-000136-4tzs6,0090855d-1f4f-48a5-8f87-18f66247f7c7,3,22.121692
2026/02/03/21:36:47,running-time,rs-000136-4tzs6,0090855d-1f4f-48a5-8f87-18f66247f7c7,3,22.121692
2026/02/03/21:36:47,apply-time,rs-000136-886bd,ef4fdd95-b14a-4b8c-9b55-ae6ce8056f36,3,22.121692
2026/02/03/21:36:47,running-time,rs-000136-886bd,ef4fdd95-b14a-4b8c-9b55-ae6ce8056f36,3,22.121692
2026/02/03/21:36:47,apply-time,rs-000136-pkrd2,b4fed979-e789-4801-a8de-83caca95b1de,3,22.121692
2026/02/03/21:36:47,running-time,rs-000136-pkrd2,b4fed979-e789-4801-a8de-83caca95b1de,3,22.121692
2026/02/03/21:36:47,apply-time,rs-000137-d4q2d,61100b79-45e4-4517-abc8-d9e35c163f0f,3,23.121692
2026/02/03/21:36:47,apply-time,rs-000137-k69qf,c1c922aa-2a2d-481d-b707-e2ed694c8024,3,22.121692
2026/02/03/21:36:47,running-time,rs-000137-k69qf,c1c922aa-2a2d-481d-b707-e2ed694c8024,3,22.121692
2026/02/03/21:36:48,running-time,rs-000137-d4q2d,61100b79-45e4-4517-abc8-d9e35c163f0f,3,23.121692
2026/02/03/21:36:52,apply-time,rs-000141-55629,d90944ce-29b2-4db0-92d1-e11cb08549c4,2,27.121692
2026/02/03/21:36:52,running-time,rs-000141-55629,d90944ce-29b2-4db0-92d1-e11cb08549c4,2,27.121692
2026/02/03/21:36:52,apply-time,rs-000142-r9nx9,a9312744-a8e1-4a9b-a308-5d591c535f48,4,28.121692
2026/02/03/21:36:53,apply-time,rs-000147-fdxkw,9ff78ef1-5c48-4ca2-a4d5-1dcedaafe60a,1,28.121692
2026/02/03/21:36:53,running-time,rs-000147-fdxkw,9ff78ef1-5c48-4ca2-a4d5-1dcedaafe60a,1,28.121692
2026/02/03/21:36:53,apply-time,rs-000148-lhb7b,7b9ca79b-a065-4a1e-ab19-b9e82b91096d,4,28.121692
2026/02/03/21:36:53,running-time,rs-000148-lhb7b,7b9ca79b-a065-4a1e-ab19-b9e82b91096d,4,28.121692
2026/02/03/21:36:53,apply-time,rs-000149-4tpxt,7ddd6e9d-f745-4c39-8786-deb3216c435b,3,29.121692
2026/02/03/21:36:53,running-time,rs-000149-4tpxt,7ddd6e9d-f745-4c39-8786-deb3216c435b,3,29.121692
2026/02/03/21:36:53,apply-time,rs-000150-tdctt,e62ae5dc-df51-409c-8260-e0087e3cfa1d,3,29.121692
2026/02/03/21:36:53,running-time,rs-000150-tdctt,e62ae5dc-df51-409c-8260-e0087e3cfa1d,3,29.121692
2026/02/03/21:36:53,apply-time,rs-000151-8pc5k,3416001a-81ea-43ff-a718-dbe4945358ec,2,29.121692
2026/02/03/21:36:53,running-time,rs-000151-8pc5k,3416001a-81ea-43ff-a718-dbe4945358ec,2,29.121692
2026/02/03/21:36:54,apply-time,rs-000149-pfhp9,0d3b88c4-1ef9-47a0-8911-fb0031dbd350,3,29.121692
2026/02/03/21:36:54,running-time,rs-000149-pfhp9,0d3b88c4-1ef9-47a0-8911-fb0031dbd350,3,29.121692
2026/02/03/21:36:54,apply-time,rs-000151-rxxxg,8c784983-c122-4c0e-a86e-abefc04c3c49,2,29.121692
2026/02/03/21:36:54,running-time,rs-000151-rxxxg,8c784983-c122-4c0e-a86e-abefc04c3c49,2,29.121692
2026/02/03/21:36:54,apply-time,rs-000152-jqpgv,a0e6d4d8-7850-4975-88a1-f6b86c0593d6,4,29.121692
2026/02/03/21:36:54,running-time,rs-000152-jqpgv,a0e6d4d8-7850-4975-88a1-f6b86c0593d6,4,29.121692
2026/02/03/21:36:54,apply-time,rs-000152-p7qxv,189aeaad-89c3-4e35-ac26-cda2f1ea9b19,4,29.121692
2026/02/03/21:36:54,running-time,rs-000152-p7qxv,189aeaad-89c3-4e35-ac26-cda2f1ea9b19,4,29.121692
2026/02/03/21:36:54,apply-time,rs-000153-ktfv2,1c0bdeb9-bd3d-4826-8aad-859f104f1bf8,2,29.121692
2026/02/03/21:36:54,running-time,rs-000153-ktfv2,1c0bdeb9-bd3d-4826-8aad-859f104f1bf8,2,29.121692
2026/02/03/21:37:01,apply-time,rs-000154-gs8mg,2b4798a3-08ea-4ad8-8306-8bdbbf2c6705,3,36.121692
2026/02/03/21:37:01,running-time,rs-000154-gs8mg,2b4798a3-08ea-4ad8-8306-8bdbbf2c6705,3,36.121692
2026/02/03/21:37:01,apply-time,rs-000154-xkpwq,b2bbc9d5-99f3-490e-8abc-23a004eab8a4,3,36.121692
2026/02/03/21:37:01,running-time,rs-000154-xkpwq,b2bbc9d5-99f3-490e-8abc-23a004eab8a4,3,36.121692
2026/02/03/21:37:01,apply-time,rs-000155-tpzpc,16a553e0-e655-493b-88c1-ec75f44701ea,1,36.121692
2026/02/03/21:37:01,running-time,rs-000155-tpzpc,16a553e0-e655-493b-88c1-ec75f44701ea,1,36.121692
2026/02/03/21:37:01,apply-time,rs-000156-2qpl5,ea388031-9ec8-47e4-b03c-f0b399fec502,2,36.121692
2026/02/03/21:37:01,running-time,rs-000156-2qpl5,ea388031-9ec8-47e4-b03c-f0b399fec502,2,37.121692
2026/02/03/21:37:01,apply-time,rs-000156-nbz67,319a4172-cbc3-4472-a4c4-1b839f1c7691,2,36.121692
2026/02/03/21:37:01,running-time,rs-000156-nbz67,319a4172-cbc3-4472-a4c4-1b839f1c7691,2,36.121692
2026/02/03/21:37:01,apply-time,rs-000156-wx8v5,9192714c-7ca4-4b6e-8ef0-c9bba15730b4,2,37.121692
2026/02/03/21:37:01,running-time,rs-000156-wx8v5,9192714c-7ca4-4b6e-8ef0-c9bba15730b4,2,37.121692
2026/02/03/21:37:01,apply-time,rs-000157-pvv97,19aaa0d0-ec38-4c30-950d-93556e9f8b03,2,36.121692
