timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:38:53,2.128822,0.270875,0.134642,0.281250,0.142358,21,2,0
2026/02/03/23:38:54,3.128993,0.371688,0.212087,0.371688,0.212087,33,0,0
2026/02/03/23:38:55,4.129065,0.463250,0.282413,0.463250,0.282413,43,0,2
2026/02/03/23:38:56,5.129152,0.532875,0.373313,0.532875,0.373313,55,0,2
2026/02/03/23:38:57,6.129234,0.608563,0.421552,0.608563,0.421552,67,0,2
2026/02/03/23:38:58,7.129317,0.664000,0.476904,0.664000,0.476904,77,0,2
2026/02/03/23:38:59,8.129402,0.724437,0.545672,0.729437,0.551506,86,1,4
2026/02/03/23:39:00,9.129523,0.753250,0.575764,0.753250,0.575764,93,0,4
2026/02/03/23:39:01,10.129603,0.806250,0.650063,0.815500,0.653758,101,1,4
2026/02/03/23:39:02,11.129662,0.870250,0.723107,0.870250,0.723107,112,0,4
2026/02/03/23:39:03,12.129749,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:39:04,13.129850,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:39:05,14.129938,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/23:39:06,15.130021,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/03/23:39:07,16.130098,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/03/23:39:08,17.130213,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:39:09,18.130285,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:39:10,19.130368,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:39:11,20.130445,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:39:12,21.130551,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:39:13,22.130623,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:39:14,23.130738,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:39:15,24.130860,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:39:16,25.131009,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:39:17,26.131167,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:39:18,27.131250,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:39:19,28.131367,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:39:20,29.131445,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/23:39:21,30.131557,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:39:22,31.131643,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:39:23,32.131730,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:39:24,33.131828,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:39:25,34.131997,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:39:26,35.132086,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:39:27,36.132190,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:39:28,37.132297,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:39:29,38.132375,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:39:30,39.132429,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:39:31,40.132562,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:39:32,41.132728,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:39:33,42.132819,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:39:34,43.132913,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:39:35,44.132998,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/23:39:36,45.133120,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:39:37,46.133185,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:39:38,47.133289,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:39:39,48.133375,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:39:40,49.133434,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:39:41,50.133588,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:39:42,51.133705,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:39:43,52.133800,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:39:44,53.133882,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:39:45,54.134053,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/23:39:46,55.134152,0.854625,0.720094,0.889250,0.753440,111,2,15
2026/02/03/23:39:47,56.134303,0.854625,0.720094,0.889250,0.753440,111,2,15
2026/02/03/23:39:48,57.134396,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/03/23:39:49,58.134456,0.841875,0.693236,0.853187,0.704571,109,2,18
2026/02/03/23:39:50,59.134609,0.853187,0.704571,0.853187,0.704571,111,0,18
2026/02/03/23:39:51,60.134715,0.853187,0.704571,0.853187,0.704571,111,0,18
2026/02/03/23:39:52,61.134825,0.856313,0.710062,0.856313,0.710062,111,0,19
2026/02/03/23:39:53,62.134875,0.862062,0.721137,0.862062,0.721137,112,0,20
2026/02/03/23:39:54,63.135042,0.862062,0.721137,0.862062,0.721137,112,0,20
2026/02/03/23:39:55,64.135160,0.862437,0.737085,0.885563,0.741084,113,1,21
2026/02/03/23:39:56,65.135264,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/03/23:39:57,66.135350,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/03/23:39:58,67.135442,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/03/23:39:59,68.135598,0.852500,0.707506,0.875625,0.711505,111,1,24
2026/02/03/23:40:00,69.135653,0.886188,0.763017,0.989688,0.825900,119,7,24
2026/02/03/23:40:01,70.135751,0.903625,0.783092,1.001125,0.841172,122,6,24
2026/02/03/23:40:02,71.135899,0.888625,0.765381,0.986125,0.823461,118,6,28
2026/02/03/23:40:03,72.136045,0.892875,0.762601,0.990375,0.820681,119,6,30
2026/02/03/23:40:04,73.136118,0.894125,0.754346,0.979750,0.805679,118,5,32
2026/02/03/23:40:05,74.136222,0.901438,0.748505,0.975187,0.793091,118,4,33
2026/02/03/23:40:06,75.136291,0.905687,0.754202,0.979437,0.798788,119,4,33
2026/02/03/23:40:07,76.136465,0.905687,0.754202,0.979437,0.798788,119,4,33
2026/02/03/23:40:08,77.136562,0.888375,0.738962,0.962125,0.783547,115,4,37
2026/02/03/23:40:09,78.136685,0.880250,0.731887,0.954000,0.776472,113,4,39
2026/02/03/23:40:10,79.136747,0.880250,0.731887,0.954000,0.776472,113,4,39
2026/02/03/23:40:11,80.136852,0.880250,0.731887,0.954000,0.776472,113,4,39
2026/02/03/23:40:12,81.136952,0.880250,0.731887,0.954000,0.776472,113,4,39
2026/02/03/23:40:13,82.137043,0.916063,0.714995,0.973500,0.753596,119,3,43
2026/02/03/23:40:14,83.137131,0.931937,0.734076,1.030000,0.787683,123,7,43
2026/02/03/23:40:15,84.137233,0.923438,0.712530,1.002750,0.758991,121,5,47
2026/02/03/23:40:16,85.137403,0.918125,0.709962,0.975562,0.748564,120,3,50
2026/02/03/23:40:17,86.137497,0.912375,0.705988,0.969812,0.744590,119,3,51
2026/02/03/23:40:18,87.137614,0.902813,0.694863,0.960250,0.733465,116,3,54
2026/02/03/23:40:19,88.137691,0.906563,0.760753,0.929688,0.764752,116,1,58
2026/02/03/23:40:20,89.137765,0.918375,0.792472,0.941500,0.796471,119,1,58
2026/02/03/23:40:21,90.137895,0.918375,0.792472,0.941500,0.796471,119,1,58
2026/02/03/23:40:22,91.137979,0.904687,0.732028,0.927813,0.736027,116,1,61
2026/02/03/23:40:23,92.138105,0.888750,0.698584,0.911875,0.702583,113,1,64
2026/02/03/23:40:24,93.138181,0.888750,0.698584,0.911875,0.702583,113,1,64
2026/02/03/23:40:25,94.138328,0.876938,0.666865,0.900062,0.670864,110,1,67
2026/02/03/23:40:26,95.138447,0.864938,0.657259,0.888062,0.661258,108,1,69
2026/02/03/23:40:27,96.138544,0.864938,0.657259,0.888062,0.661258,108,1,69
2026/02/03/23:40:28,97.138687,0.864938,0.657259,0.888062,0.661258,108,1,69
2026/02/03/23:40:29,98.198570,0.864938,0.657259,0.888062,0.661258,108,1,69
2026/02/03/23:40:30,99.198670,0.857125,0.654043,0.880250,0.658042,107,1,70
2026/02/03/23:40:31,100.198776,0.880250,0.658042,0.880250,0.658042,108,0,71
2026/02/03/23:40:32,101.198860,0.880250,0.658042,0.880250,0.658042,108,0,71
2026/02/03/23:40:33,102.199025,0.880250,0.658042,0.880250,0.658042,108,0,71
2026/02/03/23:40:34,103.199116,0.880250,0.658042,0.880250,0.658042,108,0,71
2026/02/03/23:40:35,104.199276,0.880250,0.658042,0.880250,0.658042,108,0,71
2026/02/03/23:40:36,105.199351,0.872750,0.650371,0.872750,0.650371,107,0,72
2026/02/03/23:40:37,106.199413,0.872750,0.650371,0.872750,0.650371,107,0,72
2026/02/03/23:40:38,107.199567,0.872750,0.650371,0.872750,0.650371,107,0,72
2026/02/03/23:40:39,108.199667,0.872750,0.650371,0.872750,0.650371,107,0,72
2026/02/03/23:40:40,109.199766,0.872750,0.650371,0.872750,0.650371,107,0,72
2026/02/03/23:40:41,110.199828,0.872750,0.650371,0.872750,0.650371,107,0,72
2026/02/03/23:40:42,111.199935,0.868437,0.646898,0.868437,0.646898,106,0,73
2026/02/03/23:40:43,112.200005,0.858313,0.631791,0.858313,0.631791,103,0,76
2026/02/03/23:40:44,113.200128,0.858313,0.631791,0.858313,0.631791,103,0,76
2026/02/03/23:40:45,114.200217,0.858313,0.631791,0.858313,0.631791,103,0,76
2026/02/03/23:40:46,115.200302,0.858313,0.631791,0.858313,0.631791,103,0,76
2026/02/03/23:40:47,116.200462,0.858313,0.631791,0.858313,0.631791,103,0,76
2026/02/03/23:40:48,117.200562,0.858313,0.631791,0.858313,0.631791,103,0,76
2026/02/03/23:40:49,118.200715,0.858313,0.631791,0.863437,0.635398,103,1,76
2026/02/03/23:40:50,119.200813,0.873687,0.642612,0.873687,0.642612,106,0,76
2026/02/03/23:40:51,120.200950,0.884875,0.630899,0.884875,0.630899,107,0,77
2026/02/03/23:40:52,121.201123,0.884875,0.630899,0.884875,0.630899,107,0,77
2026/02/03/23:40:53,122.201208,0.869000,0.621001,0.869000,0.621001,105,0,79
2026/02/03/23:40:54,123.201335,0.869000,0.621001,0.869000,0.621001,105,0,79
2026/02/03/23:40:55,124.201483,0.869000,0.621001,0.869000,0.621001,105,0,79
2026/02/03/23:40:56,125.201586,0.869000,0.621001,0.869000,0.621001,105,0,79
2026/02/03/23:40:57,126.201675,0.869000,0.621001,0.869000,0.621001,105,0,79
2026/02/03/23:40:58,127.201762,0.869000,0.621001,0.869000,0.621001,105,0,79
2026/02/03/23:40:59,128.201829,0.869000,0.621001,0.869000,0.621001,105,0,79
2026/02/03/23:41:00,129.202064,0.869000,0.621001,0.869000,0.621001,105,0,79
2026/02/03/23:41:01,130.202099,0.869000,0.621001,0.869000,0.621001,105,0,79
2026/02/03/23:41:02,131.202206,0.869000,0.621001,0.869000,0.621001,105,0,79
2026/02/03/23:41:03,132.202314,0.869000,0.621001,0.869000,0.621001,105,0,79
2026/02/03/23:41:04,133.202441,0.869000,0.621001,0.869000,0.621001,105,0,79
2026/02/03/23:41:05,134.202531,0.869000,0.621001,0.869000,0.621001,105,0,79
2026/02/03/23:41:06,135.202641,0.869000,0.621001,0.869000,0.621001,105,0,79
2026/02/03/23:41:07,136.202748,0.872812,0.624787,0.872812,0.624787,106,0,79
2026/02/03/23:41:08,137.202839,0.872812,0.624787,0.872812,0.624787,106,0,79
2026/02/03/23:41:09,138.202942,0.869000,0.621001,0.869000,0.621001,105,0,80
2026/02/03/23:41:10,139.203049,0.869000,0.621001,0.869000,0.621001,105,0,80
2026/02/03/23:41:11,140.203132,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/03/23:41:12,141.203247,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/03/23:41:13,142.203337,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/03/23:41:14,143.203418,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/03/23:41:15,144.203534,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/03/23:41:16,145.203604,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/03/23:41:17,146.203738,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/03/23:41:18,147.203808,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/03/23:41:19,148.203926,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/03/23:41:20,149.204024,0.854750,0.579429,0.854750,0.579429,102,0,83
2026/02/03/23:41:21,150.204127,0.873625,0.586379,0.873625,0.586379,104,0,83
2026/02/03/23:41:22,151.204266,0.873625,0.586379,0.873625,0.586379,104,0,83
2026/02/03/23:41:23,152.204372,0.873625,0.586379,0.873625,0.586379,104,0,83
2026/02/03/23:41:24,153.204448,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:25,154.204487,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:26,155.204586,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:27,156.204687,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:28,157.204750,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:29,158.204858,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:30,159.205004,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:31,160.205118,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:32,161.205215,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:33,162.205284,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:34,163.205460,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:35,164.205628,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:36,165.205713,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:37,166.205825,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:38,167.205909,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:39,168.205987,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:40,169.206143,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:41,170.206279,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:42,171.206457,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:43,172.206558,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:44,173.206656,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:45,174.206763,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:46,175.206860,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:47,176.206929,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:48,177.207085,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:49,178.207188,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:50,179.207280,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:51,180.207396,0.854750,0.579429,0.854750,0.579429,102,0,85
2026/02/03/23:41:52,181.207442,0.854750,0.579429,0.854750,0.579429,102,0,85
