timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/18:32:31,apply-time,rs-000055-5jmdk,c52e9800-0b38-49fb-930e-b6060ca52bb0,1,10.045318
2026/01/19/18:32:31,apply-time,rs-000055-fq2k8,38b7c211-2954-47c7-b49f-7ca397680507,1,10.045318
2026/01/19/18:32:31,apply-time,rs-000056-dv27v,beba0e31-7bf2-435c-9d3e-7907bb5106ab,2,10.045318
2026/01/19/18:32:31,apply-time,rs-000056-lb9vk,2b7b6959-fd69-4e9a-b998-8731ceeecb18,2,9.045318
2026/01/19/18:32:31,apply-time,rs-000056-wc4nf,8fc8c84b-8641-4610-9165-fc7a4208ee74,2,10.045318
2026/01/19/18:32:31,apply-time,rs-000057-jjxrg,cebd737d-e7bf-49f6-8f17-a89f5d496553,3,10.045318
2026/01/19/18:32:31,apply-time,rs-000058-mn48g,c1244298-1019-4875-a2b1-5f75b2a943a6,2,10.045318
2026/01/19/18:32:31,apply-time,rs-000058-tvfcc,5c4f1daa-3fb4-494d-926a-65fc92e7984d,2,10.045318
2026/01/19/18:32:32,running-time,rs-000056-dv27v,beba0e31-7bf2-435c-9d3e-7907bb5106ab,2,10.045318
2026/01/19/18:32:32,running-time,rs-000056-lb9vk,2b7b6959-fd69-4e9a-b998-8731ceeecb18,2,10.045318
2026/01/19/18:32:32,running-time,rs-000056-wc4nf,8fc8c84b-8641-4610-9165-fc7a4208ee74,2,10.045318
2026/01/19/18:32:32,running-time,rs-000057-jjxrg,cebd737d-e7bf-49f6-8f17-a89f5d496553,3,10.045318
2026/01/19/18:32:32,running-time,rs-000058-mn48g,c1244298-1019-4875-a2b1-5f75b2a943a6,2,10.045318
2026/01/19/18:32:32,running-time,rs-000058-tvfcc,5c4f1daa-3fb4-494d-926a-65fc92e7984d,2,10.045318
2026/01/19/18:32:32,apply-time,rs-000059-krnd9,21ea3aa7-2de6-410b-803b-bd5dbce519dc,2,11.045318
2026/01/19/18:32:32,apply-time,rs-000060-2dzcl,36bb5775-6bad-4860-bf56-19f57ecf3b79,2,11.045318
2026/01/19/18:32:32,apply-time,rs-000060-mbwpk,1aa9107e-0185-44be-8288-f0aa4395c3be,2,10.045318
2026/01/19/18:32:32,running-time,rs-000060-mbwpk,1aa9107e-0185-44be-8288-f0aa4395c3be,2,10.045318
2026/01/19/18:32:32,apply-time,rs-000060-vhxp2,5511e958-bae1-44a8-88bd-a9f8990fac15,2,11.045318
2026/01/19/18:32:32,apply-time,rs-000061-2bwm9,f5694ed3-6e0b-449c-afad-a85d5f2806cf,1,10.045318
2026/01/19/18:32:36,apply-time,rs-000062-cpblj,799c5244-48c4-449d-874a-4aa4e083b9e8,3,15.045318
2026/01/19/18:32:38,running-time,rs-000055-5jmdk,c52e9800-0b38-49fb-930e-b6060ca52bb0,1,17.045318
2026/01/19/18:32:38,running-time,rs-000055-fq2k8,38b7c211-2954-47c7-b49f-7ca397680507,1,17.045318
2026/01/19/18:32:38,running-time,rs-000060-2dzcl,36bb5775-6bad-4860-bf56-19f57ecf3b79,2,17.045318
2026/01/19/18:32:38,running-time,rs-000060-vhxp2,5511e958-bae1-44a8-88bd-a9f8990fac15,2,17.045318
2026/01/19/18:32:38,apply-time,rs-000063-4bfdc,d2b4b64f-64d4-41fe-b453-a90d4bcd06f8,3,16.045318
2026/01/19/18:32:38,apply-time,rs-000063-ch8ws,86ccce3c-7930-4bfe-a9a7-8b2d3333fed9,3,16.045318
2026/01/19/18:32:38,apply-time,rs-000063-dz5rh,34914bf7-6dde-466e-a82b-8f0b833628cc,3,16.045318
2026/01/19/18:32:38,running-time,rs-000063-dz5rh,34914bf7-6dde-466e-a82b-8f0b833628cc,3,17.045318
2026/01/19/18:32:38,apply-time,rs-000064-mlpqq,45b09002-16c6-4445-8de5-faacd59709db,1,16.045318
2026/01/19/18:32:38,apply-time,rs-000064-wrbqq,a66e942b-2d03-41ca-8f86-3d5b843fcc80,1,16.045318
2026/01/19/18:32:39,apply-time,rs-000065-6q5nw,d0dcce4b-6e44-4739-9100-6fb88f1bfc26,2,18.045318
2026/01/19/18:32:44,apply-time,rs-000066-296zt,848b2cbf-edf5-4391-96af-ae1e1cc6ac0d,3,22.045318
2026/01/19/18:32:44,apply-time,rs-000066-c4pfh,4a12faec-c4bb-442b-a9b0-d02c4ce542f9,3,22.045318
2026/01/19/18:32:44,apply-time,rs-000066-h44zv,819ca32b-8aa1-4c31-beb2-7ffb17e74053,3,22.045318
2026/01/19/18:32:45,apply-time,rs-000067-pbz47,b0b7a1ae-cdd6-4382-b659-5a495d87905d,4,24.045318
2026/01/19/18:32:47,apply-time,rs-000068-dv9kw,661641ad-42ec-4ae6-bd2d-8d04bb249fcf,1,26.045318
2026/01/19/18:32:47,apply-time,rs-000068-tdwwr,ec742ada-1c95-4edd-953c-76b7e1752318,1,26.045318
2026/01/19/18:32:47,apply-time,rs-000069-gpxsz,39b84887-6aa0-4a60-a100-537797e3d9f5,1,26.045318
