timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/21:29:45,apply-time,rs-000072-7kkkx,a18c771c-b14f-41f4-81ad-5e9947418646,2,12.147792
2026/02/04/21:29:45,running-time,rs-000072-7kkkx,a18c771c-b14f-41f4-81ad-5e9947418646,2,12.147792
2026/02/04/21:29:45,apply-time,rs-000073-kx22c,c13027c4-74c7-4a8c-963e-76c093070fa6,3,12.147792
2026/02/04/21:29:45,running-time,rs-000073-kx22c,c13027c4-74c7-4a8c-963e-76c093070fa6,3,12.147792
2026/02/04/21:29:46,apply-time,rs-000073-48tw5,a1fd7273-f1ca-4c46-a7a8-0956e2a82c17,3,12.147792
2026/02/04/21:29:46,running-time,rs-000073-48tw5,a1fd7273-f1ca-4c46-a7a8-0956e2a82c17,3,12.147792
2026/02/04/21:29:46,apply-time,rs-000073-hvz45,a19c3358-db8f-45c0-b448-e89f212cddaf,3,12.147792
2026/02/04/21:29:46,running-time,rs-000073-hvz45,a19c3358-db8f-45c0-b448-e89f212cddaf,3,12.147792
2026/02/04/21:30:14,apply-time,rs-000074-nmqkh,9ff76d57-b82f-4f46-9445-2e08d52db294,1,40.147792
2026/02/04/21:30:14,running-time,rs-000074-nmqkh,9ff76d57-b82f-4f46-9445-2e08d52db294,1,41.147792
2026/02/04/21:30:14,apply-time,rs-000074-q5lt8,367afb88-a334-4fb5-8d2a-efe6a7c31247,1,41.147792
2026/02/04/21:30:14,running-time,rs-000074-q5lt8,367afb88-a334-4fb5-8d2a-efe6a7c31247,1,41.147792
2026/02/04/21:30:14,apply-time,rs-000074-smz26,c4e6ff4b-8c02-4a7f-8b95-a4a9cefe14f5,1,40.147792
2026/02/04/21:30:14,running-time,rs-000074-smz26,c4e6ff4b-8c02-4a7f-8b95-a4a9cefe14f5,1,41.147792
2026/02/04/21:30:14,apply-time,rs-000075-mvxct,683c9245-1e70-4f94-8e32-76e7c90476fe,4,41.147792
2026/02/04/21:30:14,running-time,rs-000075-mvxct,683c9245-1e70-4f94-8e32-76e7c90476fe,4,41.147792
2026/02/04/21:30:14,apply-time,rs-000076-7qkdv,497da33d-436d-4aef-91e3-0f9966e55f9c,3,41.147792
2026/02/04/21:30:14,running-time,rs-000076-7qkdv,497da33d-436d-4aef-91e3-0f9966e55f9c,3,41.147792
2026/02/04/21:30:14,apply-time,rs-000076-hvkwm,c513827e-f13f-4e19-b6bd-072bb808caad,3,41.147792
2026/02/04/21:30:14,running-time,rs-000076-hvkwm,c513827e-f13f-4e19-b6bd-072bb808caad,3,41.147792
2026/02/04/21:30:14,apply-time,rs-000076-tg6kb,524025a2-63cd-4f77-ba23-c3d4ba3ad7ae,3,41.147792
2026/02/04/21:30:14,running-time,rs-000076-tg6kb,524025a2-63cd-4f77-ba23-c3d4ba3ad7ae,3,41.147792
2026/02/04/21:30:14,apply-time,rs-000077-8cb84,b3e42338-fb72-4fc9-b5d3-b4a1a9fe112c,2,41.147792
2026/02/04/21:30:14,running-time,rs-000077-8cb84,b3e42338-fb72-4fc9-b5d3-b4a1a9fe112c,2,41.147792
2026/02/04/21:37:19,apply-time,rs-000078-c8z2q,6aefa075-d062-4ed6-b922-b36155202f24,1,466.147792
2026/02/04/21:37:19,running-time,rs-000078-c8z2q,6aefa075-d062-4ed6-b922-b36155202f24,1,466.147792
