timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/18:07:12,24.445953,0.816625,0.854546,0.839625,0.859235,67,71,49,32,2,0,0,0,8,0,0,0
2026/02/03/18:07:13,25.446089,0.818750,0.859949,0.849750,0.872557,68,71,49,32,3,0,0,0,8,0,0,0
2026/02/03/18:07:14,26.446208,0.822844,0.866117,0.855531,0.887314,69,71,49,32,4,0,0,0,8,0,0,0
2026/02/03/18:07:15,27.446347,0.837656,0.879909,0.872031,0.909696,72,71,49,32,5,0,0,0,8,0,0,0
2026/02/03/18:07:16,28.446431,0.837656,0.879909,0.872031,0.909696,72,71,49,32,5,0,0,0,8,0,0,0
2026/02/03/18:07:17,29.446580,0.837656,0.879909,0.872031,0.909696,72,71,49,32,5,0,0,0,8,0,0,0
2026/02/03/18:07:18,30.446672,0.837656,0.879909,0.872031,0.909696,72,71,49,32,5,0,0,0,8,0,0,0
2026/02/03/18:07:19,31.446768,0.837656,0.879909,0.872031,0.909696,72,71,49,32,5,0,0,0,8,0,0,0
2026/02/03/18:07:20,32.446861,0.837656,0.879909,0.872031,0.909696,72,71,49,32,5,0,0,0,8,0,0,0
2026/02/03/18:07:21,33.447009,0.837656,0.879909,0.872031,0.909696,72,71,49,32,5,0,0,0,8,0,0,0
2026/02/03/18:07:22,34.733151,0.858094,0.899656,0.858094,0.899656,74,71,49,32,0,0,0,0,13,0,0,0
2026/02/03/18:07:23,35.733260,0.872031,0.909696,0.872031,0.909696,77,71,49,32,0,0,0,0,13,0,0,0
2026/02/03/18:07:24,36.733387,0.872031,0.909696,0.872031,0.909696,77,71,49,32,0,0,0,0,13,0,0,0
2026/02/03/18:07:25,37.733487,0.872031,0.909696,0.872031,0.909696,77,71,49,32,0,0,0,0,13,0,0,0
2026/02/03/18:07:26,38.733641,0.872031,0.909696,0.872031,0.909696,77,71,49,32,0,0,0,0,13,0,0,0
2026/02/03/18:07:27,39.733751,0.872031,0.909696,0.872031,0.909696,77,71,49,32,0,0,0,0,13,0,0,0
2026/02/03/18:07:28,40.733830,0.872031,0.909696,0.872031,0.909696,77,71,49,32,0,0,0,0,13,0,0,0
2026/02/03/18:07:29,41.733933,0.872031,0.909696,0.872031,0.909696,77,71,49,32,0,0,0,0,13,0,0,0
2026/02/03/18:07:30,42.734024,0.872031,0.909696,0.872031,0.909696,77,71,49,32,0,0,0,0,13,0,0,0
2026/02/03/18:07:31,43.734119,0.888719,0.932446,0.888719,0.932446,80,72,52,33,0,0,0,0,13,0,0,0
2026/02/03/18:07:32,44.734200,0.888719,0.932446,0.888719,0.932446,80,72,52,33,0,0,0,0,13,0,0,0
2026/02/03/18:07:33,45.734319,0.888719,0.932446,0.888719,0.932446,80,72,52,33,0,0,0,0,13,0,0,0
2026/02/03/18:07:34,46.734412,0.881875,0.927422,0.881875,0.927422,77,72,52,33,0,0,0,0,16,0,0,0
2026/02/03/18:07:35,47.734504,0.880125,0.924856,0.880125,0.924856,77,71,52,33,0,0,0,0,16,1,0,0
2026/02/03/18:07:36,48.734623,0.880125,0.924856,0.880125,0.924856,77,71,52,33,0,0,0,0,16,1,0,0
2026/02/03/18:07:37,49.734758,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:07:38,50.734930,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:07:39,51.735118,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:07:40,52.735210,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:07:41,53.735305,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:07:42,54.735415,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:07:43,55.735501,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:07:44,56.735613,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:07:45,57.735707,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:07:46,58.735823,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:07:47,59.735932,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:07:48,60.736033,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:07:49,61.736105,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:07:50,62.736207,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:07:51,63.736360,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:07:52,64.736458,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:07:53,65.736616,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:07:54,66.736775,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:07:55,67.736881,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:07:56,68.737011,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:07:57,69.737110,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:07:58,70.737263,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:07:59,71.737423,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:00,72.737540,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:01,73.737682,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:02,74.737827,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:03,75.737983,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:04,76.738157,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:05,77.738189,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:06,78.738341,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:07,79.738455,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:08,80.738540,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:09,81.738642,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:10,82.738783,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:11,83.738988,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:12,84.739088,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:13,85.739207,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:14,86.739299,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:15,87.739407,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:16,88.739552,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:17,89.739646,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:18,90.739744,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:19,91.739849,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:20,92.739944,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:21,93.740066,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:22,94.740226,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:23,95.740301,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:24,96.740376,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:25,97.740617,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:26,98.740709,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:27,99.740807,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:28,100.740978,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:29,101.741073,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:30,102.741193,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:31,103.741346,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:32,104.741497,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:33,105.741597,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:34,106.741689,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:35,107.741845,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:36,108.741998,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:37,109.742187,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:38,110.742214,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:39,111.742301,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:40,112.742372,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:41,113.742475,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:42,114.742571,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:43,115.742723,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:44,116.742817,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:45,117.742966,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:46,118.743059,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:47,119.743183,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:48,120.743309,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:49,121.743421,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:50,122.743509,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:51,123.743607,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:52,124.743705,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:53,125.743874,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:54,126.743975,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:55,127.744084,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:56,128.744186,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:57,129.744278,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:58,130.744430,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:08:59,131.744538,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:09:00,132.744638,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:09:01,133.744776,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:09:02,134.744963,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:09:03,135.745119,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:09:04,136.745272,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:09:05,137.745433,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:09:06,138.745582,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:09:07,139.745678,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:09:08,140.745841,0.875156,0.914223,0.875156,0.914223,77,71,49,33,0,0,0,0,16,1,3,0
2026/02/03/18:09:09,141.745940,0.863250,0.912616,0.863250,0.912616,77,70,49,33,0,0,0,0,16,2,3,0
2026/02/03/18:09:10,142.746113,0.863250,0.912616,0.863250,0.912616,77,70,49,33,0,0,0,0,16,2,3,0
2026/02/03/18:09:11,143.746305,0.863250,0.912616,0.863250,0.912616,77,70,49,33,0,0,0,0,16,2,3,0
2026/02/03/18:09:12,144.746322,0.863250,0.912616,0.863250,0.912616,77,70,49,33,0,0,0,0,16,2,3,0
2026/02/03/18:09:13,145.746408,0.863250,0.912616,0.863250,0.912616,77,70,49,33,0,0,0,0,16,2,3,0
2026/02/03/18:09:14,146.746505,0.863250,0.912616,0.863250,0.912616,77,70,49,33,0,0,0,0,16,2,3,0
2026/02/03/18:09:15,147.746593,0.863250,0.912616,0.863250,0.912616,77,70,49,33,0,0,0,0,16,2,3,0
2026/02/03/18:09:16,148.746756,0.863250,0.912616,0.863250,0.912616,77,70,49,33,0,0,0,0,16,2,3,0
2026/02/03/18:09:17,149.746850,0.863250,0.912616,0.863250,0.912616,77,70,49,33,0,0,0,0,16,2,3,0
2026/02/03/18:09:18,150.747003,0.863250,0.912616,0.863250,0.912616,77,70,49,33,0,0,0,0,16,2,3,0
2026/02/03/18:09:19,151.747169,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:20,152.747227,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:21,153.747323,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:22,154.747415,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:23,155.747515,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:24,156.747635,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:25,157.747725,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:26,158.747877,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:27,159.747990,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:28,160.748102,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:29,161.748206,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:30,162.748314,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:31,163.748461,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:32,164.748616,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:33,165.748719,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:34,166.748871,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:35,167.749039,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:36,168.749130,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:37,169.749294,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:38,170.749402,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:39,171.749497,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:40,172.749599,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:41,173.749694,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:42,174.749796,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:43,175.749887,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:44,176.749992,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:45,177.750160,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:46,178.750302,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:47,179.750390,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:48,180.750505,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:49,181.750602,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:50,182.750696,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:51,183.750857,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:52,184.751019,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:53,185.751154,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:54,186.751242,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:55,187.751417,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:56,188.751470,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:57,189.751559,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:58,190.751653,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:09:59,191.751770,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:00,192.751940,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:01,193.752085,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:02,194.752193,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:03,195.752291,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:04,196.752376,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:05,197.752478,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:06,198.752596,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:07,199.752721,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:08,200.752784,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:09,201.752895,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:10,202.753045,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:11,203.753205,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:12,204.753362,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:13,205.753534,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:14,206.753631,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:15,207.753731,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:16,208.753883,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:17,209.753980,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:18,210.754145,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:19,211.754255,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:20,212.754356,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:21,213.754468,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:22,214.754585,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:23,215.754662,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:24,216.754824,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:25,217.754935,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:26,218.755044,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:27,219.755157,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:28,220.755244,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:29,221.755349,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:30,222.755455,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:31,223.755549,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
2026/02/03/18:10:32,224.755698,0.861656,0.910651,0.861656,0.910651,77,69,49,33,0,0,0,0,16,3,3,0
