timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/00:00:46,38.927984,0.836344,0.874181,0.846031,0.890689,75,67,46,33,2,0,0,0,12,3,3,0
2026/02/04/00:00:47,39.928059,0.836344,0.874181,0.846031,0.890689,75,67,46,33,2,0,0,0,12,3,3,0
2026/02/04/00:00:48,40.928213,0.825281,0.870284,0.834969,0.886792,73,67,46,33,2,0,0,0,14,3,3,0
2026/02/04/00:00:49,41.928296,0.825281,0.870284,0.834969,0.886792,73,67,46,33,2,0,0,0,14,3,3,0
2026/02/04/00:00:50,42.928400,0.822156,0.865757,0.831844,0.882264,73,67,46,32,2,0,0,0,14,3,3,1
2026/02/04/00:00:51,43.928504,0.822156,0.865757,0.831844,0.882264,73,67,46,32,2,0,0,0,14,3,3,1
2026/02/04/00:00:52,44.928569,0.861281,0.894977,0.870969,0.911485,77,67,52,32,2,0,0,0,14,3,3,1
2026/02/04/00:00:53,45.928721,0.861281,0.894977,0.870969,0.911485,77,67,52,32,2,0,0,0,14,3,3,1
2026/02/04/00:00:54,46.928837,0.861281,0.894977,0.870969,0.911485,77,67,52,32,2,0,0,0,14,3,3,1
2026/02/04/00:00:55,47.928926,0.875750,0.903484,0.906000,0.979868,76,71,52,32,7,0,0,0,19,3,4,1
2026/02/04/00:00:56,48.929014,0.876906,0.904683,0.917750,0.997875,76,72,52,32,8,0,1,0,20,3,4,1
2026/02/04/00:00:57,49.929085,0.863812,0.907023,0.908000,1.002315,71,75,53,34,9,0,0,0,25,5,5,1
2026/02/04/00:00:58,50.929207,0.866250,0.917268,0.914281,1.017817,71,76,53,34,9,1,0,0,29,5,5,1
2026/02/04/00:00:59,51.929335,0.867594,0.917254,0.914281,1.017817,70,77,53,34,10,0,0,0,30,5,5,1
2026/02/04/00:01:00,52.929442,0.859906,0.918881,0.904094,1.014172,71,76,53,34,9,0,0,0,30,6,5,1
2026/02/04/00:01:01,53.929512,0.856938,0.915856,0.903625,1.016419,70,76,53,34,10,0,0,0,31,7,5,1
2026/02/04/00:01:02,54.929552,0.855750,0.914905,0.895000,1.005599,72,72,53,34,8,0,0,0,31,11,5,1
2026/02/04/00:01:03,55.929650,0.854469,0.930099,0.897938,1.030726,62,81,53,34,10,0,0,0,42,11,5,1
2026/02/04/00:01:04,56.929737,0.861219,0.939645,0.925219,1.069324,66,80,53,34,14,0,0,0,43,12,5,1
2026/02/04/00:01:05,57.929820,0.871500,0.936323,0.920906,1.040993,70,78,53,34,10,0,0,0,43,14,5,1
2026/02/04/00:01:06,58.929911,0.860437,0.933643,0.896813,0.988886,70,78,51,34,6,0,0,0,44,14,7,1
2026/02/04/00:01:07,59.929988,0.860437,0.933643,0.896813,0.988886,70,78,51,34,6,0,0,0,44,14,7,1
2026/02/04/00:01:08,60.930088,0.860437,0.933643,0.896813,0.988886,70,78,51,34,6,0,0,0,44,14,7,1
2026/02/04/00:01:09,61.930241,0.839469,0.922983,0.874156,0.969637,71,76,48,34,5,0,0,0,44,16,10,1
2026/02/04/00:01:10,62.930313,0.854594,0.939277,0.893125,1.000578,70,78,49,37,7,0,0,0,46,16,10,1
2026/02/04/00:01:11,63.930429,0.862437,0.944519,0.905625,1.013172,72,78,49,38,9,0,0,0,46,16,10,1
2026/02/04/00:01:12,64.930540,0.890219,0.941453,0.938063,1.017458,68,80,53,38,11,0,0,0,51,16,10,1
2026/02/04/00:01:13,65.930608,0.890219,0.941453,0.948562,1.036299,68,80,53,38,14,0,0,0,51,16,10,1
2026/02/04/00:01:14,66.930769,0.879594,0.939366,0.933750,1.024299,70,80,51,36,12,0,0,0,51,16,12,3
2026/02/04/00:01:15,67.930830,0.879594,0.939366,0.928687,1.017018,70,80,51,36,10,0,0,0,51,16,12,3
2026/02/04/00:01:16,68.930910,0.852812,0.942374,0.895500,1.006545,73,78,49,36,7,0,0,0,51,18,14,3
2026/02/04/00:01:17,69.931026,0.838187,0.944979,0.879188,1.000561,74,76,49,36,6,0,0,0,51,20,14,3
2026/02/04/00:01:18,70.931184,0.834688,0.934426,0.875687,0.990008,74,76,49,34,6,0,0,0,51,20,14,5
2026/02/04/00:01:19,71.931277,0.847063,0.944641,0.901563,1.043392,74,77,52,35,10,0,0,0,52,20,14,6
2026/02/04/00:01:20,72.931350,0.847063,0.944641,0.901563,1.043392,74,77,52,35,10,0,0,0,52,20,14,6
2026/02/04/00:01:21,73.931446,0.843406,0.941446,0.886094,1.005618,74,77,51,35,7,0,0,0,52,20,15,6
2026/02/04/00:01:22,74.931550,0.841750,0.938711,0.884437,1.002882,73,77,51,35,7,0,0,0,53,20,15,6
2026/02/04/00:01:23,75.931647,0.841750,0.938711,0.884437,1.002882,73,77,51,35,7,0,0,0,53,20,15,6
2026/02/04/00:01:24,76.931754,0.831156,0.933568,0.872156,0.989150,74,77,48,33,6,0,0,0,53,20,18,8
2026/02/04/00:01:25,77.931813,0.835156,0.933153,0.868156,0.971217,76,75,48,33,4,0,0,0,53,22,18,8
2026/02/04/00:01:26,78.931907,0.835156,0.933153,0.868156,0.971217,76,75,48,33,4,0,0,0,53,22,18,8
2026/02/04/00:01:27,79.932000,0.835156,0.933153,0.868156,0.971217,76,75,48,33,4,0,0,0,53,22,18,8
2026/02/04/00:01:28,80.932094,0.839969,0.929594,0.864969,0.959740,77,73,48,33,3,0,0,0,53,24,18,8
2026/02/04/00:01:29,81.932150,0.838375,0.926479,0.863375,0.956625,77,73,48,32,3,0,0,0,53,24,18,9
2026/02/04/00:01:30,82.932263,0.838375,0.926479,0.863375,0.956625,77,73,48,32,3,0,0,0,53,24,18,9
2026/02/04/00:01:31,83.932370,0.838375,0.926479,0.863375,0.956625,77,73,48,32,3,0,0,0,53,24,18,9
2026/02/04/00:01:32,84.932452,0.838375,0.926479,0.863375,0.956625,77,73,48,32,3,0,0,0,53,24,18,9
2026/02/04/00:01:33,85.932570,0.829250,0.922747,0.854250,0.952893,77,71,48,32,3,0,0,0,53,26,18,9
2026/02/04/00:01:34,86.932625,0.826719,0.927009,0.851719,0.957155,76,71,49,32,3,0,0,0,54,26,18,9
2026/02/04/00:01:35,87.932734,0.844812,0.932389,0.893500,1.008783,73,74,50,37,9,0,0,0,59,26,18,9
2026/02/04/00:01:36,88.932829,0.845844,0.933085,0.884563,0.999876,76,73,50,38,7,0,0,0,60,29,18,9
2026/02/04/00:01:37,89.932949,0.854031,0.933028,0.892281,1.002351,76,79,50,37,7,0,0,0,61,29,18,11
2026/02/04/00:01:38,90.933002,0.851531,0.926498,0.889781,0.995821,76,79,49,37,7,0,0,0,61,29,19,11
2026/02/04/00:01:39,91.933089,0.849281,0.922522,0.879531,0.983927,77,77,49,35,6,0,0,0,61,31,19,13
2026/02/04/00:01:40,92.933205,0.844594,0.912137,0.869594,0.951882,77,77,48,33,4,0,0,0,61,31,20,15
2026/02/04/00:01:41,93.933289,0.841469,0.904007,0.866469,0.943752,77,75,48,33,4,0,0,0,61,33,20,15
2026/02/04/00:01:42,94.933379,0.833500,0.906818,0.856812,0.937973,78,72,48,33,3,0,0,0,61,36,20,15
2026/02/04/00:01:43,95.933554,0.833500,0.906818,0.856812,0.937973,78,72,48,33,3,0,0,0,61,36,20,15
2026/02/04/00:01:44,96.933646,0.833500,0.906818,0.856812,0.937973,78,72,48,33,3,0,0,0,61,36,20,15
2026/02/04/00:01:45,97.933807,0.833500,0.906818,0.856812,0.937973,78,72,48,33,3,0,0,0,61,36,20,15
2026/02/04/00:01:46,98.933902,0.833500,0.906818,0.856812,0.937973,78,72,48,33,3,0,0,0,61,36,20,15
2026/02/04/00:01:47,99.934055,0.836562,0.913735,0.845562,0.928044,77,72,45,33,1,0,0,0,64,36,23,15
2026/02/04/00:01:48,100.934210,0.834594,0.909715,0.843594,0.924024,77,71,45,33,1,0,0,0,64,37,23,15
2026/02/04/00:01:49,101.934281,0.834594,0.909715,0.843594,0.924024,77,71,45,33,1,0,0,0,64,37,23,15
2026/02/04/00:01:50,102.934378,0.834594,0.909715,0.843594,0.924024,77,71,45,33,1,0,0,0,64,37,23,15
2026/02/04/00:01:51,103.934505,0.834594,0.909715,0.843594,0.924024,77,71,45,33,1,0,0,0,64,37,23,15
2026/02/04/00:01:52,104.934642,0.834594,0.909715,0.843594,0.924024,77,71,45,33,1,0,0,0,64,37,23,15
2026/02/04/00:01:53,105.934741,0.834594,0.909715,0.843594,0.924024,77,71,45,33,1,0,0,0,64,37,23,15
2026/02/04/00:01:54,106.934819,0.834594,0.909715,0.843594,0.924024,77,71,45,33,1,0,0,0,64,37,23,15
2026/02/04/00:01:55,107.934910,0.834594,0.909715,0.843594,0.924024,77,71,45,33,1,0,0,0,64,37,23,15
2026/02/04/00:01:56,108.935033,0.834594,0.909715,0.843594,0.924024,77,71,45,33,1,0,0,0,64,37,23,15
2026/02/04/00:01:57,109.935109,0.834594,0.909715,0.843594,0.924024,77,71,45,33,1,0,0,0,64,37,23,15
2026/02/04/00:01:58,110.935216,0.828344,0.903026,0.837344,0.917336,77,71,44,33,1,0,0,0,64,37,24,15
2026/02/04/00:01:59,111.935351,0.828344,0.903026,0.837344,0.917336,77,71,44,33,1,0,0,0,64,37,24,15
2026/02/04/00:02:00,112.935519,0.828344,0.903026,0.837344,0.917336,77,71,44,33,1,0,0,0,64,37,24,15
2026/02/04/00:02:01,113.935652,0.828344,0.903026,0.837344,0.917336,77,71,44,33,1,0,0,0,64,37,24,15
2026/02/04/00:02:02,114.935743,0.828344,0.903026,0.837344,0.917336,77,71,44,33,1,0,0,0,64,37,24,15
2026/02/04/00:02:03,115.935848,0.830594,0.905570,0.839594,0.919879,77,71,44,34,1,0,0,0,64,37,24,15
2026/02/04/00:02:04,116.935995,0.830594,0.905570,0.839594,0.919879,77,71,44,34,1,0,0,0,64,37,24,15
2026/02/04/00:02:05,117.936085,0.834187,0.931567,0.859500,0.967352,77,71,47,37,4,0,0,0,67,37,26,15
2026/02/04/00:02:06,118.936233,0.831937,0.908112,0.855250,0.939267,78,71,45,37,3,0,0,0,67,37,28,15
2026/02/04/00:02:07,119.936335,0.826406,0.901025,0.849719,0.932181,78,71,42,37,3,0,0,0,67,37,31,15
2026/02/04/00:02:08,120.936423,0.820406,0.887137,0.843719,0.918292,75,71,42,37,3,0,0,0,70,37,31,15
2026/02/04/00:02:09,121.936528,0.871656,0.894468,0.880656,0.908778,83,74,40,37,1,0,0,0,70,37,33,15
2026/02/04/00:02:10,122.936567,0.863594,0.889072,0.872594,0.903382,83,74,40,34,1,0,0,0,70,37,33,18
2026/02/04/00:02:11,123.936643,0.838344,0.881357,0.847344,0.895667,80,73,40,34,1,0,0,0,73,38,33,18
2026/02/04/00:02:12,124.936801,0.843812,0.908873,0.859125,0.932110,79,73,40,39,2,0,0,0,74,38,33,18
2026/02/04/00:02:13,125.936885,0.843812,0.908873,0.859125,0.932110,79,73,40,39,2,0,0,0,74,38,33,18
2026/02/04/00:02:14,126.936992,0.870687,0.915192,0.886000,0.938429,82,79,40,34,2,0,0,0,74,38,33,23
2026/02/04/00:02:15,127.937050,0.875219,0.917141,0.890531,0.940378,83,79,40,34,2,0,0,0,74,38,33,23
2026/02/04/00:02:16,128.937152,0.880656,0.924525,0.905469,0.951443,83,79,43,34,2,2,0,0,74,38,33,23
2026/02/04/00:02:17,129.937239,0.888750,0.928155,0.915594,0.958572,83,82,43,34,5,0,0,0,76,39,33,23
2026/02/04/00:02:18,130.937348,0.890188,0.939558,0.923625,0.973406,78,87,46,34,4,2,0,0,81,39,33,23
2026/02/04/00:02:19,131.937437,0.890406,0.942230,0.936000,0.990182,77,89,46,34,7,0,0,0,83,39,33,23
2026/02/04/00:02:20,132.937542,0.883281,0.921506,0.930063,0.973677,79,82,46,34,7,0,0,0,85,46,33,23
2026/02/04/00:02:21,133.937630,0.901531,0.933737,0.948219,0.981346,83,85,45,35,7,0,0,0,85,46,34,23
2026/02/04/00:02:22,134.937726,0.903062,0.917796,0.983281,0.978096,85,81,45,35,9,0,0,0,88,50,34,24
2026/02/04/00:02:23,135.937795,0.898813,0.928603,0.927156,0.972354,84,82,45,35,5,0,0,0,91,52,34,24
2026/02/04/00:02:24,136.937914,0.888656,0.925470,0.913656,0.955616,83,82,45,34,3,0,0,0,94,52,34,25
2026/02/04/00:02:25,137.938019,0.878500,0.921788,0.903500,0.951934,82,81,45,34,3,0,0,0,95,53,34,25
2026/02/04/00:02:26,138.938111,0.879563,0.918784,0.914969,0.964026,78,80,49,33,5,0,0,0,100,54,34,26
2026/02/04/00:02:27,139.938183,0.888563,0.919895,0.949906,0.977693,78,80,49,33,8,0,0,0,102,54,34,26
2026/02/04/00:02:28,140.938303,0.882500,0.914969,0.938063,0.958009,79,80,44,33,6,0,0,0,103,54,39,26
2026/02/04/00:02:29,141.938415,0.880781,0.912847,0.936344,0.955887,79,80,43,33,6,0,0,0,103,54,40,26
2026/02/04/00:02:30,142.938539,0.868062,0.909291,0.893062,0.939437,78,78,43,33,3,0,0,0,105,56,40,26
2026/02/04/00:02:31,143.938564,0.868062,0.909291,0.893062,0.939437,78,78,43,33,3,0,0,0,105,56,40,26
2026/02/04/00:02:32,144.938658,0.874250,0.917064,0.899250,0.947210,78,78,44,35,3,0,0,0,105,56,40,26
2026/02/04/00:02:33,145.938813,0.872406,0.911450,0.897406,0.941595,78,78,43,35,3,0,0,0,105,56,41,26
2026/02/04/00:02:34,146.938975,0.885531,0.924434,0.966500,0.979362,77,82,43,35,9,0,0,0,107,56,42,26
2026/02/04/00:02:35,147.939072,0.878812,0.927927,0.959937,1.006558,72,84,44,35,12,0,0,0,113,56,42,26
2026/02/04/00:02:36,148.939164,0.883781,0.931825,0.955750,1.002703,74,82,44,35,10,0,0,0,113,58,42,26
2026/02/04/00:02:37,149.939243,0.881594,0.929714,0.953562,1.000592,74,82,43,35,10,0,0,0,113,58,43,26
2026/02/04/00:02:38,150.939311,0.877719,0.931265,0.908781,0.990768,79,82,40,35,4,2,0,1,113,58,46,26
2026/02/04/00:02:39,151.939422,0.875844,0.927555,0.902531,0.975890,77,84,41,36,5,0,0,0,116,58,47,26
2026/02/04/00:02:40,152.939527,0.869844,0.923996,0.896531,0.972330,75,84,41,36,5,0,0,0,118,58,47,26
2026/02/04/00:02:41,153.939664,0.861625,0.914893,0.888312,0.963227,74,81,41,36,5,0,0,0,119,61,47,26
2026/02/04/00:02:42,154.939760,0.861625,0.914893,0.888312,0.963227,74,81,41,36,5,0,0,0,119,61,47,26
2026/02/04/00:02:43,155.939865,0.861625,0.914893,0.888312,0.963227,74,81,41,36,5,0,0,0,119,61,47,26
2026/02/04/00:02:44,156.939944,0.862375,0.916896,0.897062,0.973149,73,81,41,37,6,0,0,0,120,61,47,27
2026/02/04/00:02:45,157.940032,0.861250,0.936933,0.907219,1.009368,69,84,43,40,8,1,0,0,124,61,47,27
2026/02/04/00:02:46,158.940103,0.878313,0.942361,0.925219,1.017100,67,86,43,41,9,0,0,0,127,61,47,28
2026/02/04/00:02:47,159.940224,0.879156,0.932359,0.910469,0.971432,72,84,43,39,4,0,0,0,127,63,47,30
2026/02/04/00:02:48,160.940313,0.880188,0.917924,0.895500,0.941161,74,80,43,39,2,0,0,0,127,67,47,30
2026/02/04/00:02:49,161.940408,0.874000,0.909408,0.889312,0.932645,74,80,43,36,2,0,0,0,127,67,47,33
2026/02/04/00:02:50,162.940537,0.874000,0.909408,0.889312,0.932645,74,80,43,36,2,0,0,0,127,67,47,33
2026/02/04/00:02:51,163.940617,0.874000,0.909408,0.889312,0.932645,74,80,43,36,2,0,0,0,127,67,47,33
2026/02/04/00:02:52,164.940704,0.874000,0.909408,0.889312,0.932645,74,80,43,36,2,0,0,0,127,67,47,33
2026/02/04/00:02:53,165.940815,0.874000,0.909408,0.889312,0.932645,74,80,43,36,2,0,0,0,127,67,47,33
2026/02/04/00:02:54,166.940963,0.873938,0.902126,0.882938,0.916436,72,80,43,36,1,0,0,0,130,67,47,33
2026/02/04/00:02:55,167.941066,0.873938,0.902126,0.882938,0.916436,72,80,43,36,1,0,0,0,130,67,47,33
2026/02/04/00:02:56,168.941169,0.873938,0.902126,0.882938,0.916436,72,80,43,36,1,0,0,0,130,67,47,33
2026/02/04/00:02:57,169.941262,0.873938,0.902126,0.882938,0.916436,72,80,43,36,1,0,0,0,130,67,47,33
2026/02/04/00:02:58,170.941370,0.870062,0.887651,0.879062,0.901960,72,80,41,36,1,0,0,0,130,67,49,33
2026/02/04/00:02:59,171.941464,0.870062,0.887651,0.879062,0.901960,72,80,41,36,1,0,0,0,130,67,49,33
2026/02/04/00:03:00,172.941567,0.867719,0.885105,0.876719,0.899414,72,79,41,36,1,0,0,0,130,68,49,33
2026/02/04/00:03:01,173.941633,0.867719,0.885105,0.876719,0.899414,72,79,41,36,1,0,0,0,130,68,49,33
2026/02/04/00:03:02,174.941721,0.867719,0.885105,0.876719,0.899414,72,79,41,36,1,0,0,0,130,68,49,33
2026/02/04/00:03:03,175.941873,0.867719,0.885105,0.876719,0.899414,72,79,41,36,1,0,0,0,130,68,49,33
2026/02/04/00:03:04,176.941963,0.867719,0.885105,0.876719,0.899414,72,79,41,36,1,0,0,0,130,68,49,33
2026/02/04/00:03:05,177.942057,0.863406,0.870662,0.872406,0.884971,72,77,41,36,1,0,0,0,130,70,49,33
2026/02/04/00:03:06,178.942148,0.863406,0.870662,0.872406,0.884971,72,77,41,36,1,0,0,0,130,70,49,33
2026/02/04/00:03:07,179.942227,0.863406,0.870662,0.872406,0.884971,72,77,41,36,1,0,0,0,130,70,49,33
2026/02/04/00:03:08,180.942333,0.863406,0.870662,0.872406,0.884971,72,77,41,36,1,0,0,0,130,70,49,33
2026/02/04/00:03:09,181.942421,0.853906,0.866980,0.862906,0.881290,72,75,41,36,1,0,0,0,130,72,49,33
2026/02/04/00:03:10,182.942544,0.885687,0.906427,0.913937,0.929945,71,76,41,44,1,0,0,2,134,72,49,33
2026/02/04/00:03:11,183.942638,0.910625,0.918664,0.925813,0.949388,70,76,43,47,3,0,0,0,135,72,49,33
2026/02/04/00:03:12,184.942727,0.911844,0.920827,0.956094,0.978940,70,76,42,50,6,0,1,0,136,72,52,33
2026/02/04/00:03:13,185.942809,0.942781,0.916233,0.968000,0.954863,71,84,43,47,4,0,0,0,139,72,52,36
2026/02/04/00:03:14,186.942904,0.921469,0.915660,0.960781,0.962652,73,84,43,43,5,0,0,0,139,72,52,40
2026/02/04/00:03:15,187.943052,0.921469,0.915660,0.960781,0.962652,73,84,43,43,5,0,0,0,139,72,52,40
2026/02/04/00:03:16,188.943167,0.899312,0.900310,0.938625,0.947302,72,84,40,43,5,0,0,0,140,72,55,40
2026/02/04/00:03:17,189.943254,0.893250,0.886127,0.926250,0.924191,71,81,40,43,4,0,0,0,142,75,55,40
2026/02/04/00:03:18,190.943345,0.883188,0.881803,0.916188,0.919867,71,81,39,42,4,0,0,0,142,75,56,41
2026/02/04/00:03:19,191.943416,0.872156,0.873815,0.897156,0.903961,72,78,36,42,3,0,0,0,142,78,59,41
2026/02/04/00:03:20,192.943534,0.872156,0.873815,0.897156,0.903961,72,78,36,42,3,0,0,0,142,78,59,41
2026/02/04/00:03:21,193.943619,0.872156,0.873815,0.897156,0.903961,72,78,36,42,3,0,0,0,142,78,59,41
2026/02/04/00:03:22,194.943713,0.866812,0.861762,0.891813,0.891908,72,78,36,39,3,0,0,0,142,78,59,44
2026/02/04/00:03:23,195.943814,0.892500,0.877047,0.909500,0.899275,76,78,35,41,2,0,0,0,142,78,60,44
2026/02/04/00:03:24,196.943904,0.892500,0.877047,0.909500,0.899275,76,78,35,41,2,0,0,0,142,78,60,44
2026/02/04/00:03:25,197.943994,0.889938,0.875306,0.906937,0.897533,76,77,35,41,2,0,0,0,142,79,60,44
2026/02/04/00:03:26,198.944107,0.888344,0.872220,0.905344,0.894448,75,77,35,41,2,0,0,0,143,79,60,44
2026/02/04/00:03:27,199.944195,0.883281,0.869167,0.892281,0.883477,76,75,35,41,1,0,0,0,143,81,60,44
2026/02/04/00:03:28,200.944465,0.883281,0.869167,0.892281,0.883477,76,75,35,41,1,0,0,0,143,81,60,44
2026/02/04/00:03:29,201.944437,0.883281,0.869167,0.892281,0.883477,76,75,35,41,1,0,0,0,143,81,60,44
2026/02/04/00:03:30,202.944555,0.883281,0.869167,0.892281,0.883477,76,75,35,41,1,0,0,0,143,81,60,44
2026/02/04/00:03:31,203.944650,0.883281,0.869167,0.892281,0.883477,76,75,35,41,1,0,0,0,143,81,60,44
2026/02/04/00:03:32,204.944737,0.883281,0.869167,0.892281,0.883477,76,75,35,41,1,0,0,0,143,81,60,44
2026/02/04/00:03:33,205.944801,0.883281,0.869167,0.892281,0.883477,76,75,35,41,1,0,0,0,143,81,60,44
2026/02/04/00:03:34,206.944917,0.893969,0.887854,0.902969,0.902164,79,75,35,42,1,0,0,0,143,81,60,44
2026/02/04/00:03:35,207.945029,0.865094,0.874041,0.874094,0.888351,79,75,35,39,1,0,0,0,143,81,60,47
2026/02/04/00:03:36,208.945097,0.860781,0.869639,0.869781,0.883948,77,75,35,39,1,0,0,0,145,81,60,47
2026/02/04/00:03:37,209.945254,0.922781,0.896625,0.931781,0.910935,77,83,39,38,1,0,0,0,147,81,60,48
2026/02/04/00:03:38,210.945336,0.921125,0.894721,0.930125,0.909031,76,83,39,38,1,0,0,0,148,81,60,48
2026/02/04/00:03:39,211.945447,0.918750,0.888332,0.927750,0.902641,76,83,39,37,1,0,0,0,148,81,60,49
2026/02/04/00:03:40,212.945575,0.924469,0.886728,0.957469,0.924792,73,83,39,41,4,0,0,0,151,81,60,49
2026/02/04/00:03:41,213.945667,0.916344,0.882240,0.949344,0.920305,73,83,37,41,4,0,0,0,151,81,62,49
2026/02/04/00:03:42,214.945774,0.914750,0.886953,0.923750,0.901262,76,83,37,38,1,0,0,0,151,81,62,52
2026/02/04/00:03:43,215.945915,0.914750,0.886953,0.923750,0.901262,76,83,37,38,1,0,0,0,151,81,62,52
2026/02/04/00:03:44,216.945993,0.907125,0.875420,0.916125,0.889730,76,81,37,37,1,0,0,0,151,83,62,53
2026/02/04/00:03:45,217.946089,0.890938,0.864869,0.899937,0.879178,76,79,35,37,1,0,0,0,151,85,64,53
2026/02/04/00:03:46,218.946191,0.890938,0.864869,0.899937,0.879178,76,79,35,37,1,0,0,0,151,85,64,53
2026/02/04/00:03:47,219.946314,0.890938,0.864869,0.899937,0.879178,76,79,35,37,1,0,0,0,151,85,64,53
2026/02/04/00:03:48,220.946400,0.890938,0.864869,0.899937,0.879178,76,79,35,37,1,0,0,0,151,85,64,53
2026/02/04/00:03:49,221.946522,0.890938,0.864869,0.899937,0.879178,76,79,35,37,1,0,0,0,151,85,64,53
2026/02/04/00:03:50,222.946595,0.867437,0.856331,0.876437,0.870641,76,75,35,37,1,0,0,0,151,89,64,53
2026/02/04/00:03:51,223.946674,0.867437,0.856331,0.876437,0.870641,76,75,35,37,1,0,0,0,151,89,64,53
2026/02/04/00:03:52,224.946773,0.856375,0.850613,0.865375,0.864922,73,75,35,37,1,0,0,0,154,89,64,53
2026/02/04/00:03:53,225.946882,0.856375,0.850613,0.865375,0.864922,73,75,35,37,1,0,0,0,154,89,64,53
2026/02/04/00:03:54,226.947013,0.856375,0.850613,0.865375,0.864922,73,75,35,37,1,0,0,0,154,89,64,53
