timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/22:26:44,2.246625,0.149125,0.191853,0.159062,0.195356,11,4,3,2,1,0,0,0,0,0,0,0
2026/01/28/22:26:45,3.246819,0.254750,0.313793,0.254750,0.313793,18,9,3,2,0,0,0,0,0,0,0,0
2026/01/28/22:26:46,4.246885,0.360438,0.381153,0.364000,0.388744,22,11,8,2,1,0,0,0,0,0,0,0
2026/01/28/22:26:47,5.246992,0.465875,0.457472,0.465875,0.457472,24,13,12,4,0,0,0,0,0,0,0,0
2026/01/28/22:26:48,6.247145,0.558250,0.560479,0.558250,0.560479,28,15,15,7,0,0,0,0,0,0,0,0
2026/01/28/22:26:49,7.247259,0.682000,0.669093,0.682000,0.669093,35,17,15,10,0,0,0,0,0,0,0,0
2026/01/28/22:26:50,8.247355,0.819688,0.713497,0.819688,0.713497,38,19,17,13,0,0,0,0,0,0,0,0
2026/01/28/22:26:51,9.247463,0.845750,0.724876,0.869062,0.728837,38,19,17,16,0,0,1,0,0,0,0,0
2026/01/28/22:26:52,10.247578,0.866938,0.744008,0.919687,0.761981,39,20,17,16,1,0,2,0,0,0,0,0
2026/01/28/22:26:53,11.247724,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,0,0,0,0
2026/01/28/22:26:54,12.247885,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,0,0,0,0
2026/01/28/22:26:55,13.247979,0.928687,0.797458,0.993250,0.808553,40,29,18,16,2,0,1,0,0,0,0,0
2026/01/28/22:26:56,14.248061,0.925000,0.793745,0.989563,0.804840,40,28,18,16,2,0,1,0,0,1,0,0
2026/01/28/22:26:57,15.248147,0.925000,0.793745,1.008938,0.825213,40,28,18,16,2,0,2,0,0,1,0,0
2026/01/28/22:26:58,16.248308,0.925000,0.793745,1.008938,0.825213,40,28,18,16,2,0,2,0,0,1,0,0
2026/01/28/22:26:59,17.248417,0.931375,0.805776,1.056000,0.848046,42,28,18,16,2,0,5,0,0,1,0,0
2026/01/28/22:27:00,18.248519,0.926937,0.802431,1.051562,0.844701,41,28,18,16,2,0,5,0,1,1,0,0
2026/01/28/22:27:01,19.248644,0.924250,0.800860,1.008188,0.832328,39,29,18,16,2,0,2,0,3,1,0,0
2026/01/28/22:27:02,20.248751,0.924250,0.800860,1.008188,0.832328,39,29,18,16,2,0,2,0,3,1,0,0
2026/01/28/22:27:03,21.248912,0.924250,0.800860,1.008188,0.832328,39,29,18,16,2,0,2,0,3,1,0,0
2026/01/28/22:27:04,22.249001,0.924250,0.800860,0.988812,0.811955,39,29,18,16,2,0,1,0,3,1,0,0
2026/01/28/22:27:05,23.249080,0.921438,0.816937,0.986000,0.828032,39,27,21,16,2,0,1,0,3,3,0,0
2026/01/28/22:27:06,24.249193,0.911875,0.804540,0.976437,0.815635,39,24,21,16,2,0,1,0,3,6,0,0
2026/01/28/22:27:07,25.249296,0.920375,0.808000,0.984938,0.819094,39,24,21,17,2,0,1,0,3,6,0,0
2026/01/28/22:27:08,26.249436,0.932250,0.856628,1.000438,0.893632,42,24,21,17,3,0,1,0,3,6,0,0
2026/01/28/22:27:09,27.249559,0.933438,0.853868,1.066688,0.901600,42,24,20,17,6,0,1,0,3,6,3,0
2026/01/28/22:27:10,28.249646,0.924937,0.850409,1.058188,0.898140,42,24,20,16,6,0,1,0,3,6,3,1
2026/01/28/22:27:11,29.249726,0.924937,0.850409,1.058188,0.898140,42,24,20,16,6,0,1,0,3,6,3,1
2026/01/28/22:27:12,30.249828,0.924937,0.850409,0.993125,0.887413,42,24,20,16,3,0,1,0,3,6,3,1
2026/01/28/22:27:13,31.249928,0.901438,0.808766,0.966000,0.819860,41,21,20,16,2,0,1,0,4,9,3,1
2026/01/28/22:27:14,32.250043,0.901438,0.808766,0.966000,0.819860,41,21,20,16,2,0,1,0,4,9,3,1
2026/01/28/22:27:15,33.250121,0.893188,0.786048,0.957750,0.797142,39,21,20,16,2,0,1,0,6,9,3,1
2026/01/28/22:27:16,34.250240,0.893188,0.786048,0.957750,0.797142,39,21,20,16,2,0,1,0,6,9,3,1
2026/01/28/22:27:17,35.250387,0.893188,0.786048,0.957750,0.797142,39,21,20,16,2,0,1,0,6,9,3,1
2026/01/28/22:27:18,36.250487,0.893188,0.786048,0.957750,0.797142,39,21,20,16,2,0,1,0,6,9,3,1
2026/01/28/22:27:19,37.250629,0.893188,0.786048,0.916500,0.790009,39,21,20,16,0,0,1,0,6,9,3,1
2026/01/28/22:27:20,38.250713,0.893188,0.786048,0.916500,0.790009,39,21,20,16,0,0,1,0,6,9,3,1
2026/01/28/22:27:21,39.250811,0.884375,0.775603,0.907687,0.779565,39,21,19,16,0,0,1,0,6,9,4,1
2026/01/28/22:27:22,40.250907,0.884375,0.775603,0.907687,0.779565,39,21,19,16,0,0,1,0,6,9,4,1
2026/01/28/22:27:23,41.251060,0.884375,0.775603,0.907687,0.779565,39,21,19,16,0,0,1,0,6,9,4,1
2026/01/28/22:27:24,42.251156,0.884375,0.775603,0.907687,0.779565,39,21,19,16,0,0,1,0,6,9,4,1
2026/01/28/22:27:25,43.251244,0.884375,0.775603,0.907687,0.779565,39,21,19,16,0,0,1,0,6,9,4,1
2026/01/28/22:27:26,44.251402,0.884375,0.775603,0.907687,0.779565,39,21,19,16,0,0,1,0,6,9,4,1
2026/01/28/22:27:27,45.251512,0.884375,0.775603,0.907687,0.779565,39,21,19,16,0,0,1,0,6,9,4,1
