timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/13:28:59,apply-time,rs-000055-2s7bb,335c1790-2d90-48c8-9176-67fe3978665d,1,9.198388
2026/02/04/13:28:59,running-time,rs-000055-2s7bb,335c1790-2d90-48c8-9176-67fe3978665d,1,9.198388
2026/02/04/13:28:59,apply-time,rs-000058-nn6nx,23bfc327-e8f6-4f4f-ab69-97fcc3625246,3,10.198388
2026/02/04/13:28:59,running-time,rs-000058-nn6nx,23bfc327-e8f6-4f4f-ab69-97fcc3625246,3,10.198388
2026/02/04/13:28:59,apply-time,rs-000060-b5g6h,16e5a0a8-9eec-4c77-8505-face63e7190b,1,10.198388
2026/02/04/13:28:59,running-time,rs-000060-b5g6h,16e5a0a8-9eec-4c77-8505-face63e7190b,1,10.198388
2026/02/04/13:29:00,apply-time,rs-000055-jgwcf,0b711750-43e3-40c8-a4c6-58865dd051df,1,10.198388
2026/02/04/13:29:00,running-time,rs-000055-jgwcf,0b711750-43e3-40c8-a4c6-58865dd051df,1,10.198388
2026/02/04/13:29:01,apply-time,rs-000064-sg8sr,455477fd-685d-468b-a679-62ec004b7a4a,4,12.198388
2026/02/04/13:29:01,apply-time,rs-000064-ttwv2,6ad106a9-ff37-4bc2-9ac2-89056db2e089,4,11.198388
2026/02/04/13:29:01,running-time,rs-000064-ttwv2,6ad106a9-ff37-4bc2-9ac2-89056db2e089,4,11.198388
2026/02/04/13:29:01,apply-time,rs-000065-z9sfh,de01d901-79df-4fa1-af1c-1062a6c8b1d9,1,11.198388
2026/02/04/13:29:01,running-time,rs-000065-z9sfh,de01d901-79df-4fa1-af1c-1062a6c8b1d9,1,11.198388
2026/02/04/13:29:01,apply-time,rs-000065-zs9f9,9b8b9753-38d8-4a56-ac32-7b77dd7b139e,1,12.198388
2026/02/04/13:29:02,running-time,rs-000064-sg8sr,455477fd-685d-468b-a679-62ec004b7a4a,4,12.198388
2026/02/04/13:29:02,apply-time,rs-000065-jkgkn,d7fc385f-ce70-4b0d-a8ab-f909adf0a715,1,12.198388
2026/02/04/13:29:02,running-time,rs-000065-jkgkn,d7fc385f-ce70-4b0d-a8ab-f909adf0a715,1,12.198388
