timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:38:25,2.483066,0.181750,0.173463,0.186062,0.179412,12,6,6,2,1,0,0,0,0,0,0,0
2026/02/03/12:38:26,3.483195,0.235437,0.283414,0.239937,0.287132,16,9,10,2,1,0,0,0,0,0,0,0
2026/02/03/12:38:27,4.483306,0.334125,0.342538,0.340313,0.346462,24,11,12,2,0,0,0,1,0,0,0,0
2026/02/03/12:38:28,5.483410,0.406000,0.402432,0.406000,0.402432,26,13,15,6,0,0,0,0,0,0,0,0
2026/02/03/12:38:29,6.483499,0.508125,0.447443,0.508125,0.447443,31,17,17,6,0,0,0,0,0,0,0,0
2026/02/03/12:38:30,7.483595,0.561250,0.519427,0.561250,0.519427,36,21,18,6,0,0,0,0,0,0,0,0
2026/02/03/12:38:31,8.483696,0.657250,0.619183,0.657250,0.619183,38,25,19,9,0,0,0,0,0,0,0,0
2026/02/03/12:38:32,9.483793,0.697063,0.670613,0.697063,0.670613,41,28,19,9,0,0,0,0,0,0,0,0
2026/02/03/12:38:33,10.483905,0.740437,0.773874,0.740437,0.773874,44,32,19,12,0,0,0,0,0,0,0,0
2026/02/03/12:38:34,11.484000,0.790188,0.794298,0.821375,0.797856,45,34,19,13,1,0,0,0,2,0,0,0
2026/02/03/12:38:35,12.484104,0.862812,0.849239,0.894000,0.852796,45,36,24,14,1,0,0,0,2,0,0,0
2026/02/03/12:38:36,13.484198,0.862812,0.849239,0.894000,0.852796,45,36,24,14,1,0,0,0,2,0,0,0
2026/02/03/12:38:37,14.484300,0.862812,0.849239,0.894000,0.852796,45,36,24,14,1,0,0,0,2,0,0,0
2026/02/03/12:38:38,15.484457,0.886188,0.856003,0.917375,0.859560,47,36,24,14,1,0,0,0,2,0,0,0
2026/02/03/12:38:39,16.484548,0.886188,0.856003,0.917375,0.859560,47,36,24,14,1,0,0,0,2,0,0,0
2026/02/03/12:38:40,17.484708,0.886188,0.856003,0.917375,0.859560,47,36,24,14,1,0,0,0,2,0,0,0
2026/02/03/12:38:41,18.484803,0.886188,0.856003,0.917375,0.859560,47,36,24,14,1,0,0,0,2,0,0,0
2026/02/03/12:38:42,19.484902,0.886188,0.856003,0.917375,0.859560,47,36,24,14,1,0,0,0,2,0,0,0
2026/02/03/12:38:43,20.484985,0.886188,0.856003,0.917375,0.859560,47,36,24,14,1,0,0,0,2,0,0,0
2026/02/03/12:38:44,21.485184,0.917375,0.859560,0.917375,0.859560,48,36,24,14,0,0,0,0,4,0,0,0
2026/02/03/12:38:45,22.485268,0.950750,0.905060,0.950750,0.905060,51,37,27,15,0,0,0,0,4,0,0,0
2026/02/03/12:38:46,23.485375,0.950750,0.905060,0.950750,0.905060,51,37,27,15,0,0,0,0,4,0,0,0
2026/02/03/12:38:47,24.485485,0.950750,0.905060,0.950750,0.905060,51,37,27,15,0,0,0,0,4,0,0,0
2026/02/03/12:38:48,25.485608,0.933562,0.889881,0.933562,0.889881,48,36,27,15,0,0,0,0,7,1,0,0
2026/02/03/12:38:49,26.485693,0.920438,0.864686,0.920438,0.864686,48,35,24,15,0,0,0,0,7,2,3,0
2026/02/03/12:38:50,27.485797,0.920438,0.864686,0.920438,0.864686,48,35,24,15,0,0,0,0,7,2,3,0
2026/02/03/12:38:51,28.485907,0.920438,0.864686,0.920438,0.864686,48,35,24,15,0,0,0,0,7,2,3,0
2026/02/03/12:38:52,29.486037,0.920438,0.864686,0.920438,0.864686,48,35,24,15,0,0,0,0,7,2,3,0
2026/02/03/12:38:53,30.486093,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:38:54,31.486172,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:38:55,32.486296,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:38:56,33.486437,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:38:57,34.486530,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:38:58,35.486619,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:38:59,36.486724,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:00,37.486801,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:01,38.486900,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:02,39.487040,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:03,40.487108,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:04,41.487200,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:05,42.487308,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:06,43.487402,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:07,44.487487,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:08,45.487558,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:09,46.487678,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:10,47.487772,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:11,48.487867,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:12,49.487973,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:13,50.488086,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:14,51.488190,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:15,52.488293,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:16,53.488388,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:17,54.488485,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:18,55.488631,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:19,56.488733,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:20,57.488887,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:21,58.489134,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:22,59.489139,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:23,60.489227,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:24,61.489320,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:25,62.489395,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:26,63.489475,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:27,64.489572,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:28,65.489662,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:29,66.489729,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:30,67.489916,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:31,68.490010,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:32,69.490173,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:33,70.490304,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:34,71.490393,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:35,72.490561,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:36,73.490714,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:37,74.490833,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:38,75.490947,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:39,76.491062,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:40,77.491168,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:41,78.491338,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:42,79.491486,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:43,80.491574,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:44,81.491675,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:45,82.491769,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:46,83.491861,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:47,84.491961,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:48,85.492098,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:49,86.492257,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:50,87.492379,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:51,88.492529,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:52,89.492614,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:53,90.492760,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:54,91.492861,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:55,92.493039,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:56,93.493124,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:57,94.493228,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:58,95.493294,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:39:59,96.493334,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:40:00,97.493466,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:40:01,98.493600,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:40:02,99.493739,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:40:03,100.493813,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:40:04,101.493921,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:40:05,102.494031,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:40:06,103.494102,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:40:07,104.494189,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:40:08,105.494277,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:40:09,106.494380,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:40:10,107.494481,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:40:11,108.494594,0.896625,0.861471,0.896625,0.861471,48,34,24,15,0,0,0,0,7,3,3,0
2026/02/03/12:40:12,109.494689,0.873250,0.855140,0.873250,0.855140,46,34,24,15,0,0,0,0,9,3,3,0
