timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/00:03:57,apply-time,rs-000073-8hrs7,dd57805a-0772-49e9-af6a-33da42ae26c9,3,11.727138
2026/02/04/00:03:57,running-time,rs-000073-8hrs7,dd57805a-0772-49e9-af6a-33da42ae26c9,3,11.727138
2026/02/04/00:03:58,apply-time,rs-000073-vbpx5,d7ff3265-7d70-49e2-92c2-324e6674ed2f,3,11.727138
2026/02/04/00:03:58,running-time,rs-000073-vbpx5,d7ff3265-7d70-49e2-92c2-324e6674ed2f,3,11.727138
2026/02/04/00:03:58,apply-time,rs-000073-zf7zn,530022a3-a549-4216-b997-249e9d7138f5,3,11.727138
2026/02/04/00:03:58,running-time,rs-000073-zf7zn,530022a3-a549-4216-b997-249e9d7138f5,3,11.727138
2026/02/04/00:03:59,apply-time,rs-000075-ts8xk,2d1bf050-93b8-46bf-be11-34d4d48e657a,4,12.727138
2026/02/04/00:03:59,running-time,rs-000075-ts8xk,2d1bf050-93b8-46bf-be11-34d4d48e657a,4,12.727138
2026/02/04/00:04:18,apply-time,rs-000078-kqxzz,bd6e71e5-289e-4f62-9788-127cfadf3d92,1,31.727138
2026/02/04/00:04:18,running-time,rs-000078-kqxzz,bd6e71e5-289e-4f62-9788-127cfadf3d92,1,31.727138
2026/02/04/00:04:18,apply-time,rs-000078-z6v49,f0775258-e287-4944-863d-9e968340df28,1,31.727138
2026/02/04/00:04:18,running-time,rs-000078-z6v49,f0775258-e287-4944-863d-9e968340df28,1,31.727138
2026/02/04/00:04:26,apply-time,rs-000079-5x2zh,c9282243-c1c0-40ab-a02e-edd96ff04c1c,3,39.727138
2026/02/04/00:04:26,running-time,rs-000079-5x2zh,c9282243-c1c0-40ab-a02e-edd96ff04c1c,3,39.727138
2026/02/04/00:04:26,apply-time,rs-000079-djzfh,b777898c-4c6c-4fc3-8847-6db50616978b,3,39.727138
2026/02/04/00:04:26,running-time,rs-000079-djzfh,b777898c-4c6c-4fc3-8847-6db50616978b,3,39.727138
2026/02/04/00:04:26,apply-time,rs-000079-zspl9,335b0390-7eaa-45bf-8bcc-7d05d47c4760,3,39.727138
2026/02/04/00:04:26,running-time,rs-000079-zspl9,335b0390-7eaa-45bf-8bcc-7d05d47c4760,3,39.727138
2026/02/04/00:04:26,apply-time,rs-000080-td9b6,cc236de0-de8c-43ac-b01a-b1adbdae41cc,1,40.727138
2026/02/04/00:04:26,running-time,rs-000080-td9b6,cc236de0-de8c-43ac-b01a-b1adbdae41cc,1,40.727138
