timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/15:55:42,5.346648,0.230563,0.201751,0.233031,0.203331,18,17,22,2,0,0,0,1,0,0,0,0
2026/02/03/15:55:43,6.346771,0.253812,0.228926,0.256750,0.234118,21,17,27,5,1,0,0,0,0,0,0,0
2026/02/03/15:55:44,7.346862,0.292844,0.280624,0.295000,0.283620,23,21,27,10,0,1,0,0,0,0,0,0
2026/02/03/15:55:45,8.346956,0.321969,0.318202,0.324344,0.327268,23,22,35,11,0,0,0,1,0,0,0,0
2026/02/03/15:55:46,9.347112,0.353531,0.372679,0.353531,0.372679,24,24,39,15,0,0,0,0,0,0,0,0
2026/02/03/15:55:47,10.347219,0.375219,0.406402,0.376844,0.412684,27,27,41,15,1,0,0,0,0,0,0,0
2026/02/03/15:55:48,11.347375,0.399719,0.436644,0.407031,0.440431,29,30,41,19,0,0,0,1,0,0,0,0
2026/02/03/15:55:49,12.347473,0.439375,0.470802,0.439375,0.470802,36,33,41,21,0,0,0,0,0,0,0,0
2026/02/03/15:55:50,13.347579,0.473813,0.540823,0.473813,0.540823,38,34,44,25,0,0,0,0,0,0,0,0
2026/02/03/15:55:51,14.347687,0.512312,0.584303,0.514156,0.585943,42,38,44,27,0,1,0,0,0,0,0,0
2026/02/03/15:55:52,15.347791,0.543500,0.609924,0.543500,0.609924,49,41,44,29,0,0,0,0,0,0,0,0
2026/02/03/15:55:53,16.347876,0.580562,0.648857,0.580562,0.648857,54,45,44,31,0,0,0,0,0,0,0,0
2026/02/03/15:55:54,17.347949,0.611375,0.701574,0.611375,0.701574,60,49,44,31,0,0,0,0,0,0,0,0
2026/02/03/15:55:55,18.348056,0.642469,0.740157,0.642469,0.740157,63,54,44,33,0,0,0,0,0,0,0,0
2026/02/03/15:55:56,19.348125,0.694156,0.768882,0.694156,0.768882,65,57,47,36,0,0,0,0,0,0,0,0
2026/02/03/15:55:57,20.348298,0.716219,0.804706,0.734938,0.821434,66,63,47,37,0,2,0,0,0,0,0,0
2026/02/03/15:55:58,21.361216,0.716219,0.804706,0.777062,0.865389,66,63,47,37,2,9,1,0,0,0,0,0
2026/02/03/15:55:59,22.361329,0.716219,0.804706,0.809719,0.896223,66,63,47,37,4,12,3,4,0,0,0,0
2026/02/03/15:56:00,23.361392,0.716219,0.804706,0.859375,0.913287,66,63,47,37,4,12,3,11,0,0,0,0
