timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/22:16:40,55.385933,0.790813,0.858183,0.790813,0.858183,209,0,16
2026/01/26/22:16:41,56.385989,0.790813,0.858183,0.790813,0.858183,209,0,16
2026/01/26/22:16:42,57.386065,0.790813,0.858183,0.790813,0.858183,209,0,16
2026/01/26/22:16:43,58.386154,0.790813,0.858183,0.790813,0.858183,209,0,16
2026/01/26/22:16:44,59.386200,0.790813,0.858183,0.790813,0.858183,209,0,16
2026/01/26/22:16:45,60.386335,0.790813,0.858183,0.790813,0.858183,209,0,16
2026/01/26/22:16:46,61.386452,0.788188,0.856497,0.788188,0.856497,208,0,17
2026/01/26/22:16:47,62.386510,0.785563,0.854811,0.785563,0.854811,207,0,18
2026/01/26/22:16:48,63.386590,0.785563,0.854811,0.785563,0.854811,207,0,18
2026/01/26/22:16:49,64.386666,0.785563,0.854811,0.785563,0.854811,207,0,18
2026/01/26/22:16:50,65.386827,0.785563,0.854811,0.785563,0.854811,207,0,18
2026/01/26/22:16:51,66.386902,0.785563,0.854811,0.785563,0.854811,207,0,18
2026/01/26/22:16:52,67.386989,0.785563,0.854811,0.785563,0.854811,207,0,18
2026/01/26/22:16:53,68.387082,0.785563,0.854811,0.785563,0.854811,207,0,18
2026/01/26/22:16:54,69.387236,0.785563,0.854811,0.785563,0.854811,207,0,18
2026/01/26/22:16:55,70.387276,0.785563,0.854811,0.785563,0.854811,207,0,18
2026/01/26/22:16:56,71.387369,0.785563,0.854811,0.785563,0.854811,207,0,18
2026/01/26/22:16:57,72.387471,0.785563,0.854811,0.785563,0.854811,207,0,18
2026/01/26/22:16:58,73.387538,0.785563,0.854811,0.785563,0.854811,207,0,18
2026/01/26/22:16:59,74.387675,0.785563,0.854811,0.785563,0.854811,207,0,18
2026/01/26/22:17:00,75.387823,0.785563,0.854811,0.785563,0.854811,207,0,18
2026/01/26/22:17:01,76.387909,0.785563,0.854811,0.785563,0.854811,207,0,18
2026/01/26/22:17:02,77.387988,0.785563,0.854811,0.785563,0.854811,207,0,18
2026/01/26/22:17:03,78.388063,0.785563,0.854811,0.785563,0.854811,207,0,18
2026/01/26/22:17:04,79.388151,0.780813,0.831272,0.780813,0.831272,205,0,20
2026/01/26/22:17:05,80.388228,0.780813,0.831272,0.780813,0.831272,205,0,20
2026/01/26/22:17:06,81.388306,0.780813,0.831272,0.780813,0.831272,205,0,20
2026/01/26/22:17:07,82.388426,0.780813,0.831272,0.780813,0.831272,205,0,20
2026/01/26/22:17:08,83.388511,0.780813,0.831272,0.780813,0.831272,205,0,20
2026/01/26/22:17:09,84.388724,0.780813,0.831272,0.780813,0.831272,205,0,20
2026/01/26/22:17:10,85.388813,0.780813,0.831272,0.780813,0.831272,205,0,20
2026/01/26/22:17:11,86.388891,0.780813,0.831272,0.780813,0.831272,205,0,20
2026/01/26/22:17:12,87.389018,0.782438,0.836039,0.782438,0.836039,206,0,20
2026/01/26/22:17:13,88.389148,0.782438,0.836039,0.782438,0.836039,206,0,20
2026/01/26/22:17:14,89.389247,0.782438,0.836039,0.782438,0.836039,206,0,20
2026/01/26/22:17:15,90.389320,0.782438,0.836039,0.782438,0.836039,206,0,20
2026/01/26/22:17:16,91.389451,0.782438,0.836039,0.782438,0.836039,206,0,20
2026/01/26/22:17:17,92.389552,0.782438,0.836039,0.782438,0.836039,206,0,20
2026/01/26/22:17:18,93.389632,0.782438,0.836039,0.782438,0.836039,206,0,20
2026/01/26/22:17:19,94.389703,0.782438,0.836039,0.782438,0.836039,206,0,20
2026/01/26/22:17:20,95.389841,0.782438,0.836039,0.782438,0.836039,206,0,20
2026/01/26/22:17:21,96.389923,0.782438,0.836039,0.782438,0.836039,206,0,20
2026/01/26/22:17:22,97.390025,0.782438,0.836039,0.782438,0.836039,206,0,20
2026/01/26/22:17:23,98.390111,0.782438,0.836039,0.782438,0.836039,206,0,20
2026/01/26/22:17:24,99.390192,0.782438,0.836039,0.782438,0.836039,206,0,20
2026/01/26/22:17:25,100.390300,0.782438,0.836039,0.782438,0.836039,206,0,20
2026/01/26/22:17:26,101.390449,0.782438,0.836039,0.782438,0.836039,206,0,20
2026/01/26/22:17:27,102.390483,0.782438,0.836039,0.782438,0.836039,206,0,20
2026/01/26/22:17:28,103.390588,0.782438,0.836039,0.782438,0.836039,206,0,20
2026/01/26/22:17:29,104.390664,0.782438,0.836039,0.782438,0.836039,206,0,20
2026/01/26/22:17:30,105.390817,0.782438,0.836039,0.782438,0.836039,206,0,20
2026/01/26/22:17:31,106.390888,0.774750,0.825677,0.774750,0.825677,203,0,23
2026/01/26/22:17:32,107.390964,0.774750,0.825677,0.774750,0.825677,203,0,23
2026/01/26/22:17:33,108.391043,0.774750,0.825677,0.774750,0.825677,203,0,23
2026/01/26/22:17:34,109.391114,0.774750,0.825677,0.774750,0.825677,203,0,23
2026/01/26/22:17:35,110.391190,0.774750,0.825677,0.774750,0.825677,203,0,23
2026/01/26/22:17:36,111.391292,0.774750,0.825677,0.774750,0.825677,203,0,23
2026/01/26/22:17:37,112.391371,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:17:38,113.391458,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:17:39,114.391546,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:17:40,115.391615,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:17:41,116.391694,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:17:42,117.391858,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:17:43,118.391965,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:17:44,119.392077,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:17:45,120.392180,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:17:46,121.392263,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:17:47,122.392375,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:17:48,123.392455,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:17:49,124.392555,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:17:50,125.392636,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:17:51,126.392755,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:17:52,127.392836,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:17:53,128.392926,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:17:54,129.393027,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:17:55,130.393116,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:17:56,131.393215,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:17:57,132.393263,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:17:58,133.393350,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:17:59,134.393480,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:18:00,135.393566,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:18:01,136.393648,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:18:02,137.393804,0.773125,0.820910,0.773125,0.820910,202,0,24
2026/01/26/22:18:03,138.393915,0.778937,0.828869,0.778937,0.828869,205,0,24
2026/01/26/22:18:04,139.393992,0.778937,0.828869,0.778937,0.828869,205,0,24
2026/01/26/22:18:05,140.394105,0.783062,0.841568,0.783062,0.841568,206,0,26
2026/01/26/22:18:06,141.394173,0.783062,0.841568,0.783062,0.841568,206,0,26
2026/01/26/22:18:07,142.394267,0.780625,0.838119,0.780625,0.838119,205,0,27
2026/01/26/22:18:08,143.394351,0.780625,0.838119,0.780625,0.838119,205,0,27
2026/01/26/22:18:09,144.394505,0.780625,0.838119,0.780625,0.838119,205,0,27
2026/01/26/22:18:10,145.394584,0.780625,0.838119,0.780625,0.838119,205,0,27
2026/01/26/22:18:11,146.394655,0.780625,0.838119,0.780625,0.838119,205,0,27
2026/01/26/22:18:12,147.394769,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:13,148.394910,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:14,149.395055,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:15,150.395164,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:16,151.395305,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:17,152.395419,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:18,153.395482,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:19,154.395569,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:20,155.395672,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:21,156.395759,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:22,157.395856,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:23,158.395946,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:24,159.396059,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:25,160.396133,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:26,161.396230,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:27,162.396299,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:28,163.396392,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:29,164.396488,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:30,165.396597,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:31,166.396689,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:32,167.396790,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:33,168.396884,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:34,169.396972,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:35,170.397057,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:36,171.397153,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:37,172.397274,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:38,173.397354,0.773125,0.820910,0.773125,0.820910,202,0,30
2026/01/26/22:18:39,174.397429,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:18:40,175.397460,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:18:41,176.397552,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:18:42,177.397639,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:18:43,178.397708,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:18:44,179.397835,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:18:45,180.397946,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:18:46,181.398046,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:18:47,182.398140,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:18:48,183.398240,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:18:49,184.398322,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:18:50,185.398501,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:18:51,186.398550,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:18:52,187.398644,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:18:53,188.398764,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:18:54,189.398844,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:18:55,190.398994,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:18:56,191.399088,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:18:57,192.399182,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:18:58,193.399290,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:18:59,194.399385,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:19:00,195.399454,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:19:01,196.399533,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:19:02,197.399634,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:19:03,198.399733,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:19:04,199.399824,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:19:05,200.399973,0.768500,0.811707,0.768500,0.811707,200,0,32
2026/01/26/22:19:06,201.400135,0.770375,0.813537,0.770375,0.813537,201,0,32
2026/01/26/22:19:07,202.400214,0.782438,0.832582,0.782438,0.832582,206,0,32
2026/01/26/22:19:08,203.400559,0.798375,0.861390,0.798375,0.861390,214,0,32
2026/01/26/22:19:09,204.400642,0.792625,0.853229,0.792625,0.853229,212,0,34
2026/01/26/22:19:10,205.400732,0.788906,0.849698,0.788906,0.849698,210,0,36
2026/01/26/22:19:11,206.400834,0.788906,0.849698,0.788906,0.849698,210,0,36
2026/01/26/22:19:12,207.400917,0.788906,0.849698,0.788906,0.849698,210,0,36
2026/01/26/22:19:13,208.401064,0.788906,0.849698,0.788906,0.849698,210,0,36
2026/01/26/22:19:14,209.401153,0.783188,0.844296,0.783188,0.844296,207,0,39
2026/01/26/22:19:15,210.401293,0.783188,0.844296,0.783188,0.844296,207,0,39
2026/01/26/22:19:16,211.401399,0.777937,0.829840,0.777937,0.829840,205,0,41
2026/01/26/22:19:17,212.401455,0.763000,0.819430,0.763000,0.819430,203,0,43
2026/01/26/22:19:18,213.401540,0.763000,0.819430,0.763000,0.819430,203,0,43
2026/01/26/22:19:19,214.401636,0.782250,0.833765,0.782250,0.833765,205,0,44
2026/01/26/22:19:20,215.401733,0.782250,0.833765,0.782250,0.833765,205,0,44
2026/01/26/22:19:21,216.401821,0.782250,0.833765,0.782250,0.833765,205,0,44
2026/01/26/22:19:22,217.401905,0.782250,0.833765,0.782250,0.833765,205,0,44
2026/01/26/22:19:23,218.401994,0.782250,0.833765,0.782250,0.833765,205,0,44
2026/01/26/22:19:24,219.402147,0.772125,0.834328,0.772125,0.834328,205,0,46
2026/01/26/22:19:25,220.402239,0.770375,0.832021,0.770375,0.832021,204,0,47
2026/01/26/22:19:26,221.402339,0.770375,0.832021,0.770375,0.832021,204,0,47
2026/01/26/22:19:27,222.402446,0.770375,0.832021,0.770375,0.832021,204,0,47
2026/01/26/22:19:28,223.402513,0.770375,0.832021,0.770375,0.832021,204,0,47
2026/01/26/22:19:29,224.402669,0.773813,0.836369,0.782937,0.848097,204,2,48
2026/01/26/22:19:30,225.402735,0.773813,0.836369,0.782937,0.848097,204,2,48
2026/01/26/22:19:31,226.402911,0.773813,0.836369,0.782937,0.848097,204,2,48
2026/01/26/22:19:32,227.402940,0.773813,0.836369,0.779813,0.845736,204,1,48
2026/01/26/22:19:34,228.445637,0.773813,0.836369,0.779813,0.845736,204,1,48
2026/01/26/22:19:35,229.445784,0.775625,0.842255,0.775625,0.842255,203,0,50
2026/01/26/22:19:36,230.445886,0.775625,0.842255,0.775625,0.842255,203,0,50
2026/01/26/22:19:37,231.445966,0.775625,0.842255,0.784500,0.872314,203,2,50
2026/01/26/22:19:38,232.446075,0.775625,0.842255,0.784500,0.872314,203,2,50
2026/01/26/22:19:39,233.446187,0.775625,0.842255,0.784500,0.872314,203,2,50
2026/01/26/22:19:40,234.446275,0.775625,0.842255,0.784500,0.872314,203,2,50
2026/01/26/22:19:41,235.446385,0.775625,0.842255,0.784500,0.872314,203,2,50
2026/01/26/22:19:42,237.069710,0.775625,0.842255,0.784500,0.872314,203,2,50
2026/01/26/22:19:43,238.069798,0.784500,0.872314,0.784500,0.872314,205,0,52
2026/01/26/22:19:44,239.069932,0.784500,0.872314,0.784500,0.872314,205,0,52
2026/01/26/22:19:45,240.070027,0.784500,0.872314,0.784500,0.872314,205,0,52
2026/01/26/22:19:46,241.070183,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:19:47,242.070269,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:19:48,243.070366,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:19:49,244.070482,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:19:50,245.070616,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:19:51,246.070620,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:19:52,247.070731,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:19:53,248.070807,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:19:54,249.070922,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:19:55,250.071027,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:19:56,251.071115,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:19:57,252.071217,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:19:58,253.071301,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:19:59,254.071396,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:20:00,255.071488,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:20:01,256.071555,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:20:02,257.071676,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:20:03,258.071787,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:20:04,259.071849,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:20:05,260.071949,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:20:06,261.072035,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:20:07,262.072129,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:20:08,263.072223,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:20:09,264.072289,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:20:10,265.072374,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:20:11,266.072488,0.775625,0.842255,0.775625,0.842255,203,0,54
2026/01/26/22:20:12,267.072587,0.763625,0.823521,0.763625,0.823521,201,0,56
2026/01/26/22:20:13,268.072687,0.788438,0.837026,0.811781,0.856141,205,4,56
2026/01/26/22:20:14,269.072747,0.788438,0.837026,0.867031,0.900426,205,17,56
2026/01/26/22:20:15,270.072879,0.788438,0.837026,0.867031,0.900426,205,17,56
2026/01/26/22:20:16,271.075511,0.788438,0.837026,0.854625,0.874028,205,12,56
2026/01/26/22:20:17,272.356888,0.788438,0.837026,0.854625,0.874028,205,12,56
2026/01/26/22:20:19,273.687767,0.779188,0.820421,0.845375,0.857423,203,12,58
2026/01/26/22:20:20,274.687890,0.842250,0.850175,0.842250,0.850175,213,0,61
2026/01/26/22:20:21,275.688055,0.820219,0.837802,0.820219,0.837802,208,0,66
2026/01/26/22:20:22,276.688122,0.803531,0.825066,0.803531,0.825066,205,0,69
2026/01/26/22:20:23,277.688321,0.803531,0.825066,0.803531,0.825066,205,0,69
2026/01/26/22:20:24,278.688486,0.803531,0.825066,0.803531,0.825066,205,0,69
2026/01/26/22:20:25,279.688639,0.794687,0.814436,0.794687,0.814436,201,0,73
2026/01/26/22:20:26,280.688814,0.794687,0.814436,0.794687,0.814436,201,0,73
2026/01/26/22:20:27,281.688968,0.794687,0.814436,0.794687,0.814436,201,0,73
2026/01/26/22:20:28,282.689066,0.794687,0.814436,0.794687,0.814436,201,0,73
2026/01/26/22:20:29,283.689237,0.763563,0.803664,0.763563,0.803664,199,0,75
2026/01/26/22:20:30,284.689312,0.763563,0.803664,0.763563,0.803664,199,0,75
2026/01/26/22:20:31,285.689395,0.763563,0.803664,0.763563,0.803664,199,0,75
2026/01/26/22:20:32,286.689490,0.763563,0.803664,0.763563,0.803664,199,0,75
2026/01/26/22:20:33,287.689580,0.763563,0.803664,0.763563,0.803664,199,0,75
2026/01/26/22:20:34,288.689727,0.763563,0.803664,0.763563,0.803664,199,0,75
2026/01/26/22:20:35,289.689874,0.770844,0.809117,0.775969,0.812678,202,2,75
2026/01/26/22:20:36,290.690015,0.775969,0.812678,0.775969,0.812678,204,0,75
2026/01/26/22:20:37,291.690082,0.808906,0.829162,0.851812,0.851800,211,7,75
2026/01/26/22:20:38,292.690181,0.808906,0.829162,0.897969,0.876830,211,14,75
2026/01/26/22:20:39,293.690271,0.807250,0.826821,0.893750,0.874253,210,13,76
2026/01/26/22:20:40,294.690336,0.807250,0.826821,0.890250,0.866285,210,11,76
2026/01/26/22:20:41,295.690496,0.801906,0.821028,0.879969,0.853610,207,8,79
2026/01/26/22:20:43,298.257512,0.796531,0.817332,0.874594,0.849913,205,8,81
2026/01/26/22:20:44,299.257644,0.843187,0.832373,0.843187,0.832373,210,0,84
2026/01/26/22:20:45,300.257788,0.834031,0.830245,0.834031,0.830245,209,0,85
2026/01/26/22:20:46,301.257904,0.834031,0.830245,0.834031,0.830245,209,0,85
2026/01/26/22:20:47,302.258070,0.834031,0.830245,0.834031,0.830245,209,0,85
2026/01/26/22:20:48,303.258153,0.834031,0.830245,0.834031,0.830245,209,0,85
2026/01/26/22:20:49,304.258296,0.834031,0.830245,0.834031,0.830245,209,0,85
2026/01/26/22:20:50,305.258447,0.834031,0.830245,0.834031,0.830245,209,0,85
2026/01/26/22:20:51,306.258489,0.834031,0.830245,0.834031,0.830245,209,0,85
2026/01/26/22:20:52,307.258606,0.834031,0.830245,0.834031,0.830245,209,0,85
2026/01/26/22:20:53,308.258707,0.834031,0.830245,0.834031,0.830245,209,0,85
2026/01/26/22:20:54,309.258928,0.834031,0.830245,0.834031,0.830245,209,0,85
2026/01/26/22:20:55,310.259022,0.834031,0.830245,0.834031,0.830245,209,0,85
2026/01/26/22:20:56,311.259104,0.834031,0.830245,0.834031,0.830245,209,0,85
2026/01/26/22:20:57,312.259224,0.834031,0.830245,0.834031,0.830245,209,0,85
2026/01/26/22:20:58,313.259312,0.828594,0.825622,0.828594,0.825622,207,0,87
2026/01/26/22:20:59,314.259427,0.828594,0.825622,0.828594,0.825622,207,0,87
2026/01/26/22:21:00,315.260303,0.828594,0.825622,0.828594,0.825622,207,0,87
2026/01/26/22:21:01,316.260433,0.828594,0.825622,0.828594,0.825622,207,0,87
2026/01/26/22:21:02,317.260542,0.828594,0.825622,0.828594,0.825622,207,0,87
2026/01/26/22:21:03,318.260651,0.828594,0.825622,0.828594,0.825622,207,0,87
2026/01/26/22:21:04,319.260757,0.828594,0.825622,0.828594,0.825622,207,0,87
2026/01/26/22:21:05,320.260894,0.826719,0.823771,0.826719,0.823771,206,0,88
2026/01/26/22:21:06,321.260984,0.826719,0.823771,0.826719,0.823771,206,0,88
2026/01/26/22:21:07,322.261078,0.826719,0.823771,0.826719,0.823771,206,0,88
2026/01/26/22:21:08,323.261150,0.826719,0.823771,0.826719,0.823771,206,0,88
2026/01/26/22:21:09,324.261244,0.826719,0.823771,0.826719,0.823771,206,0,88
2026/01/26/22:21:10,325.261387,0.826719,0.823771,0.826719,0.823771,206,0,88
2026/01/26/22:21:11,326.261530,0.826719,0.823771,0.826719,0.823771,206,0,88
2026/01/26/22:21:12,327.261681,0.826719,0.823771,0.826719,0.823771,206,0,88
