timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/16:14:44,4.183121,0.199219,0.178774,0.199219,0.178774,17,17,14,2,0,0,0,0,0,0,0,0
2026/02/05/16:14:45,5.183893,0.234937,0.205017,0.234937,0.205017,19,17,22,3,0,0,0,0,0,0,0,0
2026/02/05/16:14:46,6.184635,0.262969,0.241305,0.265250,0.244606,22,18,26,6,0,0,1,0,0,0,0,0
2026/02/05/16:14:47,7.185442,0.297500,0.284684,0.297500,0.284684,23,19,30,10,0,0,0,0,0,0,0,0
2026/02/05/16:14:48,8.186225,0.324937,0.329362,0.324937,0.329362,23,22,34,15,0,0,0,0,0,0,0,0
2026/02/05/16:14:49,9.187105,0.352625,0.376910,0.352625,0.376910,24,24,39,15,0,0,0,0,0,0,0,0
2026/02/05/16:14:50,10.187860,0.378406,0.414390,0.378406,0.414390,28,27,41,16,0,0,0,0,0,0,0,0
2026/02/05/16:14:51,11.188793,0.407625,0.440246,0.409656,0.442765,30,31,40,20,1,0,0,0,0,0,1,0
2026/02/05/16:14:52,12.189624,0.439375,0.472331,0.439375,0.472331,36,33,40,22,0,0,0,0,0,0,1,0
2026/02/05/16:14:53,13.190364,0.470344,0.535941,0.470344,0.535941,38,34,43,25,0,0,0,0,0,0,1,0
2026/02/05/16:14:54,14.191138,0.508844,0.579421,0.510687,0.581062,42,38,43,27,0,1,0,0,0,0,1,0
2026/02/05/16:14:55,15.191825,0.536250,0.603094,0.540031,0.605042,49,41,43,28,0,0,0,1,0,0,1,0
2026/02/05/16:14:56,16.192432,0.571562,0.639054,0.580156,0.642257,54,42,43,31,0,1,0,0,0,3,1,0
2026/02/05/16:14:57,17.193027,0.604469,0.698860,0.604469,0.698860,61,46,43,31,0,0,0,0,0,3,1,0
2026/02/05/16:14:58,18.193649,0.637656,0.738331,0.637656,0.738331,63,53,43,33,0,0,0,0,0,3,1,0
2026/02/05/16:14:59,19.194309,0.686875,0.765090,0.686875,0.765090,65,55,46,36,0,0,0,0,0,3,1,0
2026/02/05/16:15:00,20.194950,0.710406,0.798442,0.725906,0.805011,66,61,46,37,0,1,0,0,0,3,1,0
