timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/15:54:59,5.487681,0.261937,0.191284,0.261937,0.191284,64,0,0
2026/02/04/15:55:00,6.488401,0.293063,0.223143,0.293063,0.223143,73,0,0
2026/02/04/15:55:01,7.489180,0.349594,0.288913,0.349594,0.288913,86,0,0
2026/02/04/15:55:02,8.489928,0.390531,0.329561,0.390531,0.329561,95,0,0
2026/02/04/15:55:03,9.490602,0.409562,0.345084,0.412875,0.350272,102,1,1
2026/02/04/15:55:04,10.491498,0.453313,0.400588,0.456125,0.403011,112,1,1
2026/02/04/15:55:05,11.492218,0.513844,0.437829,0.529438,0.439893,124,1,1
2026/02/04/15:55:06,12.494369,0.564312,0.487334,0.564312,0.487334,134,0,1
2026/02/04/15:55:07,13.495103,0.600969,0.531340,0.600969,0.531340,143,0,1
2026/02/04/15:55:08,14.495885,0.622344,0.581213,0.622344,0.581213,152,0,1
2026/02/04/15:55:09,15.496364,0.654531,0.624969,0.654531,0.624969,164,0,1
2026/02/04/15:55:10,16.496967,0.705031,0.660109,0.707594,0.663301,172,1,1
2026/02/04/15:55:11,17.497534,0.735437,0.696349,0.735437,0.696349,182,0,1
2026/02/04/15:55:12,18.498057,0.777250,0.717592,0.777250,0.717592,191,0,1
2026/02/04/15:55:13,19.498753,0.808125,0.741538,0.808125,0.741538,200,0,2
2026/02/04/15:55:14,20.499357,0.829187,0.769862,0.829187,0.769862,208,0,2
2026/02/04/15:55:15,21.499945,0.849969,0.807138,0.861344,0.810596,216,2,2
2026/02/04/15:55:16,22.500530,0.866938,0.821019,0.876094,0.822874,222,1,2
2026/02/04/15:55:17,23.501078,0.875625,0.831378,0.887031,0.836286,226,2,2
2026/02/04/15:55:18,24.501539,0.881031,0.834866,0.890188,0.836722,228,1,3
2026/02/04/15:55:19,25.502004,0.881031,0.834866,0.890188,0.836722,228,1,3
2026/02/04/15:55:20,26.502515,0.881031,0.834866,0.890188,0.836722,228,1,3
2026/02/04/15:55:21,27.502977,0.881031,0.834866,0.890188,0.836722,228,1,3
2026/02/04/15:55:22,28.503330,0.881031,0.834866,0.890188,0.836722,228,1,3
2026/02/04/15:55:23,29.503932,0.881031,0.834866,0.890188,0.836722,228,1,3
2026/02/04/15:55:24,30.504396,0.881031,0.834866,0.890188,0.836722,228,1,3
2026/02/04/15:55:25,31.504900,0.881031,0.834866,0.890188,0.836722,228,1,3
2026/02/04/15:55:26,32.505417,0.881031,0.834866,0.890188,0.836722,228,1,3
2026/02/04/15:55:27,33.505852,0.873719,0.826407,0.882875,0.828262,226,1,5
2026/02/04/15:55:28,34.506313,0.875406,0.828580,0.884563,0.830436,227,1,5
2026/02/04/15:55:29,35.506967,0.875406,0.828580,0.884563,0.830436,227,1,5
2026/02/04/15:55:30,36.507424,0.877563,0.830086,0.886719,0.831941,228,1,6
2026/02/04/15:55:31,37.508011,0.896437,0.866691,0.949812,0.882484,236,5,7
2026/02/04/15:55:32,38.508475,0.908531,0.880195,1.005344,0.911039,242,9,7
2026/02/04/15:55:33,39.508937,0.904406,0.875009,0.993313,0.906609,240,8,9
2026/02/04/15:55:34,40.509365,0.902312,0.870073,0.952250,0.877520,238,4,12
2026/02/04/15:55:35,41.509842,0.898875,0.861727,0.948812,0.869174,237,4,13
2026/02/04/15:55:36,42.510277,0.898875,0.861727,0.948812,0.869174,237,4,13
2026/02/04/15:55:37,43.510822,0.898875,0.861727,0.948812,0.869174,237,4,13
2026/02/04/15:55:38,44.511314,0.895125,0.856943,0.945063,0.864390,236,4,14
2026/02/04/15:55:39,45.511794,0.895125,0.856943,0.945063,0.864390,236,4,14
2026/02/04/15:55:40,46.512330,0.895125,0.856943,0.945063,0.864390,236,4,14
2026/02/04/15:55:41,47.512914,0.895125,0.856943,0.945063,0.864390,236,4,14
2026/02/04/15:55:42,48.513460,0.895125,0.856943,0.945063,0.864390,236,4,14
2026/02/04/15:55:43,49.513932,0.895125,0.856943,0.945063,0.864390,236,4,14
2026/02/04/15:55:44,50.514500,0.895125,0.856943,0.945063,0.864390,236,4,14
2026/02/04/15:55:45,51.515046,0.895125,0.856943,0.945063,0.864390,236,4,14
2026/02/04/15:55:46,52.515555,0.892875,0.853891,0.942813,0.861338,235,4,15
2026/02/04/15:55:47,53.516088,0.878000,0.831278,0.927937,0.838725,228,4,22
2026/02/04/15:55:48,54.516666,0.878000,0.831278,0.927937,0.838725,228,4,22
2026/02/04/15:55:49,55.517298,0.878000,0.831278,0.927937,0.838725,228,4,22
2026/02/04/15:55:50,56.517816,0.878000,0.831278,0.927937,0.838725,228,4,22
2026/02/04/15:55:51,57.518302,0.878000,0.831278,0.927937,0.838725,228,4,22
2026/02/04/15:55:52,58.518822,0.878000,0.831278,0.927937,0.838725,228,4,22
2026/02/04/15:55:53,59.519284,0.878000,0.831278,0.927937,0.838725,228,4,22
2026/02/04/15:55:54,60.519765,0.878000,0.831278,0.927937,0.838725,228,4,22
2026/02/04/15:55:55,61.520235,0.878000,0.831278,0.927937,0.838725,228,4,22
2026/02/04/15:55:56,62.520796,0.878000,0.831278,0.927937,0.838725,228,4,22
2026/02/04/15:55:57,63.521327,0.878000,0.831278,0.927937,0.838725,228,4,22
2026/02/04/15:55:58,64.521817,0.878000,0.831278,0.927937,0.838725,228,4,22
2026/02/04/15:55:59,65.522261,0.878000,0.831278,0.927937,0.838725,228,4,22
2026/02/04/15:56:00,66.522708,0.878000,0.831278,0.927937,0.838725,228,4,22
2026/02/04/15:56:01,67.522905,0.872188,0.827387,0.922125,0.834834,226,4,24
2026/02/04/15:56:04,70.270695,0.872188,0.827387,0.922125,0.834834,226,4,24
2026/02/04/15:56:07,73.487342,0.872188,0.827387,0.922125,0.834834,226,4,24
2026/02/04/15:56:11,76.986882,0.875344,0.834952,0.944844,0.887739,227,8,24
2026/02/04/15:56:15,80.788913,0.872188,0.831058,0.931000,0.842278,227,5,26
2026/02/04/15:56:16,82.093186,0.872188,0.831058,0.931000,0.842278,227,5,26
2026/02/04/15:56:17,83.093781,0.872188,0.831058,0.931000,0.842278,227,5,26
2026/02/04/15:56:18,84.094469,0.869844,0.829411,0.919781,0.836857,226,4,27
2026/02/04/15:56:19,85.095127,0.869844,0.829411,0.919781,0.836857,226,4,27
2026/02/04/15:56:20,86.095613,0.869844,0.829411,0.919781,0.836857,226,4,27
2026/02/04/15:56:21,87.096145,0.866688,0.821846,0.916625,0.829292,225,4,28
2026/02/04/15:56:22,88.096703,0.866688,0.821846,0.916625,0.829292,225,4,28
2026/02/04/15:56:23,89.097168,0.866688,0.821846,0.916625,0.829292,225,4,28
2026/02/04/15:56:24,90.097833,0.866688,0.821846,0.916625,0.829292,225,4,28
2026/02/04/15:56:25,91.098413,0.866688,0.821846,0.916625,0.829292,225,4,28
2026/02/04/15:56:26,92.098939,0.877250,0.826317,0.918031,0.831908,229,3,30
2026/02/04/15:56:27,93.099628,0.884656,0.831822,0.937219,0.839443,232,4,30
2026/02/04/15:56:28,94.100119,0.893625,0.842100,0.985469,0.857037,236,7,30
2026/02/04/15:56:29,95.100600,0.886219,0.836595,0.978062,0.851532,233,7,33
2026/02/04/15:56:30,96.101090,0.877250,0.826317,0.969094,0.841254,229,7,37
2026/02/04/15:56:31,97.101508,0.885344,0.843644,0.965406,0.856551,233,6,37
2026/02/04/15:56:32,98.102177,0.885344,0.843644,0.926125,0.849235,233,3,37
2026/02/04/15:56:33,99.102729,0.885344,0.843644,0.926125,0.849235,233,3,37
2026/02/04/15:56:34,100.103157,0.876750,0.829153,0.926438,0.878455,230,6,40
2026/02/04/15:56:35,101.103712,0.876750,0.829153,0.926438,0.878455,230,6,40
2026/02/04/15:56:36,102.106250,0.876750,0.829153,0.926438,0.878455,230,6,40
2026/02/04/15:56:37,103.106771,0.876750,0.829153,0.926438,0.878455,230,6,40
2026/02/04/15:56:38,104.107387,0.876750,0.829153,0.926438,0.878455,230,6,40
2026/02/04/15:56:39,105.107869,0.876750,0.829153,0.926438,0.878455,230,6,40
2026/02/04/15:56:40,106.108403,0.876750,0.829153,0.926438,0.878455,230,6,40
2026/02/04/15:56:41,107.108916,0.876750,0.829153,0.926438,0.878455,230,6,40
2026/02/04/15:56:42,108.109476,0.876750,0.829153,0.926438,0.878455,230,6,40
2026/02/04/15:56:43,109.110113,0.876750,0.829153,0.926438,0.878455,230,6,40
2026/02/04/15:56:44,110.110803,0.903875,0.854672,0.953562,0.903974,238,6,40
2026/02/04/15:56:45,111.111279,0.903875,0.854672,0.953562,0.903974,238,6,40
2026/02/04/15:56:46,112.111803,0.903875,0.854672,0.953562,0.903974,238,6,40
2026/02/04/15:56:47,113.112524,0.896875,0.850515,0.946562,0.899817,236,6,42
2026/02/04/15:56:48,114.113108,0.896875,0.850515,0.946562,0.899817,236,6,42
2026/02/04/15:56:49,115.113623,0.896875,0.850515,0.946562,0.899817,236,6,42
2026/02/04/15:56:50,116.114105,0.896875,0.850515,0.946562,0.899817,236,6,42
2026/02/04/15:56:51,117.114735,0.891437,0.845613,0.949875,0.899944,234,7,44
2026/02/04/15:56:52,118.115426,0.905312,0.852085,0.994125,0.923555,236,10,46
2026/02/04/15:56:53,119.115995,0.905312,0.852085,0.994125,0.923555,236,10,46
2026/02/04/15:56:54,120.116593,0.919125,0.864412,1.021875,0.939015,241,12,46
2026/02/04/15:56:55,121.117316,0.919125,0.864412,1.021875,0.939015,241,12,46
2026/02/04/15:56:56,122.117867,0.919125,0.864412,1.021875,0.939015,241,12,46
2026/02/04/15:56:57,123.118365,0.902906,0.847918,1.005656,0.922521,235,12,52
2026/02/04/15:56:58,124.118999,0.902906,0.847918,0.991719,0.919388,235,10,52
2026/02/04/15:56:59,125.119569,0.902906,0.847918,0.991719,0.919388,235,10,52
2026/02/04/15:57:00,126.120945,0.902906,0.847918,0.991719,0.919388,235,10,52
2026/02/04/15:57:01,127.121439,0.902906,0.847918,0.991719,0.919388,235,10,52
2026/02/04/15:57:02,128.122089,0.902906,0.847918,0.991719,0.919388,235,10,52
2026/02/04/15:57:03,129.122699,0.902906,0.847918,0.991719,0.919388,235,10,52
2026/02/04/15:57:04,130.123500,0.902906,0.847918,0.991719,0.919388,235,10,52
2026/02/04/15:57:05,131.123985,0.902906,0.847918,0.991719,0.919388,235,10,52
2026/02/04/15:57:06,132.124636,0.902906,0.847918,0.991719,0.919388,235,10,52
2026/02/04/15:57:07,133.125195,0.902906,0.847918,0.991719,0.919388,235,10,52
2026/02/04/15:57:08,134.125731,0.902906,0.847918,0.991719,0.919388,235,10,52
2026/02/04/15:57:09,135.126223,0.902906,0.847918,0.991719,0.919388,235,10,52
2026/02/04/15:57:10,136.126851,0.884062,0.840538,0.972875,0.912008,232,10,55
