timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:07:47,5.951934,0.258719,0.186207,0.261937,0.191284,63,1,0
2026/02/04/13:07:48,6.952979,0.290375,0.227622,0.292906,0.231284,73,1,0
2026/02/04/13:07:49,7.953768,0.349375,0.281150,0.351750,0.288370,85,1,0
2026/02/04/13:07:50,8.954664,0.381156,0.319657,0.381156,0.319657,94,0,0
2026/02/04/13:07:51,9.955468,0.412969,0.352031,0.412969,0.352031,103,0,0
2026/02/04/13:07:52,10.956525,0.453813,0.393473,0.455437,0.396278,112,1,1
2026/02/04/13:07:53,11.957313,0.503812,0.438377,0.503812,0.438377,123,0,1
2026/02/04/13:07:54,12.958117,0.566937,0.484625,0.571250,0.486479,134,1,1
2026/02/04/13:07:55,13.958869,0.600187,0.530928,0.603531,0.537007,143,1,1
2026/02/04/13:07:56,14.959861,0.619125,0.576137,0.619125,0.576137,151,0,1
2026/02/04/13:07:57,15.960819,0.649344,0.615037,0.649344,0.615037,162,0,1
2026/02/04/13:07:58,16.961503,0.715969,0.667692,0.715969,0.667692,173,0,1
2026/02/04/13:07:59,17.962124,0.732219,0.691272,0.732219,0.691272,181,0,1
2026/02/04/13:08:00,18.962938,0.774031,0.712515,0.774031,0.712515,190,0,1
2026/02/04/13:08:01,19.963661,0.812937,0.743258,0.812937,0.743258,201,0,1
2026/02/04/13:08:02,20.964509,0.829187,0.769862,0.829187,0.769862,208,0,1
2026/02/04/13:08:03,21.965259,0.859125,0.808994,0.859125,0.808994,217,0,1
2026/02/04/13:08:04,22.965906,0.870812,0.816027,0.870812,0.816027,222,0,3
2026/02/04/13:08:05,23.966705,0.882875,0.828262,0.882875,0.828262,227,0,3
2026/02/04/13:08:06,24.967346,0.880906,0.824583,0.880906,0.824583,226,0,4
2026/02/04/13:08:07,25.967964,0.880906,0.824583,0.880906,0.824583,226,0,4
2026/02/04/13:08:08,26.968578,0.880906,0.824583,0.880906,0.824583,226,0,4
2026/02/04/13:08:09,27.969142,0.880906,0.824583,0.880906,0.824583,226,0,4
2026/02/04/13:08:10,28.969869,0.884312,0.836157,0.925094,0.841748,229,3,6
2026/02/04/13:08:11,29.970490,0.896406,0.849661,0.937187,0.855252,235,3,6
2026/02/04/13:08:12,30.971230,0.896406,0.849661,0.937187,0.855252,235,3,6
2026/02/04/13:08:13,31.972019,0.896406,0.849661,0.937187,0.855252,235,3,6
2026/02/04/13:08:14,32.972705,0.896406,0.849661,0.937187,0.855252,235,3,6
2026/02/04/13:08:15,33.973339,0.879281,0.823995,0.920063,0.829586,227,3,14
2026/02/04/13:08:16,35.093014,0.865969,0.816414,0.906750,0.822005,225,3,16
2026/02/04/13:08:20,39.205162,0.865969,0.816414,0.906750,0.822005,225,3,16
2026/02/04/13:08:24,42.583635,0.887719,0.837298,0.939187,0.884456,230,6,18
2026/02/04/13:08:27,46.308217,0.876906,0.829105,0.917687,0.834696,227,3,21
2026/02/04/13:08:31,49.832225,0.871719,0.828802,0.921188,0.839473,227,6,23
2026/02/04/13:08:32,50.832718,0.891750,0.839687,0.983594,0.854624,235,7,25
2026/02/04/13:08:33,51.833349,0.892437,0.851509,0.984281,0.866446,236,7,28
2026/02/04/13:08:34,52.833949,0.883469,0.841230,0.963531,0.854138,232,6,32
