timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:03:08,2.383617,0.082812,0.053665,0.189938,0.134119,8,12,0
2026/01/29/07:03:09,3.383722,0.231250,0.197995,0.240437,0.202107,29,1,0
2026/01/29/07:03:10,4.383854,0.317312,0.252310,0.317312,0.252310,40,0,0
2026/01/29/07:03:11,5.383924,0.406875,0.293194,0.410250,0.296766,50,1,2
2026/01/29/07:03:12,6.384045,0.486187,0.342166,0.486187,0.342166,60,0,2
2026/01/29/07:03:13,7.384107,0.544875,0.432403,0.566438,0.443485,70,1,3
2026/01/29/07:03:14,8.384219,0.662563,0.546576,0.676500,0.552893,82,1,3
2026/01/29/07:03:15,9.384360,0.750062,0.620499,0.750062,0.620499,92,0,3
2026/01/29/07:03:16,10.384428,0.794687,0.683763,0.794687,0.683763,101,0,3
2026/01/29/07:03:17,11.384514,0.803500,0.686698,0.808000,0.692803,102,1,5
2026/01/29/07:03:18,12.384610,0.827625,0.711168,0.827625,0.711168,107,0,5
2026/01/29/07:03:19,13.384705,0.823688,0.703809,0.823688,0.703809,106,0,6
2026/01/29/07:03:20,14.384799,0.823688,0.703809,0.831187,0.713376,106,1,6
2026/01/29/07:03:21,15.384881,0.851063,0.752358,0.932625,0.763540,112,3,6
2026/01/29/07:03:22,16.384972,0.830250,0.747350,0.911813,0.758532,111,3,12
2026/01/29/07:03:23,17.385080,0.818250,0.716209,0.899813,0.727392,108,3,15
2026/01/29/07:03:24,18.385171,0.801813,0.694679,0.883375,0.705861,105,3,18
2026/01/29/07:03:25,19.385283,0.783375,0.673003,0.864938,0.684185,102,3,21
2026/01/29/07:03:26,20.385361,0.821688,0.751102,0.910375,0.789996,106,4,21
2026/01/29/07:03:27,21.385462,0.852750,0.777977,0.941438,0.816870,111,4,21
2026/01/29/07:03:28,22.385568,0.852750,0.777977,0.941438,0.816870,111,4,21
2026/01/29/07:03:29,23.409221,0.797375,0.695289,0.878938,0.706472,103,3,29
2026/01/29/07:03:30,24.409306,0.841625,0.726694,0.946750,0.741937,111,4,29
2026/01/29/07:03:31,25.409397,0.860688,0.740470,1.024625,0.788537,114,7,31
2026/01/29/07:03:32,26.409470,0.870563,0.759995,1.048500,0.873231,117,9,32
2026/01/29/07:03:33,27.409567,0.814250,0.724367,0.992188,0.837603,109,9,40
2026/01/29/07:03:34,28.409647,0.810438,0.702115,0.909813,0.800719,108,6,41
2026/01/29/07:03:35,29.409736,0.851313,0.746424,0.950688,0.845028,114,6,43
2026/01/29/07:03:36,30.409847,0.844125,0.740561,0.961000,0.849224,113,7,44
2026/01/29/07:03:37,31.409928,0.917750,0.790054,1.105750,0.929200,121,11,46
2026/01/29/07:03:38,32.410036,0.917750,0.790054,1.105750,0.929200,121,11,46
2026/01/29/07:03:39,33.410197,0.906062,0.773233,1.080125,0.909247,118,10,50
2026/01/29/07:03:40,34.410249,0.859688,0.737112,1.019813,0.869992,111,9,57
2026/01/29/07:03:41,35.410305,0.852688,0.732160,1.012812,0.865041,110,9,58
2026/01/29/07:03:42,36.410400,0.852688,0.732160,1.012812,0.865041,110,9,58
2026/01/29/07:03:43,37.410491,0.852688,0.732160,1.012812,0.865041,110,9,58
2026/01/29/07:03:44,38.410571,0.835250,0.728826,0.975125,0.850281,108,8,61
2026/01/29/07:03:45,39.410650,0.835250,0.728826,0.975125,0.850281,108,8,61
2026/01/29/07:03:46,40.410724,0.916500,0.836600,1.131563,1.007826,120,13,61
2026/01/29/07:03:47,41.410834,0.923750,0.845147,1.158875,1.057991,122,15,61
2026/01/29/07:03:48,42.410890,0.914562,0.792527,1.078313,0.985272,119,12,70
2026/01/29/07:03:49,43.411011,0.911500,0.794589,1.044375,0.974401,118,10,72
2026/01/29/07:03:50,44.411095,0.885188,0.787023,0.903000,0.874445,116,3,75
2026/01/29/07:03:51,45.411189,0.877563,0.774173,0.895375,0.861595,114,3,77
2026/01/29/07:03:52,46.411316,0.842063,0.751985,0.859875,0.839407,109,3,82
2026/01/29/07:03:53,47.411402,0.824562,0.741927,0.842375,0.829348,108,3,83
2026/01/29/07:03:54,48.411485,0.820875,0.732721,0.838688,0.820143,107,3,84
2026/01/29/07:03:55,49.411566,0.820875,0.732721,0.838688,0.820143,107,3,84
2026/01/29/07:03:56,50.411677,0.820875,0.732721,0.838688,0.820143,107,3,84
2026/01/29/07:03:57,51.411741,0.820875,0.732721,0.838688,0.820143,107,3,84
2026/01/29/07:03:58,52.411827,0.800063,0.718362,0.817875,0.805784,105,3,86
2026/01/29/07:03:59,53.411921,0.800063,0.718362,0.817875,0.805784,105,3,86
2026/01/29/07:04:00,54.412066,0.793250,0.712399,0.811063,0.799821,104,3,87
2026/01/29/07:04:01,55.412125,0.793250,0.712399,0.811063,0.799821,104,3,87
2026/01/29/07:04:02,56.412198,0.793250,0.712399,0.793250,0.712399,104,0,87
2026/01/29/07:04:03,57.412296,0.793250,0.712399,0.793250,0.712399,104,0,87
2026/01/29/07:04:04,58.412369,0.835000,0.751082,0.835000,0.751082,109,0,87
2026/01/29/07:04:05,59.412472,0.820375,0.728311,0.820375,0.728311,107,0,89
2026/01/29/07:04:06,60.412571,0.800375,0.708966,0.800375,0.708966,105,0,91
2026/01/29/07:04:07,61.412662,0.827875,0.717150,0.874375,0.725249,107,2,91
2026/01/29/07:04:08,62.412738,0.884250,0.753867,0.930750,0.761966,115,2,91
2026/01/29/07:04:09,63.412832,0.884250,0.753867,0.984375,0.779421,115,5,91
2026/01/29/07:04:10,64.412910,0.866375,0.734351,0.948625,0.754087,110,4,97
2026/01/29/07:04:11,65.413037,0.866375,0.734351,0.948625,0.754087,110,4,97
2026/01/29/07:04:12,66.413074,0.858625,0.734805,0.905125,0.742904,111,2,98
2026/01/29/07:04:13,67.413209,0.879250,0.782178,0.879250,0.782178,119,0,101
2026/01/29/07:04:14,68.413286,0.902500,0.799803,0.942125,0.811476,122,3,102
2026/01/29/07:04:15,69.413378,0.921500,0.818664,0.961125,0.830337,124,3,104
2026/01/29/07:04:16,70.413467,0.921500,0.818664,0.961125,0.830337,124,3,104
2026/01/29/07:04:17,71.413561,0.906250,0.797753,0.934875,0.805254,121,2,108
2026/01/29/07:04:18,72.413686,0.894312,0.780153,0.911937,0.783483,118,1,112
2026/01/29/07:04:19,73.413729,0.887938,0.772487,0.905563,0.775816,117,1,113
2026/01/29/07:04:20,74.413812,0.887938,0.772487,0.905563,0.775816,117,1,113
2026/01/29/07:04:21,75.413927,0.874687,0.787949,0.892312,0.791279,118,1,116
2026/01/29/07:04:22,76.414038,0.928125,0.880453,0.928125,0.880453,128,0,117
2026/01/29/07:04:23,77.414168,0.920250,0.873579,0.920250,0.873579,127,0,119
2026/01/29/07:04:24,78.414256,0.901625,0.841136,0.901625,0.841136,124,0,122
2026/01/29/07:04:25,79.414379,0.892375,0.822889,0.892375,0.822889,122,0,124
2026/01/29/07:04:26,80.414487,0.880625,0.806033,0.880625,0.806033,120,0,126
2026/01/29/07:04:27,81.414578,0.888938,0.828724,0.888938,0.828724,123,0,127
2026/01/29/07:04:28,82.414665,0.888938,0.828724,0.888938,0.828724,123,0,127
2026/01/29/07:04:29,83.414848,0.894062,0.837229,0.899188,0.845734,124,1,127
2026/01/29/07:04:30,84.414948,0.934937,0.868343,1.029625,0.927538,130,7,130
2026/01/29/07:04:31,85.415014,0.957063,0.886991,1.150875,0.999472,134,12,132
2026/01/29/07:04:32,86.415135,0.943312,0.878170,1.163812,0.998339,131,12,138
2026/01/29/07:04:33,87.415202,0.937438,0.871689,1.145812,1.008972,131,11,141
2026/01/29/07:04:34,88.415305,0.921813,0.848788,1.038563,0.911255,128,7,144
2026/01/29/07:04:35,89.415370,0.920063,0.820628,1.024312,0.878592,126,6,147
2026/01/29/07:04:36,90.415534,0.915562,0.805292,1.019813,0.863256,125,6,148
2026/01/29/07:04:37,91.415624,0.914875,0.808288,1.006813,0.845495,123,5,151
2026/01/29/07:04:38,92.415729,0.914875,0.808288,1.006813,0.845495,123,5,151
2026/01/29/07:04:39,93.415798,0.914875,0.808288,1.006813,0.845495,123,5,151
2026/01/29/07:04:40,94.415882,0.910312,0.798890,1.002250,0.836096,122,5,152
2026/01/29/07:04:41,95.415995,0.918813,0.794070,0.981313,0.805804,119,3,157
2026/01/29/07:04:42,96.416102,0.929500,0.794856,0.974875,0.801876,119,2,158
2026/01/29/07:04:43,97.416163,0.919438,0.790895,0.964812,0.797914,118,2,159
2026/01/29/07:04:44,98.416270,0.882313,0.744877,0.927687,0.751897,115,2,162
2026/01/29/07:04:45,99.416342,0.901062,0.759933,0.964063,0.771288,118,3,162
2026/01/29/07:04:46,100.416477,0.946937,0.790667,1.046062,0.823882,124,5,162
2026/01/29/07:04:47,101.416587,0.954313,0.794322,1.053438,0.827536,126,5,164
2026/01/29/07:04:48,102.416678,0.947750,0.791009,0.993125,0.798029,125,2,171
2026/01/29/07:04:49,103.416774,0.927500,0.766422,0.972875,0.773441,122,2,174
2026/01/29/07:04:50,104.416856,0.927500,0.766422,0.972875,0.773441,122,2,174
2026/01/29/07:04:51,105.416961,0.877812,0.729591,0.923188,0.736610,112,2,184
2026/01/29/07:04:52,106.417061,0.841688,0.707732,0.887062,0.714751,110,2,186
2026/01/29/07:04:53,107.417105,0.841688,0.707732,0.887062,0.714751,110,2,186
2026/01/29/07:04:54,108.417203,0.830750,0.718480,0.876125,0.725499,109,2,188
2026/01/29/07:04:55,109.417295,0.877938,0.763028,0.923312,0.770047,115,2,188
2026/01/29/07:04:56,110.417361,0.896813,0.770935,0.946375,0.806667,116,3,190
2026/01/29/07:04:57,111.417454,0.896813,0.770935,0.946375,0.806667,116,3,190
2026/01/29/07:04:58,112.417569,0.882062,0.762573,0.927438,0.769593,115,2,191
2026/01/29/07:04:59,113.417673,0.882062,0.762573,0.927438,0.769593,115,2,191
2026/01/29/07:05:00,114.417772,0.882062,0.762573,0.927438,0.769593,115,2,191
2026/01/29/07:05:01,115.417840,0.892312,0.769136,0.937688,0.776155,115,2,194
2026/01/29/07:05:02,116.417974,0.885062,0.759295,0.930438,0.766314,113,2,196
2026/01/29/07:05:03,117.418036,0.885062,0.759295,0.930438,0.766314,113,2,196
2026/01/29/07:05:04,118.418152,0.879563,0.755038,0.924937,0.762058,112,2,197
2026/01/29/07:05:05,119.418246,0.879563,0.755038,0.924937,0.762058,112,2,197
2026/01/29/07:05:06,120.418326,0.879563,0.755038,0.924937,0.762058,112,2,197
2026/01/29/07:05:07,121.418407,0.836875,0.706085,0.859563,0.709595,106,1,204
2026/01/29/07:05:08,122.418525,0.836875,0.706085,0.859563,0.709595,106,1,204
2026/01/29/07:05:09,123.418612,0.835688,0.730386,0.835688,0.730386,106,0,208
2026/01/29/07:05:10,124.418721,0.835688,0.730386,0.835688,0.730386,106,0,208
2026/01/29/07:05:11,125.418853,0.845313,0.740620,0.845313,0.740620,108,0,208
2026/01/29/07:05:12,126.418941,0.845313,0.740620,0.845313,0.740620,108,0,208
2026/01/29/07:05:13,127.419012,0.840063,0.735438,0.840063,0.735438,107,0,210
2026/01/29/07:05:14,128.419124,0.848938,0.722728,0.848938,0.722728,109,0,211
2026/01/29/07:05:15,129.419178,0.923375,0.795386,0.951125,0.802941,120,2,211
2026/01/29/07:05:16,130.419275,0.913000,0.788430,0.940750,0.795985,118,2,213
2026/01/29/07:05:17,131.419357,0.908312,0.781947,0.936063,0.789502,117,2,214
2026/01/29/07:05:18,132.419455,0.899687,0.775480,0.927438,0.783036,115,2,216
2026/01/29/07:05:19,133.419590,0.941187,0.820034,0.992375,0.838280,124,4,217
2026/01/29/07:05:20,134.419668,0.965125,0.852510,1.037688,0.902664,129,7,217
2026/01/29/07:05:21,135.419749,0.976375,0.868975,1.106250,0.948188,132,11,218
2026/01/29/07:05:22,136.419856,0.973875,0.872190,1.141000,0.981303,132,11,223
2026/01/29/07:05:23,137.419936,0.959812,0.865527,1.120000,0.952164,129,8,227
2026/01/29/07:05:24,138.420016,0.956000,0.859686,1.116188,0.946323,128,8,228
2026/01/29/07:05:25,139.420104,0.930500,0.828788,1.029813,0.905650,124,6,232
2026/01/29/07:05:26,140.420187,0.930500,0.828788,1.058062,0.953591,124,8,232
2026/01/29/07:05:27,141.420278,0.927562,0.823954,1.013875,0.885767,123,5,235
2026/01/29/07:05:28,142.420350,0.927562,0.823954,1.013875,0.885767,123,5,235
2026/01/29/07:05:29,143.420461,0.920063,0.796063,0.984313,0.851567,121,4,237
2026/01/29/07:05:30,144.420532,0.920063,0.796063,0.984313,0.851567,121,4,237
2026/01/29/07:05:31,145.422086,0.920063,0.796063,0.956063,0.803625,121,2,237
2026/01/29/07:05:32,146.422168,0.910438,0.787546,0.946438,0.795108,120,2,238
2026/01/29/07:05:33,147.422264,0.940937,0.806725,0.978000,0.829419,124,4,241
2026/01/29/07:05:34,148.422369,0.958937,0.844087,1.032500,0.951775,128,9,241
2026/01/29/07:05:35,149.422457,0.958438,0.852395,1.028312,0.946789,127,8,245
2026/01/29/07:05:36,150.422564,0.959250,0.839708,0.982750,0.866579,126,2,250
2026/01/29/07:05:37,151.422630,0.923562,0.791579,0.941562,0.795360,118,1,259
2026/01/29/07:05:38,152.422706,0.952187,0.840425,0.970187,0.844206,125,1,259
2026/01/29/07:05:39,153.422813,0.924750,0.830846,0.976938,0.924078,122,5,265
2026/01/29/07:05:40,154.422905,0.905000,0.809424,0.952562,0.880089,117,4,271
2026/01/29/07:05:41,155.423052,0.873062,0.817916,0.901687,0.849981,116,2,274
2026/01/29/07:05:42,156.423100,0.899687,0.833587,0.928312,0.865652,120,2,274
2026/01/29/07:05:43,157.423261,0.899687,0.833587,0.928312,0.865652,120,2,274
2026/01/29/07:05:44,158.423333,0.899687,0.833587,0.928312,0.865652,120,2,274
2026/01/29/07:05:45,159.423419,0.876812,0.822900,0.905438,0.854965,117,2,277
2026/01/29/07:05:46,160.423521,0.872563,0.818043,0.901188,0.850108,116,2,278
2026/01/29/07:05:47,161.423621,0.851562,0.802228,0.880188,0.834293,113,2,281
2026/01/29/07:05:48,162.423744,0.851562,0.802228,0.880188,0.834293,113,2,281
2026/01/29/07:05:49,163.423803,0.851562,0.802228,0.880188,0.834293,113,2,281
2026/01/29/07:05:50,164.423907,0.837250,0.786196,0.837250,0.786196,112,0,282
2026/01/29/07:05:51,165.423987,0.837250,0.786196,0.837250,0.786196,112,0,282
2026/01/29/07:05:52,166.424070,0.837250,0.786196,0.837250,0.786196,112,0,282
2026/01/29/07:05:53,167.424175,0.820750,0.763756,0.820750,0.763756,109,0,285
2026/01/29/07:05:54,168.424273,0.817000,0.758771,0.817000,0.758771,108,0,286
2026/01/29/07:05:55,169.424375,0.800500,0.748522,0.800500,0.748522,106,0,288
2026/01/29/07:05:56,170.424479,0.846750,0.807521,0.846750,0.807521,114,0,288
2026/01/29/07:05:57,171.424556,0.878938,0.845434,0.944875,0.938928,121,5,288
2026/01/29/07:05:58,172.424729,0.887062,0.868559,0.958438,0.973525,124,6,291
2026/01/29/07:05:59,173.424818,0.886437,0.849010,0.932000,0.914067,124,3,295
2026/01/29/07:06:00,174.424962,0.877938,0.840671,0.923500,0.905728,122,3,297
2026/01/29/07:06:01,175.425088,0.877938,0.840671,0.923500,0.905728,122,3,297
2026/01/29/07:06:02,176.425159,0.862125,0.825408,0.907687,0.890464,118,3,301
2026/01/29/07:06:03,177.425260,0.862125,0.825408,0.907687,0.890464,118,3,301
2026/01/29/07:06:04,178.425371,0.927438,0.839537,0.957812,0.882908,125,2,303
2026/01/29/07:06:05,179.425434,0.921063,0.835431,0.951438,0.878802,124,2,304
2026/01/29/07:06:06,180.425531,0.889875,0.816954,0.920250,0.860325,120,2,308
2026/01/29/07:06:07,181.425640,0.898188,0.820663,0.928562,0.864034,121,2,308
2026/01/29/07:06:08,182.425711,0.890125,0.813858,0.920500,0.857229,120,2,309
2026/01/29/07:06:09,183.425823,0.886563,0.808534,0.916937,0.851905,119,2,310
2026/01/29/07:06:10,184.425877,0.878250,0.804825,0.908625,0.848196,118,2,311
2026/01/29/07:06:11,185.425987,0.878250,0.804825,0.908625,0.848196,118,2,311
2026/01/29/07:06:12,186.426106,0.878250,0.804825,0.908625,0.848196,118,2,311
2026/01/29/07:06:13,187.509284,0.869375,0.801579,0.899750,0.844950,117,2,312
2026/01/29/07:06:14,188.509357,0.860750,0.794088,0.891125,0.837459,115,2,314
2026/01/29/07:06:15,189.509502,0.860750,0.794088,0.891125,0.837459,115,2,314
2026/01/29/07:06:16,190.509606,0.856625,0.799917,0.871812,0.821603,113,1,317
2026/01/29/07:06:17,191.509694,0.856625,0.799917,0.871812,0.821603,113,1,317
2026/01/29/07:06:18,192.509795,0.856625,0.799917,0.871812,0.821603,113,1,317
2026/01/29/07:06:19,193.509856,0.850125,0.790157,0.865313,0.811842,111,1,319
2026/01/29/07:06:20,194.510011,0.886125,0.793876,0.901312,0.815561,112,1,322
2026/01/29/07:06:21,195.510097,0.866500,0.785804,0.881687,0.807490,110,1,324
2026/01/29/07:06:22,196.510203,0.897813,0.847533,0.976437,0.905085,116,5,324
2026/01/29/07:06:23,197.510352,0.930750,0.876425,1.036500,0.957717,122,7,325
2026/01/29/07:06:24,198.510433,0.949375,0.875462,1.095562,0.987776,124,10,332
2026/01/29/07:06:25,199.510519,0.950500,0.887703,1.096500,0.990284,125,10,334
2026/01/29/07:06:26,200.510602,0.919063,0.833247,1.002813,0.912372,119,5,344
2026/01/29/07:06:27,201.510707,0.919063,0.833247,1.002813,0.912372,119,5,344
2026/01/29/07:06:28,202.510863,0.904563,0.838836,0.979750,0.902417,117,4,347
2026/01/29/07:06:29,203.510934,0.904563,0.838836,0.979750,0.902417,117,4,347
2026/01/29/07:06:30,204.511065,0.904563,0.838836,0.979750,0.902417,117,4,347
2026/01/29/07:06:31,205.511142,0.892188,0.834623,0.967375,0.898204,116,4,348
2026/01/29/07:06:32,206.511209,0.878313,0.827639,0.953500,0.891220,114,4,350
2026/01/29/07:06:33,207.511306,0.878313,0.827639,0.953500,0.891220,114,4,350
2026/01/29/07:06:34,208.511397,0.870938,0.821020,0.946125,0.884601,112,4,352
2026/01/29/07:06:35,209.511483,0.867563,0.816582,0.882750,0.838268,111,1,355
2026/01/29/07:06:36,210.511566,0.867563,0.816582,0.882750,0.838268,111,1,355
2026/01/29/07:06:37,211.511668,0.889500,0.815429,0.904687,0.837115,112,1,357
2026/01/29/07:06:38,212.511765,0.872375,0.784340,0.887563,0.806026,110,1,359
2026/01/29/07:06:39,213.511831,0.841812,0.766630,0.857000,0.788315,107,1,362
2026/01/29/07:06:40,214.511918,0.812750,0.756916,0.827937,0.778602,104,1,365
2026/01/29/07:06:41,215.512006,0.812750,0.756916,0.827937,0.778602,104,1,365
2026/01/29/07:06:42,216.512065,0.812750,0.756916,0.827937,0.778602,104,1,365
2026/01/29/07:06:43,217.512205,0.812750,0.756916,0.827937,0.778602,104,1,365
2026/01/29/07:06:44,218.512301,0.788875,0.748990,0.804063,0.770675,103,1,366
2026/01/29/07:06:45,219.512368,0.788875,0.748990,0.804063,0.770675,103,1,366
2026/01/29/07:06:46,220.512489,0.794438,0.756426,0.794438,0.756426,102,0,368
2026/01/29/07:06:47,221.512553,0.794438,0.756426,0.794438,0.756426,102,0,368
2026/01/29/07:06:48,222.512651,0.794438,0.756426,0.794438,0.756426,102,0,368
2026/01/29/07:06:49,223.512815,0.790063,0.748607,0.790063,0.748607,101,0,369
2026/01/29/07:06:50,224.513244,0.879313,0.818757,0.879313,0.818757,115,0,369
2026/01/29/07:06:51,225.513362,0.890938,0.842542,0.890938,0.842542,118,0,369
2026/01/29/07:06:52,226.513458,0.870687,0.821482,0.870687,0.821482,115,0,372
2026/01/29/07:06:53,227.513577,0.849437,0.812139,0.849437,0.812139,113,0,374
2026/01/29/07:06:54,228.513658,0.849437,0.812139,0.849437,0.812139,113,0,374
2026/01/29/07:06:55,229.513737,0.849437,0.812139,0.849437,0.812139,113,0,374
2026/01/29/07:06:56,230.513840,0.833875,0.799329,0.833875,0.799329,110,0,377
2026/01/29/07:06:57,231.513942,0.912312,0.872343,0.912312,0.872343,122,0,380
2026/01/29/07:06:58,232.514077,0.906750,0.865635,0.906750,0.865635,121,0,381
2026/01/29/07:06:59,233.514126,0.886500,0.858481,0.886500,0.858481,119,0,383
2026/01/29/07:07:00,234.514184,0.861938,0.832155,0.861938,0.832155,114,0,388
2026/01/29/07:07:01,235.514306,0.861938,0.832155,0.861938,0.832155,114,0,388
2026/01/29/07:07:02,236.514396,0.861938,0.832155,0.861938,0.832155,114,0,388
2026/01/29/07:07:03,237.514467,0.888312,0.861390,0.916813,0.880688,120,4,388
2026/01/29/07:07:04,238.514570,0.920063,0.884463,0.924000,0.911000,125,1,388
2026/01/29/07:07:05,239.514692,0.916000,0.878656,0.919937,0.905194,124,1,389
2026/01/29/07:07:06,240.514751,0.915125,0.854322,0.973812,0.944043,122,4,394
2026/01/29/07:07:07,241.514856,0.937312,0.891272,1.047937,1.136520,127,11,395
2026/01/29/07:07:08,242.514954,0.962250,0.913874,1.101750,1.194670,132,16,395
2026/01/29/07:07:09,243.515011,0.958000,0.901365,1.074313,1.115328,129,13,404
2026/01/29/07:07:10,244.515327,0.948313,0.892959,1.058625,1.099953,128,12,406
2026/01/29/07:07:11,245.515440,0.948313,0.892959,1.038000,1.021948,128,9,406
2026/01/29/07:07:12,246.515538,0.949313,0.895093,1.032687,1.016090,128,8,407
2026/01/29/07:07:13,247.515618,0.938375,0.887463,0.992938,0.929351,125,4,411
2026/01/29/07:07:14,248.515704,0.929562,0.881057,0.984125,0.922944,124,4,412
2026/01/29/07:07:15,249.515791,0.940625,0.912250,1.036812,0.973161,127,6,412
2026/01/29/07:07:16,250.515891,0.932937,0.902839,1.037375,1.003999,126,8,415
2026/01/29/07:07:17,251.515985,0.891813,0.871105,0.895750,0.897643,124,1,419
2026/01/29/07:07:18,252.516141,0.891750,0.882802,0.891750,0.882802,124,0,420
2026/01/29/07:07:19,253.516227,0.877500,0.875542,0.877500,0.875542,122,0,422
2026/01/29/07:07:20,254.516371,0.877500,0.875542,0.877500,0.875542,122,0,422
2026/01/29/07:07:21,255.516482,0.877500,0.875542,0.877500,0.875542,122,0,422
2026/01/29/07:07:22,256.516574,0.877500,0.875542,0.877500,0.875542,122,0,422
2026/01/29/07:07:23,257.516645,0.857500,0.870883,0.857500,0.870883,121,0,423
2026/01/29/07:07:24,258.516759,0.857500,0.870883,0.857500,0.870883,121,0,423
2026/01/29/07:07:25,259.516852,0.857500,0.870883,0.857500,0.870883,121,0,423
2026/01/29/07:07:26,260.516944,0.853625,0.863914,0.853625,0.863914,120,0,424
2026/01/29/07:07:27,261.517010,0.853625,0.863914,0.853625,0.863914,120,0,424
2026/01/29/07:07:28,262.517099,0.882313,0.902202,0.882313,0.902202,124,0,426
2026/01/29/07:07:29,263.517173,0.891875,0.912670,0.950000,1.042273,127,9,426
2026/01/29/07:07:30,264.517292,0.918250,0.921808,0.981688,1.084649,130,11,429
2026/01/29/07:07:31,265.517437,0.917875,0.925586,0.971688,1.068748,130,9,431
2026/01/29/07:07:32,266.517541,0.902188,0.920183,0.948375,1.034608,129,7,432
2026/01/29/07:07:33,267.517627,0.892563,0.905768,0.925375,1.010289,124,6,438
2026/01/29/07:07:34,268.517731,0.842437,0.876943,0.864313,0.946624,118,4,446
2026/01/29/07:07:35,269.517886,0.842437,0.876943,0.864313,0.946624,118,4,446
2026/01/29/07:07:36,270.517965,0.842437,0.876943,0.864313,0.946624,118,4,446
