timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/29/10:54:44,apply-time,rs-000108-2dmmc,2ea1845c-c0da-4fbd-960f-62ca8b68db81,1,18.709877
2026/01/29/10:54:44,apply-time,rs-000108-qtddq,9a99d8d5-fda6-4a31-80db-aef0388a76d2,1,17.709877
2026/01/29/10:54:44,apply-time,rs-000109-7mht2,5bc86c8c-b325-4dbb-be14-6046301fa607,2,18.709877
2026/01/29/10:54:44,apply-time,rs-000109-lhhnf,7b119488-c13b-4a8b-885e-ed2f5b380300,2,18.709877
2026/01/29/10:54:44,running-time,rs-000109-lhhnf,7b119488-c13b-4a8b-885e-ed2f5b380300,2,18.709877
2026/01/29/10:54:44,apply-time,rs-000109-n6w8m,7680a1d4-1e38-4d82-8d16-3677b7b77ad1,2,18.709877
2026/01/29/10:54:44,running-time,rs-000109-n6w8m,7680a1d4-1e38-4d82-8d16-3677b7b77ad1,2,18.709877
2026/01/29/10:54:44,apply-time,rs-000110-v2v7s,908411d4-9218-4f43-b4f3-cb4ad13d5c54,3,18.709877
2026/01/29/10:54:44,running-time,rs-000110-v2v7s,908411d4-9218-4f43-b4f3-cb4ad13d5c54,3,18.709877
2026/01/29/10:54:44,apply-time,rs-000111-4nnrm,81d6e400-4e5f-42e7-a291-706ab5e02d45,2,18.709877
2026/01/29/10:54:44,running-time,rs-000111-4nnrm,81d6e400-4e5f-42e7-a291-706ab5e02d45,2,18.709877
2026/01/29/10:54:45,running-time,rs-000109-7mht2,5bc86c8c-b325-4dbb-be14-6046301fa607,2,18.709877
2026/01/29/10:54:46,apply-time,rs-000118-c7mz7,b189499f-18aa-4f8a-aff9-e5e932772b4b,2,20.709877
2026/01/29/10:54:46,running-time,rs-000118-c7mz7,b189499f-18aa-4f8a-aff9-e5e932772b4b,2,20.709877
2026/01/29/10:54:47,apply-time,rs-000124-fjp4m,ea0a9eec-00cf-4ebe-a70d-00dbdd83cbd1,3,21.709877
2026/01/29/10:54:47,apply-time,rs-000124-n24q9,aac9207d-d33f-4e39-ac14-4b1c66802e2d,3,21.709877
2026/01/29/10:54:47,running-time,rs-000124-n24q9,aac9207d-d33f-4e39-ac14-4b1c66802e2d,3,21.709877
2026/01/29/10:54:48,running-time,rs-000124-fjp4m,ea0a9eec-00cf-4ebe-a70d-00dbdd83cbd1,3,21.709877
2026/01/29/10:54:49,apply-time,rs-000126-7w9zg,756d5312-fdf4-4353-9c15-468ecfd5501b,2,22.709877
2026/01/29/10:54:49,running-time,rs-000126-7w9zg,756d5312-fdf4-4353-9c15-468ecfd5501b,2,23.709877
2026/01/29/10:54:50,apply-time,rs-000130-5qc5z,7d6c1efd-c59f-4e89-ae80-5522927c68be,2,24.709877
2026/01/29/10:54:50,running-time,rs-000130-5qc5z,7d6c1efd-c59f-4e89-ae80-5522927c68be,2,24.709877
2026/01/29/10:54:50,apply-time,rs-000130-v8jzh,c819a7a0-5935-4f9d-817b-c40f2d17def2,2,24.709877
2026/01/29/10:54:50,apply-time,rs-000131-5vlpp,8f7133c9-4269-43fd-b9b5-8df08a1ef9cc,4,24.709877
2026/01/29/10:54:51,apply-time,rs-000130-c8kt8,c667442f-8027-4700-971b-9aaaf61a45d3,2,24.709877
2026/01/29/10:54:51,running-time,rs-000130-c8kt8,c667442f-8027-4700-971b-9aaaf61a45d3,2,24.709877
2026/01/29/10:54:51,running-time,rs-000130-v8jzh,c819a7a0-5935-4f9d-817b-c40f2d17def2,2,24.709877
2026/01/29/10:54:51,apply-time,rs-000131-z75j2,eadad074-3630-4cae-94ca-1b03c4cd2dff,4,24.709877
2026/01/29/10:54:52,apply-time,rs-000132-7xxwz,7e52be6a-f9f1-4aca-97cd-856f681197b9,1,25.709877
2026/01/29/10:54:52,running-time,rs-000132-7xxwz,7e52be6a-f9f1-4aca-97cd-856f681197b9,1,25.709877
2026/01/29/10:54:52,apply-time,rs-000132-jdt4l,6e930701-c67f-464f-8918-99f52f5003c0,1,25.709877
2026/01/29/10:54:52,running-time,rs-000132-jdt4l,6e930701-c67f-464f-8918-99f52f5003c0,1,25.709877
2026/01/29/10:54:52,apply-time,rs-000132-tww92,028ee433-38b7-4825-8fcc-6cfee0bfe7b2,1,25.709877
2026/01/29/10:54:52,running-time,rs-000132-tww92,028ee433-38b7-4825-8fcc-6cfee0bfe7b2,1,25.709877
2026/01/29/10:54:58,apply-time,rs-000133-v8dfh,c323bb5a-857d-4d9e-ab49-8341c8bf8bd0,4,31.709877
2026/01/29/10:54:59,apply-time,rs-000134-wtjgd,6438b1b9-d869-4f50-911a-7720a1c5e186,1,32.709877
2026/01/29/10:54:59,running-time,rs-000134-wtjgd,6438b1b9-d869-4f50-911a-7720a1c5e186,1,32.709877
2026/01/29/10:54:59,apply-time,rs-000135-hxt2z,a26d76bf-bdb9-4920-9d6b-8076cb1fcf30,4,32.709877
2026/01/29/10:54:59,running-time,rs-000135-hxt2z,a26d76bf-bdb9-4920-9d6b-8076cb1fcf30,4,32.709877
2026/01/29/10:54:59,apply-time,rs-000136-jvtcn,b605b9a4-6a47-430c-9945-f23558a44ac3,1,32.709877
2026/01/29/10:54:59,running-time,rs-000136-jvtcn,b605b9a4-6a47-430c-9945-f23558a44ac3,1,32.709877
2026/01/29/10:55:01,apply-time,rs-000137-sqplz,06efaf6a-bc3a-4c7d-ad83-1b7e9a56825f,4,34.709877
2026/01/29/10:55:01,running-time,rs-000137-sqplz,06efaf6a-bc3a-4c7d-ad83-1b7e9a56825f,4,34.709877
2026/01/29/10:55:01,apply-time,rs-000137-wvxmd,6cd854e1-ce1c-4c55-960c-1adee8888965,4,34.709877
2026/01/29/10:55:01,running-time,rs-000137-wvxmd,6cd854e1-ce1c-4c55-960c-1adee8888965,4,34.709877
2026/01/29/10:55:01,apply-time,rs-000137-zkrls,78a9db40-dabd-480a-a78e-ae464aaa8ccf,4,34.709877
2026/01/29/10:55:01,running-time,rs-000137-zkrls,78a9db40-dabd-480a-a78e-ae464aaa8ccf,4,34.709877
2026/01/29/10:55:01,apply-time,rs-000138-7s5th,3d2ed8db-e3d8-4338-a4ed-86c9a83ea14a,3,34.709877
2026/01/29/10:55:01,running-time,rs-000138-7s5th,3d2ed8db-e3d8-4338-a4ed-86c9a83ea14a,3,34.709877
2026/01/29/10:55:01,apply-time,rs-000139-4jwtj,c91f0dd6-0804-4830-8646-2423879e626f,2,34.709877
2026/01/29/10:55:01,running-time,rs-000139-4jwtj,c91f0dd6-0804-4830-8646-2423879e626f,2,35.709877
2026/01/29/10:55:01,apply-time,rs-000139-sn8mx,a047be5d-e299-4de3-95d5-c62f8514f519,2,34.709877
2026/01/29/10:55:01,running-time,rs-000139-sn8mx,a047be5d-e299-4de3-95d5-c62f8514f519,2,35.709877
2026/01/29/10:55:01,apply-time,rs-000140-c5kxf,5f5fbc80-139c-46c7-a340-2134e83083bd,1,35.709877
2026/01/29/10:55:01,running-time,rs-000140-c5kxf,5f5fbc80-139c-46c7-a340-2134e83083bd,1,35.709877
2026/01/29/10:55:01,apply-time,rs-000140-ksn5s,c47b7287-293c-425e-9c89-6b0005a2546f,1,35.709877
2026/01/29/10:55:01,running-time,rs-000140-ksn5s,c47b7287-293c-425e-9c89-6b0005a2546f,1,35.709877
2026/01/29/10:55:01,apply-time,rs-000140-m7hww,d5e66d27-9e66-433a-9beb-0b9f0a0f48ed,1,35.709877
2026/01/29/10:55:01,running-time,rs-000140-m7hww,d5e66d27-9e66-433a-9beb-0b9f0a0f48ed,1,35.709877
2026/01/29/10:55:05,apply-time,rs-000141-kbjt2,b2319dae-170c-41eb-9615-4a628789cd55,2,38.709877
2026/01/29/10:55:05,running-time,rs-000141-kbjt2,b2319dae-170c-41eb-9615-4a628789cd55,2,38.709877
2026/01/29/10:55:06,apply-time,rs-000142-ktv9w,f36cde24-d83f-4881-9fbb-56635ebc5efc,1,39.709877
2026/01/29/10:55:06,running-time,rs-000142-ktv9w,f36cde24-d83f-4881-9fbb-56635ebc5efc,1,39.709877
2026/01/29/10:55:08,apply-time,rs-000143-np62h,c24c9f18-155c-4b04-be55-4e5af99d9245,4,41.709877
2026/01/29/10:55:08,running-time,rs-000143-np62h,c24c9f18-155c-4b04-be55-4e5af99d9245,4,41.709877
2026/01/29/10:55:08,apply-time,rs-000144-kj8jh,8d8b5964-1ff0-414d-b7af-905d276a5945,1,41.709877
2026/01/29/10:55:08,running-time,rs-000144-kj8jh,8d8b5964-1ff0-414d-b7af-905d276a5945,1,41.709877
2026/01/29/10:55:08,apply-time,rs-000144-v9tfz,f93602bc-025a-438b-b888-71944d116b7d,1,41.709877
2026/01/29/10:55:08,running-time,rs-000144-v9tfz,f93602bc-025a-438b-b888-71944d116b7d,1,41.709877
2026/01/29/10:55:12,apply-time,rs-000145-4dr75,1a9fc27f-c861-4b3f-95c5-5286d59d4d41,1,45.709877
2026/01/29/10:55:12,running-time,rs-000145-4dr75,1a9fc27f-c861-4b3f-95c5-5286d59d4d41,1,45.709877
2026/01/29/10:55:12,apply-time,rs-000145-pdvk7,2acb4363-2176-434f-9dc3-fcabebea8f5b,1,45.709877
2026/01/29/10:55:12,running-time,rs-000145-pdvk7,2acb4363-2176-434f-9dc3-fcabebea8f5b,1,45.709877
2026/01/29/10:55:12,apply-time,rs-000146-lrdbk,3373c12d-1140-4965-853c-b84563884578,3,45.709877
2026/01/29/10:55:12,running-time,rs-000146-lrdbk,3373c12d-1140-4965-853c-b84563884578,3,45.709877
2026/01/29/10:55:12,apply-time,rs-000146-q2989,71bce313-174f-4de9-bdf3-f160788a7248,3,45.709877
2026/01/29/10:55:12,running-time,rs-000146-q2989,71bce313-174f-4de9-bdf3-f160788a7248,3,45.709877
2026/01/29/10:55:12,apply-time,rs-000147-j4x9r,f21bd1d8-8330-404b-b309-56b9bf7d149d,4,46.709877
2026/01/29/10:55:12,apply-time,rs-000147-xzczb,2e6b1fde-f0d2-4a54-a40d-da6aade7ef02,4,46.709877
2026/01/29/10:55:12,apply-time,rs-000148-h4mmt,aec6c3f5-1409-45d1-9c0e-d7ef135b0f95,1,46.709877
2026/01/29/10:55:12,apply-time,rs-000148-wdtnd,af334d04-7784-43e7-879f-9cbbaad241c1,1,46.709877
2026/01/29/10:55:12,apply-time,rs-000149-q6fr9,fd6a6438-c4e9-43ca-9afd-9155dbfe63c2,1,46.709877
2026/01/29/10:55:12,apply-time,rs-000150-6kqdv,b1b4c044-0aeb-4c37-a385-beb3fa232402,1,46.709877
2026/01/29/10:55:12,running-time,rs-000150-6kqdv,b1b4c044-0aeb-4c37-a385-beb3fa232402,1,46.709877
2026/01/29/10:55:12,apply-time,rs-000150-6m6f8,b8d8272c-8655-4d66-85d7-0b65e667a107,1,46.709877
2026/01/29/10:55:12,running-time,rs-000150-6m6f8,b8d8272c-8655-4d66-85d7-0b65e667a107,1,46.709877
2026/01/29/10:55:12,apply-time,rs-000150-r9t5g,76b0cff7-e096-4d1f-8918-452174ff24ed,1,46.709877
2026/01/29/10:55:12,running-time,rs-000150-r9t5g,76b0cff7-e096-4d1f-8918-452174ff24ed,1,46.709877
2026/01/29/10:55:13,running-time,rs-000147-j4x9r,f21bd1d8-8330-404b-b309-56b9bf7d149d,4,46.709877
2026/01/29/10:55:13,running-time,rs-000147-xzczb,2e6b1fde-f0d2-4a54-a40d-da6aade7ef02,4,46.709877
2026/01/29/10:55:13,running-time,rs-000148-h4mmt,aec6c3f5-1409-45d1-9c0e-d7ef135b0f95,1,46.709877
2026/01/29/10:55:13,running-time,rs-000148-wdtnd,af334d04-7784-43e7-879f-9cbbaad241c1,1,46.709877
2026/01/29/10:55:13,running-time,rs-000149-q6fr9,fd6a6438-c4e9-43ca-9afd-9155dbfe63c2,1,46.709877
2026/01/29/10:55:13,apply-time,rs-000151-7b85g,aa663233-e6d9-472e-8d38-ede95df56d13,1,46.709877
2026/01/29/10:55:13,running-time,rs-000151-7b85g,aa663233-e6d9-472e-8d38-ede95df56d13,1,46.709877
