timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:29:48,59.463093,0.834219,0.763889,0.888281,0.802905,200,12,31
2026/02/03/23:29:49,60.463295,0.876406,0.784575,0.876406,0.784575,208,0,34
2026/02/03/23:29:50,61.463498,0.876406,0.784575,0.876406,0.784575,208,0,34
2026/02/03/23:29:51,62.463552,0.884094,0.789986,0.884094,0.789986,211,0,34
2026/02/03/23:29:52,63.463659,0.880219,0.781537,0.880219,0.781537,208,0,39
2026/02/03/23:29:53,64.463776,0.880219,0.781537,0.880219,0.781537,208,0,39
2026/02/03/23:29:54,65.463880,0.880219,0.781537,0.880219,0.781537,208,0,39
2026/02/03/23:29:55,66.463990,0.872281,0.776588,0.872281,0.776588,206,0,41
2026/02/03/23:29:56,67.464069,0.872281,0.776588,0.872281,0.776588,206,0,41
2026/02/03/23:29:57,68.464188,0.872281,0.776588,0.872281,0.776588,206,0,41
2026/02/03/23:29:58,69.464298,0.872281,0.776588,0.872281,0.776588,206,0,41
2026/02/03/23:29:59,70.464422,0.872281,0.776588,0.872281,0.776588,206,0,41
2026/02/03/23:30:00,71.464530,0.874188,0.778481,0.874188,0.778481,207,0,41
2026/02/03/23:30:01,72.464592,0.870812,0.773445,0.870812,0.773445,205,0,43
2026/02/03/23:30:02,73.464704,0.867219,0.769035,0.867219,0.769035,203,0,45
2026/02/03/23:30:03,74.464819,0.867219,0.769035,0.867219,0.769035,203,0,45
2026/02/03/23:30:04,75.464912,0.867219,0.769035,0.867219,0.769035,203,0,45
2026/02/03/23:30:05,76.465027,0.863156,0.765497,0.863156,0.765497,201,0,47
2026/02/03/23:30:06,77.465111,0.856906,0.758808,0.856906,0.758808,200,0,48
2026/02/03/23:30:07,78.465218,0.866344,0.762283,0.866344,0.762283,202,0,48
2026/02/03/23:30:08,79.465324,0.862594,0.758448,0.862594,0.758448,201,0,49
2026/02/03/23:30:09,80.465403,0.858344,0.730363,0.858344,0.730363,199,0,51
2026/02/03/23:30:10,81.465520,0.848906,0.726888,0.848906,0.726888,197,0,53
2026/02/03/23:30:11,82.465903,0.848906,0.726888,0.848906,0.726888,197,0,53
2026/02/03/23:30:12,83.466030,0.848906,0.726888,0.848906,0.726888,197,0,53
2026/02/03/23:30:13,84.466123,0.848906,0.726888,0.848906,0.726888,197,0,53
2026/02/03/23:30:14,85.466235,0.848906,0.726888,0.848906,0.726888,197,0,53
2026/02/03/23:30:15,86.466339,0.848906,0.726888,0.848906,0.726888,197,0,53
2026/02/03/23:30:16,87.466430,0.848906,0.726888,0.848906,0.726888,197,0,53
2026/02/03/23:30:17,88.466551,0.848906,0.726888,0.848906,0.726888,197,0,53
2026/02/03/23:30:18,89.466671,0.848906,0.726888,0.848906,0.726888,197,0,53
2026/02/03/23:30:19,90.466735,0.848906,0.726888,0.848906,0.726888,197,0,53
2026/02/03/23:30:20,91.466853,0.848906,0.726888,0.848906,0.726888,197,0,53
2026/02/03/23:30:21,92.466945,0.848906,0.726888,0.848906,0.726888,197,0,53
2026/02/03/23:30:22,93.472491,0.848906,0.726888,0.848906,0.726888,197,0,53
2026/02/03/23:30:23,94.472575,0.848906,0.726888,0.848906,0.726888,197,0,53
2026/02/03/23:30:24,95.472649,0.848906,0.726888,0.848906,0.726888,197,0,53
2026/02/03/23:30:25,96.472783,0.848906,0.726888,0.848906,0.726888,197,0,53
2026/02/03/23:30:26,97.472868,0.848906,0.726888,0.848906,0.726888,197,0,53
2026/02/03/23:30:27,98.472939,0.848906,0.726888,0.848906,0.726888,197,0,53
2026/02/03/23:30:28,99.473025,0.848906,0.726888,0.848906,0.726888,197,0,53
2026/02/03/23:30:29,100.473119,0.848906,0.726888,0.848906,0.726888,197,0,53
2026/02/03/23:30:30,101.473319,0.860437,0.732914,0.860437,0.732914,200,0,53
2026/02/03/23:30:31,102.473390,0.866187,0.738886,0.904062,0.757518,202,9,53
2026/02/03/23:30:32,103.473485,0.866187,0.738886,0.931000,0.788507,202,21,53
2026/02/03/23:30:33,104.473561,0.854656,0.732859,0.926625,0.825124,199,25,56
2026/02/03/23:30:34,105.574526,0.854656,0.732859,0.926219,0.806260,199,26,56
2026/02/03/23:30:35,106.574630,0.852344,0.731177,0.893188,0.771472,198,16,57
2026/02/03/23:30:36,107.574765,0.888719,0.761669,0.888719,0.761669,212,0,59
2026/02/03/23:30:37,108.574900,0.885687,0.759826,0.885687,0.759826,211,0,60
2026/02/03/23:30:38,109.574995,0.882250,0.755537,0.882250,0.755537,210,0,61
2026/02/03/23:30:39,110.575088,0.882250,0.755537,0.882250,0.755537,210,0,61
2026/02/03/23:30:40,111.575179,0.882250,0.755537,0.882250,0.755537,210,0,61
2026/02/03/23:30:41,112.575265,0.882250,0.755537,0.882250,0.755537,210,0,61
2026/02/03/23:30:42,113.575357,0.882250,0.755537,0.882250,0.755537,210,0,61
2026/02/03/23:30:43,114.575477,0.878594,0.756854,0.909625,0.777860,209,4,67
2026/02/03/23:30:44,115.575560,0.878594,0.756854,0.912125,0.779907,209,5,67
2026/02/03/23:30:45,116.575643,0.878594,0.756854,0.915656,0.789600,209,6,67
2026/02/03/23:30:46,117.576476,0.874219,0.743814,0.911281,0.776560,207,6,69
2026/02/03/23:30:47,118.576556,0.874219,0.743814,0.911281,0.776560,207,6,69
2026/02/03/23:30:49,120.875298,0.874219,0.743814,0.921656,0.786344,207,10,69
2026/02/03/23:30:50,121.875390,0.919219,0.784014,0.919219,0.784014,216,0,72
2026/02/03/23:30:51,122.875469,0.916719,0.781968,0.916719,0.781968,215,0,73
2026/02/03/23:30:52,123.875558,0.898625,0.775561,0.898625,0.775561,212,0,76
2026/02/03/23:30:53,124.875641,0.892437,0.765521,0.892437,0.765521,209,0,79
2026/02/03/23:30:54,125.875726,0.889125,0.759313,0.889125,0.759313,207,0,81
2026/02/03/23:30:55,126.875815,0.884125,0.756177,0.884125,0.756177,205,0,83
2026/02/03/23:30:56,127.875905,0.884125,0.756177,0.884125,0.756177,205,0,83
2026/02/03/23:30:57,128.876013,0.884125,0.756177,0.884125,0.756177,205,0,83
2026/02/03/23:30:58,129.876102,0.884125,0.756177,0.884125,0.756177,205,0,83
2026/02/03/23:30:59,130.876253,0.884125,0.756177,0.884125,0.756177,205,0,83
2026/02/03/23:31:00,131.876344,0.884125,0.756177,0.884125,0.756177,205,0,83
2026/02/03/23:31:01,132.876427,0.884125,0.756177,0.884125,0.756177,205,0,83
2026/02/03/23:31:02,133.876527,0.884125,0.756177,0.884125,0.756177,205,0,83
2026/02/03/23:31:03,134.876627,0.884125,0.756177,0.884125,0.756177,205,0,83
2026/02/03/23:31:04,135.876788,0.880594,0.737375,0.880594,0.737375,203,0,86
2026/02/03/23:31:05,136.876888,0.880594,0.737375,0.880594,0.737375,203,0,86
2026/02/03/23:31:06,137.876954,0.880594,0.737375,0.880594,0.737375,203,0,86
2026/02/03/23:31:07,138.877029,0.877000,0.735391,0.877000,0.735391,202,0,87
2026/02/03/23:31:08,139.877169,0.877000,0.735391,0.877000,0.735391,202,0,87
2026/02/03/23:31:09,140.877249,0.877000,0.735391,0.877000,0.735391,202,0,87
2026/02/03/23:31:10,141.877349,0.877000,0.735391,0.877000,0.735391,202,0,87
2026/02/03/23:31:11,142.877482,0.877000,0.735391,0.877000,0.735391,202,0,87
2026/02/03/23:31:12,143.877549,0.877000,0.735391,0.914594,0.807391,202,11,87
2026/02/03/23:31:13,144.877624,0.877000,0.735391,0.942438,0.855130,202,22,87
2026/02/03/23:31:14,145.877695,0.877000,0.735391,0.979594,0.872016,202,30,87
2026/02/03/23:31:15,146.877781,0.877000,0.735391,0.964844,0.844695,202,24,87
2026/02/03/23:31:17,148.588092,0.872687,0.728687,0.931531,0.820089,200,19,89
2026/02/03/23:31:18,149.595582,0.872687,0.728687,0.926094,0.801420,200,16,89
2026/02/03/23:31:19,150.783855,0.872687,0.728687,0.919219,0.786370,200,14,89
2026/02/03/23:31:20,151.783967,0.915656,0.784746,0.915656,0.784746,213,0,90
2026/02/03/23:31:21,152.784055,0.911781,0.758061,0.911781,0.758061,211,0,92
2026/02/03/23:31:22,153.784135,0.911781,0.758061,0.911781,0.758061,211,0,92
2026/02/03/23:31:23,154.784278,0.911781,0.758061,0.911781,0.758061,211,0,92
2026/02/03/23:31:24,155.784355,0.911781,0.758061,0.911781,0.758061,211,0,92
2026/02/03/23:31:25,156.784440,0.911781,0.758061,0.911781,0.758061,211,0,92
2026/02/03/23:31:26,157.784520,0.911781,0.758061,0.911781,0.758061,211,0,92
2026/02/03/23:31:27,158.784625,0.911781,0.758061,0.911781,0.758061,211,0,92
2026/02/03/23:31:28,159.784788,0.911781,0.758061,0.911781,0.758061,211,0,92
2026/02/03/23:31:29,160.784849,0.911781,0.758061,0.959313,0.792954,211,9,92
2026/02/03/23:31:30,161.784923,0.911781,0.758061,0.959313,0.792954,211,9,92
2026/02/03/23:31:31,162.785006,0.911781,0.758061,0.959313,0.792954,211,9,92
2026/02/03/23:31:32,163.785075,0.911781,0.758061,0.956000,0.785699,211,8,92
2026/02/03/23:31:36,167.286855,0.908594,0.750915,0.950531,0.776741,209,7,94
2026/02/03/23:31:37,168.674904,0.908594,0.750915,0.950531,0.776741,209,7,94
2026/02/03/23:31:41,172.873546,0.892188,0.745021,0.936344,0.782337,206,12,97
2026/02/03/23:31:44,175.787198,0.886188,0.741461,0.962688,0.789535,204,16,99
2026/02/03/23:31:47,178.322489,0.886188,0.741461,0.963219,0.791477,204,18,99
2026/02/03/23:31:48,179.322605,0.892813,0.747566,0.934750,0.790510,205,15,99
2026/02/03/23:31:49,180.322694,0.889281,0.737873,0.964938,0.819716,204,23,100
2026/02/03/23:31:50,181.322778,0.889281,0.737873,0.964938,0.819716,204,23,100
2026/02/03/23:31:52,182.960835,0.889281,0.737873,0.952969,0.807998,204,20,100
2026/02/03/23:31:53,184.212140,0.886000,0.736244,0.953344,0.805561,203,19,101
2026/02/03/23:31:54,185.212243,0.914188,0.771403,0.940250,0.787674,211,6,103
2026/02/03/23:31:55,186.212329,0.906469,0.760831,0.917281,0.765510,209,2,105
2026/02/03/23:31:56,187.212405,0.906469,0.760831,0.917281,0.765510,209,2,105
2026/02/03/23:31:57,188.212477,0.904375,0.759192,0.912969,0.760805,208,1,106
2026/02/03/23:31:58,189.212546,0.902438,0.756995,0.911031,0.758608,207,1,107
2026/02/03/23:31:59,190.259120,0.900594,0.751293,0.909188,0.752906,206,1,108
2026/02/03/23:32:00,191.262404,0.898875,0.748457,0.907469,0.750070,205,1,109
2026/02/03/23:32:01,192.262514,0.898875,0.748457,0.907469,0.750070,205,1,109
2026/02/03/23:32:02,193.262619,0.897156,0.745100,0.905750,0.746713,204,1,110
2026/02/03/23:32:03,194.262709,0.891250,0.743291,0.899844,0.744904,203,1,111
2026/02/03/23:32:04,195.262851,0.891250,0.743291,0.899844,0.744904,203,1,111
2026/02/03/23:32:05,196.262966,0.899844,0.744904,0.899844,0.744904,204,0,112
2026/02/03/23:32:06,197.263104,0.897500,0.740211,0.897500,0.740211,203,0,113
2026/02/03/23:32:07,198.263183,0.897500,0.740211,0.897500,0.740211,203,0,113
2026/02/03/23:32:08,199.263282,0.869344,0.729780,0.869344,0.729780,200,0,116
2026/02/03/23:32:09,200.263377,0.869344,0.729780,0.869344,0.729780,200,0,116
2026/02/03/23:32:10,201.263463,0.869344,0.729780,0.869344,0.729780,200,0,116
2026/02/03/23:32:11,202.263562,0.869344,0.729780,0.869344,0.729780,200,0,116
2026/02/03/23:32:12,203.263654,0.869344,0.729780,0.869344,0.729780,200,0,116
2026/02/03/23:32:13,204.263736,0.872094,0.728745,0.883000,0.733183,200,1,118
2026/02/03/23:32:14,205.263836,0.863750,0.722444,0.874656,0.726882,197,1,121
2026/02/03/23:32:15,206.263994,0.859250,0.720751,0.870156,0.725189,196,1,122
2026/02/03/23:32:16,207.264035,0.851688,0.718688,0.867906,0.728329,195,3,123
2026/02/03/23:32:17,208.264113,0.846688,0.717095,0.865688,0.728480,194,4,124
2026/02/03/23:32:18,209.264169,0.846688,0.717095,0.881969,0.772778,194,13,124
2026/02/03/23:32:19,210.264261,0.889938,0.777863,0.889938,0.777863,209,0,125
2026/02/03/23:32:20,211.264373,0.887156,0.776119,0.887156,0.776119,208,0,126
2026/02/03/23:32:21,212.264434,0.878531,0.771208,0.878531,0.771208,206,0,128
2026/02/03/23:32:22,213.264569,0.874031,0.760366,0.874031,0.760366,205,0,129
2026/02/03/23:32:23,214.264647,0.867000,0.750348,0.867000,0.750348,202,0,132
2026/02/03/23:32:24,215.264727,0.861688,0.745145,0.861688,0.745145,200,0,134
2026/02/03/23:32:25,216.264833,0.861688,0.745145,0.861688,0.745145,200,0,134
2026/02/03/23:32:26,217.264981,0.861688,0.745145,0.861688,0.745145,200,0,134
2026/02/03/23:32:27,218.265045,0.861688,0.745145,0.861688,0.745145,200,0,134
2026/02/03/23:32:28,219.265152,0.861688,0.745145,0.861688,0.745145,200,0,134
2026/02/03/23:32:29,220.265238,0.861688,0.745145,0.861688,0.745145,200,0,134
2026/02/03/23:32:30,221.265323,0.861688,0.745145,0.861688,0.745145,200,0,134
2026/02/03/23:32:31,222.265405,0.849063,0.741642,0.849063,0.741642,199,0,135
2026/02/03/23:32:32,223.265530,0.842594,0.733311,0.842594,0.733311,196,0,138
2026/02/03/23:32:33,224.265914,0.842594,0.733311,0.842594,0.733311,196,0,138
2026/02/03/23:32:34,225.265982,0.842594,0.733311,0.842594,0.733311,196,0,138
2026/02/03/23:32:35,226.266104,0.842594,0.733311,0.842594,0.733311,196,0,138
2026/02/03/23:32:36,227.266212,0.839812,0.730259,0.839812,0.730259,195,0,139
2026/02/03/23:32:37,228.266292,0.839812,0.730259,0.839812,0.730259,195,0,139
2026/02/03/23:32:38,229.266367,0.863969,0.740921,0.863969,0.740921,200,0,139
2026/02/03/23:32:39,230.266457,0.867156,0.746304,0.867156,0.746304,202,0,139
2026/02/03/23:32:40,231.266538,0.867156,0.746304,0.867156,0.746304,202,0,139
2026/02/03/23:32:41,232.270080,0.835562,0.731202,0.835562,0.731202,196,0,145
2026/02/03/23:32:42,233.270164,0.835562,0.731202,0.835562,0.731202,196,0,145
2026/02/03/23:32:43,234.270272,0.835562,0.731202,0.835562,0.731202,196,0,145
2026/02/03/23:32:44,235.270394,0.835562,0.731202,0.835562,0.731202,196,0,145
2026/02/03/23:32:45,236.270492,0.835562,0.731202,0.835562,0.731202,196,0,145
2026/02/03/23:32:46,237.270597,0.828562,0.725348,0.828562,0.725348,193,0,148
2026/02/03/23:32:47,238.270677,0.828562,0.725348,0.828562,0.725348,193,0,148
2026/02/03/23:32:48,239.270768,0.828562,0.725348,0.828562,0.725348,193,0,148
2026/02/03/23:32:49,240.270879,0.828562,0.725348,0.828562,0.725348,193,0,148
2026/02/03/23:32:50,241.271006,0.818531,0.678521,0.818531,0.678521,190,0,151
2026/02/03/23:32:51,242.271144,0.818531,0.678521,0.818531,0.678521,190,0,151
2026/02/03/23:32:52,243.271237,0.809781,0.672089,0.809781,0.672089,188,0,153
2026/02/03/23:32:53,244.271317,0.809781,0.672089,0.809781,0.672089,188,0,153
2026/02/03/23:32:54,245.271418,0.818875,0.692888,0.818875,0.692888,192,0,153
2026/02/03/23:32:55,246.271518,0.821281,0.694946,0.821281,0.694946,193,0,153
2026/02/03/23:32:56,247.271588,0.821281,0.694946,0.821281,0.694946,193,0,153
2026/02/03/23:32:57,248.271694,0.821281,0.694946,0.821281,0.694946,193,0,153
2026/02/03/23:32:58,249.271761,0.821281,0.694946,0.821281,0.694946,193,0,153
2026/02/03/23:32:59,250.271883,0.821281,0.694946,0.821281,0.694946,193,0,153
2026/02/03/23:33:00,251.272002,0.813781,0.676238,0.813781,0.676238,190,0,156
2026/02/03/23:33:01,252.272105,0.813781,0.676238,0.813781,0.676238,190,0,156
2026/02/03/23:33:02,253.272315,0.813781,0.676238,0.813781,0.676238,190,0,156
2026/02/03/23:33:03,254.272364,0.813781,0.676238,0.813781,0.676238,190,0,156
2026/02/03/23:33:04,255.272454,0.813781,0.676238,0.813781,0.676238,190,0,156
2026/02/03/23:33:05,256.272536,0.813781,0.676238,0.813781,0.676238,190,0,156
2026/02/03/23:33:06,257.272653,0.807281,0.663747,0.807281,0.663747,188,0,158
2026/02/03/23:33:07,258.272740,0.807281,0.663747,0.807281,0.663747,188,0,158
2026/02/03/23:33:08,259.272855,0.804875,0.661688,0.804875,0.661688,187,0,159
2026/02/03/23:33:09,260.272924,0.804875,0.661688,0.804875,0.661688,187,0,159
2026/02/03/23:33:10,261.272992,0.804875,0.661688,0.804875,0.661688,187,0,159
2026/02/03/23:33:11,262.273077,0.804875,0.661688,0.804875,0.661688,187,0,159
2026/02/03/23:33:12,263.273152,0.804875,0.661688,0.804875,0.661688,187,0,159
2026/02/03/23:33:13,264.273283,0.804875,0.661688,0.804875,0.661688,187,0,159
2026/02/03/23:33:14,265.273381,0.804875,0.661688,0.804875,0.661688,187,0,159
2026/02/03/23:33:15,266.273445,0.804875,0.661688,0.804875,0.661688,187,0,159
2026/02/03/23:33:16,267.273540,0.804875,0.661688,0.804875,0.661688,187,0,159
2026/02/03/23:33:17,268.273618,0.804875,0.661688,0.804875,0.661688,187,0,159
2026/02/03/23:33:18,269.273689,0.804875,0.661688,0.804875,0.661688,187,0,159
2026/02/03/23:33:19,270.273811,0.804875,0.661688,0.804875,0.661688,187,0,159
2026/02/03/23:33:20,271.273889,0.803281,0.659599,0.803281,0.659599,186,0,160
2026/02/03/23:33:21,272.273990,0.803281,0.659599,0.803281,0.659599,186,0,160
2026/02/03/23:33:22,273.274096,0.850437,0.680639,0.850437,0.680639,194,0,160
2026/02/03/23:33:23,274.274199,0.850437,0.680639,0.850437,0.680639,194,0,160
2026/02/03/23:33:24,275.274290,0.850437,0.680639,0.850437,0.680639,194,0,160
2026/02/03/23:33:25,276.274380,0.850437,0.680639,0.850437,0.680639,194,0,160
2026/02/03/23:33:26,277.274470,0.850437,0.680639,0.850437,0.680639,194,0,160
2026/02/03/23:33:27,278.274556,0.839656,0.651872,0.839656,0.651872,191,0,163
2026/02/03/23:33:28,279.274645,0.839656,0.651872,0.839656,0.651872,191,0,163
2026/02/03/23:33:29,280.274732,0.839656,0.651872,0.839656,0.651872,191,0,163
2026/02/03/23:33:30,281.274812,0.836469,0.649763,0.836469,0.649763,190,0,164
2026/02/03/23:33:31,282.274885,0.836469,0.649763,0.836469,0.649763,190,0,164
2026/02/03/23:33:32,283.275009,0.836469,0.649763,0.836469,0.649763,190,0,164
2026/02/03/23:33:33,284.275078,0.815187,0.640035,0.815187,0.640035,187,0,167
2026/02/03/23:33:34,285.275165,0.815187,0.640035,0.815187,0.640035,187,0,167
2026/02/03/23:33:35,286.275270,0.815187,0.640035,0.815187,0.640035,187,0,167
2026/02/03/23:33:36,287.275339,0.815187,0.640035,0.815187,0.640035,187,0,167
2026/02/03/23:33:37,288.275419,0.813281,0.636366,0.813281,0.636366,186,0,168
2026/02/03/23:33:38,289.275520,0.813281,0.636366,0.813281,0.636366,186,0,168
2026/02/03/23:33:39,290.275621,0.813281,0.636366,0.813281,0.636366,186,0,168
2026/02/03/23:33:40,291.275699,0.811438,0.634189,0.811438,0.634189,185,0,169
2026/02/03/23:33:41,292.275857,0.811438,0.634189,0.811438,0.634189,185,0,169
2026/02/03/23:33:42,293.275983,0.811438,0.634189,0.811438,0.634189,185,0,169
2026/02/03/23:33:43,294.276017,0.811438,0.634189,0.811438,0.634189,185,0,169
2026/02/03/23:33:44,295.276105,0.811438,0.634189,0.811438,0.634189,185,0,169
2026/02/03/23:33:45,296.276182,0.811438,0.634189,0.811438,0.634189,185,0,169
2026/02/03/23:33:46,297.276290,0.811438,0.634189,0.811438,0.634189,185,0,169
2026/02/03/23:33:47,298.276386,0.811438,0.634189,0.811438,0.634189,185,0,169
2026/02/03/23:33:48,299.276482,0.811438,0.634189,0.811438,0.634189,185,0,169
2026/02/03/23:33:49,300.276646,0.776937,0.625191,0.776937,0.625191,180,0,174
2026/02/03/23:33:50,301.276752,0.776937,0.625191,0.776937,0.625191,180,0,174
2026/02/03/23:33:51,302.276831,0.776937,0.625191,0.776937,0.625191,180,0,174
2026/02/03/23:33:52,303.276924,0.808312,0.659518,0.808312,0.659518,189,0,174
2026/02/03/23:33:53,304.277064,0.826594,0.681200,0.826594,0.681200,195,0,174
2026/02/03/23:33:54,305.277140,0.828937,0.694197,0.828937,0.694197,200,0,177
2026/02/03/23:33:55,306.277216,0.828937,0.694197,0.828937,0.694197,200,0,177
2026/02/03/23:33:56,307.277318,0.824500,0.690179,0.824500,0.690179,198,0,179
2026/02/03/23:33:57,308.277387,0.818312,0.681663,0.818312,0.681663,195,0,182
2026/02/03/23:33:58,309.277479,0.812219,0.663710,0.812219,0.663710,193,0,187
2026/02/03/23:33:59,310.277567,0.812219,0.663710,0.812219,0.663710,193,0,187
2026/02/03/23:34:00,311.277654,0.812219,0.663710,0.812219,0.663710,193,0,187
2026/02/03/23:34:01,312.277734,0.812219,0.663710,0.812219,0.663710,193,0,187
2026/02/03/23:34:02,313.277819,0.812219,0.663710,0.812219,0.663710,193,0,187
2026/02/03/23:34:03,314.277898,0.812219,0.663710,0.812219,0.663710,193,0,187
2026/02/03/23:34:04,315.277986,0.812219,0.663710,0.812219,0.663710,193,0,187
2026/02/03/23:34:05,316.278099,0.812219,0.663710,0.812219,0.663710,193,0,187
2026/02/03/23:34:06,317.278248,0.812219,0.663710,0.812219,0.663710,193,0,187
2026/02/03/23:34:07,318.278338,0.806219,0.657292,0.806219,0.657292,190,0,190
2026/02/03/23:34:08,319.278438,0.806219,0.657292,0.806219,0.657292,190,0,190
2026/02/03/23:34:09,320.278534,0.806219,0.657292,0.806219,0.657292,190,0,190
2026/02/03/23:34:10,321.278628,0.806219,0.657292,0.806219,0.657292,190,0,190
2026/02/03/23:34:11,322.278723,0.806219,0.657292,0.806219,0.657292,190,0,190
2026/02/03/23:34:12,323.278820,0.806219,0.657292,0.806219,0.657292,190,0,190
2026/02/03/23:34:13,324.278886,0.806219,0.657292,0.806219,0.657292,190,0,190
2026/02/03/23:34:14,325.279009,0.806219,0.657292,0.806219,0.657292,190,0,190
2026/02/03/23:34:15,326.279104,0.806219,0.657292,0.806219,0.657292,190,0,190
2026/02/03/23:34:16,327.279192,0.806219,0.657292,0.806219,0.657292,190,0,190
2026/02/03/23:34:17,328.279288,0.806219,0.657292,0.806219,0.657292,190,0,190
2026/02/03/23:34:18,329.279382,0.806219,0.657292,0.806219,0.657292,190,0,190
2026/02/03/23:34:19,330.279488,0.806219,0.657292,0.806219,0.657292,190,0,190
2026/02/03/23:34:20,331.279566,0.806219,0.657292,0.806219,0.657292,190,0,190
2026/02/03/23:34:21,332.279665,0.806219,0.657292,0.806219,0.657292,190,0,190
2026/02/03/23:34:22,333.279725,0.806219,0.657292,0.806219,0.657292,190,0,190
2026/02/03/23:34:23,334.279827,0.806219,0.657292,0.806219,0.657292,190,0,190
2026/02/03/23:34:24,335.279965,0.806219,0.657292,0.806219,0.657292,190,0,190
2026/02/03/23:34:25,336.279994,0.841125,0.722185,0.841125,0.722185,198,0,190
2026/02/03/23:34:26,337.280091,0.862875,0.728998,0.862875,0.728998,201,0,190
2026/02/03/23:34:27,338.280191,0.855375,0.721779,0.855375,0.721779,198,0,193
2026/02/03/23:34:28,339.280273,0.855375,0.721779,0.855375,0.721779,198,0,193
