timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/10/22:49:23,3.897026,0.182000,0.194372,0.182000,0.194372,23,11,8,2,0,0,0,0,0,0,0,0
2026/02/10/22:49:24,4.898115,0.244750,0.233764,0.244750,0.233764,25,14,12,4,0,0,0,0,0,0,0,0
2026/02/10/22:49:25,5.899213,0.281781,0.282539,0.296406,0.285571,29,15,15,7,1,0,0,0,0,0,0,0
2026/02/10/22:49:26,6.907283,0.364219,0.335532,0.364219,0.335532,35,18,15,10,0,0,0,0,0,0,0,0
2026/02/10/22:49:27,7.908361,0.391062,0.347541,0.402719,0.349522,37,19,16,10,0,0,1,0,0,0,0,0
2026/02/10/22:49:28,8.909120,0.442719,0.367326,0.442719,0.367326,38,20,18,16,0,0,0,0,0,0,0,0
2026/02/10/22:49:29,9.909957,0.505906,0.431371,0.505906,0.431371,39,25,19,19,0,0,0,0,0,0,0,0
2026/02/10/22:49:30,10.910857,0.534312,0.460923,0.534312,0.460923,44,27,19,21,0,0,0,0,0,0,0,0
2026/02/10/22:49:31,11.911660,0.552750,0.485759,0.552750,0.485759,47,27,22,24,0,0,0,0,0,0,0,0
2026/02/10/22:49:32,12.912742,0.612719,0.515395,0.612719,0.515395,49,32,25,25,0,0,0,0,0,0,0,0
2026/02/10/22:49:33,13.913666,0.639531,0.547556,0.689063,0.560329,53,32,25,28,1,3,0,0,0,0,0,0
2026/02/10/22:49:34,14.914306,0.665937,0.576253,0.711969,0.586641,56,33,29,31,0,3,0,0,0,0,0,0
2026/02/10/22:49:35,15.915173,0.703063,0.646203,0.749094,0.656590,61,36,29,34,0,3,0,0,0,0,0,0
2026/02/10/22:49:36,16.916019,0.735938,0.669577,0.793969,0.682400,64,38,33,34,0,3,0,1,0,0,0,0
2026/02/10/22:49:37,17.916945,0.771062,0.691941,0.853094,0.709635,66,40,35,37,0,3,0,3,0,0,0,0
2026/02/10/22:49:38,18.917840,0.792844,0.714715,0.892312,0.762058,70,40,35,37,3,3,0,3,0,0,0,0
2026/02/10/22:49:39,19.918405,0.805906,0.726165,0.901062,0.770108,74,40,35,37,2,3,0,3,0,0,0,0
2026/02/10/22:49:40,20.918999,0.801469,0.721515,0.896625,0.765458,72,40,35,37,2,3,0,3,2,0,0,0
2026/02/10/22:49:41,21.919662,0.819656,0.736558,0.935438,0.784068,72,44,36,37,4,3,0,3,2,0,0,0
2026/02/10/22:49:42,22.920257,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:49:43,23.921070,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:49:44,24.921877,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:49:45,25.922414,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:49:46,26.923150,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:49:47,27.923924,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
2026/02/10/22:49:48,28.924617,0.819406,0.738040,0.935187,0.785550,70,49,36,37,4,3,0,3,5,0,0,0
