timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/22:28:02,3.884566,0.182000,0.194372,0.182000,0.194372,23,11,8,2,0,0,0,0,0,0,0,0
2026/01/28/22:28:03,4.884656,0.234813,0.231226,0.234813,0.231226,25,13,12,4,0,0,0,0,0,0,0,0
2026/01/28/22:28:04,5.884741,0.275656,0.264180,0.277250,0.275881,28,14,15,6,0,0,0,1,0,0,0,0
2026/01/28/22:28:05,6.884842,0.339938,0.326149,0.339938,0.326149,36,16,15,9,0,0,0,0,0,0,0,0
2026/01/28/22:28:06,7.884943,0.398719,0.352652,0.398719,0.352652,37,19,16,13,0,0,0,0,0,0,0,0
2026/01/28/22:28:07,8.885045,0.460437,0.402577,0.460437,0.402577,39,22,18,17,0,0,0,0,0,0,0,0
2026/01/28/22:28:08,9.885134,0.521437,0.442155,0.521437,0.442155,42,26,19,19,0,0,0,0,0,0,0,0
2026/01/28/22:28:09,10.885261,0.541844,0.472067,0.541844,0.472067,45,27,19,24,0,0,0,0,0,0,0,0
2026/01/28/22:28:10,11.885352,0.586688,0.505606,0.586688,0.505606,48,30,24,24,0,0,0,0,0,0,0,0
2026/01/28/22:28:11,12.885453,0.626812,0.531628,0.626812,0.531628,51,32,25,27,0,0,0,0,0,0,0,0
2026/01/28/22:28:12,13.885554,0.651469,0.555451,0.699094,0.567629,55,32,26,29,0,3,0,1,0,0,0,0
2026/01/28/22:28:13,14.885624,0.680531,0.612547,0.726562,0.622935,60,34,29,31,0,3,0,0,0,0,0,0
2026/01/28/22:28:14,15.885735,0.717750,0.657717,0.763781,0.668105,62,37,31,34,0,3,0,0,0,0,0,0
2026/01/28/22:28:15,16.885802,0.752094,0.678198,0.834125,0.695892,65,40,33,35,0,3,0,3,0,0,0,0
2026/01/28/22:28:16,17.885887,0.795188,0.734915,0.877219,0.752609,70,40,35,37,0,3,0,3,0,0,0,0
2026/01/28/22:28:17,18.885942,0.814594,0.747764,0.896625,0.765458,74,40,35,37,0,3,0,3,0,0,0,0
