timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:30:55,284.885268,0.880062,0.903191,0.940438,0.964871,227,7,33
2026/02/04/19:30:56,285.917166,0.880062,0.903191,0.940438,0.964871,227,7,33
2026/02/04/19:30:57,286.917758,0.880062,0.903191,0.940438,0.964871,227,7,33
2026/02/04/19:30:58,287.918459,0.880062,0.903191,0.940438,0.964871,227,7,33
2026/02/04/19:31:01,291.430395,0.880062,0.903191,0.940438,0.964871,227,7,33
2026/02/04/19:31:06,296.332753,0.880062,0.903191,0.940438,0.964871,227,7,33
2026/02/04/19:31:09,298.639169,0.880062,0.903191,0.940438,0.964871,227,7,33
2026/02/04/19:31:10,300.433768,0.880062,0.903191,0.940438,0.964871,227,7,33
2026/02/04/19:31:13,302.759585,0.880062,0.903191,0.940438,0.964871,227,7,33
2026/02/04/19:31:14,303.760144,0.880062,0.903191,0.940438,0.964871,227,7,33
2026/02/04/19:31:15,304.760990,0.876313,0.897227,0.936688,0.958907,225,7,35
2026/02/04/19:31:16,305.770907,0.876313,0.897227,0.936688,0.958907,225,7,35
2026/02/04/19:31:17,306.771337,0.876313,0.897227,0.936688,0.958907,225,7,35
2026/02/04/19:31:18,307.771871,0.876313,0.897227,0.936688,0.958907,225,7,35
2026/02/04/19:31:20,309.841902,0.876313,0.897227,0.936688,0.958907,225,7,35
2026/02/04/19:31:24,314.032812,0.872188,0.892187,0.932562,0.953867,223,7,37
2026/02/04/19:31:28,318.379921,0.872188,0.892187,0.932562,0.953867,223,7,37
2026/02/04/19:31:29,319.384833,0.872188,0.892187,0.932562,0.953867,223,7,37
2026/02/04/19:31:33,322.660147,0.872188,0.892187,0.932562,0.953867,223,7,37
2026/02/04/19:31:34,323.660633,0.872188,0.892187,0.932562,0.953867,223,7,37
2026/02/04/19:31:35,324.661173,0.872188,0.892187,0.932562,0.953867,223,7,37
2026/02/04/19:31:36,325.661695,0.872188,0.892187,0.932562,0.953867,223,7,37
2026/02/04/19:31:37,326.662195,0.872188,0.892187,0.932562,0.953867,223,7,37
2026/02/04/19:31:38,327.662640,0.872188,0.892187,0.932562,0.953867,223,7,37
2026/02/04/19:31:41,330.624738,0.872188,0.892187,0.932562,0.953867,223,7,37
2026/02/04/19:31:46,336.131900,0.872188,0.892187,0.932562,0.953867,223,7,37
2026/02/04/19:31:48,337.787516,0.872188,0.892187,0.932562,0.953867,223,7,37
2026/02/04/19:31:52,341.928112,0.872188,0.892187,0.932562,0.953867,223,7,37
2026/02/04/19:31:53,343.224415,0.872188,0.892187,0.932562,0.953867,223,7,37
2026/02/04/19:31:54,344.225055,0.872188,0.892187,0.932562,0.953867,223,7,37
2026/02/04/19:31:55,345.225616,0.872188,0.892187,0.932562,0.953867,223,7,37
2026/02/04/19:31:56,346.293150,0.872188,0.892187,0.932562,0.953867,223,7,37
2026/02/04/19:31:57,347.293769,0.872188,0.892187,0.932562,0.953867,223,7,37
2026/02/04/19:31:58,348.368138,0.872188,0.892187,0.932562,0.953867,223,7,37
2026/02/04/19:32:02,352.131253,0.872188,0.892187,0.932562,0.953867,223,7,37
2026/02/04/19:32:07,357.434293,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:09,359.121908,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:13,362.879707,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:14,363.880348,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:15,364.880962,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:16,365.881538,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:17,366.882140,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:18,367.882764,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:19,368.883418,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:20,369.884046,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:21,370.884360,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:22,371.884916,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:24,373.639258,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:29,378.832291,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:30,379.832688,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:34,384.532155,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:37,387.028349,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:38,388.028827,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:39,389.029335,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:40,390.036299,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:41,391.036840,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:42,392.037364,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:45,394.534848,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:47,396.937279,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:48,397.978105,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:53,403.233593,0.870406,0.892824,0.919156,0.931051,223,4,38
2026/02/04/19:32:57,407.180530,0.883000,0.906583,0.943656,0.979495,227,7,38
2026/02/04/19:32:58,408.181106,0.883000,0.906583,0.943656,0.979495,227,7,38
2026/02/04/19:32:59,409.181687,0.883000,0.906583,0.943656,0.979495,227,7,38
2026/02/04/19:33:00,410.182309,0.883000,0.906583,0.943656,0.979495,227,7,38
2026/02/04/19:33:01,411.183005,0.883000,0.906583,0.943656,0.979495,227,7,38
2026/02/04/19:33:02,412.183746,0.883000,0.906583,0.943656,0.979495,227,7,38
2026/02/04/19:33:03,413.184481,0.883000,0.906583,0.943656,0.979495,227,7,38
2026/02/04/19:33:04,414.265167,0.883000,0.906583,0.943656,0.979495,227,7,38
2026/02/04/19:33:05,415.265781,0.883000,0.906583,0.943656,0.979495,227,7,38
2026/02/04/19:33:06,416.266292,0.883000,0.906583,0.943656,0.979495,227,7,38
2026/02/04/19:33:09,419.043963,0.883000,0.906583,0.943656,0.979495,227,7,38
2026/02/04/19:33:12,422.524251,0.883000,0.906583,0.943656,0.979495,227,7,38
2026/02/04/19:33:17,426.656781,0.875687,0.895176,0.924438,0.933403,224,4,41
2026/02/04/19:33:18,427.657073,0.875687,0.895176,0.924438,0.933403,224,4,41
2026/02/04/19:33:21,431.205852,0.875687,0.895176,0.924438,0.933403,224,4,41
2026/02/04/19:33:22,432.206462,0.868656,0.889988,0.917406,0.928215,221,4,44
2026/02/04/19:33:23,433.207109,0.868656,0.889988,0.917406,0.928215,221,4,44
2026/02/04/19:33:24,434.207762,0.868656,0.889988,0.917406,0.928215,221,4,44
2026/02/04/19:33:25,435.208382,0.868656,0.889988,0.917406,0.928215,221,4,44
2026/02/04/19:33:26,436.209035,0.868656,0.889988,0.917406,0.928215,221,4,44
2026/02/04/19:33:27,437.209691,0.868656,0.889988,0.917406,0.928215,221,4,44
2026/02/04/19:33:28,438.211043,0.868656,0.889988,0.917406,0.928215,221,4,44
2026/02/04/19:33:29,439.211425,0.868656,0.889988,0.917406,0.928215,221,4,44
2026/02/04/19:33:30,440.317151,0.868656,0.889988,0.917406,0.928215,221,4,44
2026/02/04/19:33:35,444.928338,0.868656,0.889988,0.917406,0.928215,221,4,44
2026/02/04/19:33:39,448.668515,0.868656,0.889988,0.917406,0.928215,221,4,44
2026/02/04/19:33:40,449.745392,0.868656,0.889988,0.917406,0.928215,221,4,44
2026/02/04/19:33:45,455.033797,0.868656,0.889988,0.917406,0.928215,221,4,44
2026/02/04/19:33:46,456.034330,0.868656,0.889988,0.917406,0.928215,221,4,44
2026/02/04/19:33:47,457.035033,0.868656,0.889988,0.917406,0.928215,221,4,44
2026/02/04/19:33:48,458.035692,0.868656,0.889988,0.917406,0.928215,221,4,44
2026/02/04/19:33:49,459.036179,0.868656,0.889988,0.917406,0.928215,221,4,44
2026/02/04/19:33:50,460.036920,0.868656,0.889988,0.917406,0.928215,221,4,44
2026/02/04/19:33:51,461.056253,0.868656,0.889988,0.917406,0.928215,221,4,44
2026/02/04/19:33:53,463.355643,0.868656,0.889988,0.917406,0.928215,221,4,44
2026/02/04/19:33:55,465.304937,0.868656,0.889988,0.917406,0.928215,221,4,44
2026/02/04/19:33:56,466.418140,0.862563,0.882430,0.911312,0.920657,218,4,47
2026/02/04/19:33:59,469.437307,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:04,473.824384,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:06,475.589286,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:07,476.590000,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:08,477.590658,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:09,478.639939,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:10,479.640487,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:11,480.717289,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:14,483.736466,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:16,485.712701,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:17,487.232639,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:21,491.023196,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:25,494.619219,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:26,495.837196,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:27,496.837837,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:28,497.838464,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:29,498.870307,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:30,499.870869,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:31,500.925111,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:33,503.427140,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:35,505.005478,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:37,506.543330,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:40,510.327662,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:45,515.231215,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:46,516.231656,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:47,517.232318,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:48,518.232903,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:49,519.233342,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:50,520.233945,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:52,521.558414,0.859125,0.874546,0.907875,0.912773,216,4,49
2026/02/04/19:34:56,525.670875,0.872000,0.878128,0.920750,0.916355,218,4,49
2026/02/04/19:34:57,526.671786,0.872000,0.878128,0.920750,0.916355,218,4,49
2026/02/04/19:35:01,531.320524,0.870875,0.891437,0.943813,0.934978,222,6,51
2026/02/04/19:35:05,535.437833,0.874719,0.891909,0.947656,0.935449,223,6,55
2026/02/04/19:35:06,536.438311,0.868250,0.886941,0.941187,0.930481,220,6,58
2026/02/04/19:35:07,537.438942,0.868250,0.886941,0.941187,0.930481,220,6,58
2026/02/04/19:35:08,538.439595,0.868250,0.886941,0.941187,0.930481,220,6,58
2026/02/04/19:35:09,539.440395,0.868250,0.886941,0.941187,0.930481,220,6,58
2026/02/04/19:35:10,540.440968,0.857500,0.878389,0.930438,0.921930,217,6,61
2026/02/04/19:35:11,541.441468,0.857500,0.878389,0.930438,0.921930,217,6,61
2026/02/04/19:35:12,542.442035,0.857500,0.878389,0.930438,0.921930,217,6,61
2026/02/04/19:35:13,543.442479,0.857500,0.878389,0.930438,0.921930,217,6,61
2026/02/04/19:35:14,544.443023,0.857500,0.878389,0.930438,0.921930,217,6,61
2026/02/04/19:35:16,546.430795,0.857500,0.878389,0.930438,0.921930,217,6,61
2026/02/04/19:35:22,552.340035,0.857500,0.878389,0.930438,0.921930,217,6,61
2026/02/04/19:35:23,553.340170,0.857500,0.878389,0.930438,0.921930,217,6,61
2026/02/04/19:35:28,557.535835,0.857500,0.878389,0.930438,0.921930,217,6,61
2026/02/04/19:35:30,559.785709,0.857500,0.878389,0.930438,0.921930,217,6,61
2026/02/04/19:35:31,560.786226,0.857500,0.878389,0.930438,0.921930,217,6,61
2026/02/04/19:35:32,561.786853,0.857500,0.878389,0.930438,0.921930,217,6,61
2026/02/04/19:35:33,562.854273,0.857500,0.878389,0.930438,0.921930,217,6,61
2026/02/04/19:35:34,563.854856,0.857500,0.878389,0.930438,0.921930,217,6,61
2026/02/04/19:35:35,564.855461,0.857500,0.878389,0.930438,0.921930,217,6,61
2026/02/04/19:35:39,569.122505,0.857500,0.878389,0.930438,0.921930,217,6,61
2026/02/04/19:35:42,572.207328,0.857500,0.878389,0.930438,0.921930,217,6,61
2026/02/04/19:35:43,573.242776,0.857500,0.878389,0.930438,0.921930,217,6,61
2026/02/04/19:35:46,576.424530,0.857500,0.878389,0.930438,0.921930,217,6,61
2026/02/04/19:35:49,579.431744,0.857500,0.878389,0.930438,0.921930,217,6,61
2026/02/04/19:35:50,580.432117,0.857500,0.878389,0.930438,0.921930,217,6,61
