timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/28/18:18:03,apply-time,rs-000119-rqkk6,5eb15b66-e3a3-44de-96b5-eb017347d916,1,25.670259
2026/01/28/18:18:03,running-time,rs-000119-rqkk6,5eb15b66-e3a3-44de-96b5-eb017347d916,1,25.670259
2026/01/28/18:18:04,apply-time,rs-000119-57xqp,b48af925-14ab-4c7f-93f9-725b4dd6ff88,1,26.670259
2026/01/28/18:18:04,running-time,rs-000119-57xqp,b48af925-14ab-4c7f-93f9-725b4dd6ff88,1,26.670259
2026/01/28/18:18:04,apply-time,rs-000122-rwcrj,b5dfc307-b57c-4a22-a2ea-f5bd9a46fa7e,3,26.670259
2026/01/28/18:18:04,running-time,rs-000122-rwcrj,b5dfc307-b57c-4a22-a2ea-f5bd9a46fa7e,3,26.670259
2026/01/28/18:18:04,apply-time,rs-000124-wn4l7,ff35f073-1108-49dd-8d9d-376f70444a0c,1,26.670259
2026/01/28/18:18:04,running-time,rs-000124-wn4l7,ff35f073-1108-49dd-8d9d-376f70444a0c,1,26.670259
2026/01/28/18:18:05,apply-time,rs-000125-tbr4j,6492f347-97b2-4bd3-95bf-1b87929fef53,1,27.670259
2026/01/28/18:18:05,running-time,rs-000125-tbr4j,6492f347-97b2-4bd3-95bf-1b87929fef53,1,27.670259
2026/01/28/18:18:10,apply-time,rs-000126-cfbgg,2dab1dc3-3127-4450-b2c2-fd88816096cc,1,32.670259
2026/01/28/18:18:10,apply-time,rs-000127-8wr5z,efb9e87c-4925-40b4-b171-ebba81c220e0,2,32.670259
2026/01/28/18:18:10,running-time,rs-000127-8wr5z,efb9e87c-4925-40b4-b171-ebba81c220e0,2,32.670259
2026/01/28/18:18:10,apply-time,rs-000128-rpxl8,bd51905e-c758-4d91-a6b6-3e761bb5feac,4,32.670259
2026/01/28/18:18:10,running-time,rs-000128-rpxl8,bd51905e-c758-4d91-a6b6-3e761bb5feac,4,32.670259
2026/01/28/18:18:10,apply-time,rs-000128-zw5m8,74f6cb1b-4f24-4498-a8f6-176fd7c9eb8a,4,32.670259
2026/01/28/18:18:10,running-time,rs-000128-zw5m8,74f6cb1b-4f24-4498-a8f6-176fd7c9eb8a,4,32.670259
2026/01/28/18:18:10,apply-time,rs-000129-2457n,c605d337-9b2e-41b5-b680-bcba54be3535,1,32.670259
2026/01/28/18:18:10,running-time,rs-000129-2457n,c605d337-9b2e-41b5-b680-bcba54be3535,1,32.670259
2026/01/28/18:18:10,apply-time,rs-000129-9b9br,937b3bdd-e26d-4055-b58b-7840bfcf11ac,1,32.670259
2026/01/28/18:18:10,running-time,rs-000129-9b9br,937b3bdd-e26d-4055-b58b-7840bfcf11ac,1,32.670259
2026/01/28/18:18:10,apply-time,rs-000129-hvks5,f961ec4f-cf34-4c1c-b5f3-7a3f150cd9d5,1,32.670259
2026/01/28/18:18:10,running-time,rs-000129-hvks5,f961ec4f-cf34-4c1c-b5f3-7a3f150cd9d5,1,32.670259
2026/01/28/18:18:22,apply-time,rs-000130-2gd5s,35321eba-7999-4470-917b-2a0d1ab52930,2,44.670259
2026/01/28/18:18:22,running-time,rs-000130-2gd5s,35321eba-7999-4470-917b-2a0d1ab52930,2,44.670259
2026/01/28/18:18:23,apply-time,rs-000131-6pqm8,5a35482f-e277-43b2-a2d8-8cb071f31231,2,45.670259
2026/01/28/18:18:23,running-time,rs-000131-6pqm8,5a35482f-e277-43b2-a2d8-8cb071f31231,2,45.670259
2026/01/28/18:18:23,apply-time,rs-000131-6vwj6,cda46a40-ad1f-4d25-a1c5-b9df84222a01,2,45.670259
2026/01/28/18:18:23,running-time,rs-000131-6vwj6,cda46a40-ad1f-4d25-a1c5-b9df84222a01,2,45.670259
2026/01/28/18:18:23,apply-time,rs-000131-xg2p5,5dd64093-5e11-4648-929b-46b667111518,2,45.670259
2026/01/28/18:18:23,running-time,rs-000131-xg2p5,5dd64093-5e11-4648-929b-46b667111518,2,45.670259
2026/01/28/18:18:23,apply-time,rs-000132-l6bp8,0412a1eb-be80-4c81-9f72-939cc0d3d4c8,1,45.670259
2026/01/28/18:18:23,apply-time,rs-000132-npz95,6e8aa2b9-5118-4610-847c-ec8852f4a056,1,45.670259
2026/01/28/18:18:23,apply-time,rs-000133-4zb58,8aea7005-c7c2-487f-b37a-4f9928de79b8,2,45.670259
2026/01/28/18:18:23,apply-time,rs-000134-sm5fd,a72bc61e-fd04-4283-b68b-95c323cc7d9b,2,45.670259
2026/01/28/18:18:23,running-time,rs-000134-sm5fd,a72bc61e-fd04-4283-b68b-95c323cc7d9b,2,45.670259
2026/01/28/18:18:28,running-time,rs-000132-npz95,6e8aa2b9-5118-4610-847c-ec8852f4a056,1,50.670259
2026/01/28/18:18:55,apply-time,rs-000135-67gmr,abe569b8-e593-456c-a4c0-01561f2d9167,1,77.670259
2026/01/28/18:18:55,apply-time,rs-000135-mbxrt,e8e61a5f-9a16-4bad-b284-5c0635150029,1,77.670259
2026/01/28/18:19:32,apply-time,rs-000136-hctcv,9c7ac008-12ad-4e8b-aa18-a53bfc7388f2,2,114.670259
2026/01/28/18:19:32,apply-time,rs-000136-wkngv,ac8a23e1-203a-4498-bdcb-331dc0d10a40,2,114.670259
2026/01/28/18:19:32,apply-time,rs-000137-g8jk7,87288e43-5ae3-402e-813f-49f1bdcd16a0,4,114.670259
2026/01/28/18:19:32,apply-time,rs-000137-nlr6t,e036d5da-79ad-4af4-9dde-cc10c136caeb,4,114.670259
2026/01/28/18:19:32,apply-time,rs-000138-ffdmb,e403a141-3cc5-4f09-a082-e981b0790812,3,114.670259
2026/01/28/18:19:33,apply-time,rs-000138-2zkrc,e50599bb-e63a-43e3-84de-395201058c71,3,115.670259
2026/01/28/18:19:33,running-time,rs-000138-2zkrc,e50599bb-e63a-43e3-84de-395201058c71,3,115.670259
2026/01/28/18:19:33,apply-time,rs-000138-9xqck,5ea288e9-8b93-4548-a092-e7f5ec661235,3,115.670259
2026/01/28/18:19:33,running-time,rs-000138-9xqck,5ea288e9-8b93-4548-a092-e7f5ec661235,3,115.670259
2026/01/28/18:19:33,running-time,rs-000138-ffdmb,e403a141-3cc5-4f09-a082-e981b0790812,3,115.670259
2026/01/28/18:19:33,apply-time,rs-000139-h9dt9,5d8df73c-f5d2-4fcb-9be5-4df1173eb94d,3,115.670259
2026/01/28/18:19:33,apply-time,rs-000140-zv8x4,352971ef-ac22-4d98-a2c7-a98a1d4537d8,4,115.670259
2026/01/28/18:19:33,running-time,rs-000140-zv8x4,352971ef-ac22-4d98-a2c7-a98a1d4537d8,4,115.670259
2026/01/28/18:19:33,apply-time,rs-000141-4nqbh,a2975553-004b-4c52-9171-52a05fa2b9c0,2,115.670259
2026/01/28/18:19:33,running-time,rs-000141-4nqbh,a2975553-004b-4c52-9171-52a05fa2b9c0,2,115.670259
