timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/22:30:31,1.992515,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/01/26/22:30:32,2.992651,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/01/26/22:30:33,3.992772,0.203063,0.203407,0.203063,0.203407,26,0,0
2026/01/26/22:30:34,4.992862,0.291687,0.307146,0.291687,0.307146,36,0,0
2026/01/26/22:30:35,5.993024,0.411813,0.383663,0.411813,0.383663,47,0,0
2026/01/26/22:30:36,6.993119,0.491250,0.458169,0.491250,0.458169,58,0,0
2026/01/26/22:30:37,7.993192,0.599125,0.524355,0.599125,0.524355,71,0,0
2026/01/26/22:30:38,8.993305,0.661312,0.569678,0.749062,0.587869,80,3,0
2026/01/26/22:30:39,9.993362,0.685688,0.641259,0.851250,0.674438,85,6,0
2026/01/26/22:30:40,10.993446,0.763563,0.690764,0.929125,0.723943,94,6,0
2026/01/26/22:30:41,11.993530,0.737688,0.670365,0.903250,0.703544,91,6,3
2026/01/26/22:30:42,12.993670,0.737688,0.670365,0.903250,0.703544,91,6,3
2026/01/26/22:30:43,13.993723,0.737688,0.670365,0.903250,0.703544,91,6,3
2026/01/26/22:30:44,14.993855,0.737688,0.670365,0.903250,0.703544,91,6,3
2026/01/26/22:30:45,15.993953,0.737688,0.670365,0.903250,0.703544,91,6,3
2026/01/26/22:30:46,16.994007,0.737688,0.670365,0.903250,0.703544,91,6,3
2026/01/26/22:30:47,17.994116,0.737688,0.670365,0.903250,0.703544,91,6,3
2026/01/26/22:30:48,18.994187,0.737688,0.670365,0.903250,0.703544,91,6,3
2026/01/26/22:30:49,19.994294,0.737688,0.670365,0.903250,0.703544,91,6,3
2026/01/26/22:30:50,20.994370,0.737688,0.670365,0.903250,0.703544,91,6,3
2026/01/26/22:30:51,21.994460,0.737688,0.670365,0.903250,0.703544,91,6,3
2026/01/26/22:30:52,22.994546,0.737688,0.670365,0.903250,0.703544,91,6,3
2026/01/26/22:30:53,23.994624,0.737688,0.670365,0.903250,0.703544,91,6,3
2026/01/26/22:30:54,24.994722,0.746687,0.682057,0.933875,0.742123,92,9,3
2026/01/26/22:30:55,25.994817,0.788250,0.720520,0.953812,0.753699,98,6,3
2026/01/26/22:30:56,26.994901,0.788250,0.720520,0.953812,0.753699,98,6,3
2026/01/26/22:30:57,27.995007,0.756125,0.681005,0.921687,0.714185,94,6,7
2026/01/26/22:30:58,28.995102,0.756125,0.681005,0.921687,0.714185,94,6,7
2026/01/26/22:30:59,29.995260,0.756125,0.681005,0.921687,0.714185,94,6,7
2026/01/26/22:31:00,30.995330,0.756125,0.681005,0.921687,0.714185,94,6,7
2026/01/26/22:31:01,31.995468,0.756125,0.681005,0.921687,0.714185,94,6,7
2026/01/26/22:31:02,32.995542,0.756125,0.681005,0.921687,0.714185,94,6,7
2026/01/26/22:31:03,33.995620,0.743437,0.676436,0.909000,0.709615,93,6,8
2026/01/26/22:31:04,35.063113,0.743437,0.676436,0.909000,0.709615,93,6,8
2026/01/26/22:31:05,36.063218,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/01/26/22:31:06,37.063317,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/01/26/22:31:07,38.063439,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/01/26/22:31:08,39.063503,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/01/26/22:31:09,40.063637,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/01/26/22:31:10,41.063740,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/01/26/22:31:11,42.063844,0.909000,0.709615,0.909000,0.709615,99,0,14
2026/01/26/22:31:12,43.063924,0.909000,0.709615,0.909000,0.709615,99,0,14
