timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/14:33:30,apply-time,rs-000119-mq5vh,24bbe1f6-e3a2-40c4-974c-d0b246eb2f33,1,24.403700
2026/01/19/14:33:30,apply-time,rs-000119-pkxkj,ecb58c51-12ca-4a76-99b9-7b022c6e96fc,1,24.403700
2026/01/19/14:33:31,apply-time,rs-000120-74tjv,584a6a7f-b15a-4fa3-8566-26284c4cbb9a,1,24.403700
2026/01/19/14:33:31,apply-time,rs-000120-vpvr5,b40bb9ba-b806-4410-8974-4799a7bdd997,1,25.403700
2026/01/19/14:33:31,apply-time,rs-000122-pw5dm,81970776-f44d-4971-a761-6cb422417c68,3,25.403700
2026/01/19/14:33:31,apply-time,rs-000123-f62mx,f4096273-4752-4895-80c6-5124dd42fe49,1,25.403700
2026/01/19/14:33:31,apply-time,rs-000123-pz5rj,afe5b462-bff7-4948-8857-6b99d592f541,1,25.403700
2026/01/19/14:33:32,apply-time,rs-000124-txfms,566478a0-8fd0-4351-8951-5d0355c9e699,1,26.403700
2026/01/19/14:33:35,running-time,rs-000119-mq5vh,24bbe1f6-e3a2-40c4-974c-d0b246eb2f33,1,29.403700
2026/01/19/14:33:35,running-time,rs-000119-pkxkj,ecb58c51-12ca-4a76-99b9-7b022c6e96fc,1,29.403700
2026/01/19/14:33:35,running-time,rs-000120-74tjv,584a6a7f-b15a-4fa3-8566-26284c4cbb9a,1,29.403700
2026/01/19/14:33:35,running-time,rs-000120-vpvr5,b40bb9ba-b806-4410-8974-4799a7bdd997,1,29.403700
2026/01/19/14:33:35,running-time,rs-000122-pw5dm,81970776-f44d-4971-a761-6cb422417c68,3,29.403700
2026/01/19/14:33:35,running-time,rs-000124-txfms,566478a0-8fd0-4351-8951-5d0355c9e699,1,29.403700
2026/01/19/14:33:36,apply-time,rs-000125-8dfcl,ecc98723-a10f-4c0e-8c96-62706e1edd2f,1,30.403700
2026/01/19/14:33:41,running-time,rs-000125-8dfcl,ecc98723-a10f-4c0e-8c96-62706e1edd2f,1,35.403700
2026/01/19/14:34:27,apply-time,rs-000126-nkq95,bbfacbde-7a09-4912-aa2a-1e3026b83e9e,1,81.403700
2026/01/19/14:34:27,apply-time,rs-000127-rm4df,925128d8-0fea-4236-b5a6-be11c0eaa991,2,81.403700
2026/01/19/14:34:27,apply-time,rs-000129-gvkv2,3a5ddf5a-80c0-402e-bdda-50df2b533c85,1,81.403700
2026/01/19/14:34:27,apply-time,rs-000129-hrx8n,30d547c2-2ccf-4217-95fb-f96692cb571e,1,82.403700
2026/01/19/14:34:27,apply-time,rs-000129-x7qdl,d0271e9a-ec0f-4912-8174-ca35243ab5bf,1,82.403700
2026/01/19/14:34:28,apply-time,rs-000128-5dshk,102d9dbc-3e32-446e-9887-d7d6b8b124ae,4,82.403700
2026/01/19/14:34:28,apply-time,rs-000128-np5n9,aed850dc-b0e5-4fce-959a-ca7e463ee02e,4,82.403700
2026/01/19/14:34:33,running-time,rs-000128-5dshk,102d9dbc-3e32-446e-9887-d7d6b8b124ae,4,87.403700
2026/01/19/14:34:33,running-time,rs-000128-np5n9,aed850dc-b0e5-4fce-959a-ca7e463ee02e,4,87.403700
2026/01/19/14:34:33,running-time,rs-000129-gvkv2,3a5ddf5a-80c0-402e-bdda-50df2b533c85,1,87.403700
2026/01/19/14:34:33,running-time,rs-000129-hrx8n,30d547c2-2ccf-4217-95fb-f96692cb571e,1,87.403700
2026/01/19/14:34:33,running-time,rs-000129-x7qdl,d0271e9a-ec0f-4912-8174-ca35243ab5bf,1,87.403700
2026/01/19/14:35:17,apply-time,rs-000130-2bqml,a136bf71-3048-4a57-8ddb-331cc9de1b12,2,131.403700
2026/01/19/14:35:17,running-time,rs-000130-2bqml,a136bf71-3048-4a57-8ddb-331cc9de1b12,2,131.403700
