timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/18:18:06,28.107081,0.897062,0.809791,0.929656,0.829221,218,3,18
2026/02/05/18:18:07,29.107860,0.887875,0.809862,0.920469,0.829292,215,3,24
2026/02/05/18:18:08,30.108367,0.883625,0.781777,0.916219,0.801207,213,3,26
2026/02/05/18:18:09,31.109440,0.874844,0.773480,0.898438,0.778600,209,2,31
2026/02/05/18:18:10,32.110064,0.872563,0.767186,0.896156,0.772306,208,2,32
2026/02/05/18:18:11,33.110734,0.872563,0.767186,0.896156,0.772306,208,2,32
2026/02/05/18:18:12,34.111400,0.888188,0.777545,0.911781,0.782665,213,2,32
2026/02/05/18:18:13,35.111918,0.883437,0.773560,0.895469,0.776681,212,1,34
2026/02/05/18:18:14,36.112761,0.883437,0.773560,0.895469,0.776681,212,1,34
2026/02/05/18:18:15,37.113484,0.871594,0.767003,0.883625,0.770124,209,1,37
2026/02/05/18:18:16,38.114196,0.857250,0.748710,0.869281,0.751830,205,1,42
2026/02/05/18:18:17,39.114894,0.851250,0.743907,0.863281,0.747028,203,1,44
2026/02/05/18:18:18,40.115488,0.843531,0.733420,0.855563,0.736540,199,1,48
2026/02/05/18:18:19,41.116088,0.841187,0.722615,0.853219,0.725735,198,1,49
2026/02/05/18:18:20,42.116667,0.850625,0.726089,0.862656,0.729210,200,1,49
2026/02/05/18:18:21,43.117500,0.848187,0.723759,0.860219,0.726880,199,1,50
2026/02/05/18:18:22,44.118059,0.848187,0.723759,0.860219,0.726880,199,1,50
2026/02/05/18:18:23,45.118742,0.833688,0.712731,0.845719,0.715851,194,1,55
2026/02/05/18:18:24,46.119285,0.833688,0.712731,0.845719,0.715851,194,1,55
2026/02/05/18:18:25,47.119970,0.833688,0.712731,0.845719,0.715851,194,1,55
2026/02/05/18:18:26,48.120688,0.826562,0.691945,0.838594,0.695065,191,1,58
2026/02/05/18:18:27,49.121255,0.826562,0.691945,0.838594,0.695065,191,1,58
2026/02/05/18:18:28,50.121706,0.822812,0.688110,0.834844,0.691230,190,1,59
2026/02/05/18:18:29,51.122486,0.822812,0.688110,0.834844,0.691230,190,1,59
2026/02/05/18:18:30,52.122963,0.822812,0.688110,0.834844,0.691230,190,1,59
2026/02/05/18:18:31,53.135111,0.861000,0.708976,0.873031,0.712096,199,1,59
2026/02/05/18:18:32,54.135563,0.884344,0.719920,0.896375,0.723040,206,1,61
2026/02/05/18:18:33,55.136188,0.909438,0.774106,0.925500,0.778833,217,2,61
2026/02/05/18:18:34,56.136728,0.895813,0.760777,0.907844,0.763898,216,1,68
2026/02/05/18:18:35,57.137361,0.862781,0.725989,0.874812,0.729110,205,1,79
2026/02/05/18:18:36,58.138165,0.860469,0.717923,0.872500,0.721043,204,1,80
2026/02/05/18:18:37,59.138790,0.857437,0.716080,0.869469,0.719201,203,1,81
2026/02/05/18:18:38,60.139304,0.874281,0.739823,0.909781,0.750481,210,3,82
2026/02/05/18:18:39,61.139875,0.877812,0.749517,0.913312,0.760174,211,3,82
2026/02/05/18:18:40,62.140556,0.875781,0.747282,0.911281,0.757939,210,3,83
2026/02/05/18:18:41,63.141158,0.883125,0.749900,0.918625,0.760558,209,3,89
2026/02/05/18:18:42,64.141765,0.883125,0.749900,0.907781,0.756524,209,2,89
2026/02/05/18:18:43,65.142244,0.883125,0.749900,0.907781,0.756524,209,2,89
2026/02/05/18:18:44,66.142843,0.862531,0.741447,0.887188,0.748070,205,2,93
2026/02/05/18:18:45,67.143619,0.859406,0.734035,0.884062,0.740659,203,2,95
2026/02/05/18:18:46,68.144377,0.856344,0.731408,0.881000,0.738031,202,2,96
2026/02/05/18:18:47,69.144980,0.851344,0.728273,0.876000,0.734896,200,2,98
2026/02/05/18:18:48,70.145750,0.851625,0.724048,0.876281,0.730671,199,2,100
2026/02/05/18:18:49,71.146492,0.843281,0.717747,0.867938,0.724370,196,2,103
2026/02/05/18:18:50,72.147424,0.843281,0.717747,0.867938,0.724370,196,2,103
2026/02/05/18:18:51,73.148016,0.839688,0.715763,0.864344,0.722386,195,2,104
2026/02/05/18:18:52,74.148522,0.865125,0.770349,0.891719,0.790315,203,3,104
2026/02/05/18:18:53,75.148935,0.893844,0.809286,0.923906,0.831300,212,4,104
2026/02/05/18:18:54,76.149553,0.905906,0.826346,0.955500,0.850325,218,5,106
2026/02/05/18:18:55,77.150225,0.892094,0.802944,0.916750,0.809567,212,2,115
2026/02/05/18:18:56,78.150978,0.897188,0.800750,0.897188,0.800750,212,0,117
2026/02/05/18:18:57,79.151554,0.895375,0.794527,0.895375,0.794527,211,0,118
2026/02/05/18:18:58,80.152252,0.884875,0.767031,0.884875,0.767031,207,0,122
2026/02/05/18:18:59,81.152873,0.877437,0.738723,0.877437,0.738723,204,0,125
2026/02/05/18:19:00,82.153466,0.877437,0.738723,0.877437,0.738723,204,0,125
2026/02/05/18:19:01,83.154078,0.917406,0.771553,0.924969,0.773615,212,1,125
2026/02/05/18:19:02,84.154679,0.917406,0.771553,0.924969,0.773615,212,1,125
2026/02/05/18:19:03,85.155370,0.909469,0.757861,0.909469,0.757861,209,0,129
2026/02/05/18:19:04,86.155920,0.900719,0.751430,0.900719,0.751430,207,0,131
2026/02/05/18:19:05,87.156436,0.905531,0.759906,0.905531,0.759906,210,0,132
2026/02/05/18:19:06,88.157080,0.910969,0.767290,0.910969,0.767290,213,0,132
2026/02/05/18:19:07,89.157675,0.919719,0.772111,0.925906,0.776852,215,1,132
2026/02/05/18:19:08,90.158334,0.918000,0.772300,0.936438,0.776600,215,2,134
2026/02/05/18:19:09,91.158882,0.904531,0.720738,0.922969,0.725039,210,2,139
2026/02/05/18:19:10,92.159509,0.927969,0.745940,0.951281,0.753341,219,3,139
2026/02/05/18:19:11,93.160062,0.930344,0.753818,0.964094,0.773856,219,5,143
2026/02/05/18:19:12,94.160533,0.943187,0.777138,0.974719,0.796794,225,5,145
2026/02/05/18:19:13,95.160946,0.943500,0.769578,0.963906,0.779007,225,3,148
2026/02/05/18:19:14,96.161385,0.904406,0.731590,0.913000,0.733203,211,1,164
2026/02/05/18:19:15,97.162209,0.871219,0.703515,0.871219,0.703515,202,0,174
2026/02/05/18:19:16,98.162841,0.869125,0.701876,0.869125,0.701876,201,0,175
2026/02/05/18:19:17,99.163540,0.860906,0.695251,0.860906,0.695251,198,0,178
2026/02/05/18:19:18,100.164184,0.860906,0.695251,0.860906,0.695251,198,0,178
2026/02/05/18:19:19,101.164827,0.850313,0.676031,0.850313,0.676031,194,0,182
2026/02/05/18:19:20,102.165577,0.850313,0.676031,0.850313,0.676031,194,0,182
2026/02/05/18:19:21,103.166169,0.850313,0.676031,0.850313,0.676031,194,0,182
2026/02/05/18:19:22,104.166817,0.848594,0.672673,0.848594,0.672673,193,0,183
2026/02/05/18:19:23,105.167429,0.855625,0.670974,0.866531,0.675412,193,1,185
2026/02/05/18:19:24,106.168010,0.855125,0.676308,0.866031,0.680746,195,1,186
2026/02/05/18:19:25,107.168534,0.876406,0.723235,0.887312,0.727673,204,1,187
2026/02/05/18:19:26,108.169193,0.879375,0.726727,0.890281,0.731165,205,1,188
2026/02/05/18:19:27,109.169889,0.873656,0.723436,0.873656,0.723436,204,0,189
2026/02/05/18:19:28,110.170536,0.852406,0.714432,0.852406,0.714432,199,0,194
2026/02/05/18:19:29,111.171165,0.845375,0.704413,0.845375,0.704413,196,0,197
2026/02/05/18:19:30,112.172059,0.845375,0.704413,0.845375,0.704413,196,0,197
2026/02/05/18:19:31,113.172704,0.829031,0.695099,0.829031,0.695099,192,0,201
2026/02/05/18:19:32,114.173374,0.824531,0.693406,0.824531,0.693406,191,0,202
2026/02/05/18:19:33,115.173966,0.824531,0.693406,0.824531,0.693406,191,0,202
2026/02/05/18:19:34,116.174782,0.824531,0.693406,0.824531,0.693406,191,0,202
2026/02/05/18:19:35,117.175515,0.851875,0.709451,0.851875,0.709451,198,0,202
2026/02/05/18:19:36,118.176249,0.845406,0.701120,0.845406,0.701120,195,0,205
2026/02/05/18:19:37,119.176886,0.840906,0.690278,0.840906,0.690278,194,0,206
2026/02/05/18:19:38,120.177671,0.821500,0.683675,0.821500,0.683675,191,0,209
2026/02/05/18:19:39,121.178486,0.821500,0.683675,0.821500,0.683675,191,0,209
2026/02/05/18:19:40,122.179121,0.821500,0.683675,0.821500,0.683675,191,0,209
2026/02/05/18:19:41,123.179893,0.801344,0.673060,0.801344,0.673060,187,0,213
2026/02/05/18:19:42,124.180683,0.801344,0.673060,0.801344,0.673060,187,0,213
2026/02/05/18:19:43,125.181204,0.810438,0.693859,0.810438,0.693859,191,0,213
2026/02/05/18:19:44,126.181973,0.810594,0.694123,0.810594,0.694123,191,0,214
2026/02/05/18:19:45,127.182629,0.810594,0.694123,0.810594,0.694123,191,0,214
2026/02/05/18:19:46,128.183279,0.804094,0.681632,0.804094,0.681632,189,0,216
2026/02/05/18:19:47,129.183952,0.804094,0.681632,0.804094,0.681632,189,0,216
2026/02/05/18:19:48,130.184784,0.796594,0.662923,0.796594,0.662923,186,0,219
2026/02/05/18:19:49,131.185538,0.791719,0.658106,0.791719,0.658106,185,0,220
2026/02/05/18:19:50,132.186220,0.785469,0.654978,0.785469,0.654978,183,0,222
2026/02/05/18:19:51,133.186988,0.785469,0.654978,0.785469,0.654978,183,0,222
2026/02/05/18:19:52,134.187563,0.785469,0.654978,0.785469,0.654978,183,0,222
2026/02/05/18:19:53,135.188267,0.783062,0.652920,0.783062,0.652920,182,0,223
2026/02/05/18:19:54,136.189034,0.783062,0.652920,0.783062,0.652920,182,0,223
2026/02/05/18:19:55,137.189819,0.783062,0.652920,0.783062,0.652920,182,0,223
2026/02/05/18:19:56,138.190433,0.783062,0.652920,0.783062,0.652920,182,0,223
2026/02/05/18:19:57,139.191053,0.830219,0.673960,0.830219,0.673960,190,0,223
2026/02/05/18:19:58,140.191684,0.830219,0.673960,0.830219,0.673960,190,0,223
2026/02/05/18:19:59,141.192408,0.830219,0.673960,0.830219,0.673960,190,0,223
2026/02/05/18:20:00,142.193054,0.830219,0.673960,0.830219,0.673960,190,0,223
2026/02/05/18:20:01,143.193847,0.828625,0.671870,0.828625,0.671870,189,0,224
2026/02/05/18:20:02,144.194478,0.828625,0.671870,0.828625,0.671870,189,0,224
2026/02/05/18:20:03,145.195194,0.825438,0.669761,0.825438,0.669761,188,0,225
2026/02/05/18:20:04,146.195881,0.825438,0.669761,0.825438,0.669761,188,0,225
2026/02/05/18:20:05,147.196490,0.825438,0.669761,0.825438,0.669761,188,0,225
2026/02/05/18:20:06,148.197113,0.804156,0.660033,0.804156,0.660033,185,0,228
2026/02/05/18:20:07,149.197696,0.804156,0.660033,0.804156,0.660033,185,0,228
2026/02/05/18:20:08,150.198216,0.793375,0.631266,0.793375,0.631266,182,0,231
2026/02/05/18:20:09,151.198928,0.791469,0.627598,0.791469,0.627598,181,0,232
2026/02/05/18:20:10,152.199534,0.789625,0.625420,0.789625,0.625420,180,0,233
2026/02/05/18:20:11,153.200197,0.789625,0.625420,0.789625,0.625420,180,0,233
2026/02/05/18:20:12,154.200852,0.834906,0.679540,0.839281,0.681429,194,1,233
2026/02/05/18:20:13,155.201462,0.857563,0.701230,0.857563,0.701230,203,0,233
2026/02/05/18:20:14,156.202100,0.841625,0.694426,0.841625,0.694426,200,0,236
2026/02/05/18:20:15,157.202698,0.843187,0.696826,0.843187,0.696826,201,0,238
2026/02/05/18:20:16,158.203347,0.818063,0.684953,0.818063,0.684953,196,0,243
2026/02/05/18:20:17,159.203960,0.781906,0.654342,0.781906,0.654342,189,0,250
2026/02/05/18:20:18,160.204601,0.781906,0.654342,0.781906,0.654342,189,0,250
2026/02/05/18:20:19,161.205280,0.781906,0.654342,0.781906,0.654342,189,0,250
2026/02/05/18:20:20,162.205878,0.781906,0.654342,0.781906,0.654342,189,0,250
2026/02/05/18:20:21,163.206598,0.781906,0.654342,0.781906,0.654342,189,0,250
2026/02/05/18:20:22,164.207248,0.775906,0.647924,0.775906,0.647924,186,0,253
2026/02/05/18:20:23,165.208027,0.775906,0.647924,0.775906,0.647924,186,0,253
2026/02/05/18:20:24,166.209180,0.775906,0.647924,0.775906,0.647924,186,0,253
2026/02/05/18:20:25,167.209884,0.775906,0.647924,0.775906,0.647924,186,0,253
2026/02/05/18:20:26,168.210643,0.775906,0.647924,0.775906,0.647924,186,0,253
2026/02/05/18:20:27,169.211485,0.775906,0.647924,0.775906,0.647924,186,0,253
2026/02/05/18:20:28,170.212148,0.775906,0.647924,0.775906,0.647924,186,0,253
2026/02/05/18:20:29,171.212759,0.832562,0.719630,0.832562,0.719630,197,0,253
2026/02/05/18:20:30,172.213410,0.832562,0.719630,0.832562,0.719630,197,0,253
2026/02/05/18:20:31,173.214183,0.825063,0.712410,0.825063,0.712410,194,0,256
2026/02/05/18:20:32,174.214766,0.803312,0.705596,0.803312,0.705596,191,0,259
2026/02/05/18:20:33,175.215506,0.832438,0.730904,0.832438,0.730904,198,0,259
2026/02/05/18:20:34,176.216207,0.832438,0.730904,0.832438,0.730904,198,0,259
2026/02/05/18:20:35,177.216964,0.832438,0.730904,0.832438,0.730904,198,0,259
2026/02/05/18:20:36,178.217612,0.816125,0.681657,0.816125,0.681657,192,0,265
2026/02/05/18:20:37,179.218287,0.838594,0.713607,0.838594,0.713607,201,0,265
2026/02/05/18:20:38,180.218784,0.871687,0.762276,0.871687,0.762276,208,0,267
2026/02/05/18:20:39,181.219487,0.876656,0.766701,0.876656,0.766701,210,0,267
2026/02/05/18:20:40,182.220222,0.862625,0.743725,0.862625,0.743725,206,0,271
2026/02/05/18:20:41,183.220925,0.839562,0.735709,0.839562,0.735709,203,0,277
2026/02/05/18:20:42,184.221497,0.830156,0.723246,0.830156,0.723246,202,0,279
2026/02/05/18:20:43,185.221894,0.842000,0.736114,0.842000,0.736114,205,0,284
2026/02/05/18:20:44,186.222747,0.843938,0.744751,0.843938,0.744751,206,0,284
2026/02/05/18:20:45,187.223324,0.841437,0.742386,0.841437,0.742386,205,0,285
2026/02/05/18:20:46,188.224065,0.837313,0.730787,0.837313,0.730787,203,0,287
2026/02/05/18:20:47,189.224732,0.843000,0.738610,0.843000,0.738610,204,0,287
2026/02/05/18:20:48,190.225354,0.851719,0.745433,0.892687,0.751522,207,3,287
2026/02/05/18:20:49,191.225946,0.841875,0.747251,0.882844,0.753339,205,3,292
2026/02/05/18:20:50,192.226652,0.858938,0.759946,0.908438,0.772382,207,4,292
2026/02/05/18:20:51,193.227261,0.856000,0.757822,0.905500,0.770258,206,4,293
2026/02/05/18:20:52,194.227834,0.831125,0.733939,0.872094,0.740028,202,3,297
2026/02/05/18:20:53,195.228533,0.836469,0.744528,0.890813,0.752572,205,4,298
2026/02/05/18:20:54,196.229195,0.834031,0.742638,0.888375,0.750682,204,4,299
2026/02/05/18:20:55,197.229829,0.830875,0.739767,0.885219,0.747811,203,4,300
2026/02/05/18:20:56,198.230440,0.817469,0.721845,0.871812,0.729889,198,4,305
2026/02/05/18:20:57,199.230993,0.820531,0.731276,0.874875,0.739320,198,4,307
2026/02/05/18:20:58,200.231671,0.815156,0.718246,0.869500,0.726290,195,4,310
2026/02/05/18:20:59,201.232250,0.833406,0.735827,0.887750,0.743871,199,4,311
2026/02/05/18:21:00,202.232885,0.828250,0.719810,0.882594,0.727854,196,4,314
2026/02/05/18:21:01,203.233454,0.828250,0.719810,0.882594,0.727854,196,4,314
2026/02/05/18:21:02,204.234057,0.828250,0.719810,0.882594,0.727854,196,4,314
2026/02/05/18:21:03,205.234689,0.828250,0.719810,0.882594,0.727854,196,4,314
2026/02/05/18:21:04,206.235248,0.828250,0.719810,0.882594,0.727854,196,4,314
2026/02/05/18:21:05,207.235883,0.813250,0.714601,0.867594,0.722645,194,4,316
2026/02/05/18:21:06,208.236548,0.813250,0.714601,0.867594,0.722645,194,4,316
2026/02/05/18:21:07,209.237197,0.802562,0.690060,0.856906,0.698103,190,4,320
2026/02/05/18:21:08,210.237962,0.802562,0.690060,0.856906,0.698103,190,4,320
2026/02/05/18:21:09,211.238513,0.800344,0.685570,0.854688,0.693614,189,4,321
2026/02/05/18:21:10,212.239175,0.795656,0.657201,0.850000,0.665245,186,4,324
2026/02/05/18:21:11,213.239761,0.813625,0.676536,0.864125,0.692609,190,6,326
2026/02/05/18:21:12,214.240563,0.838313,0.699763,0.879000,0.705777,197,3,326
2026/02/05/18:21:13,215.241216,0.835125,0.694380,0.875812,0.700394,195,3,328
2026/02/05/18:21:14,216.241802,0.818500,0.682232,0.859187,0.688247,191,3,332
2026/02/05/18:21:15,217.242413,0.814688,0.675303,0.855375,0.681317,190,3,333
2026/02/05/18:21:16,218.243003,0.810469,0.666931,0.851156,0.672946,189,3,334
2026/02/05/18:21:17,219.243519,0.805844,0.661970,0.846531,0.667985,187,3,336
2026/02/05/18:21:18,220.244217,0.805844,0.661970,0.846531,0.667985,187,3,336
2026/02/05/18:21:19,221.244815,0.805844,0.661970,0.846531,0.667985,187,3,336
2026/02/05/18:21:20,222.245494,0.805844,0.661970,0.846531,0.667985,187,3,336
2026/02/05/18:21:21,223.246045,0.805844,0.661970,0.846531,0.667985,187,3,336
2026/02/05/18:21:22,224.246789,0.805844,0.661970,0.846531,0.667985,187,3,336
2026/02/05/18:21:23,225.247403,0.801375,0.658763,0.842063,0.664777,186,3,337
2026/02/05/18:21:24,226.248020,0.814813,0.678128,0.855500,0.684143,193,3,337
2026/02/05/18:21:25,227.248777,0.814813,0.678128,0.855500,0.684143,193,3,337
2026/02/05/18:21:26,228.249469,0.844719,0.696103,0.885406,0.702118,199,3,337
2026/02/05/18:21:27,229.250124,0.848313,0.726169,0.889000,0.732184,204,3,340
2026/02/05/18:21:28,230.250880,0.834719,0.717765,0.875406,0.723780,199,3,345
2026/02/05/18:21:29,231.254295,0.870219,0.750643,0.910906,0.756657,208,3,345
2026/02/05/18:21:30,232.254743,0.884594,0.768513,0.940094,0.815684,215,6,345
2026/02/05/18:21:31,233.255291,0.899937,0.792199,0.989875,0.808272,223,7,345
2026/02/05/18:21:32,234.255808,0.893656,0.778226,0.934344,0.784241,221,3,356
2026/02/05/18:21:33,235.256339,0.857156,0.750077,0.897844,0.756091,213,3,364
2026/02/05/18:21:34,236.256921,0.852906,0.745351,0.893594,0.751365,211,3,366
2026/02/05/18:21:35,237.257502,0.848719,0.735280,0.889406,0.741294,209,3,368
2026/02/05/18:21:36,238.258278,0.848719,0.735280,0.889406,0.741294,209,3,368
2026/02/05/18:21:37,239.259087,0.845938,0.731520,0.845938,0.731520,208,0,370
2026/02/05/18:21:38,240.259647,0.844187,0.728686,0.844187,0.728686,207,0,371
2026/02/05/18:21:39,241.260576,0.839313,0.723783,0.839313,0.723783,204,0,374
2026/02/05/18:21:40,242.261204,0.865000,0.753339,0.870531,0.758813,212,1,375
2026/02/05/18:21:41,243.261869,0.882656,0.767059,0.912125,0.775191,216,4,378
2026/02/05/18:21:42,244.262482,0.889844,0.767746,0.918375,0.773895,217,3,382
2026/02/05/18:21:43,245.262939,0.874875,0.744163,0.893500,0.747884,211,2,389
2026/02/05/18:21:44,246.263683,0.868125,0.737375,0.886750,0.741097,208,2,392
2026/02/05/18:21:45,247.264341,0.870062,0.726158,0.879375,0.728019,207,1,394
2026/02/05/18:21:46,248.265048,0.888156,0.766551,0.888156,0.766551,213,0,395
2026/02/05/18:21:47,249.265737,0.881031,0.757121,0.881031,0.757121,211,0,397
2026/02/05/18:21:48,250.281319,0.904531,0.779901,0.932406,0.785020,218,2,399
2026/02/05/18:21:49,251.281862,0.919344,0.798255,0.965469,0.809806,222,5,401
2026/02/05/18:21:50,252.282489,0.917344,0.773734,0.923719,0.775456,221,1,404
2026/02/05/18:21:51,253.283027,0.901813,0.761610,0.908188,0.763332,216,1,409
2026/02/05/18:21:52,254.283665,0.904750,0.756604,0.904750,0.756604,215,0,411
2026/02/05/18:21:53,255.284411,0.898469,0.732593,0.898469,0.732593,212,0,414
2026/02/05/18:21:54,256.285117,0.890062,0.716899,0.901750,0.718898,207,1,419
2026/02/05/18:21:55,257.285641,0.888094,0.708536,0.888094,0.708536,208,0,421
2026/02/05/18:21:56,258.286303,0.868969,0.703371,0.868969,0.703371,205,0,424
2026/02/05/18:21:57,259.286920,0.868156,0.699040,0.868156,0.699040,204,0,427
2026/02/05/18:21:58,260.287571,0.856469,0.697042,0.856469,0.697042,203,0,428
2026/02/05/18:21:59,261.288256,0.856469,0.697042,0.856469,0.697042,203,0,428
2026/02/05/18:22:00,262.288920,0.856469,0.697042,0.856469,0.697042,203,0,428
2026/02/05/18:22:01,263.289681,0.843656,0.693903,0.843656,0.693903,201,0,430
2026/02/05/18:22:02,264.290360,0.843656,0.693903,0.843656,0.693903,201,0,430
2026/02/05/18:22:03,265.291125,0.844219,0.692868,0.844219,0.692868,201,0,433
2026/02/05/18:22:04,266.291877,0.833969,0.679321,0.833969,0.679321,197,0,437
2026/02/05/18:22:05,267.292685,0.820844,0.673655,0.820844,0.673655,194,0,440
2026/02/05/18:22:06,268.293339,0.820844,0.673655,0.820844,0.673655,194,0,440
2026/02/05/18:22:07,269.294088,0.820844,0.673655,0.820844,0.673655,194,0,440
2026/02/05/18:22:08,270.294782,0.813719,0.667977,0.813719,0.667977,191,0,443
2026/02/05/18:22:09,271.295573,0.813719,0.667977,0.813719,0.667977,191,0,443
2026/02/05/18:22:10,272.296423,0.813719,0.667977,0.813719,0.667977,191,0,443
2026/02/05/18:22:11,273.297176,0.813719,0.667977,0.813719,0.667977,191,0,443
2026/02/05/18:22:12,274.297912,0.832344,0.677906,0.832344,0.677906,196,0,443
2026/02/05/18:22:13,275.298483,0.832344,0.677906,0.832344,0.677906,196,0,443
2026/02/05/18:22:14,276.299252,0.854906,0.707854,0.854906,0.707854,204,0,443
2026/02/05/18:22:15,277.299865,0.854906,0.707854,0.854906,0.707854,204,0,443
2026/02/05/18:22:16,278.300495,0.847531,0.704353,0.847531,0.704353,202,0,445
2026/02/05/18:22:17,279.301191,0.837531,0.701189,0.837531,0.701189,200,0,447
2026/02/05/18:22:18,280.302078,0.830219,0.693835,0.830219,0.693835,197,0,450
2026/02/05/18:22:19,281.302672,0.857906,0.718291,0.857906,0.718291,205,0,450
2026/02/05/18:22:20,282.303323,0.867000,0.732867,0.889437,0.737535,209,2,451
2026/02/05/18:22:21,283.304074,0.855750,0.728445,0.878188,0.733113,207,2,453
2026/02/05/18:22:22,284.304734,0.867969,0.724905,0.879188,0.727240,212,1,454
2026/02/05/18:22:23,285.305302,0.878219,0.728462,0.889437,0.730796,216,1,458
2026/02/05/18:22:24,286.305696,0.893250,0.753921,0.904469,0.756256,220,1,460
2026/02/05/18:22:25,287.306256,0.875313,0.737490,0.886531,0.739824,211,1,469
2026/02/05/18:22:26,288.306875,0.869938,0.733666,0.881156,0.736000,210,1,470
2026/02/05/18:22:27,289.307340,0.850906,0.705198,0.862125,0.707532,203,1,477
2026/02/05/18:22:28,290.308004,0.845219,0.700929,0.856437,0.703264,202,1,478
2026/02/05/18:22:29,291.308638,0.851187,0.699738,0.851187,0.699738,201,0,480
2026/02/05/18:22:30,292.309395,0.849125,0.697981,0.849125,0.697981,200,0,481
2026/02/05/18:22:31,293.310040,0.849125,0.697981,0.849125,0.697981,200,0,481
2026/02/05/18:22:32,294.310650,0.844938,0.696294,0.844938,0.696294,199,0,482
2026/02/05/18:22:33,295.311465,0.841781,0.693488,0.841781,0.693488,198,0,483
2026/02/05/18:22:34,296.312189,0.841781,0.693488,0.841781,0.693488,198,0,483
2026/02/05/18:22:35,297.312858,0.841781,0.693488,0.841781,0.693488,198,0,483
2026/02/05/18:22:36,298.313832,0.853187,0.720931,0.853187,0.720931,201,0,483
2026/02/05/18:22:37,299.314541,0.853187,0.720931,0.853187,0.720931,201,0,483
2026/02/05/18:22:38,300.315179,0.841063,0.697188,0.841063,0.697188,197,0,487
2026/02/05/18:22:39,301.315781,0.841063,0.697188,0.841063,0.697188,197,0,487
2026/02/05/18:22:40,302.316495,0.841063,0.697188,0.841063,0.697188,197,0,487
2026/02/05/18:22:41,303.317327,0.837906,0.689617,0.837906,0.689617,196,0,488
2026/02/05/18:22:42,304.317897,0.837906,0.689617,0.837906,0.689617,196,0,488
2026/02/05/18:22:43,305.318578,0.837906,0.689617,0.837906,0.689617,196,0,488
2026/02/05/18:22:44,306.319361,0.837906,0.689617,0.837906,0.689617,196,0,488
2026/02/05/18:22:45,307.319945,0.837906,0.689617,0.837906,0.689617,196,0,488
2026/02/05/18:22:46,308.320715,0.837906,0.689617,0.837906,0.689617,196,0,488
2026/02/05/18:22:47,309.321326,0.837906,0.689617,0.837906,0.689617,196,0,488
2026/02/05/18:22:48,310.322034,0.826656,0.683190,0.826656,0.683190,193,0,491
2026/02/05/18:22:49,311.322684,0.851969,0.705460,0.851969,0.705460,197,0,491
2026/02/05/18:22:50,312.323281,0.875687,0.718990,0.886687,0.728992,204,1,491
2026/02/05/18:22:51,313.324096,0.883844,0.758320,0.894844,0.768321,208,1,491
2026/02/05/18:22:52,314.324775,0.880531,0.753698,0.891531,0.763700,206,1,493
2026/02/05/18:22:53,315.325526,0.868031,0.741789,0.879031,0.751791,201,1,498
2026/02/05/18:22:54,316.326348,0.861625,0.740013,0.872625,0.750015,200,1,499
2026/02/05/18:22:55,317.327056,0.861625,0.740013,0.872625,0.750015,200,1,499
2026/02/05/18:22:56,318.327703,0.858812,0.738362,0.869812,0.748364,199,1,500
