timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/16:38:47,2.239563,0.161188,0.228701,0.168500,0.232957,24,1,0
2026/01/19/16:38:48,3.239678,0.261562,0.298474,0.261562,0.298474,34,0,0
2026/01/19/16:38:49,4.239820,0.357750,0.420062,0.363875,0.447366,46,1,0
2026/01/19/16:38:50,5.239922,0.462875,0.532078,0.462875,0.532078,58,0,0
2026/01/19/16:38:51,6.240018,0.540000,0.608091,0.540000,0.608091,67,0,0
2026/01/19/16:38:52,7.240142,0.633750,0.717190,0.633750,0.717190,78,0,0
2026/01/19/16:38:53,8.240249,0.711187,0.775138,0.740437,0.780294,89,1,0
2026/01/19/16:38:54,9.240350,0.728375,0.802164,0.757625,0.807320,92,1,0
2026/01/19/16:38:55,10.240462,0.792937,0.866120,0.830313,0.875195,103,2,0
2026/01/19/16:38:56,11.240558,0.829438,0.886670,0.871250,0.896932,108,2,0
2026/01/19/16:38:57,12.240689,0.829438,0.886670,0.871250,0.896932,108,2,0
2026/01/19/16:38:58,13.240789,0.829438,0.886670,0.871250,0.896932,108,2,0
2026/01/19/16:38:59,14.240917,0.829438,0.886670,0.871250,0.896932,108,2,0
2026/01/19/16:39:00,15.241033,0.871250,0.896932,0.871250,0.896932,110,0,2
2026/01/19/16:39:01,16.241175,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/01/19/16:39:02,17.241344,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/01/19/16:39:03,18.241435,0.814813,0.877751,0.814813,0.877751,107,0,5
2026/01/19/16:39:04,19.241590,0.804312,0.871007,0.804312,0.871007,105,0,7
2026/01/19/16:39:05,20.241793,0.804312,0.871007,0.804312,0.871007,105,0,7
2026/01/19/16:39:06,21.241880,0.804312,0.871007,0.804312,0.871007,105,0,7
2026/01/19/16:39:07,22.242008,0.872750,0.916987,0.889188,0.955889,113,3,7
2026/01/19/16:39:08,23.242103,0.890125,0.933418,0.904375,0.976419,116,3,7
2026/01/19/16:39:09,24.242193,0.869437,0.937900,0.884813,0.997685,116,4,8
2026/01/19/16:39:10,25.242294,0.869437,0.937900,0.884813,0.997685,116,4,8
2026/01/19/16:39:11,26.242465,0.825812,0.895177,0.831250,0.916906,109,1,15
2026/01/19/16:39:12,27.242545,0.800687,0.884965,0.806125,0.906694,107,1,17
2026/01/19/16:39:13,28.242752,0.800687,0.884965,0.806125,0.906694,107,1,17
2026/01/19/16:39:14,29.242874,0.800687,0.884965,0.806125,0.906694,107,1,17
2026/01/19/16:39:15,30.242973,0.806125,0.906694,0.806125,0.906694,108,0,18
2026/01/19/16:39:16,31.243141,0.806125,0.906694,0.806125,0.906694,108,0,18
2026/01/19/16:39:17,32.243301,0.806125,0.906694,0.806125,0.906694,108,0,18
2026/01/19/16:39:18,33.243403,0.801562,0.902355,0.801562,0.902355,107,0,19
2026/01/19/16:39:19,34.243575,0.801562,0.902355,0.801562,0.902355,107,0,19
2026/01/19/16:39:20,35.243673,0.798250,0.890467,0.798250,0.890467,106,0,20
2026/01/19/16:39:21,36.243842,0.798250,0.890467,0.798250,0.890467,106,0,20
2026/01/19/16:39:22,37.244006,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:23,38.244114,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:24,39.244241,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:25,40.244406,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:26,41.244583,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:27,42.244693,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:28,43.244837,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:29,44.245044,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:30,45.245199,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:31,46.245313,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:32,47.245414,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:33,48.245567,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:34,49.245762,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:35,50.245863,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:36,51.246035,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:37,52.246170,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:38,53.246262,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:39,54.246452,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:40,55.246602,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:41,56.246767,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:42,57.246861,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:43,58.247019,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:44,59.247087,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:45,60.247197,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:46,61.247314,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:47,62.247468,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:48,63.247635,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:49,64.247765,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:50,65.247965,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:51,66.248058,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:52,67.248239,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:53,68.248401,0.792813,0.868738,0.792813,0.868738,105,0,21
2026/01/19/16:39:54,69.248559,0.783563,0.850333,0.783563,0.850333,103,0,23
