timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/22:30:04,20.685335,0.867875,0.869712,0.867875,0.869712,34,33,35,21,0,0,0,0,4,1,12,0
2026/02/03/22:30:05,21.685441,0.855000,0.858396,0.855000,0.858396,32,33,35,21,0,0,0,0,6,1,12,0
2026/02/03/22:30:06,22.685591,0.807375,0.834484,0.807375,0.834484,31,33,33,18,0,0,0,0,8,1,14,3
2026/02/03/22:30:07,23.685696,0.744375,0.811259,0.744375,0.811259,28,33,33,16,0,0,0,0,11,1,14,5
2026/02/03/22:30:08,24.685758,0.728250,0.791959,0.728250,0.791959,28,32,33,14,0,0,0,0,11,2,14,7
2026/02/03/22:30:09,25.685835,0.742062,0.787085,0.742062,0.787085,28,32,33,15,0,0,0,0,11,2,16,7
2026/02/03/22:30:10,26.685949,0.785625,0.869966,0.785625,0.869966,28,34,34,17,0,0,0,0,13,2,16,7
2026/02/03/22:30:11,27.686036,0.809187,0.880508,0.809187,0.880508,28,35,34,17,0,0,0,0,13,2,16,7
2026/02/03/22:30:12,28.686141,0.800000,0.872327,0.800000,0.872327,28,35,34,16,0,0,0,0,13,2,16,8
2026/02/03/22:30:13,29.686215,0.785250,0.862935,0.785250,0.862935,28,33,34,16,0,0,0,0,13,4,16,8
2026/02/03/22:30:14,30.686306,0.761687,0.852393,0.761687,0.852393,28,32,34,16,0,0,0,0,13,5,16,8
2026/02/03/22:30:15,31.686386,0.732563,0.782517,0.732563,0.782517,28,30,32,16,0,0,0,0,13,7,18,8
2026/02/03/22:30:16,32.686493,0.732563,0.782517,0.732563,0.782517,28,30,32,16,0,0,0,0,13,7,18,8
2026/02/03/22:30:17,33.686571,0.732563,0.782517,0.732563,0.782517,28,30,32,16,0,0,0,0,13,7,18,8
2026/02/03/22:30:18,34.686676,0.799125,0.866840,0.803625,0.869971,31,34,35,16,1,0,0,0,13,9,18,8
2026/02/03/22:30:19,35.686773,0.843313,0.910612,0.851187,0.944832,29,39,37,17,0,0,1,1,15,9,18,8
2026/02/03/22:30:20,36.686863,0.844125,0.934483,0.849063,0.941535,27,41,40,18,0,1,0,0,21,9,19,8
2026/02/03/22:30:21,37.687009,0.794375,0.900856,0.794375,0.900856,29,40,38,18,0,0,0,0,23,13,24,8
2026/02/03/22:30:22,38.687097,0.822187,0.934466,0.827375,0.952613,34,37,37,18,1,0,0,0,24,16,25,8
2026/02/03/22:30:23,39.687182,0.791687,0.893730,0.791687,0.893730,36,34,33,18,0,0,0,0,24,19,29,8
2026/02/03/22:30:24,40.687255,0.770437,0.832200,0.770437,0.832200,36,31,31,18,0,0,0,0,24,22,31,8
2026/02/03/22:30:25,41.687358,0.770437,0.832200,0.770437,0.832200,36,31,31,18,0,0,0,0,24,22,31,8
2026/02/03/22:30:26,42.687511,0.770437,0.832200,0.770437,0.832200,36,31,31,18,0,0,0,0,24,22,31,8
2026/02/03/22:30:27,43.687598,0.739875,0.804609,0.739875,0.804609,36,26,31,18,0,0,0,0,24,27,31,8
2026/02/03/22:30:28,44.687698,0.729250,0.792453,0.729250,0.792453,36,26,31,16,0,0,0,0,24,27,31,10
2026/02/03/22:30:29,45.687794,0.729250,0.792453,0.729250,0.792453,36,26,31,16,0,0,0,0,24,27,31,10
2026/02/03/22:30:30,46.687869,0.720250,0.786190,0.720250,0.786190,34,26,31,16,0,0,0,0,26,27,31,10
2026/02/03/22:30:31,47.687969,0.720250,0.786190,0.720250,0.786190,34,26,31,16,0,0,0,0,26,27,31,10
2026/02/03/22:30:32,48.688063,0.720250,0.786190,0.720250,0.786190,34,26,31,16,0,0,0,0,26,27,31,10
2026/02/03/22:30:33,49.688157,0.755375,0.789190,0.755375,0.789190,34,26,34,14,0,0,0,0,26,27,31,12
2026/02/03/22:30:34,50.688248,0.755375,0.789190,0.755375,0.789190,34,26,34,14,0,0,0,0,26,27,31,12
2026/02/03/22:30:35,51.688352,0.755375,0.789190,0.755375,0.789190,34,26,34,14,0,0,0,0,26,27,31,12
2026/02/03/22:30:36,52.688463,0.755375,0.789190,0.755375,0.789190,34,26,34,14,0,0,0,0,26,27,31,12
2026/02/03/22:30:37,53.688565,0.755375,0.789190,0.755375,0.789190,34,26,34,14,0,0,0,0,26,27,31,12
2026/02/03/22:30:38,54.688656,0.755375,0.789190,0.755375,0.789190,34,26,34,14,0,0,0,0,26,27,31,12
2026/02/03/22:30:39,55.688728,0.755375,0.789190,0.755375,0.789190,34,26,34,14,0,0,0,0,26,27,31,12
2026/02/03/22:30:40,56.688847,0.809875,0.808105,0.809875,0.808105,34,28,34,14,0,0,0,0,26,27,31,12
2026/02/03/22:30:41,57.688930,0.824375,0.832200,0.824375,0.832200,37,28,34,14,0,0,0,0,28,27,33,12
2026/02/03/22:30:42,58.689023,0.726375,0.785104,0.726375,0.785104,37,26,31,14,0,0,0,0,28,29,36,12
2026/02/03/22:30:43,59.689095,0.726375,0.785104,0.726375,0.785104,37,26,31,14,0,0,0,0,28,29,36,12
2026/02/03/22:30:44,60.689229,0.774813,0.806522,0.774813,0.806522,32,26,32,17,0,0,0,0,33,29,36,12
2026/02/03/22:30:45,61.689332,0.774813,0.806522,0.774813,0.806522,32,26,32,17,0,0,0,0,33,29,36,12
2026/02/03/22:30:46,62.689408,0.833562,0.881598,0.833562,0.881598,35,29,34,17,0,0,0,0,33,29,38,12
2026/02/03/22:30:47,63.689497,0.833562,0.881598,0.833562,0.881598,35,29,34,17,0,0,0,0,33,29,38,12
2026/02/03/22:30:48,64.689599,0.770563,0.827061,0.770563,0.827061,35,29,34,14,0,0,0,0,33,29,38,15
2026/02/03/22:30:49,65.689691,0.753000,0.814031,0.753000,0.814031,35,27,33,14,0,0,0,0,33,31,39,15
2026/02/03/22:30:50,66.689791,0.698187,0.792006,0.698187,0.792006,32,26,33,14,0,0,0,0,36,32,39,15
2026/02/03/22:30:51,67.690029,0.727875,0.775047,0.727875,0.775047,33,28,32,15,0,0,0,0,36,32,42,15
2026/02/03/22:30:52,68.690094,0.762875,0.828034,0.762875,0.828034,37,32,32,15,0,0,0,0,36,32,42,15
2026/02/03/22:30:53,69.690153,0.785813,0.867191,0.785813,0.867191,34,32,35,20,0,0,0,0,39,32,42,15
2026/02/03/22:30:54,70.690273,0.745250,0.839005,0.745250,0.839005,32,28,35,17,0,0,0,0,44,36,42,18
2026/02/03/22:30:55,71.690369,0.741187,0.829968,0.741187,0.829968,32,27,35,17,0,0,0,0,44,37,42,18
2026/02/03/22:30:56,72.690466,0.704125,0.805880,0.704125,0.805880,32,27,30,17,0,0,0,0,44,37,47,18
2026/02/03/22:30:57,73.690550,0.704125,0.805880,0.704125,0.805880,32,27,30,17,0,0,0,0,44,37,47,18
2026/02/03/22:30:58,74.690657,0.687500,0.744114,0.687500,0.744114,32,26,30,14,0,0,0,0,44,38,47,21
2026/02/03/22:30:59,75.690733,0.687500,0.744114,0.687500,0.744114,32,26,30,14,0,0,0,0,44,38,47,21
2026/02/03/22:31:00,76.690811,0.687500,0.744114,0.687500,0.744114,32,26,30,14,0,0,0,0,44,38,47,21
2026/02/03/22:31:01,77.690922,0.687500,0.744114,0.687500,0.744114,32,26,30,14,0,0,0,0,44,38,47,21
2026/02/03/22:31:02,78.691020,0.687500,0.744114,0.687500,0.744114,32,26,30,14,0,0,0,0,44,38,47,21
2026/02/03/22:31:03,79.691107,0.687500,0.744114,0.687500,0.744114,32,26,30,14,0,0,0,0,44,38,47,21
2026/02/03/22:31:04,80.691218,0.687500,0.744114,0.687500,0.744114,32,26,30,14,0,0,0,0,44,38,47,21
2026/02/03/22:31:05,81.691282,0.687500,0.744114,0.687500,0.744114,32,26,30,14,0,0,0,0,44,38,47,21
2026/02/03/22:31:06,82.691378,0.775312,0.782918,0.775312,0.782918,33,27,32,16,0,0,0,0,44,38,47,21
2026/02/03/22:31:07,83.691469,0.814813,0.805745,0.814813,0.805745,35,29,33,17,0,0,0,0,44,38,47,21
2026/02/03/22:31:08,84.691550,0.842625,0.817702,0.842625,0.817702,35,29,35,18,0,0,0,0,44,38,47,21
2026/02/03/22:31:09,85.691646,0.826063,0.800579,0.826063,0.800579,35,28,33,18,0,0,0,0,44,39,49,21
2026/02/03/22:31:10,86.691797,0.821500,0.796139,0.821500,0.796139,35,28,33,17,0,0,0,0,44,39,49,22
2026/02/03/22:31:11,87.691883,0.906000,0.858661,0.906000,0.858661,43,30,33,17,0,0,0,0,44,39,49,22
2026/02/03/22:31:12,88.691962,0.858812,0.861001,0.869875,0.878525,44,30,33,15,1,0,0,0,44,39,49,24
2026/02/03/22:31:13,89.692067,0.869875,0.878525,0.869875,0.878525,45,30,33,15,0,0,0,0,44,39,49,24
2026/02/03/22:31:14,90.692202,0.869875,0.878525,0.869875,0.878525,45,30,33,15,0,0,0,0,44,39,49,24
2026/02/03/22:31:15,91.692257,0.863437,0.875387,0.863437,0.875387,45,30,33,14,0,0,0,0,44,39,49,25
2026/02/03/22:31:16,92.692352,0.901000,0.930574,0.923937,0.960585,45,31,39,15,3,0,0,0,45,39,49,25
2026/02/03/22:31:17,93.692447,0.896875,0.941453,0.915750,0.969080,41,33,40,16,2,0,0,0,52,39,49,25
2026/02/03/22:31:18,94.692553,0.901937,0.928671,0.931375,0.973523,40,34,39,17,3,0,0,0,54,40,50,25
2026/02/03/22:31:19,95.692639,0.890500,0.910370,0.912625,0.945418,41,34,35,16,2,0,0,0,54,40,54,26
2026/02/03/22:31:20,96.692735,0.879062,0.910501,0.890125,0.928025,42,30,37,16,1,0,0,0,54,44,54,26
2026/02/03/22:31:21,97.692850,0.874750,0.906772,0.885813,0.924296,42,30,36,16,1,0,0,0,54,44,55,26
2026/02/03/22:31:22,98.692900,0.852812,0.877358,0.863875,0.894882,39,30,36,16,1,0,0,0,57,44,55,26
2026/02/03/22:31:23,99.693014,0.843250,0.844114,0.843250,0.844114,40,30,32,16,0,0,0,0,57,44,59,26
2026/02/03/22:31:24,100.693097,0.834187,0.833290,0.834187,0.833290,40,29,32,15,0,0,0,0,57,45,59,27
2026/02/03/22:31:25,101.693172,0.803125,0.790677,0.803125,0.790677,37,28,32,15,0,0,0,0,60,46,59,27
2026/02/03/22:31:26,102.693270,0.803125,0.790677,0.803125,0.790677,37,28,32,15,0,0,0,0,60,46,59,27
2026/02/03/22:31:27,103.693366,0.792438,0.762894,0.792438,0.762894,37,28,29,15,0,0,0,0,60,46,62,27
2026/02/03/22:31:28,104.693434,0.792438,0.762894,0.792438,0.762894,37,28,29,15,0,0,0,0,60,46,62,27
2026/02/03/22:31:29,105.693543,0.792438,0.762894,0.792438,0.762894,37,28,29,15,0,0,0,0,60,46,62,27
2026/02/03/22:31:30,106.693655,0.772938,0.755001,0.772938,0.755001,37,27,29,15,0,0,0,0,60,47,62,27
2026/02/03/22:31:31,107.693735,0.772938,0.755001,0.772938,0.755001,37,27,29,15,0,0,0,0,60,47,62,27
2026/02/03/22:31:32,108.693841,0.841313,0.824091,0.841313,0.824091,44,30,31,15,0,0,0,0,60,47,62,27
2026/02/03/22:31:33,109.693955,0.885437,0.885320,0.885437,0.885320,51,31,31,17,0,0,0,0,60,47,62,27
2026/02/03/22:31:34,110.694042,0.908375,0.905445,0.922000,0.951865,50,35,32,17,2,0,0,1,62,47,62,27
2026/02/03/22:31:35,111.694110,0.853938,0.860140,0.853938,0.860140,46,32,30,16,0,0,0,0,67,50,64,29
2026/02/03/22:31:36,112.694230,0.839063,0.843464,0.839063,0.843464,43,32,30,15,0,0,0,0,70,50,64,30
2026/02/03/22:31:37,113.694308,0.813187,0.814123,0.813187,0.814123,43,30,28,15,0,0,0,0,70,52,66,30
2026/02/03/22:31:38,114.694391,0.765437,0.777741,0.765437,0.777741,41,29,25,15,0,0,0,0,72,53,69,30
2026/02/03/22:31:39,115.694474,0.839500,0.880676,0.843562,0.887560,41,35,26,16,0,1,0,0,74,53,71,30
2026/02/03/22:31:40,116.694561,0.883500,0.931773,0.889188,0.941739,42,37,27,19,0,0,0,1,75,53,71,30
2026/02/03/22:31:41,117.694666,0.877375,0.902848,0.877375,0.902848,44,35,23,20,0,0,0,0,76,55,75,30
2026/02/03/22:31:42,118.694763,0.877188,0.948694,0.887750,0.957699,35,38,23,27,1,0,0,0,85,55,75,30
2026/02/03/22:31:43,119.694827,0.893750,0.961986,0.927937,0.999501,37,38,23,29,4,0,0,0,86,55,75,31
2026/02/03/22:31:44,120.694928,0.862500,0.889062,0.862500,0.889062,44,31,23,27,0,0,0,0,86,62,75,33
2026/02/03/22:31:45,121.695066,0.843688,0.863199,0.843688,0.863199,44,31,23,24,0,0,0,0,86,62,75,36
2026/02/03/22:31:46,122.695148,0.843688,0.863199,0.843688,0.863199,44,31,23,24,0,0,0,0,86,62,75,36
2026/02/03/22:31:47,123.695241,0.817813,0.846165,0.817813,0.846165,44,29,23,22,0,0,0,0,86,64,75,38
2026/02/03/22:31:48,124.695349,0.806438,0.826233,0.806438,0.826233,44,29,23,20,0,0,0,0,86,64,75,40
2026/02/03/22:31:49,125.695444,0.783375,0.771889,0.783375,0.771889,41,26,23,20,0,0,0,0,89,67,75,40
2026/02/03/22:31:50,126.695530,0.773563,0.734406,0.773563,0.734406,40,26,22,20,0,0,0,0,90,67,76,40
2026/02/03/22:31:51,127.695692,0.773563,0.734406,0.773563,0.734406,40,26,22,20,0,0,0,0,90,67,76,40
2026/02/03/22:31:52,128.695799,0.760062,0.719301,0.760062,0.719301,40,26,22,18,0,0,0,0,90,67,76,42
2026/02/03/22:31:53,129.695902,0.760062,0.719301,0.760062,0.719301,40,26,22,18,0,0,0,0,90,67,76,42
2026/02/03/22:31:54,130.695995,0.760062,0.719301,0.760062,0.719301,40,26,22,18,0,0,0,0,90,67,76,42
2026/02/03/22:31:55,131.696087,0.760062,0.719301,0.760062,0.719301,40,26,22,18,0,0,0,0,90,67,76,42
2026/02/03/22:31:56,132.696201,0.760062,0.719301,0.760062,0.719301,40,26,22,18,0,0,0,0,90,67,76,42
2026/02/03/22:31:57,133.696275,0.887312,0.813286,0.894813,0.817617,46,26,22,24,0,0,0,1,92,67,76,42
2026/02/03/22:31:58,134.696368,0.909813,0.826280,0.909813,0.826280,46,26,22,27,0,0,0,0,92,67,76,42
2026/02/03/22:31:59,135.696469,0.853938,0.815442,0.853938,0.815442,46,26,25,27,0,0,0,0,92,67,76,45
2026/02/03/22:32:00,136.696563,0.846313,0.791569,0.846313,0.791569,44,26,25,27,0,0,0,0,94,67,76,45
2026/02/03/22:32:01,137.696672,0.829937,0.774057,0.829937,0.774057,44,25,25,24,0,0,0,0,94,68,76,48
2026/02/03/22:32:02,138.696771,0.829937,0.774057,0.829937,0.774057,44,25,25,24,0,0,0,0,94,68,76,48
2026/02/03/22:32:03,139.696865,0.829937,0.774057,0.829937,0.774057,44,25,25,24,0,0,0,0,94,68,76,48
2026/02/03/22:32:04,140.696961,0.829937,0.774057,0.829937,0.774057,44,25,25,24,0,0,0,0,94,68,76,48
2026/02/03/22:32:05,141.697054,0.812562,0.764651,0.812562,0.764651,42,25,25,24,0,0,0,0,96,68,76,48
2026/02/03/22:32:06,142.697124,0.812562,0.764651,0.812562,0.764651,42,25,25,24,0,0,0,0,96,68,76,48
2026/02/03/22:32:07,143.697283,0.812562,0.764651,0.812562,0.764651,42,25,25,24,0,0,0,0,96,68,76,48
2026/02/03/22:32:08,144.697391,0.808063,0.761450,0.808063,0.761450,41,25,25,24,0,0,0,0,97,68,76,48
2026/02/03/22:32:09,145.697477,0.808063,0.761450,0.808063,0.761450,41,25,25,24,0,0,0,0,97,68,76,48
2026/02/03/22:32:10,146.697540,0.797000,0.739852,0.797000,0.739852,38,25,25,24,0,0,0,0,100,68,76,48
2026/02/03/22:32:11,147.697672,0.797000,0.739852,0.797000,0.739852,38,25,25,24,0,0,0,0,100,68,76,48
2026/02/03/22:32:12,148.697750,0.780312,0.728121,0.780312,0.728121,38,25,22,24,0,0,0,0,100,68,79,48
2026/02/03/22:32:13,149.697847,0.799312,0.738705,0.799312,0.738705,38,25,24,24,0,0,0,0,100,68,79,48
2026/02/03/22:32:14,150.698010,0.778188,0.720696,0.778188,0.720696,36,25,24,24,0,0,0,0,102,68,79,48
2026/02/03/22:32:15,151.698093,0.759188,0.710111,0.759188,0.710111,36,25,22,24,0,0,0,0,102,68,81,48
2026/02/03/22:32:16,152.698217,0.759188,0.710111,0.759188,0.710111,36,25,22,24,0,0,0,0,102,68,81,48
2026/02/03/22:32:17,153.698284,0.759188,0.710111,0.759188,0.710111,36,25,22,24,0,0,0,0,102,68,81,48
2026/02/03/22:32:18,154.698352,0.759188,0.710111,0.759188,0.710111,36,25,22,24,0,0,0,0,102,68,81,48
2026/02/03/22:32:19,155.698459,0.759188,0.710111,0.759188,0.710111,36,25,22,24,0,0,0,0,102,68,81,48
2026/02/03/22:32:20,156.698563,0.759188,0.710111,0.759188,0.710111,36,25,22,24,0,0,0,0,102,68,81,48
2026/02/03/22:32:21,157.698651,0.759188,0.710111,0.759188,0.710111,36,25,22,24,0,0,0,0,102,68,81,48
2026/02/03/22:32:22,158.698770,0.759188,0.710111,0.759188,0.710111,36,25,22,24,0,0,0,0,102,68,81,48
2026/02/03/22:32:23,159.698863,0.749625,0.699418,0.749625,0.699418,36,25,22,21,0,0,0,0,102,68,81,51
2026/02/03/22:32:24,160.698959,0.749625,0.699418,0.749625,0.699418,36,25,22,21,0,0,0,0,102,68,81,51
2026/02/03/22:32:25,161.699049,0.798250,0.755119,0.798250,0.755119,37,26,25,23,0,0,0,0,102,68,81,51
2026/02/03/22:32:26,162.699141,0.782625,0.734913,0.782625,0.734913,35,26,25,23,0,0,0,0,104,68,81,51
2026/02/03/22:32:27,163.699291,0.896437,0.824263,0.900500,0.845407,40,31,25,23,0,0,1,0,104,68,83,51
2026/02/03/22:32:28,164.699385,0.912188,0.895496,0.932937,0.900738,36,35,31,23,1,0,0,0,108,68,83,51
2026/02/03/22:32:29,165.699476,0.921500,0.888345,0.921500,0.888345,39,38,31,22,0,0,0,0,109,70,84,52
2026/02/03/22:32:30,166.699558,0.920000,0.823578,0.938562,0.827991,38,37,30,22,1,0,0,0,111,73,87,52
2026/02/03/22:32:31,167.699683,0.854688,0.765631,0.891813,0.774458,36,31,27,21,2,0,0,0,113,79,90,53
2026/02/03/22:32:32,168.699763,0.887938,0.774816,0.925063,0.783643,38,32,27,21,2,0,0,0,114,79,90,53
2026/02/03/22:32:33,169.699882,0.880313,0.764331,0.933750,0.788011,38,31,26,21,2,0,0,3,114,80,91,53
2026/02/03/22:32:34,170.699958,0.903375,0.846953,0.903375,0.846953,43,29,26,26,0,0,0,0,115,82,91,53
2026/02/03/22:32:35,171.700128,0.919000,0.849446,0.925750,0.855592,42,29,26,26,1,0,0,0,121,85,91,53
2026/02/03/22:32:36,172.700225,0.900312,0.778002,0.913375,0.781779,43,28,24,24,1,0,0,0,121,86,93,55
2026/02/03/22:32:37,173.700264,0.848313,0.727948,0.848313,0.727948,35,28,24,24,0,0,0,0,129,86,93,55
2026/02/03/22:32:38,174.700356,0.813312,0.714707,0.813312,0.714707,32,28,24,24,0,0,0,0,132,86,93,55
2026/02/03/22:32:39,175.700466,0.813312,0.714707,0.813312,0.714707,32,28,24,24,0,0,0,0,132,86,93,55
2026/02/03/22:32:40,176.700541,0.813312,0.714707,0.813312,0.714707,32,28,24,24,0,0,0,0,132,86,93,55
2026/02/03/22:32:41,177.700651,0.734563,0.702060,0.734563,0.702060,32,25,24,24,0,0,0,0,132,89,93,55
2026/02/03/22:32:42,178.700746,0.734563,0.702060,0.734563,0.702060,32,25,24,24,0,0,0,0,132,89,93,55
2026/02/03/22:32:43,179.700893,0.696438,0.656884,0.696438,0.656884,32,25,22,21,0,0,0,0,132,89,95,58
2026/02/03/22:32:44,180.701050,0.696438,0.656884,0.696438,0.656884,32,25,22,21,0,0,0,0,132,89,95,58
2026/02/03/22:32:45,181.701149,0.696438,0.656884,0.696438,0.656884,32,25,22,21,0,0,0,0,132,89,95,58
2026/02/03/22:32:46,182.701331,0.696438,0.656884,0.696438,0.656884,32,25,22,21,0,0,0,0,132,89,95,58
2026/02/03/22:32:47,183.701398,0.696438,0.656884,0.696438,0.656884,32,25,22,21,0,0,0,0,132,89,95,58
2026/02/03/22:32:48,184.701523,0.696438,0.656884,0.696438,0.656884,32,25,22,21,0,0,0,0,132,89,95,58
2026/02/03/22:32:49,185.701610,0.696438,0.656884,0.696438,0.656884,32,25,22,21,0,0,0,0,132,89,95,58
2026/02/03/22:32:50,186.701705,0.717625,0.661049,0.717625,0.661049,33,25,22,21,0,0,0,0,132,89,95,58
2026/02/03/22:32:51,187.701862,0.717625,0.661049,0.717625,0.661049,33,25,22,21,0,0,0,0,132,89,95,58
2026/02/03/22:32:52,188.701948,0.717625,0.661049,0.717625,0.661049,33,25,22,21,0,0,0,0,132,89,95,58
2026/02/03/22:32:53,189.702055,0.696438,0.656884,0.696438,0.656884,32,25,22,21,0,0,0,0,133,89,95,58
2026/02/03/22:32:54,190.702158,0.696438,0.656884,0.696438,0.656884,32,25,22,21,0,0,0,0,133,89,95,58
2026/02/03/22:32:55,191.702266,0.766188,0.701996,0.766188,0.701996,33,27,20,24,0,0,0,0,133,89,97,58
2026/02/03/22:32:56,192.702362,0.766188,0.701996,0.766188,0.701996,33,27,20,24,0,0,0,0,133,89,97,58
2026/02/03/22:32:57,193.702466,0.766188,0.701996,0.766188,0.701996,33,27,20,24,0,0,0,0,133,89,97,58
2026/02/03/22:32:58,194.702593,0.676312,0.645209,0.676312,0.645209,32,25,20,21,0,0,0,0,134,91,97,61
2026/02/03/22:32:59,195.702736,0.676312,0.645209,0.676312,0.645209,32,25,20,21,0,0,0,0,134,91,97,61
2026/02/03/22:33:00,196.702826,0.676312,0.645209,0.676312,0.645209,32,25,20,21,0,0,0,0,134,91,97,61
2026/02/03/22:33:01,197.702922,0.676312,0.645209,0.676312,0.645209,32,25,20,21,0,0,0,0,134,91,97,61
2026/02/03/22:33:02,198.703008,0.659438,0.637128,0.659438,0.637128,30,25,20,21,0,0,0,0,136,91,97,61
2026/02/03/22:33:03,199.703116,0.659438,0.637128,0.659438,0.637128,30,25,20,21,0,0,0,0,136,91,97,61
2026/02/03/22:33:04,200.703228,0.659438,0.637128,0.659438,0.637128,30,25,20,21,0,0,0,0,136,91,97,61
2026/02/03/22:33:05,201.703264,0.659438,0.637128,0.659438,0.637128,30,25,20,21,0,0,0,0,136,91,97,61
2026/02/03/22:33:06,202.703416,0.749812,0.728700,0.749812,0.728700,35,25,20,21,0,0,0,0,136,91,97,61
2026/02/03/22:33:07,203.703517,0.749812,0.728700,0.749812,0.728700,35,25,20,21,0,0,0,0,136,91,97,61
2026/02/03/22:33:08,204.703608,0.666375,0.651588,0.666375,0.651588,32,25,20,21,0,0,0,0,139,91,97,61
2026/02/03/22:33:09,205.703704,0.666375,0.651588,0.666375,0.651588,32,25,20,21,0,0,0,0,139,91,97,61
2026/02/03/22:33:10,206.703797,0.666375,0.651588,0.666375,0.651588,32,25,20,21,0,0,0,0,139,91,97,61
2026/02/03/22:33:11,207.703892,0.666375,0.651588,0.666375,0.651588,32,25,20,21,0,0,0,0,139,91,97,61
2026/02/03/22:33:12,208.703988,0.663188,0.647613,0.663188,0.647613,31,25,20,21,0,0,0,0,140,91,97,61
2026/02/03/22:33:13,209.704092,0.784500,0.720732,0.784500,0.720732,36,31,22,21,0,0,0,0,142,91,97,61
2026/02/03/22:33:14,210.704154,0.857437,0.790858,0.875437,0.795640,41,32,24,21,1,0,0,0,142,91,97,61
2026/02/03/22:33:15,211.704277,0.768875,0.716431,0.768875,0.716431,38,25,22,21,0,0,0,0,146,98,99,61
2026/02/03/22:33:16,212.704350,0.755000,0.699101,0.755000,0.699101,35,25,22,21,0,0,0,0,149,98,99,61
2026/02/03/22:33:17,213.704447,0.750500,0.693974,0.750500,0.693974,34,25,22,21,0,0,0,0,150,98,99,61
2026/02/03/22:33:18,214.704542,0.704438,0.676613,0.704438,0.676613,33,25,22,18,0,0,0,0,151,98,99,64
2026/02/03/22:33:19,215.704645,0.704438,0.676613,0.704438,0.676613,33,25,22,18,0,0,0,0,151,98,99,64
2026/02/03/22:33:20,216.704736,0.704438,0.676613,0.704438,0.676613,33,25,22,18,0,0,0,0,151,98,99,64
2026/02/03/22:33:21,217.704857,0.704438,0.676613,0.704438,0.676613,33,25,22,18,0,0,0,0,151,98,99,64
2026/02/03/22:33:22,218.704968,0.650563,0.658163,0.650563,0.658163,29,25,22,18,0,0,0,0,155,98,99,64
2026/02/03/22:33:23,219.705051,0.650563,0.658163,0.650563,0.658163,29,25,22,18,0,0,0,0,155,98,99,64
2026/02/03/22:33:24,220.705232,0.634250,0.643310,0.634250,0.643310,29,25,22,15,0,0,0,0,155,98,99,67
2026/02/03/22:33:25,221.705287,0.634250,0.643310,0.634250,0.643310,29,25,22,15,0,0,0,0,155,98,99,67
2026/02/03/22:33:26,222.705375,0.634250,0.643310,0.634250,0.643310,29,25,22,15,0,0,0,0,155,98,99,67
