timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/22:29:57,apply-time,rs-000074-xtxvw,209a0423-6f37-443c-8f45-6e9d0720c27e,3,11.873425
2026/02/03/22:29:57,running-time,rs-000074-xtxvw,209a0423-6f37-443c-8f45-6e9d0720c27e,3,11.873425
2026/02/03/22:29:57,apply-time,rs-000074-ztd8b,ab0a3174-bb0c-4328-ac1b-ddfb57df1a90,3,12.873425
2026/02/03/22:29:57,running-time,rs-000074-ztd8b,ab0a3174-bb0c-4328-ac1b-ddfb57df1a90,3,12.873425
2026/02/03/22:29:57,apply-time,rs-000076-fpzsk,1c1df5b3-1c6a-42b4-97b6-d48565487a4a,3,12.873425
2026/02/03/22:29:57,running-time,rs-000076-fpzsk,1c1df5b3-1c6a-42b4-97b6-d48565487a4a,3,12.873425
2026/02/03/22:29:57,apply-time,rs-000076-nf56z,624be3b0-9256-454e-a54a-e882ef4f989b,3,12.873425
2026/02/03/22:29:57,running-time,rs-000076-nf56z,624be3b0-9256-454e-a54a-e882ef4f989b,3,12.873425
2026/02/03/22:29:57,apply-time,rs-000076-rl56g,79bd91bc-5d1e-4b88-bf0e-cf73aad61b79,3,12.873425
2026/02/03/22:29:57,running-time,rs-000076-rl56g,79bd91bc-5d1e-4b88-bf0e-cf73aad61b79,3,12.873425
2026/02/03/22:29:58,apply-time,rs-000077-8fwl4,ccfd3f84-0a99-4e30-86d2-5718a0eb7025,3,13.873425
2026/02/03/22:29:58,running-time,rs-000077-8fwl4,ccfd3f84-0a99-4e30-86d2-5718a0eb7025,3,13.873425
2026/02/03/22:29:58,apply-time,rs-000077-9tgjq,6b09552a-dfca-423c-abfa-9b71a3ebb6b6,3,13.873425
2026/02/03/22:29:58,running-time,rs-000077-9tgjq,6b09552a-dfca-423c-abfa-9b71a3ebb6b6,3,13.873425
2026/02/03/22:29:58,apply-time,rs-000079-hwz4m,8235670f-e040-4e65-9346-857e5f36be76,2,13.873425
2026/02/03/22:29:58,running-time,rs-000079-hwz4m,8235670f-e040-4e65-9346-857e5f36be76,2,13.873425
2026/02/03/22:30:02,apply-time,rs-000081-5x9lh,fe08b1ba-c6ac-484a-bf9a-2a2736af9001,2,17.873425
2026/02/03/22:30:02,apply-time,rs-000082-khkq9,f404a9f8-d560-40c3-9f1d-c02fb927802f,4,17.873425
2026/02/03/22:30:02,running-time,rs-000082-khkq9,f404a9f8-d560-40c3-9f1d-c02fb927802f,4,17.873425
2026/02/03/22:30:03,apply-time,rs-000080-225jw,09cde23f-aa4e-4d69-9c77-7d51916d4ce4,1,18.873425
2026/02/03/22:30:03,running-time,rs-000080-225jw,09cde23f-aa4e-4d69-9c77-7d51916d4ce4,1,18.873425
2026/02/03/22:30:03,apply-time,rs-000080-46v8k,930f5927-83f2-4457-9a5b-920c15caa3c5,1,18.873425
2026/02/03/22:30:03,running-time,rs-000080-46v8k,930f5927-83f2-4457-9a5b-920c15caa3c5,1,18.873425
2026/02/03/22:30:03,apply-time,rs-000080-x24b4,0c8f223d-37c0-4a37-a4e8-7be9617a8a82,1,17.873425
2026/02/03/22:30:03,running-time,rs-000080-x24b4,0c8f223d-37c0-4a37-a4e8-7be9617a8a82,1,17.873425
