timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/19:52:40,apply-time,rs-000061-7sxgb,c13f4074-ae4e-4a5b-b651-e5b1bb2d23ce,1,11.505593
2026/02/04/19:52:40,running-time,rs-000061-7sxgb,c13f4074-ae4e-4a5b-b651-e5b1bb2d23ce,1,11.505593
2026/02/04/19:52:40,apply-time,rs-000061-pznrn,fc55e5b1-ce48-4d62-92f7-50f145643ce7,1,11.505593
2026/02/04/19:52:40,running-time,rs-000061-pznrn,fc55e5b1-ce48-4d62-92f7-50f145643ce7,1,11.505593
2026/02/04/19:52:40,apply-time,rs-000062-8nn7m,9a38aa3f-97ed-45c6-8a3f-2c789d70b594,1,11.505593
2026/02/04/19:52:40,running-time,rs-000062-8nn7m,9a38aa3f-97ed-45c6-8a3f-2c789d70b594,1,11.505593
2026/02/04/19:52:40,apply-time,rs-000062-wvkh2,94613aec-60cf-4ad2-9763-6a4855701b2e,1,11.505593
2026/02/04/19:52:40,running-time,rs-000062-wvkh2,94613aec-60cf-4ad2-9763-6a4855701b2e,1,11.505593
2026/02/04/19:52:40,apply-time,rs-000065-nvscj,5b43ff67-4456-4d1a-92a2-ca0038d1f80e,1,11.505593
2026/02/04/19:52:40,running-time,rs-000065-nvscj,5b43ff67-4456-4d1a-92a2-ca0038d1f80e,1,11.505593
2026/02/04/19:52:40,apply-time,rs-000067-582hh,2ff6447d-e483-47e8-bacc-52a81714f601,1,11.505593
2026/02/04/19:52:41,apply-time,rs-000065-tc6qw,ccaf1c80-1091-40c1-bdf6-b788d2373a8f,1,11.505593
2026/02/04/19:52:41,running-time,rs-000065-tc6qw,ccaf1c80-1091-40c1-bdf6-b788d2373a8f,1,11.505593
2026/02/04/19:52:41,apply-time,rs-000067-q97jx,9e1f268c-db60-442c-9827-d157a5ea229c,1,11.505593
2026/02/04/19:52:42,running-time,rs-000067-582hh,2ff6447d-e483-47e8-bacc-52a81714f601,1,13.505593
2026/02/04/19:52:42,running-time,rs-000067-q97jx,9e1f268c-db60-442c-9827-d157a5ea229c,1,13.505593
2026/02/04/19:52:42,apply-time,rs-000072-6shlg,1708ff62-d564-4f29-b8a2-787b41b06d39,1,13.505593
2026/02/04/19:52:42,running-time,rs-000072-6shlg,1708ff62-d564-4f29-b8a2-787b41b06d39,1,13.505593
2026/02/04/19:52:42,apply-time,rs-000072-dq77c,92b6e223-949d-4009-80e4-01ca5470ab4f,1,12.505593
2026/02/04/19:52:42,running-time,rs-000072-dq77c,92b6e223-949d-4009-80e4-01ca5470ab4f,1,12.505593
2026/02/04/19:52:42,apply-time,rs-000072-zmnwk,281409b5-deb8-417a-bcfc-618a43a6d81a,1,12.505593
2026/02/04/19:52:42,running-time,rs-000072-zmnwk,281409b5-deb8-417a-bcfc-618a43a6d81a,1,13.505593
2026/02/04/19:52:42,apply-time,rs-000073-hhbbm,4b579afc-cdf4-4193-bee4-8d5d6b6b05b4,1,13.505593
2026/02/04/19:52:42,running-time,rs-000073-hhbbm,4b579afc-cdf4-4193-bee4-8d5d6b6b05b4,1,13.505593
2026/02/04/19:52:42,apply-time,rs-000073-nvsp2,eb997340-6e63-4f04-bf60-cb698216604e,1,13.505593
2026/02/04/19:52:42,running-time,rs-000073-nvsp2,eb997340-6e63-4f04-bf60-cb698216604e,1,13.505593
2026/02/04/19:52:42,apply-time,rs-000073-qzk9b,6c4bc774-cc88-48c1-9555-564b9853c551,1,12.505593
