timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:53:03,35.083703,0.941625,0.843918,1.093000,0.904799,118,8,56
2026/02/04/19:53:04,36.084413,0.924125,0.802740,1.060500,0.828459,113,5,62
2026/02/04/19:53:05,37.085305,0.924125,0.802740,1.060500,0.828459,113,5,62
2026/02/04/19:53:06,38.086226,0.902000,0.778410,1.052812,0.807444,110,6,65
2026/02/04/19:53:07,39.086953,0.900500,0.758747,1.036875,0.784466,108,5,68
2026/02/04/19:53:08,40.087779,0.891563,0.750910,1.027937,0.776628,107,5,69
2026/02/04/19:53:09,41.088566,0.873687,0.738667,1.010063,0.764385,105,5,72
2026/02/04/19:53:10,42.089409,0.873687,0.738667,1.010063,0.764385,105,5,72
2026/02/04/19:53:11,43.090283,0.855563,0.728054,0.991938,0.753772,103,5,74
2026/02/04/19:53:12,44.091141,0.855563,0.728054,0.991938,0.753772,103,5,74
2026/02/04/19:53:13,45.092207,0.836562,0.712274,0.972938,0.737993,100,5,77
2026/02/04/19:53:14,46.093403,0.836562,0.712274,0.972938,0.737993,100,5,77
2026/02/04/19:53:15,47.094428,0.824688,0.698584,0.961063,0.724302,99,5,78
2026/02/04/19:53:16,48.095455,0.841938,0.735682,0.978313,0.761400,102,5,78
2026/02/04/19:53:17,49.096436,0.834812,0.725636,0.971187,0.751355,100,5,80
2026/02/04/19:53:18,50.097203,0.834812,0.725636,0.971187,0.751355,100,5,80
2026/02/04/19:53:19,51.098031,0.834812,0.725636,0.971187,0.751355,100,5,80
2026/02/04/19:53:20,52.099043,0.830313,0.716493,0.966688,0.742212,99,5,81
2026/02/04/19:53:21,53.100000,0.838125,0.709385,0.948500,0.731504,97,4,84
2026/02/04/19:53:22,54.100940,0.838125,0.709385,0.948500,0.731504,97,4,84
2026/02/04/19:53:23,55.101794,0.810250,0.651736,0.920625,0.673855,92,4,89
2026/02/04/19:53:24,56.102698,0.824187,0.670838,0.905312,0.686894,96,3,91
2026/02/04/19:53:25,57.103520,0.819187,0.663332,0.900312,0.679387,95,3,92
2026/02/04/19:53:26,58.104410,0.793250,0.671418,0.874375,0.687473,96,3,97
2026/02/04/19:53:27,59.105153,0.845125,0.681409,0.874375,0.687473,98,1,97
2026/02/04/19:53:28,60.105937,0.821313,0.656814,0.850562,0.662878,95,1,100
2026/02/04/19:53:29,61.106858,0.851625,0.683064,0.880875,0.689128,98,1,103
2026/02/04/19:53:30,62.107854,0.851625,0.683064,0.880875,0.689128,98,1,103
2026/02/04/19:53:31,63.108565,0.883062,0.766196,0.912312,0.772260,106,1,103
2026/02/04/19:53:32,64.109347,0.927750,0.815109,0.991187,0.897904,115,5,103
2026/02/04/19:53:33,65.110360,0.934625,0.818438,0.998062,0.901233,116,5,103
2026/02/04/19:53:34,66.111009,0.909438,0.806948,0.962125,0.885792,113,4,107
2026/02/04/19:53:35,67.111612,0.876812,0.758539,0.929500,0.837384,108,4,112
2026/02/04/19:53:36,68.112310,0.834937,0.731590,0.864187,0.737654,101,1,119
2026/02/04/19:53:37,69.113146,0.866250,0.762470,0.999250,0.781974,106,5,119
2026/02/04/19:53:38,70.113924,0.891813,0.730898,1.052000,0.776512,104,7,126
2026/02/04/19:53:39,71.114656,0.882437,0.714248,1.042625,0.759862,101,7,129
2026/02/04/19:53:40,72.115228,0.889437,0.729503,0.992250,0.749861,101,4,130
2026/02/04/19:53:41,73.116078,0.879625,0.706103,0.966000,0.719297,97,3,135
2026/02/04/19:53:42,74.116889,0.847250,0.654761,0.933625,0.667955,93,3,139
2026/02/04/19:53:43,75.117694,0.840313,0.647387,0.926687,0.660581,92,3,140
2026/02/04/19:53:44,76.118555,0.840313,0.647387,0.926687,0.660581,92,3,140
2026/02/04/19:53:45,77.119430,0.791000,0.625893,0.877375,0.639087,89,3,143
2026/02/04/19:53:46,78.120272,0.791000,0.625893,0.877375,0.639087,89,3,143
2026/02/04/19:53:47,79.121178,0.791000,0.625893,0.877375,0.639087,89,3,143
2026/02/04/19:53:48,80.121975,0.803750,0.634744,0.897125,0.653051,91,4,143
2026/02/04/19:53:49,81.122819,0.810750,0.639858,0.943500,0.665234,92,5,143
2026/02/04/19:53:50,82.123845,0.859938,0.743926,1.035813,0.776761,102,7,143
2026/02/04/19:53:51,83.124753,0.902062,0.759389,1.092375,0.795653,107,8,144
2026/02/04/19:53:52,84.125628,0.920188,0.763480,1.178937,0.815378,108,11,147
2026/02/04/19:53:53,85.126346,0.893813,0.745150,1.144125,0.793289,103,10,153
2026/02/04/19:53:54,86.127127,0.906813,0.776859,1.158750,0.820389,108,10,157
2026/02/04/19:53:55,87.127884,0.909750,0.809233,1.101687,0.840888,109,8,160
2026/02/04/19:53:56,88.128684,0.895687,0.763313,1.025187,0.783965,105,5,164
2026/02/04/19:53:57,89.129666,0.914062,0.827493,1.098937,0.893874,109,9,166
2026/02/04/19:53:58,90.130542,0.914062,0.827493,1.161875,0.933474,109,14,166
2026/02/04/19:53:59,91.131334,0.922937,0.825816,1.170000,0.936306,110,15,168
2026/02/04/19:54:00,92.132104,0.895625,0.774719,1.125063,0.872075,107,12,174
2026/02/04/19:54:01,93.132823,0.918000,0.783559,1.125063,0.872075,109,10,174
2026/02/04/19:54:02,94.133696,0.921250,0.721238,1.065063,0.751683,106,6,179
2026/02/04/19:54:03,95.134523,0.949875,0.822875,1.138000,0.890630,114,11,179
2026/02/04/19:54:04,96.135342,0.947750,0.832625,1.091562,0.863069,113,6,185
2026/02/04/19:54:05,97.136399,0.924438,0.819238,1.068250,0.849682,110,6,188
2026/02/04/19:54:06,98.137284,0.924500,0.816083,0.996875,0.829605,109,3,190
2026/02/04/19:54:07,99.138075,0.893000,0.732219,0.962375,0.745759,104,3,195
2026/02/04/19:54:08,100.138900,0.903375,0.726629,0.956375,0.736133,107,2,201
2026/02/04/19:54:09,101.139884,0.890062,0.717944,0.943063,0.727448,105,2,203
2026/02/04/19:54:10,102.140661,0.871812,0.707695,0.924813,0.717198,103,2,205
2026/02/04/19:54:11,103.141513,0.857563,0.695327,0.910563,0.704831,100,2,208
2026/02/04/19:54:12,104.142232,0.854187,0.691869,0.907188,0.701373,99,2,211
2026/02/04/19:54:13,105.143269,0.821438,0.683795,0.874437,0.693298,97,2,213
2026/02/04/19:54:14,106.144293,0.825000,0.708737,0.878000,0.718241,98,2,213
2026/02/04/19:54:15,107.145364,0.846812,0.786939,0.899813,0.796442,103,2,216
2026/02/04/19:54:16,108.146431,0.846812,0.786939,0.899813,0.796442,103,2,216
2026/02/04/19:54:17,109.147082,0.839313,0.777288,0.892312,0.786791,101,2,218
2026/02/04/19:54:18,110.147957,0.873188,0.775099,0.926188,0.784602,104,2,223
2026/02/04/19:54:19,111.148818,0.901312,0.780259,0.970375,0.813166,105,3,227
2026/02/04/19:54:20,112.149685,0.880750,0.708716,0.949812,0.741623,101,3,231
2026/02/04/19:54:21,113.150680,0.880750,0.708716,0.926063,0.738183,101,2,231
2026/02/04/19:54:22,114.151699,0.830250,0.669717,0.875563,0.699184,95,2,237
2026/02/04/19:54:23,115.152521,0.830250,0.669717,0.875563,0.699184,95,2,237
2026/02/04/19:54:24,116.153451,0.815937,0.655218,0.845187,0.661282,92,1,240
2026/02/04/19:54:25,117.154421,0.790063,0.645489,0.819312,0.651553,90,1,242
2026/02/04/19:54:26,118.155264,0.790063,0.645489,0.819312,0.651553,90,1,242
2026/02/04/19:54:27,119.156058,0.790063,0.645489,0.819312,0.651553,90,1,242
2026/02/04/19:54:28,120.156895,0.788813,0.644067,0.818063,0.650131,90,1,243
2026/02/04/19:54:29,121.157981,0.795500,0.649390,0.824750,0.655453,91,1,243
2026/02/04/19:54:30,122.159058,0.795500,0.649390,0.824750,0.655453,91,1,243
2026/02/04/19:54:31,123.159821,0.795500,0.649390,0.824750,0.655453,91,1,243
2026/02/04/19:54:32,124.160853,0.795500,0.649390,0.824750,0.655453,91,1,243
2026/02/04/19:54:33,125.161749,0.852625,0.679332,0.881875,0.685395,98,1,245
2026/02/04/19:54:34,126.162786,0.848812,0.670946,0.878062,0.677010,97,1,247
2026/02/04/19:54:35,127.163775,0.848812,0.670946,0.878062,0.677010,97,1,247
2026/02/04/19:54:36,128.164713,0.819063,0.653433,0.848313,0.659497,93,1,251
2026/02/04/19:54:37,129.165700,0.815813,0.642993,0.845063,0.649057,92,1,252
2026/02/04/19:54:38,130.166636,0.812250,0.618051,0.841500,0.624115,91,1,253
2026/02/04/19:54:39,131.167732,0.820750,0.625683,0.850000,0.631747,91,1,255
2026/02/04/19:54:40,132.168672,0.820750,0.625683,0.850000,0.631747,91,1,255
2026/02/04/19:54:41,133.169590,0.820750,0.625683,0.850000,0.631747,91,1,255
2026/02/04/19:54:42,134.170355,0.796750,0.611290,0.826000,0.617354,89,1,257
2026/02/04/19:54:43,135.171428,0.813250,0.622563,0.842500,0.628626,92,1,257
2026/02/04/19:54:44,136.172474,0.821313,0.628012,0.850562,0.634076,93,1,257
2026/02/04/19:54:45,137.173314,0.854000,0.672392,0.905687,0.701299,100,3,257
2026/02/04/19:54:46,138.174225,0.869250,0.696274,0.898500,0.702338,102,1,260
2026/02/04/19:54:47,139.175282,0.853625,0.691258,0.882875,0.697322,101,1,261
2026/02/04/19:54:48,140.176257,0.826313,0.659541,0.855563,0.665605,98,1,264
2026/02/04/19:54:49,141.177210,0.862313,0.707582,0.971000,0.743157,101,5,267
2026/02/04/19:54:50,142.178086,0.894563,0.797478,1.089250,0.910091,107,9,267
2026/02/04/19:54:51,143.180476,0.888250,0.788140,1.066688,0.886974,102,8,273
2026/02/04/19:54:52,144.181289,0.909687,0.776807,1.159812,0.907256,104,12,276
2026/02/04/19:54:53,145.182233,0.902000,0.770456,1.174875,0.901189,103,12,278
2026/02/04/19:54:54,146.183233,0.902000,0.770456,1.174875,0.901189,103,12,278
2026/02/04/19:54:55,147.184147,0.887062,0.760248,1.100875,0.843577,100,9,281
2026/02/04/19:54:56,148.184861,0.873938,0.734590,1.060437,0.814257,97,8,284
2026/02/04/19:54:57,149.185869,0.873938,0.734590,0.994812,0.785941,97,5,284
2026/02/04/19:54:58,150.186721,0.902937,0.769186,0.996875,0.790902,99,4,285
2026/02/04/19:54:59,151.187616,0.886375,0.733900,0.944438,0.743548,98,2,291
2026/02/04/19:55:00,152.188460,0.878313,0.728451,0.936375,0.738098,97,2,292
2026/02/04/19:55:01,153.189223,0.920375,0.759378,1.019500,0.778764,103,5,293
2026/02/04/19:55:02,154.190154,0.920375,0.759378,1.019500,0.778764,103,5,293
2026/02/04/19:55:03,155.190948,0.943500,0.784179,1.042625,0.803565,107,5,295
2026/02/04/19:55:04,156.191972,0.909000,0.729297,0.967063,0.738944,101,2,301
2026/02/04/19:55:05,157.193030,0.847875,0.689629,0.905937,0.699276,93,2,309
2026/02/04/19:55:06,158.194076,0.847875,0.689629,0.905937,0.699276,93,2,309
2026/02/04/19:55:07,159.195120,0.840500,0.654348,0.898563,0.663995,91,2,311
2026/02/04/19:55:08,160.196252,0.840500,0.654348,0.898563,0.663995,91,2,311
2026/02/04/19:55:09,161.197327,0.828875,0.645020,0.886938,0.654668,89,2,313
2026/02/04/19:55:10,162.198272,0.817688,0.628644,0.875750,0.638292,87,2,315
2026/02/04/19:55:11,163.199361,0.817688,0.628644,0.875750,0.638292,87,2,315
2026/02/04/19:55:12,164.200469,0.812625,0.622889,0.870687,0.632537,86,2,316
2026/02/04/19:55:13,165.201521,0.812625,0.622889,0.870687,0.632537,86,2,316
2026/02/04/19:55:14,166.202463,0.862688,0.692623,0.920750,0.702271,93,2,318
2026/02/04/19:55:15,167.203604,0.864875,0.709201,0.945312,0.778054,93,4,319
2026/02/04/19:55:16,168.204437,0.850562,0.685626,0.919813,0.724876,88,3,325
2026/02/04/19:55:17,169.205400,0.846250,0.681331,0.915500,0.720581,87,3,326
2026/02/04/19:55:18,170.206453,0.820875,0.683724,0.878938,0.693371,85,2,329
2026/02/04/19:55:19,171.207437,0.820875,0.683724,0.878938,0.693371,85,2,329
2026/02/04/19:55:20,172.208194,0.798500,0.624519,0.856563,0.634166,83,2,331
2026/02/04/19:55:21,173.209168,0.798500,0.624519,0.856563,0.634166,83,2,331
2026/02/04/19:55:22,174.209999,0.798500,0.624519,0.856563,0.634166,83,2,331
2026/02/04/19:55:23,175.210935,0.798500,0.624519,0.856563,0.634166,83,2,331
2026/02/04/19:55:24,176.211840,0.798500,0.624519,0.856563,0.634166,83,2,331
2026/02/04/19:55:25,177.212702,0.762625,0.612450,0.820688,0.622097,81,2,333
2026/02/04/19:55:26,178.213396,0.872875,0.763029,0.930937,0.772676,96,2,333
2026/02/04/19:55:27,179.272230,0.872875,0.763029,0.930937,0.772676,96,2,333
2026/02/04/19:55:28,180.331952,0.838875,0.726956,0.896938,0.736603,93,2,336
2026/02/04/19:55:30,181.914962,0.876750,0.760633,0.906000,0.766697,96,1,336
2026/02/04/19:55:31,183.435944,0.827625,0.716147,0.856875,0.722211,90,1,342
2026/02/04/19:55:32,184.436500,0.861938,0.726294,0.861938,0.726294,92,0,346
2026/02/04/19:55:33,185.437705,0.861938,0.726294,0.861938,0.726294,92,0,346
2026/02/04/19:55:34,186.438776,0.844938,0.717058,0.844938,0.717058,90,0,348
2026/02/04/19:55:35,187.439779,0.840875,0.710316,0.840875,0.710316,89,0,349
2026/02/04/19:55:36,188.440821,0.809625,0.674497,0.809625,0.674497,85,0,353
2026/02/04/19:55:37,189.441888,0.809625,0.674497,0.809625,0.674497,85,0,353
2026/02/04/19:55:38,190.442693,0.796312,0.600429,0.796312,0.600429,82,0,356
2026/02/04/19:55:39,191.443599,0.796312,0.600429,0.796312,0.600429,82,0,356
2026/02/04/19:55:40,192.444398,0.796312,0.600429,0.796312,0.600429,82,0,356
2026/02/04/19:55:41,193.445155,0.796312,0.600429,0.796312,0.600429,82,0,356
2026/02/04/19:55:42,194.446015,0.785750,0.588283,0.785750,0.588283,81,0,357
2026/02/04/19:55:43,195.447046,0.793000,0.592750,0.793000,0.592750,82,0,357
2026/02/04/19:55:44,196.448031,0.771062,0.574721,0.771062,0.574721,78,0,361
2026/02/04/19:55:45,197.448716,0.771062,0.574721,0.771062,0.574721,78,0,361
2026/02/04/19:55:46,198.449492,0.763813,0.570255,0.763813,0.570255,77,0,362
2026/02/04/19:55:47,199.450416,0.763813,0.570255,0.763813,0.570255,77,0,362
2026/02/04/19:55:48,200.451344,0.763813,0.570255,0.763813,0.570255,77,0,362
2026/02/04/19:55:49,201.452242,0.763813,0.570255,0.763813,0.570255,77,0,362
2026/02/04/19:55:50,202.453176,0.788687,0.616921,0.788687,0.616921,83,0,362
2026/02/04/19:55:51,203.454046,0.828063,0.706647,0.828063,0.706647,90,0,362
2026/02/04/19:55:52,204.455023,0.824937,0.702448,0.824937,0.702448,89,0,363
2026/02/04/19:55:53,205.456138,0.801500,0.653129,0.801500,0.653129,83,0,369
2026/02/04/19:55:54,206.457085,0.768437,0.566640,0.768437,0.566640,78,0,374
2026/02/04/19:55:55,207.458142,0.768437,0.566640,0.768437,0.566640,78,0,374
2026/02/04/19:55:56,208.459224,0.768437,0.566640,0.768437,0.566640,78,0,374
2026/02/04/19:55:57,209.460041,0.768437,0.566640,0.768437,0.566640,78,0,374
2026/02/04/19:55:58,210.461105,0.768437,0.566640,0.768437,0.566640,78,0,374
2026/02/04/19:55:59,211.462185,0.768437,0.566640,0.768437,0.566640,78,0,374
2026/02/04/19:56:00,212.463040,0.834812,0.622153,0.834812,0.622153,89,0,375
2026/02/04/19:56:01,213.464024,0.840688,0.633399,0.840688,0.633399,91,0,376
2026/02/04/19:56:02,214.464584,0.891250,0.711785,0.926750,0.718699,96,2,380
2026/02/04/19:56:03,215.465581,0.895312,0.738049,0.913062,0.741506,98,1,386
2026/02/04/19:56:04,216.466348,0.843625,0.701815,0.843625,0.701815,90,0,395
2026/02/04/19:56:05,217.467226,0.831750,0.691148,0.831750,0.691148,87,0,398
2026/02/04/19:56:06,218.468044,0.831750,0.691148,0.831750,0.691148,87,0,398
2026/02/04/19:56:07,219.468966,0.789750,0.621930,0.789750,0.621930,83,0,402
2026/02/04/19:56:08,220.469727,0.789750,0.621930,0.789750,0.621930,83,0,402
2026/02/04/19:56:09,221.470688,0.789750,0.621930,0.789750,0.621930,83,0,402
2026/02/04/19:56:10,222.471444,0.789750,0.621930,0.789750,0.621930,83,0,402
2026/02/04/19:56:11,223.472422,0.820063,0.646545,0.820063,0.646545,89,0,403
2026/02/04/19:56:12,224.473140,0.820063,0.646545,0.820063,0.646545,89,0,403
2026/02/04/19:56:13,225.473977,0.806750,0.624846,0.806750,0.624846,86,0,406
2026/02/04/19:56:14,226.475008,0.785875,0.603646,0.785875,0.603646,82,0,410
2026/02/04/19:56:15,227.475901,0.793438,0.615093,0.793438,0.615093,83,0,410
2026/02/04/19:56:16,228.476688,0.793438,0.615093,0.793438,0.615093,83,0,410
2026/02/04/19:56:17,229.477562,0.793438,0.615093,0.793438,0.615093,83,0,410
2026/02/04/19:56:18,230.478480,0.793438,0.615093,0.793438,0.615093,83,0,410
2026/02/04/19:56:19,231.479542,0.793438,0.615093,0.793438,0.615093,83,0,410
2026/02/04/19:56:20,232.480321,0.908750,0.699045,0.933375,0.705844,99,2,410
2026/02/04/19:56:21,233.481401,0.937813,0.721078,0.986688,0.739991,104,3,415
2026/02/04/19:56:22,234.482094,0.932813,0.736523,0.951688,0.742493,103,1,424
2026/02/04/19:56:23,235.482826,0.928250,0.726527,0.928250,0.726527,101,0,429
2026/02/04/19:56:24,236.483797,0.923813,0.716314,0.923813,0.716314,100,0,430
2026/02/04/19:56:25,237.484808,0.906188,0.696148,0.906188,0.696148,97,0,433
2026/02/04/19:56:26,238.485781,0.869313,0.642765,0.869313,0.642765,93,0,437
2026/02/04/19:56:27,239.486782,0.869313,0.642765,0.869313,0.642765,93,0,437
2026/02/04/19:56:28,240.487833,0.860688,0.638738,0.860688,0.638738,92,0,438
2026/02/04/19:56:29,241.489058,0.860688,0.638738,0.860688,0.638738,92,0,438
2026/02/04/19:56:30,242.489947,0.888188,0.663411,0.894750,0.667173,98,1,438
2026/02/04/19:56:31,243.490934,0.872000,0.646773,0.872000,0.646773,95,0,442
2026/02/04/19:56:32,244.491826,0.881125,0.708549,0.881125,0.708549,97,0,442
2026/02/04/19:56:33,245.492603,0.922250,0.769845,0.985125,0.787804,103,3,442
2026/02/04/19:56:34,246.493261,0.902438,0.750823,0.985375,0.826975,97,5,449
2026/02/04/19:56:35,247.494211,0.888938,0.768385,0.937937,0.779451,93,2,456
2026/02/04/19:56:36,248.494972,0.921562,0.785569,0.970562,0.796635,101,2,459
2026/02/04/19:56:37,249.495822,0.946063,0.810065,1.043937,0.846348,107,6,460
2026/02/04/19:56:38,250.496788,0.944500,0.836951,1.064875,0.866500,110,5,467
2026/02/04/19:56:39,251.497501,0.947875,0.833668,1.009375,0.850563,110,3,472
2026/02/04/19:56:40,252.498400,0.927438,0.814383,0.988938,0.831278,106,3,478
2026/02/04/19:56:41,253.499445,0.928438,0.810447,0.977437,0.821513,105,2,480
2026/02/04/19:56:42,254.500541,0.905625,0.788411,0.954625,0.799477,101,2,484
2026/02/04/19:56:43,255.501571,0.905625,0.788411,0.954625,0.799477,101,2,484
2026/02/04/19:56:44,256.502348,0.893437,0.778864,0.942438,0.789930,98,2,487
2026/02/04/19:56:45,257.503270,0.859875,0.717434,0.908875,0.728500,91,2,494
2026/02/04/19:56:46,258.504299,0.859875,0.717434,0.908875,0.728500,91,2,494
2026/02/04/19:56:47,259.505298,0.845812,0.704082,0.894813,0.715148,88,2,497
2026/02/04/19:56:48,260.506136,0.850125,0.707363,0.899125,0.718429,89,2,497
2026/02/04/19:56:49,261.506943,0.833937,0.666606,0.882938,0.677672,85,2,501
2026/02/04/19:56:51,262.507978,0.823625,0.634638,0.872625,0.645704,82,2,504
2026/02/04/19:56:52,263.508917,0.815438,0.626428,0.864437,0.637494,80,2,506
2026/02/04/19:56:53,264.509902,0.822438,0.630994,0.871437,0.642060,81,2,506
2026/02/04/19:56:54,265.510924,0.828937,0.636988,0.935187,0.655650,82,4,506
2026/02/04/19:56:55,266.511934,0.828937,0.636988,0.935187,0.655650,82,4,506
2026/02/04/19:56:56,267.513012,0.828937,0.636988,0.886188,0.644584,82,2,506
2026/02/04/19:56:57,268.513983,0.822438,0.630994,0.822438,0.630994,81,0,507
2026/02/04/19:56:58,269.515125,0.822438,0.630994,0.822438,0.630994,81,0,507
2026/02/04/19:56:59,270.515934,0.781500,0.561343,0.781500,0.561343,77,0,511
2026/02/04/19:57:00,271.517163,0.781500,0.561343,0.781500,0.561343,77,0,511
2026/02/04/19:57:01,272.518292,0.781500,0.561343,0.781500,0.561343,77,0,511
2026/02/04/19:57:02,273.518999,0.781500,0.561343,0.781500,0.561343,77,0,511
2026/02/04/19:57:03,274.519813,0.781500,0.561343,0.781500,0.561343,77,0,511
2026/02/04/19:57:04,275.520870,0.813625,0.589615,0.813625,0.589615,79,0,511
2026/02/04/19:57:05,276.521838,0.793750,0.567405,0.793750,0.567405,76,0,514
2026/02/04/19:57:06,277.522924,0.793750,0.567405,0.793750,0.567405,76,0,514
2026/02/04/19:57:07,278.524084,0.793750,0.567405,0.793750,0.567405,76,0,514
2026/02/04/19:57:08,279.524956,0.786813,0.550992,0.786813,0.550992,75,0,515
2026/02/04/19:57:09,280.525750,0.786813,0.550992,0.786813,0.550992,75,0,515
2026/02/04/19:57:10,281.526584,0.786813,0.550992,0.786813,0.550992,75,0,515
2026/02/04/19:57:11,282.527503,0.786813,0.550992,0.786813,0.550992,75,0,515
2026/02/04/19:57:12,283.528420,0.757812,0.533655,0.757812,0.533655,73,0,517
2026/02/04/19:57:13,284.529619,0.757812,0.533655,0.757812,0.533655,73,0,517
2026/02/04/19:57:14,285.530459,0.757812,0.533655,0.757812,0.533655,73,0,517
2026/02/04/19:57:15,286.531586,0.757812,0.533655,0.757812,0.533655,73,0,517
2026/02/04/19:57:16,287.532413,0.860125,0.624717,0.860125,0.624717,83,0,517
2026/02/04/19:57:17,288.533089,0.860125,0.624717,0.860125,0.624717,83,0,517
2026/02/04/19:57:18,289.534160,0.833875,0.610545,0.833875,0.610545,81,0,519
2026/02/04/19:57:19,290.535230,0.827000,0.574184,0.827000,0.574184,79,0,521
2026/02/04/19:57:20,291.536169,0.823562,0.567413,0.823562,0.567413,78,0,522
2026/02/04/19:57:21,292.537202,0.823562,0.567413,0.823562,0.567413,78,0,522
2026/02/04/19:57:22,293.538093,0.823562,0.567413,0.823562,0.567413,78,0,522
2026/02/04/19:57:23,294.539075,0.823562,0.567413,0.823562,0.567413,78,0,522
2026/02/04/19:57:24,295.540027,0.833187,0.575134,0.833187,0.575134,80,0,522
2026/02/04/19:57:25,296.540910,0.851938,0.595095,0.888188,0.639628,83,3,522
2026/02/04/19:57:26,297.541910,0.870375,0.606869,0.916063,0.646367,85,3,522
2026/02/04/19:57:27,298.543076,0.870375,0.606869,0.916063,0.646367,85,3,522
2026/02/04/19:57:28,299.544125,0.870375,0.606869,0.916063,0.646367,85,3,522
2026/02/04/19:57:29,300.545053,0.861062,0.581873,0.892813,0.618001,82,2,526
2026/02/04/19:57:30,301.545878,0.871062,0.593472,0.902813,0.629600,84,2,526
2026/02/04/19:57:31,302.546721,0.890312,0.630577,0.922063,0.666705,91,2,527
2026/02/04/19:57:32,303.547451,0.852563,0.630139,0.868437,0.648203,88,1,531
2026/02/04/19:57:33,304.548481,0.841313,0.632089,0.841313,0.632089,87,0,533
2026/02/04/19:57:34,305.549735,0.814500,0.602341,0.814500,0.602341,80,0,540
2026/02/04/19:57:35,306.550734,0.782750,0.566213,0.782750,0.566213,78,0,542
2026/02/04/19:57:36,307.551936,0.782750,0.566213,0.782750,0.566213,78,0,542
2026/02/04/19:57:37,308.552870,0.782750,0.566213,0.782750,0.566213,78,0,542
2026/02/04/19:57:38,309.554109,0.782750,0.566213,0.782750,0.566213,78,0,542
2026/02/04/19:57:39,310.555171,0.782750,0.566213,0.782750,0.566213,78,0,542
2026/02/04/19:57:40,311.556449,0.782750,0.566213,0.782750,0.566213,78,0,542
2026/02/04/19:57:41,312.557293,0.782750,0.566213,0.782750,0.566213,78,0,542
2026/02/04/19:57:42,313.558106,0.807937,0.602252,0.807937,0.602252,81,0,542
2026/02/04/19:57:43,314.559194,0.830750,0.610053,0.876375,0.625654,82,2,542
2026/02/04/19:57:44,315.559870,0.830750,0.610053,0.876375,0.625654,82,2,542
2026/02/04/19:57:45,316.560154,0.812500,0.566672,0.835313,0.574472,76,1,549
2026/02/04/19:57:46,317.561132,0.835313,0.574472,0.835313,0.574472,77,0,549
