timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/14:13:35,23.383815,0.853406,0.809351,0.853406,0.809351,70,54,67,34,0,0,0,0,8,1,0,2
2026/01/19/14:13:36,24.383908,0.853406,0.809351,0.853406,0.809351,70,54,67,34,0,0,0,0,8,1,0,2
2026/01/19/14:13:37,25.384002,0.853406,0.809351,0.871000,0.818656,70,54,67,34,2,0,0,0,8,1,0,2
2026/01/19/14:13:38,26.384115,0.830281,0.817991,0.839063,0.825680,74,54,64,34,1,0,0,0,8,1,3,2
2026/01/19/14:13:39,27.384216,0.841938,0.824616,0.850719,0.832305,76,54,64,34,1,0,0,0,8,1,3,2
2026/01/19/14:13:40,28.384315,0.841938,0.824616,0.850719,0.832305,76,54,64,34,1,0,0,0,8,1,3,2
2026/01/19/14:13:41,29.384408,0.851688,0.843849,0.860469,0.851538,79,54,64,36,1,0,0,0,8,1,3,2
2026/01/19/14:13:42,30.384560,0.851688,0.843849,0.860469,0.851538,79,54,64,36,1,0,0,0,8,1,3,2
2026/01/19/14:13:43,31.384665,0.851688,0.843849,0.860469,0.851538,79,54,64,36,1,0,0,0,8,1,3,2
2026/01/19/14:13:44,32.384802,0.851688,0.843849,0.860469,0.851538,79,54,64,36,1,0,0,0,8,1,3,2
2026/01/19/14:13:45,33.384885,0.845313,0.839494,0.854094,0.847183,79,54,64,35,1,0,0,0,8,1,3,3
2026/01/19/14:13:46,34.385040,0.845313,0.839494,0.854094,0.847183,79,54,64,35,1,0,0,0,8,1,3,3
2026/01/19/14:13:47,35.385133,0.845313,0.839494,0.854094,0.847183,79,54,64,35,1,0,0,0,8,1,3,3
2026/01/19/14:13:48,36.385233,0.845313,0.839494,0.854094,0.847183,79,54,64,35,1,0,0,0,8,1,3,3
2026/01/19/14:13:49,37.385316,0.847187,0.845608,0.855969,0.853297,79,55,64,35,1,0,0,0,8,1,3,3
2026/01/19/14:13:50,38.385436,0.857563,0.874386,0.869719,0.902180,79,60,64,35,3,0,0,0,10,1,3,3
2026/01/19/14:13:51,39.385568,0.857563,0.874386,0.869719,0.902180,79,60,64,35,3,0,0,0,10,1,3,3
2026/01/19/14:13:52,40.385640,0.857563,0.874386,0.869719,0.902180,79,60,64,35,3,0,0,0,10,1,3,3
2026/01/19/14:13:53,41.385745,0.857563,0.874386,0.869719,0.902180,79,60,64,35,3,0,0,0,10,1,3,3
2026/01/19/14:13:54,42.385829,0.857563,0.874386,0.869719,0.902180,79,60,64,35,3,0,0,0,10,1,3,3
2026/01/19/14:13:55,43.385945,0.848219,0.850643,0.858688,0.868385,77,58,64,35,2,0,0,0,13,3,3,3
2026/01/19/14:13:56,44.386072,0.848219,0.850643,0.858688,0.868385,77,58,64,35,2,0,0,0,13,3,3,3
2026/01/19/14:13:57,45.386219,0.848219,0.850643,0.858688,0.868385,77,58,64,35,2,0,0,0,13,3,3,3
2026/01/19/14:13:58,46.386338,0.848219,0.850643,0.858688,0.868385,77,58,64,35,2,0,0,0,13,3,3,3
2026/01/19/14:13:59,47.386502,0.848219,0.850643,0.858688,0.868385,77,58,64,35,2,0,0,0,13,3,3,3
2026/01/19/14:14:00,48.386614,0.848219,0.850643,0.858688,0.868385,77,58,64,35,2,0,0,0,13,3,3,3
2026/01/19/14:14:01,49.386780,0.848219,0.850643,0.858688,0.868385,77,58,64,35,2,0,0,0,13,3,3,3
2026/01/19/14:14:02,50.386883,0.848219,0.850643,0.858688,0.868385,77,58,64,35,2,0,0,0,13,3,3,3
2026/01/19/14:14:03,51.387032,0.841375,0.822201,0.850156,0.829890,78,58,64,32,1,0,0,0,13,3,3,6
2026/01/19/14:14:04,52.387198,0.841375,0.822201,0.850156,0.829890,78,58,64,32,1,0,0,0,13,3,3,6
2026/01/19/14:14:05,53.387300,0.837625,0.818538,0.846406,0.826227,78,58,64,30,1,0,0,0,13,3,3,8
2026/01/19/14:14:06,54.387403,0.837625,0.818538,0.846406,0.826227,78,58,64,30,1,0,0,0,13,3,3,8
2026/01/19/14:14:07,55.387494,0.837625,0.818538,0.846406,0.826227,78,58,64,30,1,0,0,0,13,3,3,8
2026/01/19/14:14:08,56.387618,0.837625,0.818538,0.846406,0.826227,78,58,64,30,1,0,0,0,13,3,3,8
2026/01/19/14:14:09,57.387759,0.837625,0.818538,0.846406,0.826227,78,58,64,30,1,0,0,0,13,3,3,8
2026/01/19/14:14:10,58.387926,0.837625,0.818538,0.846406,0.826227,78,58,64,30,1,0,0,0,13,3,3,8
2026/01/19/14:14:11,59.388031,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,17,3,3,8
2026/01/19/14:14:12,60.388133,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,17,3,3,8
2026/01/19/14:14:13,61.388230,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,17,3,3,8
2026/01/19/14:14:14,62.388413,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,17,3,3,8
2026/01/19/14:14:15,63.388501,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,17,3,3,8
2026/01/19/14:14:16,64.388610,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,17,3,3,8
2026/01/19/14:14:17,65.388668,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,17,3,3,8
2026/01/19/14:14:18,66.388780,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,17,3,3,8
2026/01/19/14:14:19,67.388865,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,17,3,3,8
2026/01/19/14:14:20,68.388981,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,17,3,3,8
2026/01/19/14:14:21,69.389096,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,17,3,3,8
2026/01/19/14:14:22,70.389184,0.843031,0.831045,0.843031,0.831045,77,58,64,30,0,0,0,0,17,3,3,8
2026/01/19/14:14:23,71.389289,0.843031,0.831045,0.843031,0.831045,77,58,64,30,0,0,0,0,17,3,3,8
2026/01/19/14:14:24,72.389349,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,19,3,3,8
2026/01/19/14:14:25,73.389463,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,19,3,3,8
2026/01/19/14:14:26,74.389549,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,19,3,3,8
2026/01/19/14:14:27,75.389713,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,19,3,3,8
2026/01/19/14:14:28,76.389817,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,19,3,3,8
2026/01/19/14:14:29,77.389934,0.838969,0.802896,0.838969,0.802896,75,58,64,30,0,0,0,0,19,3,3,8
2026/01/19/14:14:30,78.390093,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,19,6,3,8
2026/01/19/14:14:31,79.390260,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,19,6,3,8
2026/01/19/14:14:32,80.390408,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,19,6,3,8
2026/01/19/14:14:33,81.390552,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,19,6,3,8
2026/01/19/14:14:34,82.390663,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,19,6,3,8
2026/01/19/14:14:35,83.390826,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,19,6,3,8
2026/01/19/14:14:36,84.390983,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,19,6,3,8
2026/01/19/14:14:37,85.391129,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,19,6,3,8
2026/01/19/14:14:38,86.391313,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,19,6,3,8
2026/01/19/14:14:39,87.391419,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,19,6,3,8
2026/01/19/14:14:40,88.391488,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,19,6,3,8
2026/01/19/14:14:41,89.391649,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,19,6,3,8
2026/01/19/14:14:42,90.391754,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,19,6,3,8
2026/01/19/14:14:43,91.391898,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,19,6,3,8
2026/01/19/14:14:44,92.392014,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,19,6,3,8
2026/01/19/14:14:45,93.392078,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,19,6,3,8
2026/01/19/14:14:46,94.392191,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,19,6,3,8
2026/01/19/14:14:47,95.392331,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,19,6,3,8
2026/01/19/14:14:48,96.392476,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,19,6,3,8
2026/01/19/14:14:49,97.392581,0.833625,0.792344,0.833625,0.792344,75,55,64,30,0,0,0,0,19,6,3,8
2026/01/19/14:14:50,98.392689,0.827812,0.785292,0.827812,0.785292,75,55,61,30,0,0,0,0,19,6,6,8
2026/01/19/14:14:51,99.392788,0.827812,0.785292,0.827812,0.785292,75,55,61,30,0,0,0,0,19,6,6,8
2026/01/19/14:14:52,100.392897,0.827812,0.785292,0.827812,0.785292,75,55,61,30,0,0,0,0,19,6,6,8
2026/01/19/14:14:53,101.392994,0.827812,0.785292,0.827812,0.785292,75,55,61,30,0,0,0,0,19,6,6,8
2026/01/19/14:14:54,102.393108,0.827812,0.785292,0.827812,0.785292,75,55,61,30,0,0,0,0,19,6,6,8
2026/01/19/14:14:55,103.393197,0.827812,0.785292,0.827812,0.785292,75,55,61,30,0,0,0,0,19,6,6,8
2026/01/19/14:14:56,104.393305,0.827812,0.785292,0.827812,0.785292,75,55,61,30,0,0,0,0,19,6,6,8
2026/01/19/14:14:57,105.393457,0.827812,0.785292,0.827812,0.785292,75,55,61,30,0,0,0,0,19,6,6,8
2026/01/19/14:14:58,106.393564,0.827812,0.785292,0.827812,0.785292,75,55,61,30,0,0,0,0,19,6,6,8
2026/01/19/14:14:59,107.393695,0.827812,0.785292,0.853875,0.791093,75,55,61,30,0,1,0,1,19,6,6,8
2026/01/19/14:15:00,108.393806,0.859688,0.794849,0.892437,0.818354,71,59,65,33,4,0,0,0,26,6,6,8
2026/01/19/14:15:01,109.393902,0.869563,0.800611,0.902312,0.824116,74,57,67,33,4,0,0,0,26,8,6,8
2026/01/19/14:15:02,110.394052,0.869563,0.800611,0.902312,0.824116,74,57,67,33,4,0,0,0,26,8,6,8
2026/01/19/14:15:03,111.394226,0.865750,0.797963,0.892969,0.809435,75,57,64,32,3,0,0,0,26,8,9,9
2026/01/19/14:15:04,112.394384,0.867719,0.794218,0.886125,0.804074,73,57,64,32,2,0,0,0,29,8,9,9
2026/01/19/14:15:05,113.394478,0.867719,0.794218,0.886125,0.804074,73,57,64,32,2,0,0,0,29,8,9,9
2026/01/19/14:15:06,114.394640,0.867719,0.794218,0.886125,0.804074,73,57,64,32,2,0,0,0,29,8,9,9
2026/01/19/14:15:07,115.394718,0.867719,0.794218,0.886125,0.804074,73,57,64,32,2,0,0,0,29,8,9,9
2026/01/19/14:15:08,116.394817,0.867719,0.794218,0.886125,0.804074,73,57,64,32,2,0,0,0,29,8,9,9
2026/01/19/14:15:09,117.394936,0.867719,0.794218,0.886125,0.804074,73,57,64,32,2,0,0,0,29,8,9,9
2026/01/19/14:15:10,118.395041,0.868469,0.792612,0.877250,0.800301,74,57,63,32,1,0,0,0,29,8,10,9
2026/01/19/14:15:11,119.395132,0.868469,0.792612,0.877250,0.800301,74,57,63,32,1,0,0,0,29,8,10,9
2026/01/19/14:15:12,120.395238,0.868469,0.792612,0.877250,0.800301,74,57,63,32,1,0,0,0,29,8,10,9
2026/01/19/14:15:13,121.395332,0.868469,0.792612,0.877250,0.800301,74,57,63,32,1,0,0,0,29,8,10,9
2026/01/19/14:15:14,122.395486,0.868469,0.792612,0.877250,0.800301,74,57,63,32,1,0,0,0,29,8,10,9
2026/01/19/14:15:15,123.395601,0.868469,0.792612,0.877250,0.800301,74,57,63,32,1,0,0,0,29,8,10,9
2026/01/19/14:15:16,124.395720,0.868469,0.792612,0.877250,0.800301,74,57,63,32,1,0,0,0,29,8,10,9
2026/01/19/14:15:17,125.395820,0.863500,0.784537,0.863500,0.784537,72,55,63,32,0,0,0,0,32,10,10,9
2026/01/19/14:15:18,126.395901,0.863500,0.784537,0.863500,0.784537,72,55,63,32,0,0,0,0,32,10,10,9
2026/01/19/14:15:19,127.396006,0.863500,0.784537,0.863500,0.784537,72,55,63,32,0,0,0,0,32,10,10,9
2026/01/19/14:15:20,128.396157,0.863500,0.784537,0.863500,0.784537,72,55,63,32,0,0,0,0,32,10,10,9
2026/01/19/14:15:21,129.396334,0.861875,0.780195,0.861875,0.780195,72,55,62,32,0,0,0,0,32,10,11,9
2026/01/19/14:15:22,130.396419,0.861875,0.780195,0.861875,0.780195,72,55,62,32,0,0,0,0,32,10,11,9
2026/01/19/14:15:23,131.396527,0.861875,0.780195,0.861875,0.780195,72,55,62,32,0,0,0,0,32,10,11,9
2026/01/19/14:15:24,132.396616,0.861875,0.780195,0.861875,0.780195,72,55,62,32,0,0,0,0,32,10,11,9
2026/01/19/14:15:25,133.396730,0.861875,0.780195,0.861875,0.780195,72,55,62,32,0,0,0,0,32,10,11,9
2026/01/19/14:15:26,134.396895,0.861875,0.780195,0.861875,0.780195,72,55,62,32,0,0,0,0,32,10,11,9
2026/01/19/14:15:27,135.397048,0.861875,0.780195,0.861875,0.780195,72,55,62,32,0,0,0,0,32,10,11,9
2026/01/19/14:15:28,136.397141,0.861875,0.780195,0.861875,0.780195,72,55,62,32,0,0,0,0,32,10,11,9
2026/01/19/14:15:29,137.397238,0.861875,0.780195,0.861875,0.780195,72,55,62,32,0,0,0,0,32,10,11,9
2026/01/19/14:15:30,138.397326,0.861875,0.780195,0.861875,0.780195,72,55,62,32,0,0,0,0,32,10,11,9
2026/01/19/14:15:31,139.397478,0.861875,0.780195,0.861875,0.780195,72,55,62,32,0,0,0,0,32,10,11,9
2026/01/19/14:15:32,140.397550,0.838250,0.773678,0.838250,0.773678,72,55,62,30,0,0,0,0,32,10,11,11
2026/01/19/14:15:33,141.397613,0.838250,0.773678,0.838250,0.773678,72,55,62,30,0,0,0,0,32,10,11,11
2026/01/19/14:15:34,142.397773,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,32,12,11,11
2026/01/19/14:15:35,143.397941,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,32,12,11,11
2026/01/19/14:15:36,144.398027,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,32,12,11,11
2026/01/19/14:15:37,145.398188,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,32,12,11,11
2026/01/19/14:15:38,146.398335,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,32,12,11,11
2026/01/19/14:15:39,147.398448,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,32,12,11,11
2026/01/19/14:15:40,148.398541,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,32,12,11,11
2026/01/19/14:15:41,149.398631,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,32,12,11,11
2026/01/19/14:15:42,150.398744,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,32,12,11,11
2026/01/19/14:15:43,151.398834,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,32,12,11,11
2026/01/19/14:15:44,152.398948,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,32,12,11,11
2026/01/19/14:15:45,153.399041,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,32,12,11,11
2026/01/19/14:15:46,154.399139,0.849344,0.778179,0.849344,0.778179,74,54,62,31,0,0,0,0,32,12,11,11
2026/01/19/14:15:47,155.399222,0.849344,0.778179,0.849344,0.778179,74,54,62,31,0,0,0,0,32,12,11,11
2026/01/19/14:15:48,156.399404,0.849344,0.778179,0.849344,0.778179,74,54,62,31,0,0,0,0,32,12,11,11
2026/01/19/14:15:49,157.399513,0.842031,0.774745,0.842031,0.774745,74,54,62,30,0,0,0,0,32,12,11,12
2026/01/19/14:15:50,158.399589,0.838594,0.768944,0.838594,0.768944,72,54,62,30,0,0,0,0,34,12,11,12
2026/01/19/14:15:51,159.399770,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,34,13,11,12
2026/01/19/14:15:52,160.399865,0.835000,0.767353,0.835000,0.767353,72,53,62,30,0,0,0,0,34,13,11,12
2026/01/19/14:15:53,161.399942,0.824031,0.730973,0.824031,0.730973,72,53,59,30,0,0,0,0,34,13,14,12
2026/01/19/14:15:54,162.400063,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,15,14,12
2026/01/19/14:15:55,163.400151,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,15,14,12
2026/01/19/14:15:56,164.400277,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,15,14,12
2026/01/19/14:15:57,165.400356,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,15,14,12
2026/01/19/14:15:58,166.400472,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,15,14,12
2026/01/19/14:15:59,167.400562,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,15,14,12
2026/01/19/14:16:00,168.400657,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,15,14,12
2026/01/19/14:16:01,169.400774,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,15,14,12
2026/01/19/14:16:02,170.400920,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,15,14,12
2026/01/19/14:16:03,171.401053,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,15,14,12
2026/01/19/14:16:04,172.401149,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,15,14,12
2026/01/19/14:16:05,173.401322,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,15,14,12
2026/01/19/14:16:06,174.401432,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,15,14,12
2026/01/19/14:16:07,175.401556,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,15,14,12
2026/01/19/14:16:08,176.401621,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,15,14,12
2026/01/19/14:16:09,177.401783,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,15,14,12
2026/01/19/14:16:10,178.401840,0.795531,0.725887,0.799719,0.752060,72,51,59,30,0,0,0,2,34,15,14,12
2026/01/19/14:16:11,179.401937,0.834250,0.773522,0.834250,0.773522,72,54,60,33,0,0,0,0,34,15,14,12
2026/01/19/14:16:12,180.402060,0.834250,0.773522,0.834250,0.773522,72,54,60,33,0,0,0,0,34,15,14,12
2026/01/19/14:16:13,181.402158,0.830344,0.770923,0.830344,0.770923,72,54,59,33,0,0,0,0,34,15,15,12
2026/01/19/14:16:14,182.402256,0.819219,0.769334,0.819219,0.769334,72,54,59,32,0,0,0,0,34,15,15,13
2026/01/19/14:16:15,183.402340,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,34,18,15,13
2026/01/19/14:16:16,184.402445,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,34,18,15,13
2026/01/19/14:16:17,185.402530,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,34,18,15,13
2026/01/19/14:16:18,186.402699,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,34,18,15,13
2026/01/19/14:16:19,187.402809,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,34,18,15,13
2026/01/19/14:16:20,188.402909,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,34,18,15,13
2026/01/19/14:16:21,189.403014,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,34,18,15,13
2026/01/19/14:16:22,190.403100,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,34,18,15,13
2026/01/19/14:16:23,191.403204,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,34,18,15,13
2026/01/19/14:16:24,192.403415,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,34,18,15,13
2026/01/19/14:16:25,193.403517,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,34,18,15,13
2026/01/19/14:16:26,194.403639,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,34,18,15,13
2026/01/19/14:16:27,195.403771,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,34,18,15,13
2026/01/19/14:16:28,196.403881,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,34,18,15,13
2026/01/19/14:16:29,197.404043,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,34,18,15,13
2026/01/19/14:16:30,198.404184,0.799719,0.752060,0.799719,0.752060,72,51,59,32,0,0,0,0,34,18,15,13
2026/01/19/14:16:31,199.404354,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:32,200.404439,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:33,201.404515,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:34,202.404591,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:35,203.404827,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:36,204.404883,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:37,205.404985,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:38,206.405138,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:39,207.405262,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:40,208.405340,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:41,209.405442,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:42,210.405548,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:43,211.405652,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:44,212.405766,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:45,213.405862,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:46,214.406019,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:47,215.406165,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:48,216.406344,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:49,217.406514,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:50,218.406620,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:51,219.406784,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:52,220.406929,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:53,221.407082,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:54,222.407270,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:55,223.407328,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:56,224.407485,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
2026/01/19/14:16:57,225.407636,0.795531,0.725887,0.795531,0.725887,72,51,59,30,0,0,0,0,34,18,15,15
