timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/14:30:36,27.338902,0.852187,0.782034,0.876250,0.788275,208,2,2
2026/02/03/14:30:37,28.339020,0.876250,0.788275,0.876250,0.788275,210,0,4
2026/02/03/14:30:38,29.339111,0.876250,0.788275,0.876250,0.788275,210,0,4
2026/02/03/14:30:39,30.339211,0.876250,0.788275,0.876250,0.788275,210,0,4
2026/02/03/14:30:40,31.339322,0.876250,0.788275,0.876250,0.788275,210,0,4
2026/02/03/14:30:41,32.339437,0.876250,0.788275,0.876250,0.788275,210,0,4
2026/02/03/14:30:42,33.339560,0.876250,0.788275,0.876250,0.788275,210,0,4
2026/02/03/14:30:43,34.339636,0.876250,0.788275,0.876250,0.788275,210,0,4
2026/02/03/14:30:44,35.339752,0.876250,0.788275,0.876250,0.788275,210,0,4
2026/02/03/14:30:45,36.339858,0.876250,0.788275,0.876250,0.788275,210,0,4
2026/02/03/14:30:46,37.339987,0.876250,0.788275,0.876250,0.788275,210,0,4
2026/02/03/14:30:47,38.340070,0.876250,0.788275,0.876250,0.788275,210,0,4
2026/02/03/14:30:48,39.340171,0.876250,0.788275,0.876250,0.788275,210,0,4
2026/02/03/14:30:49,40.340262,0.876250,0.788275,0.876250,0.788275,210,0,4
2026/02/03/14:30:50,41.340372,0.876250,0.788275,0.876250,0.788275,210,0,4
2026/02/03/14:30:51,42.340446,0.876250,0.788275,0.876250,0.788275,210,0,4
2026/02/03/14:30:52,43.340552,0.876250,0.788275,0.876250,0.788275,210,0,4
2026/02/03/14:30:53,44.340646,0.876250,0.788275,0.876250,0.788275,210,0,4
2026/02/03/14:30:54,45.340728,0.876250,0.788275,0.876250,0.788275,210,0,4
2026/02/03/14:30:55,46.340812,0.876250,0.788275,0.876250,0.788275,210,0,4
2026/02/03/14:30:56,47.340927,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/14:30:57,48.341009,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/14:30:58,49.341111,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/14:30:59,50.341177,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/14:31:00,51.341277,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/14:31:01,52.341463,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/14:31:02,53.341506,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/14:31:03,54.341584,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/14:31:04,55.341696,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/14:31:05,56.341779,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/14:31:06,57.341938,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/14:31:07,58.341958,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/14:31:08,59.342037,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/14:31:09,60.342142,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/14:31:10,61.342205,0.874656,0.786310,0.874656,0.786310,209,0,5
2026/02/03/14:31:11,62.342269,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:12,63.342364,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:13,64.342459,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:14,65.342534,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:15,66.342619,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:16,67.342729,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:17,68.342802,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:18,69.342947,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:19,70.343035,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:20,71.343119,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:21,72.343229,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:22,73.343337,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:23,74.343431,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:24,75.343553,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:25,76.343624,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:26,77.343703,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:27,78.343804,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:28,79.343933,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:29,80.344087,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:30,81.344170,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:31,82.344269,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:32,83.344366,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:33,84.344461,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:34,85.344543,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:35,86.344644,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:36,87.344739,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:37,88.344841,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:38,89.344956,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:39,90.345024,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:40,91.345105,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:41,92.345212,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:42,93.345381,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:43,94.345508,0.862750,0.784703,0.862750,0.784703,208,0,6
2026/02/03/14:31:44,95.345595,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:31:45,96.345800,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:31:46,97.345806,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:31:47,98.345938,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:31:48,99.346009,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:31:49,100.346132,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:31:50,101.346224,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:31:51,102.346379,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:31:52,103.346450,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:31:53,104.346600,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:31:54,105.346722,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:31:55,106.346801,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:31:56,107.346926,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:31:57,108.347023,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:31:58,109.347112,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:31:59,110.347214,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:00,111.347310,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:01,112.347401,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:02,113.347506,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:03,114.347605,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:04,115.347710,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:05,116.347855,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:06,117.347940,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:07,118.348100,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:08,119.348190,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:09,120.348347,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:10,121.348499,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:11,122.348578,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:12,123.348668,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:13,124.348747,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:14,125.348860,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:15,126.348961,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:16,127.349059,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:17,128.349153,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:18,129.349245,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:19,130.349355,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:20,131.349447,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:21,132.349546,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:22,133.349707,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:23,134.349799,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:24,135.349910,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:25,136.350000,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:26,137.350091,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:27,138.350209,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:28,139.350292,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:29,140.350491,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:30,141.350521,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:31,142.350602,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:32,143.350698,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:33,144.350857,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:34,145.350984,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:35,146.351072,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:36,147.351170,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:37,148.351270,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:38,149.351361,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:39,150.351497,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:40,151.351582,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:41,152.351674,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:42,153.351819,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:43,154.351951,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:44,155.352054,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:45,156.352167,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:46,157.352273,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:47,158.352345,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:48,159.352447,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:49,160.352542,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:50,161.352647,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:51,162.352745,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:52,163.352844,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:53,164.352950,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:54,165.353032,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:55,166.353138,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:56,167.353208,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:57,168.353302,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:58,169.353403,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:32:59,170.353515,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:00,171.353610,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:01,172.353711,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:02,173.353781,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:03,174.353917,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:04,175.353963,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:05,176.354055,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:06,177.354125,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:07,178.354224,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:08,179.354294,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:09,180.354417,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:10,181.354643,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:11,182.354635,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:12,183.354751,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:13,184.354831,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:14,185.354912,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:15,186.355016,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:16,187.355090,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:17,188.355173,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:18,189.355252,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:19,190.355337,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:20,191.355413,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:21,192.355538,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:22,193.355628,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:23,194.355742,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:24,195.355844,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:25,196.355952,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:26,197.356022,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:27,198.356202,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:28,199.356294,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:29,200.356443,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:30,201.356545,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:31,202.356634,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:32,203.356759,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:33,204.356849,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:34,205.356943,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:35,206.357036,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:36,207.357096,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:37,208.357197,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:38,209.357261,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:39,210.357330,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:40,211.357417,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:41,212.357518,0.851344,0.774900,0.851344,0.774900,203,0,11
2026/02/03/14:33:42,213.357584,0.872625,0.804343,0.874375,0.806909,210,1,11
2026/02/03/14:33:43,214.357661,0.880313,0.816272,0.897625,0.832945,213,2,11
2026/02/03/14:33:44,215.357740,0.880313,0.816272,0.897625,0.832945,213,2,11
2026/02/03/14:33:45,216.357826,0.871500,0.800880,0.888813,0.817553,210,2,14
2026/02/03/14:33:46,217.357918,0.871500,0.800880,0.871500,0.800880,210,0,14
2026/02/03/14:33:47,218.358276,0.871500,0.800880,0.871500,0.800880,210,0,14
2026/02/03/14:33:48,219.358366,0.871500,0.800880,0.871500,0.800880,210,0,14
2026/02/03/14:33:49,220.358433,0.871500,0.800880,0.871500,0.800880,210,0,14
2026/02/03/14:33:50,221.358514,0.871500,0.800880,0.871500,0.800880,210,0,14
2026/02/03/14:33:51,222.358599,0.871500,0.800880,0.871500,0.800880,210,0,14
2026/02/03/14:33:52,223.358675,0.871500,0.800880,0.871500,0.800880,210,0,14
2026/02/03/14:33:53,224.358761,0.871500,0.800880,0.871500,0.800880,210,0,14
2026/02/03/14:33:54,225.358850,0.871500,0.800880,0.871500,0.800880,210,0,14
2026/02/03/14:33:55,226.358943,0.871500,0.800880,0.871500,0.800880,210,0,14
2026/02/03/14:33:56,227.359132,0.871500,0.800880,0.871500,0.800880,210,0,14
2026/02/03/14:33:57,228.359201,0.879594,0.808511,0.879594,0.808511,213,0,14
2026/02/03/14:33:58,229.359273,0.879594,0.808511,0.879594,0.808511,213,0,14
2026/02/03/14:33:59,230.359354,0.879594,0.808511,0.879594,0.808511,213,0,14
2026/02/03/14:34:00,231.359467,0.879594,0.808511,0.879594,0.808511,213,0,14
2026/02/03/14:34:01,232.359557,0.877406,0.806649,0.877406,0.806649,212,0,15
2026/02/03/14:34:02,233.359626,0.874969,0.804686,0.874969,0.804686,211,0,16
2026/02/03/14:34:03,234.359749,0.874969,0.804686,0.874969,0.804686,211,0,16
2026/02/03/14:34:04,235.359839,0.874969,0.804686,0.874969,0.804686,211,0,16
2026/02/03/14:34:05,236.359927,0.874969,0.804686,0.874969,0.804686,211,0,16
2026/02/03/14:34:06,237.360033,0.874969,0.804686,0.874969,0.804686,211,0,16
2026/02/03/14:34:07,238.360136,0.878719,0.809292,0.878719,0.809292,212,0,16
2026/02/03/14:34:08,239.360281,0.878719,0.809292,0.878719,0.809292,212,0,16
2026/02/03/14:34:09,240.360385,0.878719,0.809292,0.884031,0.816794,212,2,16
2026/02/03/14:34:10,241.360490,0.884031,0.816794,0.884031,0.816794,214,0,16
2026/02/03/14:34:11,242.360552,0.880281,0.812187,0.880281,0.812187,213,0,17
2026/02/03/14:34:12,243.360665,0.880281,0.812187,0.880281,0.812187,213,0,17
2026/02/03/14:34:13,244.360764,0.880281,0.812187,0.880281,0.812187,213,0,17
2026/02/03/14:34:14,245.360851,0.880281,0.812187,0.880281,0.812187,213,0,17
2026/02/03/14:34:15,246.360932,0.880281,0.812187,0.880281,0.812187,213,0,17
2026/02/03/14:34:16,247.361052,0.880281,0.812187,0.880281,0.812187,213,0,17
2026/02/03/14:34:17,248.361167,0.861437,0.797410,0.861437,0.797410,210,0,20
2026/02/03/14:34:18,249.361234,0.861906,0.806184,0.861906,0.806184,211,0,21
2026/02/03/14:34:19,250.361376,0.861906,0.806184,0.873469,0.808183,211,1,21
2026/02/03/14:34:20,251.361507,0.861906,0.806184,0.873469,0.808183,211,1,21
2026/02/03/14:34:21,252.361609,0.854031,0.788664,0.865594,0.790664,208,1,24
2026/02/03/14:34:22,253.361671,0.854031,0.788664,0.865594,0.790664,208,1,24
2026/02/03/14:34:23,254.361765,0.854031,0.788664,0.865594,0.790664,208,1,24
2026/02/03/14:34:24,255.361853,0.854031,0.788664,0.865594,0.790664,208,1,24
2026/02/03/14:34:25,256.361943,0.861656,0.778084,0.861656,0.778084,207,0,27
2026/02/03/14:34:26,257.362073,0.861656,0.778084,0.861656,0.778084,207,0,27
2026/02/03/14:34:27,258.362193,0.861656,0.778084,0.861656,0.778084,207,0,27
2026/02/03/14:34:28,259.362335,0.861656,0.778084,0.861656,0.778084,207,0,27
2026/02/03/14:34:29,260.362430,0.861656,0.778084,0.861656,0.778084,207,0,27
2026/02/03/14:34:30,261.362527,0.861656,0.778084,0.861656,0.778084,207,0,27
2026/02/03/14:34:31,262.362617,0.861656,0.778084,0.861656,0.778084,207,0,27
2026/02/03/14:34:32,263.362710,0.861656,0.778084,0.861656,0.778084,207,0,27
2026/02/03/14:34:33,264.362803,0.864094,0.779680,0.864094,0.779680,208,0,27
2026/02/03/14:34:34,265.362886,0.864094,0.779680,0.864094,0.779680,208,0,27
2026/02/03/14:34:35,266.362954,0.864094,0.779680,0.864094,0.779680,208,0,27
2026/02/03/14:34:36,267.363031,0.895531,0.819418,0.923844,0.842113,219,4,27
2026/02/03/14:34:37,268.363223,0.899094,0.822624,0.924406,0.842917,220,3,28
2026/02/03/14:34:38,269.363265,0.899094,0.822624,0.924406,0.842917,220,3,28
2026/02/03/14:34:39,270.363324,0.894031,0.815365,0.919344,0.835659,217,3,31
2026/02/03/14:34:40,271.363399,0.894031,0.815365,0.919344,0.835659,217,3,31
2026/02/03/14:34:41,272.363483,0.894031,0.815365,0.919344,0.835659,217,3,31
2026/02/03/14:34:42,273.462193,0.891312,0.810131,0.916625,0.830424,216,3,32
2026/02/03/14:34:45,276.434271,0.889500,0.808109,0.914813,0.828403,215,3,33
2026/02/03/14:34:46,277.434385,0.889500,0.808109,0.914813,0.828403,215,3,33
2026/02/03/14:34:50,281.263215,0.900719,0.814957,0.917875,0.832258,218,2,34
2026/02/03/14:34:51,282.263329,0.900719,0.814957,0.917875,0.832258,218,2,34
2026/02/03/14:34:52,283.263430,0.900719,0.814957,0.917875,0.832258,218,2,34
2026/02/03/14:34:53,284.263555,0.900719,0.814957,0.917875,0.832258,218,2,34
2026/02/03/14:34:54,285.263622,0.900719,0.814957,0.917875,0.832258,218,2,34
2026/02/03/14:34:55,286.263709,0.900719,0.814957,0.917875,0.832258,218,2,34
2026/02/03/14:34:59,290.031238,0.900719,0.814957,0.917875,0.832258,218,2,34
2026/02/03/14:35:01,292.667972,0.902844,0.817805,0.920000,0.835107,219,2,34
2026/02/03/14:35:02,293.668093,0.902844,0.817805,0.920000,0.835107,219,2,34
2026/02/03/14:35:03,294.668187,0.896188,0.811939,0.913344,0.829240,216,2,37
2026/02/03/14:35:05,295.940505,0.899031,0.807430,0.908031,0.821739,215,1,39
2026/02/03/14:35:06,296.940610,0.899031,0.807430,0.908031,0.821739,215,1,39
2026/02/03/14:35:07,297.940764,0.899031,0.807430,0.908031,0.821739,215,1,39
2026/02/03/14:35:08,298.940864,0.897031,0.805676,0.906031,0.819985,214,1,40
2026/02/03/14:35:09,299.940954,0.897031,0.805676,0.906031,0.819985,214,1,40
2026/02/03/14:35:10,300.941111,0.897031,0.805676,0.906031,0.819985,214,1,40
2026/02/03/14:35:11,302.234414,0.897031,0.805676,0.906031,0.819985,214,1,40
2026/02/03/14:35:12,303.234536,0.906031,0.819985,0.906031,0.819985,215,0,41
2026/02/03/14:35:13,304.234636,0.906031,0.819985,0.906031,0.819985,215,0,41
2026/02/03/14:35:14,305.234740,0.906031,0.819985,0.906031,0.819985,215,0,41
2026/02/03/14:35:15,306.234844,0.906031,0.819985,0.906031,0.819985,215,0,41
2026/02/03/14:35:16,307.234973,0.906031,0.819985,0.906031,0.819985,215,0,41
2026/02/03/14:35:17,308.235078,0.906031,0.819985,0.906031,0.819985,215,0,41
2026/02/03/14:35:18,309.235189,0.906031,0.819985,0.906031,0.819985,215,0,41
2026/02/03/14:35:19,310.235276,0.906031,0.819985,0.906031,0.819985,215,0,41
2026/02/03/14:35:20,311.235375,0.906031,0.819985,0.906031,0.819985,215,0,41
2026/02/03/14:35:21,312.235515,0.906031,0.819985,0.906031,0.819985,215,0,41
2026/02/03/14:35:22,313.235620,0.906031,0.819985,0.906031,0.819985,215,0,41
2026/02/03/14:35:23,314.235721,0.906031,0.819985,0.906031,0.819985,215,0,41
2026/02/03/14:35:24,315.235808,0.906031,0.819985,0.906031,0.819985,215,0,41
2026/02/03/14:35:25,316.236021,0.906031,0.819985,0.906031,0.819985,215,0,41
2026/02/03/14:35:26,317.236058,0.906031,0.819985,0.906031,0.819985,215,0,41
2026/02/03/14:35:27,318.236166,0.906031,0.819985,0.906031,0.819985,215,0,41
2026/02/03/14:35:28,319.236241,0.906031,0.819985,0.906031,0.819985,215,0,41
2026/02/03/14:35:29,320.236355,0.908531,0.824192,0.931906,0.843380,216,8,41
2026/02/03/14:35:30,321.236446,0.927375,0.841642,0.931906,0.843380,223,1,41
2026/02/03/14:35:31,322.236517,0.930250,0.843629,0.951187,0.851261,224,4,41
2026/02/03/14:35:32,323.236589,0.932750,0.834713,0.943688,0.838643,223,2,44
2026/02/03/14:35:33,324.236694,0.937813,0.842267,0.952656,0.847805,226,3,44
2026/02/03/14:35:34,325.236785,0.933594,0.840626,0.939063,0.842591,225,1,47
2026/02/03/14:35:35,326.236890,0.933594,0.840626,0.939063,0.842591,225,1,47
2026/02/03/14:35:36,327.236986,0.930719,0.838639,0.936187,0.840604,224,1,48
2026/02/03/14:35:37,328.237075,0.930719,0.838639,0.936187,0.840604,224,1,48
