timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/21:45:17,4.370393,0.218094,0.172195,0.229813,0.175939,49,1,0
2026/02/03/21:45:18,5.370465,0.264625,0.241664,0.264625,0.241664,61,0,0
2026/02/03/21:45:19,6.370564,0.296000,0.286086,0.307437,0.292764,70,1,0
2026/02/03/21:45:20,7.370646,0.358125,0.330588,0.358125,0.330588,80,0,0
2026/02/03/21:45:21,8.370747,0.389781,0.367455,0.389781,0.367455,89,0,0
2026/02/03/21:45:22,9.370840,0.438250,0.418620,0.447906,0.420414,102,1,0
2026/02/03/21:45:23,10.370947,0.521875,0.468192,0.521875,0.468192,115,0,0
2026/02/03/21:45:24,11.371072,0.566531,0.502699,0.570719,0.505159,126,1,0
2026/02/03/21:45:25,12.371166,0.596906,0.526102,0.599344,0.528111,134,1,0
2026/02/03/21:45:26,13.371254,0.637469,0.577665,0.637469,0.577665,145,0,0
2026/02/03/21:45:27,14.371334,0.672781,0.631068,0.672781,0.631068,156,0,0
2026/02/03/21:45:28,15.371449,0.697688,0.672420,0.697688,0.672420,166,0,0
2026/02/03/21:45:29,16.371523,0.714625,0.712128,0.757313,0.719279,172,3,0
2026/02/03/21:45:30,17.371616,0.737125,0.768459,0.810625,0.803187,182,5,0
2026/02/03/21:45:31,18.371707,0.756812,0.794491,0.830313,0.829220,192,5,0
2026/02/03/21:45:32,19.371819,0.767219,0.808999,0.828531,0.841392,198,4,2
2026/02/03/21:45:33,20.371935,0.811813,0.839242,0.873125,0.871635,208,4,2
2026/02/03/21:45:34,21.372024,0.818937,0.845220,0.880250,0.877613,211,4,2
2026/02/03/21:45:35,22.372111,0.818937,0.845220,0.880250,0.877613,211,4,2
2026/02/03/21:45:36,23.372209,0.818937,0.845220,0.880250,0.877613,211,4,2
2026/02/03/21:45:37,24.372302,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:45:38,25.372407,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:45:39,26.372496,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:45:40,27.372564,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:45:41,28.372668,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:45:42,29.372762,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:45:43,30.372841,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:45:44,31.372910,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:45:45,32.373015,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:45:46,33.373087,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:45:47,34.373171,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:45:48,35.544231,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:45:49,36.544347,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:45:52,38.746814,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:45:54,41.020509,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:45:56,43.523714,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:46:00,46.734975,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:46:03,50.078266,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:46:04,51.078365,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:46:05,52.078534,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:46:06,53.078629,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:46:07,54.078727,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:46:08,55.078794,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:46:09,56.078947,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:46:10,57.119055,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:46:11,58.119160,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:46:12,59.119313,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:46:13,60.119364,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:46:17,64.524096,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/21:46:23,69.829470,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:46:27,73.854976,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:46:28,74.855073,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:46:29,75.855217,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:46:30,76.855314,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:46:31,77.855401,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:46:32,78.855483,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:46:33,79.855610,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:46:34,80.855681,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:46:35,81.855755,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:46:36,82.855848,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:46:37,83.919009,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:46:41,87.931683,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:46:44,90.746764,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:46:46,93.523026,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:46:50,97.331736,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:46:51,98.446776,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:46:52,99.446883,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:46:53,100.446940,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:46:54,101.447006,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:46:55,102.447120,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:46:56,103.447208,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:46:57,104.447322,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:46:58,105.447427,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:46:59,106.447519,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:47:00,107.447594,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:47:01,108.447695,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:47:04,111.231320,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:47:07,114.029804,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:47:10,116.831030,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:47:13,120.123682,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:47:15,122.134954,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:47:16,123.135049,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:47:17,124.135196,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:47:18,125.135273,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/21:47:19,126.135388,0.804688,0.837032,0.866000,0.869424,208,4,5
