timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:26:24,3.865014,0.230187,0.140736,0.235063,0.142446,43,1,0
2026/02/04/21:26:25,4.865750,0.267594,0.187189,0.272188,0.188932,55,1,0
2026/02/04/21:26:26,5.866551,0.306688,0.208956,0.306688,0.208956,67,0,0
2026/02/04/21:26:27,6.867327,0.329688,0.231834,0.329688,0.231834,76,0,0
2026/02/04/21:26:28,7.868115,0.369031,0.268988,0.369031,0.268988,88,0,0
2026/02/04/21:26:29,8.868921,0.391062,0.297459,0.391062,0.297459,98,0,0
2026/02/04/21:26:30,9.869716,0.426344,0.339005,0.426344,0.339005,108,0,0
2026/02/04/21:26:31,10.870404,0.454031,0.387405,0.454031,0.387405,117,0,2
2026/02/04/21:26:32,11.871238,0.512719,0.443090,0.512719,0.443090,126,0,2
2026/02/04/21:26:33,12.871905,0.544375,0.472180,0.546188,0.475161,136,1,2
2026/02/04/21:26:34,13.872532,0.581063,0.511509,0.581063,0.511509,144,0,2
2026/02/04/21:26:35,14.873364,0.621469,0.564269,0.621469,0.564269,157,0,2
2026/02/04/21:26:36,15.874291,0.691125,0.624196,0.695344,0.628129,167,1,2
2026/02/04/21:26:37,16.874937,0.732219,0.669150,0.732219,0.669150,179,0,2
2026/02/04/21:26:38,17.875564,0.754875,0.701771,0.754875,0.701771,189,0,2
2026/02/04/21:26:39,18.876148,0.798875,0.733925,0.841500,0.746123,195,4,2
2026/02/04/21:26:40,19.876788,0.832031,0.774112,0.874656,0.786310,205,4,2
2026/02/04/21:26:41,20.877481,0.833625,0.776077,0.876250,0.788275,206,4,2
2026/02/04/21:26:42,21.878084,0.833625,0.776077,0.876250,0.788275,206,4,2
2026/02/04/21:26:43,22.878723,0.833625,0.776077,0.876250,0.788275,206,4,2
2026/02/04/21:26:44,23.879256,0.833625,0.776077,0.876250,0.788275,206,4,2
2026/02/04/21:26:45,24.879907,0.833625,0.776077,0.876250,0.788275,206,4,2
2026/02/04/21:26:46,25.880515,0.833625,0.776077,0.876250,0.788275,206,4,2
2026/02/04/21:26:47,26.881194,0.833625,0.776077,0.876250,0.788275,206,4,2
