timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/22:09:16,2.643402,0.019187,0.046890,0.043562,0.120205,5,6,0
2026/01/26/22:09:17,3.643532,0.245438,0.266161,0.245438,0.266161,31,0,0
2026/01/26/22:09:18,4.643580,0.318875,0.381939,0.318875,0.381939,42,0,0
2026/01/26/22:09:19,5.643745,0.423375,0.505881,0.428750,0.511147,54,1,0
2026/01/26/22:09:20,6.643830,0.492437,0.571514,0.492437,0.571514,64,0,0
2026/01/26/22:09:21,7.643906,0.593375,0.689690,0.599000,0.702434,74,1,0
2026/01/26/22:09:22,8.643990,0.667750,0.757617,0.697000,0.762774,85,1,0
2026/01/26/22:09:23,9.644096,0.697000,0.762774,0.790063,0.835493,86,13,0
2026/01/26/22:09:24,10.644174,0.697000,0.762774,0.852062,0.892093,86,23,0
2026/01/26/22:09:25,11.644261,0.764563,0.825220,0.858375,0.895912,97,13,1
2026/01/26/22:09:26,12.644381,0.845812,0.890806,0.877188,0.902305,109,2,1
2026/01/26/22:09:27,13.644477,0.845812,0.890806,0.877188,0.902305,109,2,1
2026/01/26/22:09:28,14.644557,0.845812,0.890806,0.877188,0.902305,109,2,1
2026/01/26/22:09:29,15.644657,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:30,16.644728,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:31,17.644821,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:32,18.644902,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:33,19.644979,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:34,20.645059,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:35,21.645135,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:36,22.645194,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:37,23.645271,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:38,24.645361,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:39,25.645437,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:40,26.645533,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:41,27.645601,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:42,28.645688,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:43,29.645801,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:44,30.645877,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:45,31.645984,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:46,32.646106,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:47,33.646178,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:48,34.646270,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:49,35.646357,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:50,36.646504,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:51,37.646596,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:52,38.646677,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:53,39.646787,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:54,40.646934,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:55,41.647095,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:56,42.647171,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:57,43.647251,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:58,44.647374,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:09:59,45.647452,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:10:00,46.647534,0.877188,0.902305,0.877188,0.902305,111,0,2
2026/01/26/22:10:01,47.647612,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/26/22:10:02,48.647688,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/26/22:10:03,49.647772,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/26/22:10:04,50.647856,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/26/22:10:05,51.647937,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/26/22:10:06,52.648049,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/26/22:10:07,53.648181,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/26/22:10:08,54.648353,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/26/22:10:09,55.648424,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/26/22:10:10,56.648510,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/26/22:10:11,57.648624,0.871250,0.896932,0.871250,0.896932,110,0,3
2026/01/26/22:10:12,58.648779,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/26/22:10:13,59.648887,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/26/22:10:14,60.648968,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/26/22:10:15,61.649068,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/26/22:10:16,62.649178,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/26/22:10:17,63.649333,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/26/22:10:18,64.649490,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/26/22:10:19,65.649645,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/26/22:10:20,66.649753,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/26/22:10:21,67.649830,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/26/22:10:22,68.649912,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/26/22:10:23,69.649992,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/26/22:10:24,70.650133,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/26/22:10:25,71.650211,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/26/22:10:26,72.650363,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/26/22:10:27,73.650444,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/26/22:10:28,74.650610,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/26/22:10:29,75.650763,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/26/22:10:30,76.650899,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/26/22:10:31,77.651056,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/26/22:10:32,78.651141,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/26/22:10:33,79.651276,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/26/22:10:34,80.651479,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/26/22:10:35,81.651583,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/26/22:10:36,82.651657,0.874437,0.903256,0.879875,0.924985,113,1,6
2026/01/26/22:10:37,83.651823,0.874437,0.903256,0.899687,0.962633,113,5,6
2026/01/26/22:10:38,84.651891,0.848250,0.899152,0.873500,0.958529,112,5,7
2026/01/26/22:10:39,85.651972,0.848250,0.899152,0.873500,0.958529,112,5,7
2026/01/26/22:10:40,86.652052,0.848250,0.899152,0.895312,1.004429,112,10,7
2026/01/26/22:10:41,88.136682,0.848250,0.899152,0.878812,0.978668,112,7,7
2026/01/26/22:10:43,89.932764,0.833000,0.890033,0.841750,0.923650,110,2,9
2026/01/26/22:10:45,91.608607,0.833000,0.890033,0.841750,0.923650,110,2,9
2026/01/26/22:10:47,93.521632,0.833000,0.890033,0.841750,0.923650,110,2,9
2026/01/26/22:10:50,96.628228,0.833000,0.890033,0.841750,0.923650,110,2,9
2026/01/26/22:10:52,98.916456,0.833000,0.890033,0.841750,0.923650,110,2,9
2026/01/26/22:10:54,100.630556,0.833000,0.890033,0.841750,0.923650,110,2,9
2026/01/26/22:10:55,101.630705,0.836313,0.901921,0.841750,0.923650,111,1,9
2026/01/26/22:10:56,102.630784,0.836313,0.901921,0.841750,0.923650,111,1,9
2026/01/26/22:10:57,103.630866,0.836313,0.901921,0.841750,0.923650,111,1,9
2026/01/26/22:10:58,104.630949,0.841750,0.923650,0.841750,0.923650,112,0,11
2026/01/26/22:10:59,105.631032,0.841750,0.923650,0.841750,0.923650,112,0,11
2026/01/26/22:11:00,106.631119,0.841750,0.923650,0.841750,0.923650,112,0,11
2026/01/26/22:11:01,107.631201,0.841750,0.923650,0.841750,0.923650,112,0,11
2026/01/26/22:11:02,108.631282,0.841750,0.923650,0.841750,0.923650,112,0,11
2026/01/26/22:11:03,109.631356,0.841750,0.923650,0.841750,0.923650,112,0,11
2026/01/26/22:11:04,110.631475,0.841750,0.923650,0.841750,0.923650,112,0,11
2026/01/26/22:11:05,111.631614,0.841750,0.923650,0.841750,0.923650,112,0,11
2026/01/26/22:11:06,112.631705,0.841750,0.923650,0.841750,0.923650,112,0,11
2026/01/26/22:11:07,113.631821,0.841750,0.923650,0.841750,0.923650,112,0,11
2026/01/26/22:11:08,114.631938,0.841750,0.923650,0.841750,0.923650,112,0,11
2026/01/26/22:11:09,115.632047,0.837187,0.919311,0.837187,0.919311,111,0,12
2026/01/26/22:11:10,116.632176,0.837187,0.919311,0.837187,0.919311,111,0,12
2026/01/26/22:11:11,117.632306,0.837187,0.919311,0.837187,0.919311,111,0,12
2026/01/26/22:11:12,118.632384,0.837187,0.919311,0.837187,0.919311,111,0,12
2026/01/26/22:11:13,119.632469,0.837187,0.919311,0.837187,0.919311,111,0,12
2026/01/26/22:11:14,120.632642,0.837187,0.919311,0.837187,0.919311,111,0,12
2026/01/26/22:11:15,121.632717,0.837187,0.919311,0.837187,0.919311,111,0,12
2026/01/26/22:11:16,122.632867,0.837187,0.919311,0.837187,0.919311,111,0,12
2026/01/26/22:11:17,123.632952,0.837187,0.919311,0.837187,0.919311,111,0,12
2026/01/26/22:11:18,124.633030,0.837187,0.919311,0.837187,0.919311,111,0,12
2026/01/26/22:11:19,125.633121,0.833875,0.907423,0.833875,0.907423,110,0,13
2026/01/26/22:11:20,126.633216,0.833875,0.907423,0.833875,0.907423,110,0,13
2026/01/26/22:11:21,127.633308,0.833875,0.907423,0.833875,0.907423,110,0,13
2026/01/26/22:11:22,128.633378,0.833875,0.907423,0.833875,0.907423,110,0,13
2026/01/26/22:11:23,129.633468,0.833875,0.907423,0.833875,0.907423,110,0,13
2026/01/26/22:11:24,130.633553,0.833875,0.907423,0.833875,0.907423,110,0,13
2026/01/26/22:11:25,131.633653,0.833875,0.907423,0.833875,0.907423,110,0,13
2026/01/26/22:11:26,132.633771,0.808750,0.897211,0.808750,0.897211,108,0,15
2026/01/26/22:11:27,133.633863,0.808750,0.897211,0.808750,0.897211,108,0,15
2026/01/26/22:11:28,134.633964,0.808750,0.897211,0.808750,0.897211,108,0,15
2026/01/26/22:11:29,135.634035,0.808750,0.897211,0.808750,0.897211,108,0,15
2026/01/26/22:11:30,136.634177,0.808750,0.897211,0.808750,0.897211,108,0,15
2026/01/26/22:11:31,137.634178,0.808750,0.897211,0.808750,0.897211,108,0,15
2026/01/26/22:11:32,138.634260,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:33,139.634350,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:34,140.634439,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:35,141.634533,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:36,142.634611,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:37,143.634693,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:38,144.634776,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:39,145.634858,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:40,146.634944,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:41,147.635016,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:42,148.635149,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:43,149.635193,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:44,150.635305,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:45,151.635405,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:46,152.635509,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:47,153.635659,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:48,154.635716,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:49,155.635803,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:50,156.635882,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:51,157.635972,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:52,158.636061,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:53,159.636147,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:54,160.636235,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:55,161.636323,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:56,162.636416,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:57,163.636494,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:58,164.636615,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:11:59,165.636710,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:12:00,166.636784,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:12:01,167.636964,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:12:02,168.637146,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:12:03,169.637198,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:12:04,170.637288,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:12:05,171.637398,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:12:06,172.637551,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:12:07,173.637622,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:12:08,174.637731,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:12:09,175.637822,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:12:10,176.637928,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:12:11,177.638029,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:12:12,178.638148,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:12:13,179.638219,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:12:14,180.638715,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:12:15,181.638796,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:12:16,182.638962,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:12:17,183.639039,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:12:18,184.639116,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:12:19,185.639185,0.803312,0.875482,0.803312,0.875482,107,0,16
2026/01/26/22:12:20,186.639273,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/26/22:12:21,187.639348,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/26/22:12:22,188.639465,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/26/22:12:23,189.639543,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/26/22:12:24,190.639649,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/26/22:12:25,191.639750,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/26/22:12:26,192.639887,0.792813,0.868738,0.792813,0.868738,105,0,18
2026/01/26/22:12:27,193.639985,0.792813,0.868738,0.792813,0.868738,105,0,18
