timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/18:00:12,apply-time,rs-000108-vd4sk,79a5e325-4ba7-4d25-8275-18344a7f5096,1,19.708554
2026/02/04/18:00:12,running-time,rs-000108-vd4sk,79a5e325-4ba7-4d25-8275-18344a7f5096,1,19.708554
2026/02/04/18:00:13,apply-time,rs-000108-6z9v2,02d88e43-db10-4b6a-8d6e-8ab80a244709,1,19.708554
2026/02/04/18:00:13,running-time,rs-000108-6z9v2,02d88e43-db10-4b6a-8d6e-8ab80a244709,1,19.708554
2026/02/04/18:00:18,apply-time,rs-000110-hjgz9,3b77370f-0abd-453e-96c6-5bedb1496146,1,24.708554
2026/02/04/18:00:18,running-time,rs-000110-hjgz9,3b77370f-0abd-453e-96c6-5bedb1496146,1,24.708554
2026/02/04/18:00:18,apply-time,rs-000112-gdskp,b99d6eac-cf26-437f-bb03-daeff3a6b3e3,1,24.708554
2026/02/04/18:00:18,running-time,rs-000112-gdskp,b99d6eac-cf26-437f-bb03-daeff3a6b3e3,1,24.708554
2026/02/04/18:00:18,apply-time,rs-000112-pkkzw,9dd37fd4-a884-4b7c-86f5-7ede5c10de20,1,25.708554
2026/02/04/18:00:18,running-time,rs-000112-pkkzw,9dd37fd4-a884-4b7c-86f5-7ede5c10de20,1,25.708554
2026/02/04/18:00:18,apply-time,rs-000113-gpphg,91c9a108-4966-4fbd-a233-f75d370b3a3f,1,24.708554
2026/02/04/18:00:18,running-time,rs-000113-gpphg,91c9a108-4966-4fbd-a233-f75d370b3a3f,1,24.708554
2026/02/04/18:00:18,apply-time,rs-000113-mlh2z,66cd8a1c-35c1-4e3b-9818-42d015d4760e,1,25.708554
2026/02/04/18:00:18,running-time,rs-000113-mlh2z,66cd8a1c-35c1-4e3b-9818-42d015d4760e,1,25.708554
2026/02/04/18:00:18,apply-time,rs-000114-krgrd,485e9c73-5549-442a-a77f-5663c46fe38a,1,25.708554
2026/02/04/18:00:18,running-time,rs-000114-krgrd,485e9c73-5549-442a-a77f-5663c46fe38a,1,25.708554
2026/02/04/18:00:18,apply-time,rs-000115-l9rz6,0735f3c0-a125-4b97-b668-514ca2b09405,1,25.708554
2026/02/04/18:00:18,apply-time,rs-000116-6wrgn,4886aa5c-a562-4486-9096-941aaf617113,1,25.708554
2026/02/04/18:00:18,running-time,rs-000116-6wrgn,4886aa5c-a562-4486-9096-941aaf617113,1,25.708554
2026/02/04/18:00:18,apply-time,rs-000116-gc672,fe201c7f-e250-4c45-91c8-8929baf16ae5,1,25.708554
2026/02/04/18:00:18,running-time,rs-000116-gc672,fe201c7f-e250-4c45-91c8-8929baf16ae5,1,25.708554
2026/02/04/18:00:18,apply-time,rs-000116-wq9dl,2f4e21e8-1725-4edb-a9a5-c6e6f7b3b395,1,24.708554
2026/02/04/18:00:18,running-time,rs-000116-wq9dl,2f4e21e8-1725-4edb-a9a5-c6e6f7b3b395,1,24.708554
2026/02/04/18:00:19,apply-time,rs-000117-bc5rb,2ec40697-ad3a-4729-8ae2-fb7b6d368ee9,1,25.708554
2026/02/04/18:00:19,running-time,rs-000117-bc5rb,2ec40697-ad3a-4729-8ae2-fb7b6d368ee9,1,25.708554
2026/02/04/18:00:19,apply-time,rs-000117-f8qrx,2f37439f-14d6-4ed7-830f-2f701fcdc3a6,1,26.708554
2026/02/04/18:00:19,running-time,rs-000117-f8qrx,2f37439f-14d6-4ed7-830f-2f701fcdc3a6,1,26.708554
2026/02/04/18:00:19,apply-time,rs-000118-ggqzk,5dc2e549-d816-4e3a-9df0-b93554be2368,1,26.708554
2026/02/04/18:00:19,running-time,rs-000118-ggqzk,5dc2e549-d816-4e3a-9df0-b93554be2368,1,26.708554
2026/02/04/18:00:19,apply-time,rs-000118-gvj5s,67e2864e-fa2d-477e-a60d-c522a7f2e4c5,1,25.708554
2026/02/04/18:00:19,running-time,rs-000118-gvj5s,67e2864e-fa2d-477e-a60d-c522a7f2e4c5,1,25.708554
2026/02/04/18:00:19,apply-time,rs-000118-qrd55,1990a8a5-7f37-4ea1-aaf9-bc836ddb67d4,1,26.708554
2026/02/04/18:00:19,running-time,rs-000118-qrd55,1990a8a5-7f37-4ea1-aaf9-bc836ddb67d4,1,26.708554
2026/02/04/18:01:19,apply-time,rs-000119-d7j9g,c2a51f21-8c1a-4fef-8d5c-81ebef53e37e,1,86.708554
2026/02/04/18:01:19,running-time,rs-000119-d7j9g,c2a51f21-8c1a-4fef-8d5c-81ebef53e37e,1,86.708554
2026/02/04/18:02:10,apply-time,rs-000120-8fhrh,43241bd6-bc72-47ca-be98-e5dddc88a930,1,137.708554
2026/02/04/18:02:10,running-time,rs-000120-8fhrh,43241bd6-bc72-47ca-be98-e5dddc88a930,1,137.708554
2026/02/04/18:02:10,apply-time,rs-000120-8wl5n,12c96de3-6757-48f1-8556-4eeb6b45b196,1,137.708554
2026/02/04/18:02:10,running-time,rs-000120-8wl5n,12c96de3-6757-48f1-8556-4eeb6b45b196,1,137.708554
2026/02/04/18:02:10,apply-time,rs-000121-bdr6h,c2118259-c3f2-47cf-a623-a747dddb5dfc,1,137.708554
2026/02/04/18:02:10,running-time,rs-000121-bdr6h,c2118259-c3f2-47cf-a623-a747dddb5dfc,1,137.708554
2026/02/04/18:02:12,apply-time,rs-000122-9pt5j,3b041686-c262-416e-81e0-5fbc545de674,1,139.708554
2026/02/04/18:02:12,running-time,rs-000122-9pt5j,3b041686-c262-416e-81e0-5fbc545de674,1,139.708554
2026/02/04/18:02:12,apply-time,rs-000122-j2bkk,c7ae8d69-6941-4fd9-aec3-40fb054717c3,1,139.708554
2026/02/04/18:02:12,running-time,rs-000122-j2bkk,c7ae8d69-6941-4fd9-aec3-40fb054717c3,1,139.708554
2026/02/04/18:02:12,apply-time,rs-000122-kqcqn,9cfa0d6e-0b83-4483-95cf-3bc149f903df,1,139.708554
2026/02/04/18:02:12,running-time,rs-000122-kqcqn,9cfa0d6e-0b83-4483-95cf-3bc149f903df,1,139.708554
2026/02/04/18:03:13,apply-time,rs-000123-qxdfx,9e7a6a28-9731-4c26-a838-83cd4cfc47a0,1,200.708554
2026/02/04/18:03:13,running-time,rs-000123-qxdfx,9e7a6a28-9731-4c26-a838-83cd4cfc47a0,1,200.708554
2026/02/04/18:03:14,apply-time,rs-000124-z9d56,e94b4773-253f-4151-8589-011bb90e9b66,1,201.708554
2026/02/04/18:03:14,running-time,rs-000124-z9d56,e94b4773-253f-4151-8589-011bb90e9b66,1,201.708554
2026/02/04/18:03:14,apply-time,rs-000125-548zv,26dec025-b802-4289-b469-6175f5b8db61,1,201.708554
2026/02/04/18:03:14,running-time,rs-000125-548zv,26dec025-b802-4289-b469-6175f5b8db61,1,201.708554
2026/02/04/18:03:14,apply-time,rs-000126-p82ss,d4bebe68-07b3-4be7-aaba-90a2034280d3,1,201.708554
2026/02/04/18:03:14,running-time,rs-000126-p82ss,d4bebe68-07b3-4be7-aaba-90a2034280d3,1,201.708554
2026/02/04/18:03:14,apply-time,rs-000126-sl2sd,fb56907d-f245-47f3-a339-c1fb579f8d46,1,201.708554
2026/02/04/18:03:14,running-time,rs-000126-sl2sd,fb56907d-f245-47f3-a339-c1fb579f8d46,1,201.708554
2026/02/04/18:03:14,apply-time,rs-000127-n7rpp,5fffc543-8efa-4ea5-a7da-faca473135ce,1,201.708554
2026/02/04/18:03:14,running-time,rs-000127-n7rpp,5fffc543-8efa-4ea5-a7da-faca473135ce,1,201.708554
2026/02/04/18:03:15,apply-time,rs-000128-5s2h9,003b9801-953a-4cfa-b419-4740aa5b5585,1,202.708554
2026/02/04/18:03:15,running-time,rs-000128-5s2h9,003b9801-953a-4cfa-b419-4740aa5b5585,1,202.708554
2026/02/04/18:03:15,apply-time,rs-000128-rzxdh,3b660a97-0085-457b-8473-c626b19cd1a6,1,202.708554
2026/02/04/18:03:15,running-time,rs-000128-rzxdh,3b660a97-0085-457b-8473-c626b19cd1a6,1,202.708554
2026/02/04/18:03:15,apply-time,rs-000129-klvmh,37279967-cf8a-4798-bcc3-e05fad3e4732,1,202.708554
2026/02/04/18:03:15,apply-time,rs-000129-rq8cf,65d19bc0-307b-4849-8498-c98a501284a6,1,202.708554
2026/02/04/18:03:15,running-time,rs-000129-rq8cf,65d19bc0-307b-4849-8498-c98a501284a6,1,202.708554
2026/02/04/18:03:15,apply-time,rs-000130-dz7k7,de0dc288-23b2-4e23-a5b9-f49b22c6fb8e,1,202.708554
2026/02/04/18:03:15,running-time,rs-000130-dz7k7,de0dc288-23b2-4e23-a5b9-f49b22c6fb8e,1,202.708554
2026/02/04/18:03:15,apply-time,rs-000131-8zsg8,c21a41ce-941e-461a-a32a-25097cb6e779,1,202.708554
2026/02/04/18:03:15,running-time,rs-000131-8zsg8,c21a41ce-941e-461a-a32a-25097cb6e779,1,202.708554
2026/02/04/18:03:15,apply-time,rs-000131-pztb4,657838f4-e027-45e9-b91f-89f18c84d2e5,1,202.708554
2026/02/04/18:03:15,running-time,rs-000131-pztb4,657838f4-e027-45e9-b91f-89f18c84d2e5,1,202.708554
2026/02/04/18:03:15,apply-time,rs-000131-vmzvr,a0e67e25-4a94-4074-aa5b-8bdb9e88e7dd,1,202.708554
2026/02/04/18:03:15,running-time,rs-000131-vmzvr,a0e67e25-4a94-4074-aa5b-8bdb9e88e7dd,1,202.708554
2026/02/04/18:03:16,running-time,rs-000129-klvmh,37279967-cf8a-4798-bcc3-e05fad3e4732,1,203.708554
