timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/21:37:34,4.716028,0.237563,0.188770,0.237563,0.188770,54,0,0
2026/02/03/21:37:35,5.716135,0.274500,0.257754,0.274500,0.257754,64,0,0
2026/02/03/21:37:36,6.716265,0.334250,0.308038,0.334250,0.308038,74,0,0
2026/02/03/21:37:37,7.716355,0.369969,0.342969,0.369969,0.342969,83,0,0
2026/02/03/21:37:38,8.716503,0.416406,0.393551,0.416406,0.393551,93,0,0
2026/02/03/21:37:39,9.716648,0.462750,0.426575,0.462750,0.426575,104,0,0
2026/02/03/21:37:40,10.716717,0.517375,0.473026,0.517375,0.473026,116,0,0
2026/02/03/21:37:41,11.716814,0.572313,0.510164,0.572313,0.510164,128,0,0
2026/02/03/21:37:42,12.716887,0.606031,0.532384,0.608281,0.534381,137,1,0
2026/02/03/21:37:43,13.716980,0.632188,0.578706,0.634219,0.581226,146,1,0
2026/02/03/21:37:44,14.717075,0.674188,0.630991,0.675781,0.633022,156,1,0
2026/02/03/21:37:45,15.717160,0.700875,0.684279,0.716125,0.686686,167,1,0
2026/02/03/21:37:46,16.717268,0.724594,0.705485,0.759625,0.711978,172,3,0
2026/02/03/21:37:47,17.717361,0.748250,0.762382,0.794156,0.780986,182,3,0
2026/02/03/21:37:48,18.717482,0.765687,0.788851,0.829438,0.823804,191,5,0
2026/02/03/21:37:49,19.717539,0.818063,0.821891,0.848875,0.849468,203,2,2
2026/02/03/21:37:50,20.717705,0.845187,0.846169,0.876000,0.873747,211,2,2
2026/02/03/21:37:51,21.717794,0.849437,0.850035,0.880250,0.877613,213,2,2
2026/02/03/21:37:52,22.717899,0.849437,0.850035,0.880250,0.877613,213,2,2
2026/02/03/21:37:53,23.717960,0.849437,0.850035,0.880250,0.877613,213,2,2
2026/02/03/21:37:54,24.718148,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:37:55,25.718249,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:37:56,26.718354,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:37:57,27.718440,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:37:58,28.718586,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:37:59,29.718698,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:38:00,30.718762,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:38:01,31.718858,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:38:02,32.718964,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:38:03,33.719113,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:38:04,34.719181,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:38:06,36.568921,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:38:07,37.573555,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:38:09,39.990602,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:38:11,42.094770,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:38:14,44.504401,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:38:17,47.709697,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:38:19,50.266614,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:38:20,51.266746,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:38:21,52.266844,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:38:22,53.267016,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:38:23,54.267087,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:38:24,55.267199,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:38:25,56.267275,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:38:26,57.273611,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:38:27,58.273701,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:38:28,59.273791,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:38:29,60.273894,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:38:34,64.581301,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:38:37,67.695292,0.844000,0.846799,0.874812,0.874377,212,2,3
2026/02/03/21:38:42,73.077402,0.835187,0.841846,0.866000,0.869424,210,2,5
2026/02/03/21:38:44,74.455598,0.835187,0.841846,0.866000,0.869424,210,2,5
2026/02/03/21:38:45,75.455727,0.835187,0.841846,0.866000,0.869424,210,2,5
2026/02/03/21:38:46,76.455867,0.835187,0.841846,0.866000,0.869424,210,2,5
2026/02/03/21:38:47,77.455949,0.835187,0.841846,0.866000,0.869424,210,2,5
2026/02/03/21:38:48,78.456049,0.835187,0.841846,0.866000,0.869424,210,2,5
2026/02/03/21:38:49,79.456177,0.835187,0.841846,0.866000,0.869424,210,2,5
2026/02/03/21:38:50,80.456332,0.835187,0.841846,0.866000,0.869424,210,2,5
2026/02/03/21:38:51,81.456401,0.835187,0.841846,0.866000,0.869424,210,2,5
2026/02/03/21:38:52,82.456581,0.835187,0.841846,0.866000,0.869424,210,2,5
2026/02/03/21:38:53,83.456683,0.835187,0.841846,0.866000,0.869424,210,2,5
2026/02/03/21:38:54,84.456846,0.835187,0.841846,0.866000,0.869424,210,2,5
2026/02/03/21:38:58,88.998818,0.835187,0.841846,0.866000,0.869424,210,2,5
2026/02/03/21:39:00,91.105763,0.835187,0.841846,0.866000,0.869424,210,2,5
2026/02/03/21:39:01,92.105881,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:02,93.105972,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:03,94.106067,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:04,95.106210,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:05,96.106284,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:06,97.106386,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:07,98.106467,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:08,99.106541,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:09,100.106634,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:10,101.106704,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:11,102.106791,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:12,103.106878,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:13,104.106982,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:14,105.107052,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:15,106.107164,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:16,107.107233,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:17,108.107410,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:18,109.107503,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:19,110.107587,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:20,111.107684,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:21,112.107784,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:22,113.107861,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:23,114.107939,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:24,115.108033,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:25,116.108124,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:26,117.108289,0.866000,0.869424,0.866000,0.869424,212,0,8
2026/02/03/21:39:27,118.108362,0.866000,0.869424,0.866000,0.869424,212,0,8
