timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/27/15:11:13,apply-time,rs-000038-k4gzs,cf6271a0-2719-4422-b1d9-549ad994c479,1,7.301329
2026/01/27/15:11:13,running-time,rs-000038-k4gzs,cf6271a0-2719-4422-b1d9-549ad994c479,1,7.301329
2026/01/27/15:11:14,apply-time,rs-000038-8kzrw,e1c0adb9-7023-4c4b-a2e9-fcd47d545783,1,7.301329
2026/01/27/15:11:14,running-time,rs-000038-8kzrw,e1c0adb9-7023-4c4b-a2e9-fcd47d545783,1,7.301329
2026/01/27/15:11:29,apply-time,rs-000039-2xtgx,14808491-82ed-49fe-97a6-891354594ec1,2,22.301329
2026/01/27/15:11:29,running-time,rs-000039-2xtgx,14808491-82ed-49fe-97a6-891354594ec1,2,22.301329
2026/01/27/15:11:29,apply-time,rs-000039-k7d22,b5486121-4b42-417d-945d-90c2b2a69019,2,22.301329
2026/01/27/15:11:29,running-time,rs-000039-k7d22,b5486121-4b42-417d-945d-90c2b2a69019,2,22.301329
2026/01/27/15:11:29,apply-time,rs-000040-582nd,74ecc6db-6c69-4969-9dcc-283c08df0342,1,22.301329
2026/01/27/15:11:29,running-time,rs-000040-582nd,74ecc6db-6c69-4969-9dcc-283c08df0342,1,22.301329
2026/01/27/15:11:29,apply-time,rs-000040-6dpff,20c4a715-887c-40bb-9b76-d7811f232a8e,1,22.301329
2026/01/27/15:11:29,running-time,rs-000040-6dpff,20c4a715-887c-40bb-9b76-d7811f232a8e,1,22.301329
2026/01/27/15:11:29,apply-time,rs-000040-q7cg2,f4ac553d-3f2f-435c-9c61-092968988204,1,22.301329
2026/01/27/15:11:29,running-time,rs-000040-q7cg2,f4ac553d-3f2f-435c-9c61-092968988204,1,22.301329
2026/01/27/15:11:29,apply-time,rs-000041-mj6cb,541cff06-a5d3-464e-bff4-d616b0da5a04,2,22.301329
2026/01/27/15:11:29,running-time,rs-000041-mj6cb,541cff06-a5d3-464e-bff4-d616b0da5a04,2,22.301329
2026/01/27/15:11:29,apply-time,rs-000042-cwwsd,d3290734-bdd6-41c1-921d-9f5e415007a9,2,22.301329
2026/01/27/15:11:29,running-time,rs-000042-cwwsd,d3290734-bdd6-41c1-921d-9f5e415007a9,2,22.301329
2026/01/27/15:11:29,apply-time,rs-000042-m99xv,3fc533d5-e156-41ee-a709-8a434f6eb673,2,22.301329
2026/01/27/15:11:29,running-time,rs-000042-m99xv,3fc533d5-e156-41ee-a709-8a434f6eb673,2,22.301329
2026/01/27/15:11:29,apply-time,rs-000043-txfqq,248f08da-cb17-44e1-a4de-c33add8425be,3,22.301329
2026/01/27/15:11:29,running-time,rs-000043-txfqq,248f08da-cb17-44e1-a4de-c33add8425be,3,22.301329
2026/01/27/15:11:29,apply-time,rs-000044-cdrwx,ebb75764-e6a5-4151-aa5b-5b4ef55f718f,2,22.301329
2026/01/27/15:11:29,running-time,rs-000044-cdrwx,ebb75764-e6a5-4151-aa5b-5b4ef55f718f,2,22.301329
2026/01/27/15:11:29,apply-time,rs-000045-9xn9b,b0fdf97b-86df-4575-8d1f-ae38027c2ff0,1,23.301329
2026/01/27/15:11:29,running-time,rs-000045-9xn9b,b0fdf97b-86df-4575-8d1f-ae38027c2ff0,1,23.301329
2026/01/27/15:11:29,apply-time,rs-000045-l5w5p,a2cc1b58-415c-4bc6-90f5-9e50a0178f23,1,22.301329
2026/01/27/15:11:29,running-time,rs-000045-l5w5p,a2cc1b58-415c-4bc6-90f5-9e50a0178f23,1,22.301329
2026/01/27/15:11:29,apply-time,rs-000046-x2mrs,7f17bf0a-ef81-4f78-9a9b-d4005be0a1da,4,23.301329
2026/01/27/15:11:29,running-time,rs-000046-x2mrs,7f17bf0a-ef81-4f78-9a9b-d4005be0a1da,4,23.301329
2026/01/27/15:11:30,apply-time,rs-000046-vpvv7,442c78f0-8a8d-4efc-8912-d93ed1caa7b3,4,23.301329
2026/01/27/15:11:30,running-time,rs-000046-vpvv7,442c78f0-8a8d-4efc-8912-d93ed1caa7b3,4,23.301329
2026/01/27/15:11:30,apply-time,rs-000046-vsgmx,780fc7f0-6fb4-41b0-aa10-0f050399f6f9,4,23.301329
2026/01/27/15:11:30,running-time,rs-000046-vsgmx,780fc7f0-6fb4-41b0-aa10-0f050399f6f9,4,23.301329
2026/01/27/15:12:00,apply-time,rs-000047-vtsxl,81147857-4042-477a-8e69-a14fbafb84fc,4,53.301329
2026/01/27/15:12:00,running-time,rs-000047-vtsxl,81147857-4042-477a-8e69-a14fbafb84fc,4,53.301329
2026/01/27/15:12:00,apply-time,rs-000048-r2mnh,d089cea7-1749-4f0f-a7c3-d493f56250ef,1,53.301329
2026/01/27/15:12:00,running-time,rs-000048-r2mnh,d089cea7-1749-4f0f-a7c3-d493f56250ef,1,53.301329
2026/01/27/15:12:00,apply-time,rs-000049-8z5ch,2e74436b-ab2e-4651-925c-144061966296,2,53.301329
2026/01/27/15:12:00,running-time,rs-000049-8z5ch,2e74436b-ab2e-4651-925c-144061966296,2,53.301329
2026/01/27/15:12:00,apply-time,rs-000049-vbzjz,4a0bcbb6-5303-4c9f-8be1-74453de9890c,2,53.301329
2026/01/27/15:12:00,running-time,rs-000049-vbzjz,4a0bcbb6-5303-4c9f-8be1-74453de9890c,2,53.301329
2026/01/27/15:12:02,apply-time,rs-000050-bklcc,51d96275-29d1-4d9c-82bd-563ed5426678,1,55.301329
2026/01/27/15:12:02,running-time,rs-000050-bklcc,51d96275-29d1-4d9c-82bd-563ed5426678,1,55.301329
2026/01/27/15:12:02,apply-time,rs-000051-2btqn,3b90dd02-5076-4c12-aea8-03680cace527,1,55.301329
2026/01/27/15:12:02,running-time,rs-000051-2btqn,3b90dd02-5076-4c12-aea8-03680cace527,1,55.301329
2026/01/27/15:12:02,apply-time,rs-000051-rf8tb,4340374e-2a33-4a2b-895a-8949e3ac30d5,1,55.301329
2026/01/27/15:12:02,running-time,rs-000051-rf8tb,4340374e-2a33-4a2b-895a-8949e3ac30d5,1,55.301329
2026/01/27/15:12:02,apply-time,rs-000051-rjtq5,c20875f7-06f9-4d4e-be0b-5e5d3df46974,1,55.301329
2026/01/27/15:12:02,running-time,rs-000051-rjtq5,c20875f7-06f9-4d4e-be0b-5e5d3df46974,1,55.301329
2026/01/27/15:12:02,apply-time,rs-000052-j8cqp,a8321d0b-c2a1-4cd3-af91-f8957b6962da,1,55.301329
2026/01/27/15:12:02,running-time,rs-000052-j8cqp,a8321d0b-c2a1-4cd3-af91-f8957b6962da,1,55.301329
2026/01/27/15:12:02,apply-time,rs-000053-xskvd,86c1847c-86c5-459b-986b-c454ff818a6e,2,55.301329
2026/01/27/15:12:02,running-time,rs-000053-xskvd,86c1847c-86c5-459b-986b-c454ff818a6e,2,55.301329
2026/01/27/15:12:02,apply-time,rs-000054-cbmnm,7a711cad-d871-4ee1-9187-e4fc72c42769,1,55.301329
2026/01/27/15:12:02,running-time,rs-000054-cbmnm,7a711cad-d871-4ee1-9187-e4fc72c42769,1,55.301329
2026/01/27/15:12:02,apply-time,rs-000054-ffw8m,ae4277f5-d7c9-45fa-ac3e-06333b0e4374,1,55.301329
2026/01/27/15:12:02,running-time,rs-000054-ffw8m,ae4277f5-d7c9-45fa-ac3e-06333b0e4374,1,55.301329
2026/01/27/15:12:02,apply-time,rs-000054-v5d7c,8d18c0a7-cf88-4bf6-8fa2-a638367cdc88,1,55.301329
2026/01/27/15:12:02,running-time,rs-000054-v5d7c,8d18c0a7-cf88-4bf6-8fa2-a638367cdc88,1,55.301329
2026/01/27/15:12:02,apply-time,rs-000055-dlqd2,99452904-dab8-48bf-9918-3bb97842b6e2,4,56.301329
2026/01/27/15:12:02,running-time,rs-000055-dlqd2,99452904-dab8-48bf-9918-3bb97842b6e2,4,56.301329
2026/01/27/15:12:03,apply-time,rs-000055-zrw92,c7a6a382-ef00-478c-bde5-339aac730ac9,4,56.301329
2026/01/27/15:12:03,running-time,rs-000055-zrw92,c7a6a382-ef00-478c-bde5-339aac730ac9,4,56.301329
