timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/09:03:15,1.760241,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/01/29/09:03:16,2.760346,0.000000,0.000000,0.040063,0.095826,0,10,0
2026/01/29/09:03:17,3.760411,0.184750,0.250970,0.184750,0.250970,28,0,0
2026/01/29/09:03:18,4.760520,0.247312,0.366836,0.247312,0.366836,37,0,2
2026/01/29/09:03:19,5.760584,0.328500,0.448374,0.333875,0.453640,47,1,4
2026/01/29/09:03:20,6.760672,0.412562,0.526497,0.412562,0.526497,58,0,4
2026/01/29/09:03:21,7.760766,0.515375,0.604959,0.520375,0.610087,66,1,7
2026/01/29/09:03:22,8.760873,0.627938,0.679169,0.627938,0.679169,78,0,7
2026/01/29/09:03:23,9.760954,0.695750,0.752957,0.695750,0.752957,90,0,7
2026/01/29/09:03:24,10.761043,0.742375,0.777958,0.742375,0.777958,96,0,7
2026/01/29/09:03:25,11.761178,0.742375,0.777958,0.742375,0.777958,96,0,7
2026/01/29/09:03:26,12.761275,0.769312,0.823856,0.769312,0.823856,101,0,7
2026/01/29/09:03:27,13.761375,0.734062,0.797481,0.734062,0.797481,97,0,11
2026/01/29/09:03:28,14.761540,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/09:03:29,15.761671,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/09:03:30,16.761778,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/09:03:31,17.761888,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/09:03:32,18.761972,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/09:03:33,19.762046,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/09:03:34,20.762195,0.725313,0.763865,0.725313,0.763865,95,0,13
2026/01/29/09:03:35,21.762263,0.706812,0.739455,0.706812,0.739455,93,0,15
2026/01/29/09:03:36,22.762326,0.698625,0.734949,0.698625,0.734949,91,0,18
2026/01/29/09:03:37,23.762439,0.698625,0.734949,0.698625,0.734949,91,0,18
2026/01/29/09:03:38,24.762564,0.698625,0.734949,0.698625,0.734949,91,0,18
2026/01/29/09:03:39,25.762573,0.678375,0.704249,0.678375,0.704249,88,0,21
2026/01/29/09:03:40,26.762652,0.678375,0.704249,0.678375,0.704249,88,0,21
2026/01/29/09:03:41,27.762757,0.678375,0.704249,0.678375,0.704249,88,0,21
2026/01/29/09:03:42,28.762859,0.678375,0.704249,0.678375,0.704249,88,0,21
2026/01/29/09:03:43,29.762923,0.678375,0.704249,0.678375,0.704249,88,0,21
