timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/17:27:42,apply-time,rs-000108-rvfsw,e32ffdd9-12ff-4d6d-b73d-4602b11b4789,1,18.784162
2026/02/04/17:27:42,apply-time,rs-000108-xml5m,a8ea865d-ac38-404f-9366-3c763006efd9,1,17.784162
2026/02/04/17:27:42,apply-time,rs-000109-2cpdw,567e9477-b525-4328-af5b-73ca01b7f40b,2,18.784162
2026/02/04/17:27:42,running-time,rs-000109-2cpdw,567e9477-b525-4328-af5b-73ca01b7f40b,2,18.784162
2026/02/04/17:27:42,apply-time,rs-000109-9knsj,2b0285ad-0218-44f0-ae52-e2c0af7050e2,2,17.784162
2026/02/04/17:27:42,running-time,rs-000109-9knsj,2b0285ad-0218-44f0-ae52-e2c0af7050e2,2,17.784162
2026/02/04/17:27:42,apply-time,rs-000110-j7nbh,1b131167-34d3-42e9-9172-d48fe6d43a7b,3,17.784162
2026/02/04/17:27:42,running-time,rs-000110-j7nbh,1b131167-34d3-42e9-9172-d48fe6d43a7b,3,17.784162
2026/02/04/17:27:42,apply-time,rs-000111-5k496,448c2443-4e0f-4a0f-9c8c-741f241d7439,2,17.784162
2026/02/04/17:27:42,running-time,rs-000111-5k496,448c2443-4e0f-4a0f-9c8c-741f241d7439,2,17.784162
2026/02/04/17:27:42,apply-time,rs-000113-mkdkc,db1a13f7-8c14-4348-b8d9-73413263dea1,2,18.784162
2026/02/04/17:27:42,running-time,rs-000113-mkdkc,db1a13f7-8c14-4348-b8d9-73413263dea1,2,18.784162
2026/02/04/17:27:43,apply-time,rs-000109-hkqpm,46fd9d8a-2b25-4c60-aa6b-956daa9a8f09,2,18.784162
2026/02/04/17:27:43,running-time,rs-000109-hkqpm,46fd9d8a-2b25-4c60-aa6b-956daa9a8f09,2,18.784162
2026/02/04/17:27:43,apply-time,rs-000111-bfl7p,81c69e1c-8c8e-427d-8b8f-b115c38e6aec,2,18.784162
2026/02/04/17:27:43,running-time,rs-000111-bfl7p,81c69e1c-8c8e-427d-8b8f-b115c38e6aec,2,18.784162
2026/02/04/17:27:43,apply-time,rs-000113-hv8jn,510d3e67-d605-432d-b4d3-63cc8b25b8f3,2,18.784162
2026/02/04/17:27:43,running-time,rs-000113-hv8jn,510d3e67-d605-432d-b4d3-63cc8b25b8f3,2,18.784162
2026/02/04/17:27:43,apply-time,rs-000113-vwcr5,fca90390-c41f-4977-82e7-500b8160b83a,2,18.784162
2026/02/04/17:27:43,running-time,rs-000113-vwcr5,fca90390-c41f-4977-82e7-500b8160b83a,2,18.784162
2026/02/04/17:27:43,apply-time,rs-000114-4xdf9,3bf14de1-e558-4c55-a30a-cf5080cacc39,1,18.784162
2026/02/04/17:27:43,running-time,rs-000114-4xdf9,3bf14de1-e558-4c55-a30a-cf5080cacc39,1,18.784162
2026/02/04/17:27:45,apply-time,rs-000118-fbfvv,b04863fc-dd00-4f8f-9363-7be3b0f21cee,2,21.784162
2026/02/04/17:27:45,running-time,rs-000118-fbfvv,b04863fc-dd00-4f8f-9363-7be3b0f21cee,2,21.784162
2026/02/04/17:27:47,apply-time,rs-000122-qzp4c,51bf5e56-72fd-48e8-9f66-0ce215fa9444,1,22.784162
2026/02/04/17:27:47,running-time,rs-000122-qzp4c,51bf5e56-72fd-48e8-9f66-0ce215fa9444,1,22.784162
2026/02/04/17:27:47,apply-time,rs-000122-wr98g,dc3d38ee-1520-4e6c-bf13-7726ea5aa561,1,22.784162
2026/02/04/17:27:47,running-time,rs-000122-wr98g,dc3d38ee-1520-4e6c-bf13-7726ea5aa561,1,22.784162
2026/02/04/17:27:47,apply-time,rs-000124-c2cg7,5bd995ec-257d-4116-ae5c-29dba44df0b6,3,22.784162
2026/02/04/17:27:47,running-time,rs-000124-c2cg7,5bd995ec-257d-4116-ae5c-29dba44df0b6,3,22.784162
2026/02/04/17:27:47,apply-time,rs-000124-rth7k,561833e4-3bb1-42fb-bec6-1121af99dfe0,3,23.784162
2026/02/04/17:27:48,running-time,rs-000124-rth7k,561833e4-3bb1-42fb-bec6-1121af99dfe0,3,23.784162
2026/02/04/17:27:51,apply-time,rs-000125-5j957,83214abd-b013-426f-ba67-17b975615f97,1,26.784162
2026/02/04/17:27:51,running-time,rs-000125-5j957,83214abd-b013-426f-ba67-17b975615f97,1,26.784162
2026/02/04/17:27:51,apply-time,rs-000125-sn2dc,5d3262be-c231-438a-acb2-fa047ead1076,1,26.784162
2026/02/04/17:27:51,running-time,rs-000125-sn2dc,5d3262be-c231-438a-acb2-fa047ead1076,1,26.784162
2026/02/04/17:27:51,apply-time,rs-000126-lqktq,848fffbd-5c71-4aaa-8eb4-194755a29620,2,26.784162
2026/02/04/17:27:51,running-time,rs-000126-lqktq,848fffbd-5c71-4aaa-8eb4-194755a29620,2,26.784162
2026/02/04/17:27:56,running-time,rs-000108-rvfsw,e32ffdd9-12ff-4d6d-b73d-4602b11b4789,1,31.784162
2026/02/04/17:27:56,running-time,rs-000108-xml5m,a8ea865d-ac38-404f-9366-3c763006efd9,1,31.784162
2026/02/04/17:27:57,apply-time,rs-000127-4hplt,8a9bdf7f-d7e6-437b-8b04-ff88045dac5b,1,33.784162
2026/02/04/17:27:57,apply-time,rs-000127-hqs4x,07c0b05e-2582-4bcf-abae-39b021b95850,1,33.784162
2026/02/04/17:27:57,apply-time,rs-000128-rdb66,a9df78ec-910a-4778-9116-db9a40726eb4,2,33.784162
2026/02/04/17:27:58,apply-time,rs-000128-lkvpp,40dddb9f-5267-42e9-be5f-921b05fc4123,2,33.784162
2026/02/04/17:27:58,apply-time,rs-000128-stk4k,0fdc0377-5fbb-4755-89a9-731bf3ad864d,2,33.784162
2026/02/04/17:27:58,apply-time,rs-000129-4pgm4,97ae38a3-a560-4b89-a473-cae02adbb764,1,33.784162
2026/02/04/17:27:58,apply-time,rs-000129-z924r,9bce798c-6dc8-406f-ba36-836d29f38236,1,34.784162
2026/02/04/17:27:58,apply-time,rs-000130-jq42f,6ad66b32-8fa9-4987-8347-9760f253e2fb,2,34.784162
2026/02/04/17:27:58,apply-time,rs-000130-ns4xn,629ecf68-89e8-49a8-8880-8acfa8ee2d21,2,33.784162
2026/02/04/17:27:58,apply-time,rs-000130-p28m2,a1424577-62ed-49dd-9016-73f73ffcd2fa,2,34.784162
2026/02/04/17:27:58,apply-time,rs-000131-kp6wj,a368be66-1758-46cb-aef9-8a0fcc1f905f,4,33.784162
2026/02/04/17:27:58,apply-time,rs-000131-ncq2h,925b6244-9283-454c-809d-a985df31751f,4,34.784162
2026/02/04/17:27:59,running-time,rs-000127-4hplt,8a9bdf7f-d7e6-437b-8b04-ff88045dac5b,1,35.784162
2026/02/04/17:27:59,running-time,rs-000127-hqs4x,07c0b05e-2582-4bcf-abae-39b021b95850,1,35.784162
2026/02/04/17:27:59,running-time,rs-000128-lkvpp,40dddb9f-5267-42e9-be5f-921b05fc4123,2,35.784162
2026/02/04/17:27:59,running-time,rs-000128-rdb66,a9df78ec-910a-4778-9116-db9a40726eb4,2,35.784162
2026/02/04/17:27:59,running-time,rs-000128-stk4k,0fdc0377-5fbb-4755-89a9-731bf3ad864d,2,35.784162
2026/02/04/17:27:59,running-time,rs-000129-4pgm4,97ae38a3-a560-4b89-a473-cae02adbb764,1,35.784162
2026/02/04/17:27:59,running-time,rs-000129-z924r,9bce798c-6dc8-406f-ba36-836d29f38236,1,35.784162
2026/02/04/17:27:59,running-time,rs-000130-ns4xn,629ecf68-89e8-49a8-8880-8acfa8ee2d21,2,35.784162
2026/02/04/17:27:59,running-time,rs-000130-p28m2,a1424577-62ed-49dd-9016-73f73ffcd2fa,2,35.784162
2026/02/04/17:28:03,running-time,rs-000130-jq42f,6ad66b32-8fa9-4987-8347-9760f253e2fb,2,38.784162
2026/02/04/17:28:12,running-time,rs-000131-kp6wj,a368be66-1758-46cb-aef9-8a0fcc1f905f,4,48.784162
2026/02/04/17:28:12,running-time,rs-000131-ncq2h,925b6244-9283-454c-809d-a985df31751f,4,48.784162
2026/02/04/17:28:13,apply-time,rs-000132-5vhr9,26175279-3993-4dc7-8ccd-c09f0a417c51,1,48.784162
2026/02/04/17:28:13,running-time,rs-000132-5vhr9,26175279-3993-4dc7-8ccd-c09f0a417c51,1,48.784162
2026/02/04/17:28:13,apply-time,rs-000132-jhw79,c98019c1-41ca-4951-aa8d-95cab59cbbfb,1,48.784162
2026/02/04/17:28:13,running-time,rs-000132-jhw79,c98019c1-41ca-4951-aa8d-95cab59cbbfb,1,48.784162
2026/02/04/17:28:13,apply-time,rs-000132-nwtn7,0d8579ca-9fb0-4ac7-8897-1b395f1cd80d,1,48.784162
2026/02/04/17:28:13,running-time,rs-000132-nwtn7,0d8579ca-9fb0-4ac7-8897-1b395f1cd80d,1,48.784162
2026/02/04/17:28:25,apply-time,rs-000133-zm6zw,b8ba6684-aafe-4c2c-bd05-b4462476aac2,4,61.784162
2026/02/04/17:28:26,apply-time,rs-000134-dr7tj,8fea59f9-a63a-49f4-add9-fd1fc5b2882c,1,62.784162
2026/02/04/17:28:26,running-time,rs-000134-dr7tj,8fea59f9-a63a-49f4-add9-fd1fc5b2882c,1,62.784162
2026/02/04/17:28:26,apply-time,rs-000135-z97jh,93a229b5-9689-430a-8f3d-a185d128ac7d,4,62.784162
2026/02/04/17:28:26,apply-time,rs-000136-jjpzt,7abab3ce-0e81-43fa-91f0-f5438a3b6e1f,1,62.784162
2026/02/04/17:28:27,running-time,rs-000135-z97jh,93a229b5-9689-430a-8f3d-a185d128ac7d,4,62.784162
2026/02/04/17:28:27,running-time,rs-000136-jjpzt,7abab3ce-0e81-43fa-91f0-f5438a3b6e1f,1,62.784162
2026/02/04/17:28:31,apply-time,rs-000137-28hvz,4a09c52c-d05a-4eb5-b45a-7204d538a772,4,67.784162
2026/02/04/17:28:31,running-time,rs-000137-28hvz,4a09c52c-d05a-4eb5-b45a-7204d538a772,4,67.784162
2026/02/04/17:28:31,apply-time,rs-000137-8xgx7,b66eeb67-9074-4a3d-9ece-18b7d1b46b85,4,67.784162
2026/02/04/17:28:31,running-time,rs-000137-8xgx7,b66eeb67-9074-4a3d-9ece-18b7d1b46b85,4,67.784162
2026/02/04/17:28:31,apply-time,rs-000137-qhw6b,b1e860a2-25cc-45a0-b096-325253125e9b,4,67.784162
2026/02/04/17:28:31,running-time,rs-000137-qhw6b,b1e860a2-25cc-45a0-b096-325253125e9b,4,67.784162
