timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/10/18:49:21,22.273482,0.832906,0.762998,0.887062,0.835245,75,55,58,34,0,0,8,0,0,0,0,2
2026/02/10/18:49:22,23.274300,0.832906,0.762998,0.887062,0.835245,75,55,58,34,0,0,8,0,0,0,0,2
2026/02/10/18:49:23,24.275082,0.832906,0.762998,0.887062,0.835245,75,55,58,34,0,0,8,0,0,0,0,2
2026/02/10/18:49:24,25.275909,0.850625,0.777449,0.904781,0.849696,80,55,59,34,0,0,8,0,0,0,0,2
2026/02/10/18:49:25,26.276447,0.857656,0.783576,0.911813,0.855822,82,55,59,34,0,0,8,0,0,0,0,2
2026/02/10/18:49:26,27.277046,0.847469,0.779092,0.901625,0.851339,80,55,59,34,0,0,8,0,2,0,0,2
2026/02/10/18:49:27,28.277841,0.847469,0.779092,0.901625,0.851339,80,55,59,34,0,0,8,0,2,0,0,2
2026/02/10/18:49:28,29.278556,0.847469,0.779092,0.901625,0.851339,80,55,59,34,0,0,8,0,2,0,0,2
2026/02/10/18:49:29,30.279293,0.847469,0.779092,0.901625,0.851339,80,55,59,34,0,0,8,0,2,0,0,2
2026/02/10/18:49:30,31.280234,0.849406,0.782213,0.903563,0.854460,81,55,59,34,0,0,8,0,2,0,0,2
2026/02/10/18:49:31,32.280913,0.849406,0.782213,0.903563,0.854460,81,55,59,34,0,0,8,0,2,0,0,2
2026/02/10/18:49:32,33.281728,0.849406,0.782213,0.903563,0.854460,81,55,59,34,0,0,8,0,2,0,0,2
2026/02/10/18:49:33,34.282445,0.849406,0.782213,0.903563,0.854460,81,55,59,34,0,0,8,0,2,0,0,2
2026/02/10/18:49:34,35.283317,0.845938,0.779892,0.900094,0.852139,80,55,59,34,0,0,8,0,3,0,0,2
2026/02/10/18:49:35,36.283820,0.842469,0.777570,0.896625,0.849817,79,55,59,34,0,0,8,0,4,0,0,2
2026/02/10/18:49:36,37.284523,0.842469,0.777570,0.896625,0.849817,79,55,59,34,0,0,8,0,4,0,0,2
2026/02/10/18:49:37,38.285168,0.842469,0.777570,0.896625,0.849817,79,55,59,34,0,0,8,0,4,0,0,2
2026/02/10/18:49:38,39.286165,0.842469,0.777570,0.896625,0.849817,79,55,59,34,0,0,8,0,4,0,0,2
2026/02/10/18:49:39,40.286859,0.842469,0.777570,0.896625,0.849817,79,55,59,34,0,0,8,0,4,0,0,2
2026/02/10/18:49:40,41.287743,0.842469,0.777570,0.896625,0.849817,79,55,59,34,0,0,8,0,4,0,0,2
2026/02/10/18:49:41,42.288532,0.842469,0.777570,0.896625,0.849817,79,55,59,34,0,0,8,0,4,0,0,2
2026/02/10/18:49:42,43.289482,0.842469,0.777570,0.896625,0.849817,79,55,59,34,0,0,8,0,4,0,0,2
2026/02/10/18:49:43,44.290296,0.842469,0.777570,0.896625,0.849817,79,55,59,34,0,0,8,0,4,0,0,2
2026/02/10/18:49:44,45.290933,0.842469,0.777570,0.896625,0.849817,79,55,59,34,0,0,8,0,4,0,0,2
2026/02/10/18:49:45,46.291807,0.842469,0.777570,0.896625,0.849817,79,55,59,34,0,0,8,0,4,0,0,2
2026/02/10/18:49:46,47.292548,0.842469,0.777570,0.896625,0.849817,79,55,59,34,0,0,8,0,4,0,0,2
2026/02/10/18:49:47,48.293149,0.842469,0.777570,0.896625,0.849817,79,55,59,34,0,0,8,0,4,0,0,2
2026/02/10/18:49:48,49.293783,0.842469,0.777570,0.896625,0.849817,79,55,59,34,0,0,8,0,4,0,0,2
2026/02/10/18:49:49,50.350542,0.842469,0.777570,0.896625,0.849817,79,55,59,34,0,0,8,0,4,0,0,2
2026/02/10/18:49:50,51.350975,0.842469,0.777570,0.896625,0.849817,79,55,59,34,0,0,8,0,4,0,0,2
2026/02/10/18:49:51,52.351384,0.842469,0.777570,0.896625,0.849817,79,55,59,34,0,0,8,0,4,0,0,2
2026/02/10/18:49:52,53.385403,0.842469,0.777570,0.896625,0.849817,79,55,59,34,0,0,8,0,4,0,0,2
2026/02/10/18:49:55,56.550957,0.842469,0.777570,0.896625,0.849817,79,55,59,34,0,0,8,0,4,0,0,2
2026/02/10/18:49:59,60.659488,0.842469,0.777570,0.896625,0.849817,79,55,59,34,0,0,8,0,4,0,0,2
2026/02/10/18:50:04,65.657320,0.840531,0.774449,0.894687,0.846696,78,55,59,34,0,0,8,0,5,0,0,2
2026/02/10/18:50:05,66.713341,0.889188,0.827637,0.891375,0.842855,77,55,66,34,0,0,1,0,15,0,0,2
2026/02/10/18:50:06,67.713972,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,15,0,0,2
2026/02/10/18:50:07,68.714524,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,15,0,0,2
2026/02/10/18:50:08,69.715346,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,15,0,0,2
2026/02/10/18:50:09,70.716231,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,15,0,0,2
2026/02/10/18:50:10,71.717061,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,15,0,0,2
2026/02/10/18:50:11,72.717914,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,15,0,0,2
2026/02/10/18:50:12,73.718587,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,15,0,0,2
2026/02/10/18:50:13,74.719146,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,15,0,0,2
2026/02/10/18:50:14,75.720014,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,15,0,0,2
2026/02/10/18:50:15,76.720943,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,15,0,0,2
2026/02/10/18:50:16,77.721695,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,15,0,0,2
2026/02/10/18:50:17,78.722651,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,15,0,0,2
2026/02/10/18:50:18,79.723638,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,15,0,0,2
2026/02/10/18:50:19,80.724123,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,15,0,0,2
2026/02/10/18:50:20,81.724976,0.894687,0.846696,0.894687,0.846696,78,55,67,34,0,0,0,0,15,0,0,2
2026/02/10/18:50:21,82.725705,0.907344,0.863856,0.920813,0.873869,80,56,67,36,1,0,0,0,16,0,0,2
2026/02/10/18:50:22,83.726464,0.907344,0.863856,0.920813,0.873869,80,56,67,36,1,0,0,0,16,0,0,2
2026/02/10/18:50:23,84.727104,0.907344,0.863856,0.907344,0.863856,80,56,67,36,0,0,0,0,16,0,0,2
2026/02/10/18:50:24,85.727917,0.907344,0.863856,0.907344,0.863856,80,56,67,36,0,0,0,0,16,0,0,2
2026/02/10/18:50:25,86.728772,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,16,1,0,2
2026/02/10/18:50:26,87.729512,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,16,1,0,2
2026/02/10/18:50:27,88.730399,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,16,1,0,2
2026/02/10/18:50:28,89.731149,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,16,1,0,2
2026/02/10/18:50:29,90.731990,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,16,1,0,2
2026/02/10/18:50:30,91.732931,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,16,1,0,2
2026/02/10/18:50:31,92.733659,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,16,1,0,2
2026/02/10/18:50:32,93.734217,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,16,1,0,2
2026/02/10/18:50:33,94.735059,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,16,1,0,2
2026/02/10/18:50:34,95.735962,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,16,1,0,2
2026/02/10/18:50:35,96.736676,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,16,1,0,2
2026/02/10/18:50:36,97.737473,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,16,1,0,2
2026/02/10/18:50:37,98.738354,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,16,1,0,2
2026/02/10/18:50:38,99.739157,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,16,1,0,2
2026/02/10/18:50:39,100.739934,0.902500,0.862044,0.902500,0.862044,80,55,67,36,0,0,0,0,16,1,0,2
2026/02/10/18:50:40,101.740800,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,16,1,0,5
2026/02/10/18:50:41,102.741549,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,16,1,0,5
2026/02/10/18:50:42,103.742382,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,16,1,0,5
2026/02/10/18:50:43,104.743147,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,16,1,0,5
2026/02/10/18:50:44,105.743906,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,16,1,0,5
2026/02/10/18:50:45,106.744652,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,16,1,0,5
2026/02/10/18:50:46,107.745403,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,16,1,0,5
2026/02/10/18:50:47,108.746333,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,16,1,0,5
2026/02/10/18:50:48,109.747151,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,16,1,0,5
2026/02/10/18:50:49,110.748084,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,16,1,0,5
2026/02/10/18:50:50,111.748870,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,16,1,0,5
2026/02/10/18:50:51,112.749766,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,16,1,0,5
2026/02/10/18:50:52,113.750564,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,16,1,0,5
2026/02/10/18:50:53,114.751321,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,16,1,0,5
2026/02/10/18:50:54,115.752156,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,16,1,0,5
2026/02/10/18:50:55,116.752984,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,16,1,0,5
2026/02/10/18:50:56,117.753945,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,16,1,0,5
2026/02/10/18:50:57,118.754948,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,16,1,0,5
2026/02/10/18:50:58,119.755804,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,16,1,0,5
2026/02/10/18:50:59,120.756475,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,16,1,0,5
2026/02/10/18:51:00,121.757390,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,16,1,0,5
2026/02/10/18:51:01,122.758143,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,16,1,0,5
2026/02/10/18:51:02,123.759144,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,16,1,0,5
2026/02/10/18:51:03,124.760090,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,16,1,0,5
2026/02/10/18:51:04,125.760900,0.893969,0.823549,0.893969,0.823549,80,55,67,33,0,0,0,0,16,1,0,5
2026/02/10/18:51:05,126.761480,0.890750,0.818472,0.890750,0.818472,80,54,67,33,0,0,0,0,16,2,0,5
2026/02/10/18:51:06,127.762334,0.890750,0.818472,0.890750,0.818472,80,54,67,33,0,0,0,0,16,2,0,5
2026/02/10/18:51:07,128.763018,0.890750,0.818472,0.890750,0.818472,80,54,67,33,0,0,0,0,16,2,0,5
2026/02/10/18:51:08,129.763962,0.890750,0.818472,0.890750,0.818472,80,54,67,33,0,0,0,0,16,2,0,5
2026/02/10/18:51:09,130.764806,0.890750,0.818472,0.890750,0.818472,80,54,67,33,0,0,0,0,16,2,0,5
2026/02/10/18:51:10,131.765808,0.892625,0.824586,0.892625,0.824586,80,55,67,33,0,0,0,0,16,2,0,5
2026/02/10/18:51:11,132.766724,0.892625,0.824586,0.892625,0.824586,80,55,67,33,0,0,0,0,16,2,0,5
2026/02/10/18:51:12,133.767587,0.897969,0.835139,0.897969,0.835139,80,58,67,33,0,0,0,0,16,2,0,5
2026/02/10/18:51:13,134.768237,0.906375,0.873470,0.906375,0.873470,82,60,67,33,0,0,0,0,16,2,0,5
2026/02/10/18:51:14,135.769110,0.867563,0.868040,0.867563,0.868040,82,60,64,33,0,0,0,0,16,2,3,5
2026/02/10/18:51:15,136.769866,0.867563,0.868040,0.867563,0.868040,82,60,64,33,0,0,0,0,16,2,3,5
2026/02/10/18:51:16,137.770413,0.867563,0.868040,0.867563,0.868040,82,60,64,33,0,0,0,0,16,2,3,5
2026/02/10/18:51:17,138.771221,0.867563,0.868040,0.867563,0.868040,82,60,64,33,0,0,0,0,16,2,3,5
2026/02/10/18:51:18,139.771863,0.867563,0.868040,0.867563,0.868040,82,60,64,33,0,0,0,0,16,2,3,5
2026/02/10/18:51:19,140.772754,0.867563,0.868040,0.867563,0.868040,82,60,64,33,0,0,0,0,16,2,3,5
2026/02/10/18:51:20,141.773696,0.867563,0.868040,0.867563,0.868040,82,60,64,33,0,0,0,0,16,2,3,5
2026/02/10/18:51:21,142.774518,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,16,4,3,5
2026/02/10/18:51:22,143.775126,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,16,4,3,5
2026/02/10/18:51:23,144.775900,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,16,4,3,5
2026/02/10/18:51:24,145.776633,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,16,4,3,5
2026/02/10/18:51:25,146.777524,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,16,4,3,5
2026/02/10/18:51:26,147.778466,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,16,4,3,5
2026/02/10/18:51:27,148.779127,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,16,4,3,5
2026/02/10/18:51:28,149.779877,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,16,4,3,5
2026/02/10/18:51:29,150.780417,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,16,4,3,5
2026/02/10/18:51:30,151.780922,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,16,4,3,5
2026/02/10/18:51:31,152.781747,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,16,4,3,5
2026/02/10/18:51:32,153.782706,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,16,4,3,5
2026/02/10/18:51:33,154.783526,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,16,4,3,5
2026/02/10/18:51:34,155.784500,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,16,4,3,5
2026/02/10/18:51:35,156.785088,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,16,4,3,5
2026/02/10/18:51:36,157.785702,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,16,4,3,5
2026/02/10/18:51:37,158.786473,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,16,4,3,5
2026/02/10/18:51:38,159.787413,0.862531,0.849815,0.862531,0.849815,82,58,64,33,0,0,0,0,16,4,3,5
2026/02/10/18:51:39,160.788040,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:51:40,161.788933,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:51:41,162.789683,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:51:42,163.790644,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:51:43,164.791358,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:51:44,165.792128,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:51:45,166.792934,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:51:46,167.793878,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:51:47,168.794828,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:51:48,169.795673,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:51:49,170.796494,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:51:50,171.797475,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:51:51,172.798216,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:51:52,173.799055,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:51:53,174.799602,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:51:54,175.800274,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:51:55,176.800853,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:51:56,177.801758,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:51:57,178.802547,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:51:58,179.803388,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:51:59,180.804347,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:52:00,181.805273,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:52:01,182.806102,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:52:02,183.806983,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:52:03,184.807756,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:52:04,185.808594,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:52:05,186.809352,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:52:06,187.810141,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:52:07,188.811007,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:52:08,189.811965,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:52:09,190.812819,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:52:10,191.813768,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:52:11,192.814595,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:52:12,193.815445,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:52:13,194.816276,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:52:14,195.817147,0.856531,0.834245,0.856531,0.834245,79,58,64,33,0,0,0,0,19,4,3,5
2026/02/10/18:52:15,196.817906,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:16,197.818553,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:17,198.819510,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:18,199.820256,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:19,200.820808,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:20,201.821700,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:21,202.822685,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:22,203.823408,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:23,204.824220,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:24,205.825144,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:25,206.826102,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:26,207.826796,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:27,208.827482,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:28,209.828403,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:29,210.829303,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:30,211.830084,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:31,212.831090,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:32,213.832061,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:33,214.832721,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:34,215.833304,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:35,216.833925,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:36,217.834425,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:37,218.835243,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:38,219.836081,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:39,220.836615,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:40,221.837518,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:41,222.838394,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:42,223.839380,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:43,224.840381,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:44,225.841129,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:45,226.842112,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:46,227.843034,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:47,228.843946,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:48,229.844951,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:49,230.845663,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:50,231.846670,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:51,232.847590,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:52,233.848525,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
2026/02/10/18:52:53,234.849285,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,19,4,3,6
