timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/21:26:48,1.931601,0.000000,0.000000,0.079625,0.054675,0,11,0
2026/02/03/21:26:49,2.931727,0.291063,0.141976,0.291063,0.141976,28,0,0
2026/02/03/21:26:50,3.931835,0.338187,0.217461,0.338187,0.217461,38,0,0
2026/02/03/21:26:51,4.931937,0.463938,0.355607,0.463938,0.355607,51,0,0
2026/02/03/21:26:52,5.932049,0.535062,0.487172,0.543000,0.495140,62,1,0
2026/02/03/21:26:53,6.932117,0.657750,0.609566,0.657750,0.609566,73,0,0
2026/02/03/21:26:54,7.932225,0.740812,0.698467,0.744437,0.704127,83,1,0
2026/02/03/21:26:55,8.932382,0.812125,0.778553,0.817688,0.794343,93,1,0
2026/02/03/21:26:56,9.932494,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/03/21:26:57,10.932608,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/03/21:26:58,11.932701,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/03/21:26:59,12.932812,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/03/21:27:00,13.932904,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/03/21:27:01,14.933026,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/03/21:27:02,15.933154,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/03/21:27:03,16.933219,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/03/21:27:04,17.933313,0.847063,0.833418,0.847063,0.833418,101,0,0
2026/02/03/21:27:05,18.933484,0.847063,0.833418,0.847063,0.833418,101,0,0
2026/02/03/21:27:06,19.933610,0.847063,0.833418,0.847063,0.833418,101,0,0
2026/02/03/21:27:07,20.933690,0.845437,0.815703,0.860812,0.846015,98,2,5
2026/02/03/21:27:08,21.980675,0.845437,0.815703,0.981938,0.981423,98,18,5
2026/02/03/21:27:09,22.980790,0.834750,0.805057,0.993812,1.028932,95,21,8
2026/02/03/21:27:11,24.902816,0.834750,0.805057,1.059875,1.083951,95,28,8
2026/02/03/21:27:14,27.183792,0.834750,0.805057,1.184500,1.216530,95,43,8
2026/02/03/21:27:16,29.394212,0.834750,0.805057,1.127000,1.169594,95,37,8
2026/02/03/21:27:17,31.091919,0.834750,0.805057,1.120062,1.153788,95,36,8
