timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/16:01:29,3.051467,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/02/04/16:01:30,4.052490,0.205187,0.164060,0.208437,0.172122,24,1,0
2026/02/04/16:01:31,5.053527,0.297438,0.233282,0.297438,0.233282,36,0,0
2026/02/04/16:01:32,6.054554,0.367500,0.281751,0.367500,0.281751,46,0,0
2026/02/04/16:01:33,7.055524,0.460062,0.326233,0.477000,0.336330,56,2,0
2026/02/04/16:01:34,8.056391,0.557562,0.408953,0.557562,0.408953,68,0,0
2026/02/04/16:01:35,9.057286,0.674562,0.533179,0.674562,0.533179,81,0,0
2026/02/04/16:01:36,10.058471,0.734000,0.598434,0.734000,0.598434,90,0,0
2026/02/04/16:01:37,11.059441,0.817750,0.680417,0.817750,0.680417,100,0,0
2026/02/04/16:01:38,12.060291,0.863812,0.758221,0.863812,0.758221,108,0,0
2026/02/04/16:01:39,13.061141,0.863812,0.758221,0.863812,0.758221,108,0,0
2026/02/04/16:01:40,14.061862,0.863812,0.758221,0.863812,0.758221,108,0,0
2026/02/04/16:01:41,15.062779,0.863812,0.758221,0.863812,0.758221,108,0,0
2026/02/04/16:01:42,16.063502,0.863812,0.758221,0.863812,0.758221,108,0,0
2026/02/04/16:01:43,17.064466,0.863812,0.758221,0.863812,0.758221,108,0,0
2026/02/04/16:01:44,18.065341,0.863812,0.758221,0.863812,0.758221,108,0,0
2026/02/04/16:01:45,19.066076,0.849875,0.742519,0.849875,0.742519,107,0,1
2026/02/04/16:01:46,20.066730,0.849875,0.742519,0.849875,0.742519,107,0,1
2026/02/04/16:01:47,21.067462,0.849875,0.742519,0.849875,0.742519,107,0,1
2026/02/04/16:01:48,22.068198,0.863313,0.755879,0.863313,0.755879,110,0,1
2026/02/04/16:01:49,23.068834,0.863313,0.755879,0.863313,0.755879,110,0,1
2026/02/04/16:01:50,24.069678,0.863313,0.755879,0.863313,0.755879,110,0,1
2026/02/04/16:01:51,25.070525,0.863313,0.755879,0.863313,0.755879,110,0,1
2026/02/04/16:01:52,26.071203,0.863313,0.755879,0.863313,0.755879,110,0,1
2026/02/04/16:01:53,27.072114,0.903625,0.792522,0.903625,0.792522,118,0,1
2026/02/04/16:01:54,28.072827,0.903625,0.792522,0.903625,0.792522,118,0,1
2026/02/04/16:01:55,29.073684,0.890875,0.780699,0.890875,0.780699,115,0,4
2026/02/04/16:01:56,30.074417,0.906375,0.796249,0.954187,0.805691,118,3,4
2026/02/04/16:01:57,31.075189,0.887250,0.784893,0.935063,0.794335,115,3,7
2026/02/04/16:01:58,32.076601,0.887250,0.784893,0.935063,0.794335,115,3,7
2026/02/04/16:01:59,33.077261,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/16:02:00,34.077857,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/16:02:01,35.078725,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/16:02:02,36.079503,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/16:02:03,37.080213,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/16:02:04,38.080881,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/16:02:05,39.081661,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/16:02:06,40.082292,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/16:02:07,41.083198,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/16:02:08,42.083869,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/16:02:09,43.084672,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/16:02:10,44.085458,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/16:02:11,45.086196,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/16:02:12,46.086977,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/16:02:13,47.087786,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/16:02:14,48.088513,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/16:02:15,49.089114,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/16:02:16,50.089775,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/16:02:17,51.090515,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/16:02:18,52.091257,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/16:02:19,53.091968,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/16:02:20,54.092778,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/16:02:21,55.093653,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/04/16:02:22,56.094415,0.881938,0.777983,0.881938,0.777983,114,0,8
2026/02/04/16:02:23,57.095181,0.881938,0.777983,0.881938,0.777983,114,0,8
2026/02/04/16:02:24,58.095855,0.881938,0.777983,0.881938,0.777983,114,0,8
2026/02/04/16:02:25,59.096658,0.881938,0.777983,0.881938,0.777983,114,0,8
2026/02/04/16:02:26,60.097532,0.881938,0.777983,0.881938,0.777983,114,0,8
2026/02/04/16:02:27,61.098325,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:28,62.099047,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:29,63.099824,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:30,64.100511,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:31,65.101232,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:32,66.102065,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:33,67.103034,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:34,68.103927,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:35,69.104561,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:36,70.105344,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:37,71.106098,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:38,72.106798,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:39,73.107736,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:40,74.108747,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:41,75.109352,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:42,76.110019,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:43,77.110719,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:44,78.111350,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:45,79.112064,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:46,80.112712,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:47,81.113568,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:48,82.114327,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:49,83.115100,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:50,84.115910,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:51,85.116604,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:52,86.117242,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:53,87.117861,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:54,88.118636,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:55,89.119514,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:56,90.120281,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:57,91.121272,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:58,92.122040,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:02:59,93.122815,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:03:00,94.123416,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:03:01,95.124252,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/04/16:03:02,96.125196,0.871625,0.760060,0.871625,0.760060,112,0,10
