timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/16:31:54,apply-time,rs-000057-bslv4,0921702e-4366-4ad9-af46-07ac595e92f9,1,9.995670
2026/01/19/16:31:54,apply-time,rs-000057-kn4hk,f7512e3e-e383-4746-819e-d349fa578926,1,9.995670
2026/01/19/16:31:55,running-time,rs-000057-bslv4,0921702e-4366-4ad9-af46-07ac595e92f9,1,10.995670
2026/01/19/16:31:58,running-time,rs-000057-kn4hk,f7512e3e-e383-4746-819e-d349fa578926,1,13.995670
2026/01/19/16:32:05,apply-time,rs-000059-92vsb,06cc1924-7c7b-40ba-9de2-8f1edc8135ea,1,20.995670
2026/01/19/16:32:05,running-time,rs-000059-92vsb,06cc1924-7c7b-40ba-9de2-8f1edc8135ea,1,20.995670
2026/01/19/16:32:05,apply-time,rs-000060-8pvzm,2b1e177c-cbd3-4a19-b3f6-653ef11e83e3,1,20.995670
2026/01/19/16:32:05,running-time,rs-000060-8pvzm,2b1e177c-cbd3-4a19-b3f6-653ef11e83e3,1,20.995670
2026/01/19/16:32:05,apply-time,rs-000061-h56gp,fc87cefe-8348-4cf6-beb7-8045db2eb2cb,1,20.995670
2026/01/19/16:32:05,running-time,rs-000061-h56gp,fc87cefe-8348-4cf6-beb7-8045db2eb2cb,1,20.995670
2026/01/19/16:32:05,apply-time,rs-000061-hjmj5,10dfb279-b2b1-4da5-ab2c-c03fa7847d56,1,20.995670
2026/01/19/16:32:05,running-time,rs-000061-hjmj5,10dfb279-b2b1-4da5-ab2c-c03fa7847d56,1,20.995670
2026/01/19/16:32:05,apply-time,rs-000062-d9hhn,8c871cdb-d406-4a05-8253-28b2a89cebea,1,20.995670
2026/01/19/16:32:05,running-time,rs-000062-d9hhn,8c871cdb-d406-4a05-8253-28b2a89cebea,1,20.995670
2026/01/19/16:32:05,apply-time,rs-000062-krrgr,6778123d-7be4-4da6-8fb4-0dd3d7c78398,1,20.995670
2026/01/19/16:32:05,running-time,rs-000062-krrgr,6778123d-7be4-4da6-8fb4-0dd3d7c78398,1,20.995670
2026/01/19/16:32:05,apply-time,rs-000063-pwknv,124928d5-896f-403a-a033-1709ac6bb9bc,1,21.995670
2026/01/19/16:32:05,running-time,rs-000063-pwknv,124928d5-896f-403a-a033-1709ac6bb9bc,1,21.995670
2026/01/19/16:32:05,apply-time,rs-000064-427jp,ff8b69bb-4987-458b-824e-18d908dc01b2,1,21.995670
2026/01/19/16:32:06,apply-time,rs-000065-pcjmp,d9b47ac9-5a73-4d6f-859c-7333c09052c5,1,21.995670
2026/01/19/16:32:06,apply-time,rs-000065-s87sx,798b3eab-fbd6-4377-9662-1e5175d48381,1,21.995670
2026/01/19/16:32:06,apply-time,rs-000065-wl67q,29d11aed-bffc-4f30-ba0a-f4160806751e,1,21.995670
2026/01/19/16:32:06,apply-time,rs-000066-8xmc8,9c38849b-be12-41ae-9e13-b932ba342e06,1,22.995670
2026/01/19/16:32:06,apply-time,rs-000066-k8288,feb09880-537c-4db3-83b3-d13d5faf5a5c,1,22.995670
2026/01/19/16:32:06,apply-time,rs-000067-pb2bb,dc36b74e-52f1-48b7-b61d-42cd94668297,1,22.995670
2026/01/19/16:32:07,apply-time,rs-000067-wncgc,d01b8d88-e77a-4c7b-8f40-bd724fee6d14,1,22.995670
2026/01/19/16:32:07,apply-time,rs-000067-xsf7c,596eed02-581a-4cd7-b8d2-0ac691c7b6b5,1,22.995670
2026/01/19/16:32:15,running-time,rs-000064-427jp,ff8b69bb-4987-458b-824e-18d908dc01b2,1,30.995670
2026/01/19/16:33:08,apply-time,rs-000068-cd7vn,cfdc8163-ee90-44da-87e0-bd5950d09cd3,1,83.995670
2026/01/19/16:33:08,running-time,rs-000068-cd7vn,cfdc8163-ee90-44da-87e0-bd5950d09cd3,1,83.995670
2026/01/19/16:33:59,apply-time,rs-000069-24rjd,63daa473-233b-4e96-bfbf-a3c3996d9406,1,134.995670
2026/01/19/16:33:59,running-time,rs-000069-24rjd,63daa473-233b-4e96-bfbf-a3c3996d9406,1,135.995670
2026/01/19/16:33:59,apply-time,rs-000069-bpnh5,61c504d3-9ed1-4c06-8ca7-162d569f5124,1,135.995670
2026/01/19/16:33:59,running-time,rs-000069-bpnh5,61c504d3-9ed1-4c06-8ca7-162d569f5124,1,135.995670
2026/01/19/16:33:59,apply-time,rs-000070-78ftx,74678c57-b20d-4991-9af7-b1663115a524,1,134.995670
2026/01/19/16:33:59,running-time,rs-000070-78ftx,74678c57-b20d-4991-9af7-b1663115a524,1,134.995670
2026/01/19/16:34:02,apply-time,rs-000071-k7k86,e53f02c2-fdfc-4b0d-9f40-fe1329df8193,1,137.995670
2026/01/19/16:34:02,running-time,rs-000071-k7k86,e53f02c2-fdfc-4b0d-9f40-fe1329df8193,1,137.995670
2026/01/19/16:34:02,apply-time,rs-000071-k7ktr,89d66d47-ab06-4916-b411-9c4778c39567,1,137.995670
