timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/11:02:53,3.927371,0.183156,0.177796,0.197063,0.182054,42,1,0
2026/01/29/11:02:54,4.927459,0.232063,0.215723,0.232063,0.215723,53,0,0
2026/01/29/11:02:55,5.927577,0.268937,0.250383,0.268937,0.250383,65,0,0
2026/01/29/11:02:56,6.927659,0.334844,0.274896,0.334844,0.274896,77,0,0
2026/01/29/11:02:57,7.927758,0.379812,0.309411,0.379812,0.309411,85,0,0
2026/01/29/11:02:58,8.927899,0.435937,0.341784,0.435937,0.341784,93,0,3
2026/01/29/11:02:59,9.928002,0.476687,0.371380,0.478719,0.373265,100,1,3
2026/01/29/11:03:00,10.928085,0.560187,0.413964,0.560187,0.413964,113,0,3
2026/01/29/11:03:01,11.928173,0.610375,0.474079,0.610375,0.474079,124,0,3
2026/01/29/11:03:02,12.928324,0.631375,0.499971,0.634938,0.502188,131,1,3
2026/01/29/11:03:03,13.928419,0.678844,0.536646,0.678844,0.536646,143,0,3
2026/01/29/11:03:04,14.928503,0.740625,0.571737,0.740625,0.571737,155,0,3
2026/01/29/11:03:05,15.928644,0.768500,0.615374,0.768500,0.615374,163,0,3
2026/01/29/11:03:06,16.928721,0.807187,0.640614,0.807187,0.640614,172,0,5
2026/01/29/11:03:07,17.928817,0.817656,0.678890,0.817656,0.678890,179,0,8
2026/01/29/11:03:08,18.928900,0.842906,0.714969,0.842906,0.714969,187,0,8
2026/01/29/11:03:09,19.929008,0.855125,0.720385,0.865313,0.722209,190,1,8
2026/01/29/11:03:10,20.929079,0.856906,0.722407,0.877281,0.726056,191,2,9
2026/01/29/11:03:11,21.929201,0.869656,0.751460,0.890031,0.755109,198,2,11
2026/01/29/11:03:12,22.929304,0.874656,0.766294,0.921031,0.773543,200,4,12
2026/01/29/11:03:13,23.929370,0.877437,0.767860,0.923813,0.775108,201,4,12
2026/01/29/11:03:14,24.929474,0.880219,0.769425,0.926594,0.776674,202,4,12
2026/01/29/11:03:15,25.929581,0.890000,0.781437,0.936375,0.788685,205,4,12
2026/01/29/11:03:16,26.929659,0.901813,0.792623,0.948187,0.799871,209,4,12
2026/01/29/11:03:17,27.929758,0.901813,0.792623,0.954125,0.806716,209,5,12
2026/01/29/11:03:18,28.929844,0.891250,0.776946,0.937625,0.784194,205,4,17
2026/01/29/11:03:19,29.929901,0.885000,0.768746,0.931375,0.775994,203,4,19
2026/01/29/11:03:20,30.929977,0.901531,0.790315,0.978500,0.824856,209,9,19
2026/01/29/11:03:21,31.930047,0.914969,0.810617,0.995375,0.848126,215,9,19
2026/01/29/11:03:22,32.930152,0.935469,0.844888,1.007969,0.884899,224,9,19
2026/01/29/11:03:23,33.930254,0.954000,0.859793,1.012563,0.887231,231,8,22
2026/01/29/11:03:24,34.930394,0.955063,0.864018,1.040563,0.914655,231,13,25
2026/01/29/11:03:25,35.930480,0.949719,0.869732,1.025813,0.915100,229,12,32
2026/01/29/11:03:26,36.930612,0.951000,0.860798,1.014594,0.885612,227,8,39
2026/01/29/11:03:27,37.930634,0.951000,0.860798,1.005594,0.874755,227,6,39
2026/01/29/11:03:28,38.930743,0.946187,0.847847,1.000781,0.861804,225,6,41
2026/01/29/11:03:29,39.930828,0.947844,0.838617,1.001437,0.847523,224,5,44
2026/01/29/11:03:30,40.930898,0.943688,0.836339,0.997281,0.845245,223,5,45
2026/01/29/11:03:31,41.930988,0.943750,0.835154,0.990125,0.842402,223,4,46
2026/01/29/11:03:32,42.931080,0.937500,0.824963,0.973688,0.830387,221,3,50
2026/01/29/11:03:33,43.931192,0.937500,0.824963,0.973688,0.830387,221,3,50
2026/01/29/11:03:34,44.931281,0.937500,0.824963,0.973688,0.830387,221,3,50
2026/01/29/11:03:35,45.931432,0.937500,0.824963,0.973688,0.830387,221,3,50
2026/01/29/11:03:36,46.931494,0.931063,0.816832,0.967250,0.822256,219,3,52
2026/01/29/11:03:37,47.931592,0.919219,0.794275,0.955406,0.799699,214,3,57
2026/01/29/11:03:38,48.931852,0.919219,0.794275,0.955406,0.799699,214,3,57
2026/01/29/11:03:40,50.738189,0.927844,0.812824,0.964031,0.818248,217,3,57
2026/01/29/11:03:41,51.738295,0.918781,0.807517,0.954969,0.812941,215,3,59
2026/01/29/11:03:42,52.738374,0.918781,0.807517,0.954969,0.812941,215,3,59
2026/01/29/11:03:43,53.845248,0.918781,0.807517,0.954969,0.812941,215,3,59
2026/01/29/11:03:45,55.640112,0.915594,0.803157,0.951781,0.808581,214,3,60
2026/01/29/11:03:46,56.670143,0.915594,0.803157,0.951781,0.808581,214,3,60
2026/01/29/11:03:48,58.711217,0.922687,0.803591,0.958875,0.809015,217,3,62
2026/01/29/11:03:49,59.711337,0.908906,0.778119,0.945094,0.783543,211,3,68
2026/01/29/11:03:50,60.711402,0.927094,0.792684,0.963281,0.798108,217,3,68
2026/01/29/11:03:52,62.946918,0.900750,0.775217,0.936937,0.780640,214,3,71
2026/01/29/11:03:53,64.146837,0.926375,0.788160,0.952375,0.791759,220,2,75
2026/01/29/11:03:54,65.146950,0.935219,0.814474,0.962938,0.828569,224,3,75
2026/01/29/11:03:55,66.147029,0.950313,0.835110,1.000500,0.889545,231,8,75
2026/01/29/11:03:56,67.147108,0.951344,0.835231,1.001531,0.889667,231,8,77
2026/01/29/11:03:57,68.147197,0.942063,0.825920,0.981500,0.876406,228,6,82
2026/01/29/11:03:58,69.147286,0.929219,0.814815,0.966938,0.854805,225,5,86
2026/01/29/11:03:59,70.147388,0.929219,0.814815,0.955219,0.818414,225,2,86
2026/01/29/11:04:00,71.147466,0.932625,0.818204,1.018719,0.832105,224,7,92
2026/01/29/11:04:01,72.147550,0.933406,0.825381,1.046687,0.865392,225,11,93
2026/01/29/11:04:02,73.147657,0.920656,0.815101,1.025719,0.851530,220,10,99
2026/01/29/11:04:03,74.147716,0.920875,0.793085,0.997250,0.816887,218,7,102
2026/01/29/11:04:04,75.147814,0.904438,0.774853,0.980812,0.798655,211,7,109
2026/01/29/11:04:05,76.147916,0.903406,0.762056,0.966187,0.772803,209,5,112
2026/01/29/11:04:06,77.148011,0.899844,0.757034,0.962625,0.767780,207,5,114
2026/01/29/11:04:07,78.148109,0.899844,0.757034,0.962625,0.767780,207,5,114
2026/01/29/11:04:08,79.148184,0.899844,0.757034,0.962625,0.767780,207,5,114
