timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/10:25:43,5.086150,0.213375,0.237377,0.213375,0.237377,18,18,16,8,0,0,0,0,0,0,0,0
2026/02/05/10:25:44,6.086963,0.260937,0.274414,0.265437,0.275978,19,20,19,12,1,0,0,0,0,0,0,0
2026/02/05/10:25:45,7.087847,0.304625,0.316099,0.310250,0.321901,25,22,20,11,0,1,1,0,0,0,0,2
2026/02/05/10:25:46,8.088539,0.346031,0.360457,0.346031,0.360457,28,25,23,15,0,0,0,0,0,0,0,2
2026/02/05/10:25:47,9.089171,0.363969,0.411394,0.370906,0.413167,28,27,29,15,0,0,0,1,0,0,0,2
2026/02/05/10:25:48,10.089876,0.449031,0.445684,0.450656,0.448908,28,32,33,19,1,0,0,0,0,0,0,2
2026/02/05/10:25:49,11.090614,0.490687,0.478014,0.490687,0.478014,32,33,37,19,0,0,0,0,0,1,0,2
2026/02/05/10:25:50,12.091332,0.512719,0.505115,0.515062,0.512153,35,34,40,20,0,0,1,0,0,1,0,2
2026/02/05/10:25:51,13.092062,0.539937,0.534599,0.539937,0.534599,39,36,44,21,0,0,0,0,0,1,0,2
2026/02/05/10:25:52,14.092714,0.565187,0.563180,0.565187,0.563180,42,41,44,22,0,0,0,0,0,1,0,2
2026/02/05/10:25:53,15.093371,0.601031,0.589130,0.601031,0.589130,45,41,48,22,0,0,0,0,0,1,0,2
2026/02/05/10:25:54,16.093949,0.621687,0.612642,0.623531,0.614415,54,41,48,22,1,0,0,0,0,1,0,2
2026/02/05/10:25:55,17.094555,0.655625,0.641833,0.657625,0.643704,61,41,52,23,1,0,0,0,0,1,0,2
2026/02/05/10:25:56,18.095117,0.692750,0.676507,0.694937,0.691725,61,44,55,28,0,0,1,0,1,1,0,2
2026/02/05/10:25:57,19.095704,0.738875,0.711120,0.742719,0.713128,64,48,56,31,0,1,0,0,2,1,0,2
2026/02/05/10:25:58,20.096235,0.775531,0.750592,0.778844,0.754432,70,49,57,33,1,0,0,0,2,1,0,2
2026/02/05/10:25:59,21.096784,0.803531,0.789446,0.803531,0.789446,71,51,61,33,0,0,0,0,4,1,0,2
2026/02/05/10:26:00,22.097292,0.830469,0.804338,0.830469,0.804338,72,54,63,33,0,0,0,0,4,1,0,2
2026/02/05/10:26:01,23.097811,0.834125,0.810292,0.834125,0.810292,73,54,64,33,0,0,0,0,4,1,0,2
2026/02/05/10:26:02,24.098328,0.834125,0.810292,0.834125,0.810292,73,54,64,33,0,0,0,0,4,1,0,2
2026/02/05/10:26:03,25.098830,0.839594,0.821666,0.839594,0.821666,75,54,64,33,0,0,0,0,4,1,0,2
2026/02/05/10:26:04,26.099236,0.848938,0.840948,0.848938,0.840948,78,54,64,35,0,0,0,0,4,1,0,2
2026/02/05/10:26:05,27.099682,0.844781,0.827772,0.844781,0.827772,76,54,64,35,0,0,0,0,7,1,0,2
2026/02/05/10:26:06,28.100173,0.855313,0.848279,0.858688,0.868385,77,58,64,35,2,0,0,0,7,1,0,2
2026/02/05/10:26:07,29.100700,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,7,1,0,5
2026/02/05/10:26:08,30.101184,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,7,1,0,5
2026/02/05/10:26:09,31.101646,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,7,1,0,5
2026/02/05/10:26:10,32.102213,0.850156,0.829890,0.850156,0.829890,79,58,64,32,0,0,0,0,7,1,0,5
2026/02/05/10:26:11,33.102701,0.840594,0.819175,0.840594,0.819175,79,58,61,30,0,0,0,0,7,1,3,7
2026/02/05/10:26:12,34.103092,0.840594,0.819175,0.840594,0.819175,79,58,61,30,0,0,0,0,7,1,3,7
2026/02/05/10:26:13,35.103645,0.833156,0.795844,0.833156,0.795844,75,58,61,30,0,0,0,0,11,1,3,7
2026/02/05/10:26:14,36.104146,0.833156,0.795844,0.833156,0.795844,75,58,61,30,0,0,0,0,11,1,3,7
2026/02/05/10:26:15,37.104750,0.833156,0.795844,0.833156,0.795844,75,58,61,30,0,0,0,0,11,1,3,7
2026/02/05/10:26:16,38.105216,0.823906,0.816411,0.823906,0.816411,77,56,61,30,0,0,0,0,11,3,3,7
2026/02/05/10:26:17,39.105914,0.823906,0.816411,0.823906,0.816411,77,56,61,30,0,0,0,0,11,3,3,7
2026/02/05/10:26:18,40.106460,0.819844,0.788262,0.819844,0.788262,75,56,61,30,0,0,0,0,13,3,3,7
2026/02/05/10:26:19,41.107075,0.819844,0.788262,0.819844,0.788262,75,56,61,30,0,0,0,0,13,3,3,7
2026/02/05/10:26:20,42.107560,0.819844,0.788262,0.819844,0.788262,75,56,61,30,0,0,0,0,13,3,3,7
2026/02/05/10:26:21,43.108220,0.819844,0.788262,0.819844,0.788262,75,56,61,30,0,0,0,0,13,3,3,7
2026/02/05/10:26:22,44.108982,0.819844,0.788262,0.819844,0.788262,75,56,61,30,0,0,0,0,13,3,3,7
