timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:34:30,3.043146,0.330125,0.171315,0.330125,0.171315,29,0,0
2026/02/04/00:34:31,4.043317,0.451937,0.269180,0.451937,0.269180,41,0,0
2026/02/04/00:34:32,5.043427,0.517500,0.331467,0.517500,0.331467,51,0,0
2026/02/04/00:34:33,6.043525,0.578313,0.398621,0.578313,0.398621,62,0,2
2026/02/04/00:34:34,7.043620,0.637938,0.451302,0.637938,0.451302,73,0,2
2026/02/04/00:34:35,8.043724,0.716750,0.522026,0.716750,0.522026,85,0,2
2026/02/04/00:34:36,9.043786,0.744875,0.564373,0.744875,0.564373,91,0,2
2026/02/04/00:34:37,10.043885,0.771437,0.590244,0.771437,0.590244,97,0,2
2026/02/04/00:34:38,11.044012,0.841500,0.674759,0.841500,0.674759,107,0,2
2026/02/04/00:34:39,12.044117,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/04/00:34:40,13.044225,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/04/00:34:41,14.044312,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/04/00:34:42,15.044414,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/04/00:34:43,16.044524,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/04/00:34:44,17.044660,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/04/00:34:45,18.044750,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/04/00:34:46,19.044879,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/04/00:34:47,20.044950,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/04/00:34:48,21.045057,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/04/00:34:49,22.045122,0.879375,0.730625,0.879375,0.730625,114,0,2
2026/02/04/00:34:50,23.045261,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/04/00:34:51,24.045279,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/04/00:34:52,25.045371,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/04/00:34:53,26.045465,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/04/00:34:54,27.045615,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/04/00:34:55,28.045722,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/04/00:34:56,29.045872,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/04/00:34:57,30.045965,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/04/00:34:58,31.046115,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/04/00:34:59,32.046224,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/04/00:35:00,33.046317,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/04/00:35:01,34.046405,0.876188,0.726696,0.876188,0.726696,113,0,3
2026/02/04/00:35:02,35.046499,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:03,36.046585,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:04,37.046691,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:05,38.046838,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:06,39.046939,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:07,40.047006,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:08,41.047083,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:09,42.047188,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:10,43.047344,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:11,44.047430,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:12,45.047575,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:13,46.047677,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:14,47.047753,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:15,48.047858,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:16,49.047941,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:17,50.048024,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:18,51.048112,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:19,52.048184,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:20,53.048266,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:21,54.048373,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:22,55.048461,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:23,56.048556,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:24,57.048659,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:25,58.048758,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:26,59.048903,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:27,60.048996,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:28,61.049094,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:29,62.049187,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:30,63.049288,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:31,64.049387,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:32,65.049478,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:33,66.049574,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:34,67.049674,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:35,68.049841,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:36,69.049893,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:37,70.049998,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:38,71.050101,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:39,72.050204,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:40,73.050329,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:41,74.050472,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:42,75.050549,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:43,76.050645,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:44,77.050802,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:45,78.050891,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:46,79.051049,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:47,80.051146,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:48,81.051282,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:49,82.051367,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:50,83.051462,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:51,84.051547,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:52,85.051638,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:53,86.051739,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:54,87.051851,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:55,88.051924,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:56,89.052088,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:57,90.052157,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:58,91.052338,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:35:59,92.052444,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:36:00,93.052560,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:36:01,94.052672,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/04/00:36:02,95.052760,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:36:03,96.052861,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:36:04,97.052956,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:36:05,98.053110,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:36:06,99.053287,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:36:07,100.053380,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:36:08,101.053483,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:36:09,102.053571,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:36:10,103.053673,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:36:11,104.053766,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:36:12,105.053918,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:36:13,106.054042,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:36:14,107.054139,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/04/00:36:15,108.054301,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:16,109.054397,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:17,110.054539,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:18,111.054688,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:19,112.057301,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:20,113.057570,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:21,114.057675,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:22,115.057772,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:23,116.057936,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:24,117.058093,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:25,118.058188,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:26,119.058292,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:27,120.058387,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:28,121.058537,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:29,122.058640,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:30,123.058735,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:31,124.058821,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:32,125.058941,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:33,126.059030,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:34,127.059128,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:35,128.059298,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:36,129.059396,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:37,130.059499,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:38,131.059647,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:39,132.059831,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:40,133.059866,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:41,134.059965,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:42,135.060069,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:43,136.060163,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:44,137.060337,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:45,138.060388,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:46,139.060478,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:47,140.060563,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:48,141.060668,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:49,142.060814,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:50,143.060985,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:51,144.061097,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:52,145.061254,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/04/00:36:53,146.061306,0.844125,0.680118,0.844125,0.680118,107,0,9
