timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:34:03,2.740956,0.291063,0.141976,0.294875,0.146724,28,1,0
2026/02/03/22:34:04,3.741100,0.353687,0.238010,0.357625,0.245320,40,1,0
2026/02/03/22:34:05,4.741248,0.470938,0.367148,0.470938,0.367148,53,0,0
2026/02/03/22:34:06,5.741343,0.550750,0.527625,0.550750,0.527625,65,0,0
2026/02/03/22:34:07,6.741444,0.570312,0.557035,0.570312,0.557035,67,0,0
2026/02/03/22:34:08,7.741599,0.685813,0.636654,0.698625,0.651270,77,1,0
2026/02/03/22:34:09,8.741692,0.770938,0.716466,0.770938,0.716466,86,0,0
2026/02/03/22:34:10,9.741786,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/03/22:34:11,10.741918,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/03/22:34:12,11.742029,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/03/22:34:13,12.742176,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/03/22:34:14,13.742261,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/03/22:34:15,14.742336,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/03/22:34:16,15.742469,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/03/22:34:17,16.742549,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/03/22:34:18,17.742649,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/03/22:34:19,18.742752,0.847063,0.833418,0.847063,0.833418,101,0,0
2026/02/03/22:34:20,19.742833,0.847063,0.833418,0.847063,0.833418,101,0,0
2026/02/03/22:34:21,20.742974,0.847063,0.833418,0.847063,0.833418,101,0,0
2026/02/03/22:34:22,21.743064,0.848750,0.819167,0.860812,0.846015,99,1,5
2026/02/03/22:34:23,22.743155,0.925937,0.919034,0.981938,0.981423,111,5,5
2026/02/03/22:34:24,23.743261,0.931375,0.929765,0.988437,1.012447,110,5,8
2026/02/03/22:34:25,24.743357,0.941000,0.924821,1.030750,1.075485,111,10,11
2026/02/03/22:34:26,25.743462,0.944688,0.930409,1.110250,1.133014,112,17,11
2026/02/03/22:34:27,26.743542,0.945937,0.927464,1.169188,1.171728,112,24,13
2026/02/03/22:34:28,27.743651,0.934063,0.931663,1.139063,1.196443,111,22,17
2026/02/03/22:34:29,28.743732,0.938750,0.935121,1.139063,1.196443,112,21,17
2026/02/03/22:34:30,29.743839,0.938750,0.935121,1.139063,1.196443,112,21,17
2026/02/03/22:34:31,30.743960,0.938750,0.935121,1.127000,1.169594,112,20,17
2026/02/03/22:34:32,31.744072,0.938750,0.935121,1.106188,1.122175,112,17,17
2026/02/03/22:34:33,32.744164,0.937750,0.931879,1.100500,1.115474,112,16,18
2026/02/03/22:34:34,33.744245,0.936750,0.928730,1.089125,1.102259,112,14,19
2026/02/03/22:34:35,34.744351,0.936750,0.928730,1.005313,1.026706,112,8,19
2026/02/03/22:34:36,35.744503,0.936750,0.928730,1.005313,1.026706,112,8,19
2026/02/03/22:34:37,36.744588,0.936750,0.928730,1.005313,1.026706,112,8,19
2026/02/03/22:34:38,37.744710,0.933063,0.923142,0.989812,0.995932,111,7,20
2026/02/03/22:34:39,38.744802,0.933063,0.923142,0.989812,0.995932,111,7,20
2026/02/03/22:34:40,39.744930,0.933063,0.923142,0.989812,0.995932,111,7,20
2026/02/03/22:34:41,40.744971,0.933063,0.923142,0.989812,0.995932,111,7,20
2026/02/03/22:34:42,41.745081,0.933063,0.923142,0.965250,0.985258,111,4,20
2026/02/03/22:34:43,42.745175,0.933063,0.923142,0.965250,0.985258,111,4,20
2026/02/03/22:34:44,43.745245,0.933063,0.923142,0.965250,0.985258,111,4,20
2026/02/03/22:34:45,44.745415,0.922687,0.917619,0.949500,0.963251,108,3,24
2026/02/03/22:34:46,45.745515,0.922687,0.917619,0.949500,0.963251,108,3,24
2026/02/03/22:34:47,46.745626,0.922687,0.917619,0.949500,0.963251,108,3,24
2026/02/03/22:34:48,47.745775,0.922687,0.917619,0.949500,0.963251,108,3,24
2026/02/03/22:34:49,48.745879,0.922687,0.917619,0.922687,0.917619,108,0,24
2026/02/03/22:34:50,49.745974,0.922687,0.917619,0.922687,0.917619,108,0,24
2026/02/03/22:34:51,50.746069,0.922687,0.917619,0.922687,0.917619,108,0,24
2026/02/03/22:34:52,51.746194,0.922687,0.917619,0.922687,0.917619,108,0,24
2026/02/03/22:34:53,52.746321,0.922687,0.917619,0.922687,0.917619,108,0,24
2026/02/03/22:34:54,53.746482,0.933813,0.934761,0.957625,1.004130,109,3,27
2026/02/03/22:34:55,54.746632,0.933813,0.934761,0.957625,1.004130,109,3,27
2026/02/03/22:34:56,55.746721,0.933813,0.934761,0.957625,1.004130,109,3,27
2026/02/03/22:34:57,56.746826,0.933813,0.934761,0.957625,1.004130,109,3,27
2026/02/03/22:34:58,57.746980,0.915438,0.924069,0.939250,0.993438,107,3,29
2026/02/03/22:34:59,58.747057,0.915438,0.924069,0.939250,0.993438,107,3,29
