timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/14:32:23,apply-time,rs-000055-d9nvn,3211d828-7e1f-47d8-9e55-703374ff436f,1,11.720905
2026/01/19/14:32:23,running-time,rs-000055-d9nvn,3211d828-7e1f-47d8-9e55-703374ff436f,1,11.720905
2026/01/19/14:32:24,apply-time,rs-000055-l66wv,1349c1e7-626c-428e-89b4-95fd1f8af3be,1,12.720905
2026/01/19/14:32:24,running-time,rs-000055-l66wv,1349c1e7-626c-428e-89b4-95fd1f8af3be,1,12.720905
2026/01/19/14:32:24,apply-time,rs-000056-5vdlq,17ee71cd-723d-4475-b6e5-f47fcf4ec64d,1,12.720905
2026/01/19/14:32:24,running-time,rs-000056-5vdlq,17ee71cd-723d-4475-b6e5-f47fcf4ec64d,1,12.720905
2026/01/19/14:32:24,apply-time,rs-000056-c8mfz,485cbabc-619f-4605-a1b5-029e6005de96,1,12.720905
2026/01/19/14:32:24,running-time,rs-000056-c8mfz,485cbabc-619f-4605-a1b5-029e6005de96,1,12.720905
2026/01/19/14:32:24,apply-time,rs-000058-v8c8c,da63113c-2b85-45ee-baec-3a1e769676a9,3,12.720905
2026/01/19/14:32:24,running-time,rs-000058-v8c8c,da63113c-2b85-45ee-baec-3a1e769676a9,3,12.720905
2026/01/19/14:32:24,apply-time,rs-000059-46669,b02459df-c119-4af6-b48c-499d73567f40,1,12.720905
2026/01/19/14:32:24,running-time,rs-000059-46669,b02459df-c119-4af6-b48c-499d73567f40,1,12.720905
2026/01/19/14:32:24,apply-time,rs-000059-88hq8,55003eba-7864-48c1-9d89-8efb7243f79f,1,12.720905
2026/01/19/14:32:25,apply-time,rs-000060-5mvhb,4c03b6c9-b4e3-4f64-9073-c2bacd3503c8,1,13.720905
2026/01/19/14:32:25,running-time,rs-000060-5mvhb,4c03b6c9-b4e3-4f64-9073-c2bacd3503c8,1,13.720905
2026/01/19/14:32:26,apply-time,rs-000061-cql27,294abaa6-c522-419c-a93e-fe2a3fa1797b,1,14.720905
2026/01/19/14:32:26,running-time,rs-000061-cql27,294abaa6-c522-419c-a93e-fe2a3fa1797b,1,14.720905
2026/01/19/14:32:52,apply-time,rs-000062-bdk7v,346ed0d0-bd7d-4b9a-bd85-008e35a2c2e7,1,40.720905
2026/01/19/14:32:52,apply-time,rs-000063-cfpvh,74fd9a99-cbe4-4bc1-9441-71a7493eb38d,2,40.720905
2026/01/19/14:32:52,apply-time,rs-000064-5t48n,9cc25404-3630-4c52-8211-d865ed3a6a2c,4,40.720905
2026/01/19/14:32:52,apply-time,rs-000064-xpd8f,40e17940-5e8a-41d6-942a-97dfdd71db75,4,40.720905
2026/01/19/14:32:52,apply-time,rs-000065-658q2,08f5434a-a8e4-41a2-a19f-8de0fff99644,1,40.720905
2026/01/19/14:32:52,apply-time,rs-000065-chmzr,1af9f210-644d-4280-b613-d3c0ec1a2804,1,40.720905
2026/01/19/14:32:52,apply-time,rs-000065-g9kr6,848b688c-be7f-4628-98e7-304808cf1fb4,1,40.720905
2026/01/19/14:32:55,apply-time,rs-000055-pp8sx,cf0df99f-5878-4c25-93e1-42848748b9a0,1,43.720905
2026/01/19/14:32:55,running-time,rs-000055-pp8sx,cf0df99f-5878-4c25-93e1-42848748b9a0,1,43.720905
2026/01/19/14:32:55,running-time,rs-000064-5t48n,9cc25404-3630-4c52-8211-d865ed3a6a2c,4,43.720905
2026/01/19/14:32:55,running-time,rs-000064-xpd8f,40e17940-5e8a-41d6-942a-97dfdd71db75,4,43.720905
2026/01/19/14:32:55,running-time,rs-000065-658q2,08f5434a-a8e4-41a2-a19f-8de0fff99644,1,43.720905
2026/01/19/14:32:55,running-time,rs-000065-chmzr,1af9f210-644d-4280-b613-d3c0ec1a2804,1,43.720905
2026/01/19/14:32:55,running-time,rs-000065-g9kr6,848b688c-be7f-4628-98e7-304808cf1fb4,1,43.720905
2026/01/19/14:33:17,apply-time,rs-000066-mcj52,a02374f0-2be1-491a-bc3c-e448d3817288,2,65.720905
2026/01/19/14:33:17,running-time,rs-000066-mcj52,a02374f0-2be1-491a-bc3c-e448d3817288,2,65.720905
2026/01/19/14:33:18,apply-time,rs-000067-94fln,58baa6c8-25a2-4572-a914-c200fdb5135c,2,65.720905
2026/01/19/14:33:18,running-time,rs-000067-94fln,58baa6c8-25a2-4572-a914-c200fdb5135c,2,65.720905
2026/01/19/14:33:18,apply-time,rs-000067-9j4t7,4d4a8667-3970-4127-b005-1d8ba3cd3c77,2,65.720905
2026/01/19/14:33:18,running-time,rs-000067-9j4t7,4d4a8667-3970-4127-b005-1d8ba3cd3c77,2,65.720905
2026/01/19/14:33:18,apply-time,rs-000067-x8bcc,2d137b24-347f-4d81-8a39-65c5a43289e0,2,65.720905
2026/01/19/14:33:18,running-time,rs-000067-x8bcc,2d137b24-347f-4d81-8a39-65c5a43289e0,2,65.720905
2026/01/19/14:33:18,apply-time,rs-000068-62tzh,3dc1a610-81c1-48fb-ae35-b140acd4e050,1,66.720905
2026/01/19/14:33:18,running-time,rs-000068-62tzh,3dc1a610-81c1-48fb-ae35-b140acd4e050,1,66.720905
2026/01/19/14:33:18,apply-time,rs-000068-b8mc4,21e6cc7d-4c89-48d3-8a90-f9ac3f41461e,1,66.720905
2026/01/19/14:33:18,running-time,rs-000068-b8mc4,21e6cc7d-4c89-48d3-8a90-f9ac3f41461e,1,66.720905
2026/01/19/14:33:18,apply-time,rs-000069-b5mjv,5b4c23c1-5eef-4f8f-b2a8-7553944a05f9,2,66.720905
2026/01/19/14:33:18,running-time,rs-000069-b5mjv,5b4c23c1-5eef-4f8f-b2a8-7553944a05f9,2,66.720905
2026/01/19/14:33:18,apply-time,rs-000070-b9gqb,e71d642e-6955-42f9-abd4-b8c852dc0e38,2,66.720905
