timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/22:27:45,87.312267,0.796562,0.720748,1.014125,0.761125,100,8,48
2026/01/28/22:27:46,88.525715,0.796562,0.720748,1.014125,0.761125,100,8,48
2026/01/28/22:27:49,91.620800,0.796562,0.720748,1.014125,0.761125,100,8,48
2026/01/28/22:27:51,93.085824,0.796562,0.720748,1.014125,0.761125,100,8,48
2026/01/28/22:27:52,94.086009,0.796562,0.720748,1.014125,0.761125,100,8,48
2026/01/28/22:27:53,95.636477,0.796562,0.720748,1.014125,0.761125,100,8,48
2026/01/28/22:27:56,97.929886,0.796562,0.720748,1.014125,0.761125,100,8,48
2026/01/28/22:27:57,99.528846,0.796562,0.720748,1.014125,0.761125,100,8,48
2026/01/28/22:27:59,101.817975,0.775188,0.713705,0.992750,0.754082,98,8,50
2026/01/28/22:28:01,103.156801,0.836750,0.750152,1.119938,0.813655,105,12,50
2026/01/28/22:28:02,104.156968,0.829375,0.759064,1.046938,0.799441,106,8,51
2026/01/28/22:28:03,105.157123,0.829375,0.759064,1.046938,0.799441,106,8,51
2026/01/28/22:28:04,106.157286,0.821750,0.750723,1.039313,0.791100,104,8,53
2026/01/28/22:28:05,107.157417,0.821750,0.750723,1.039313,0.791100,104,8,53
2026/01/28/22:28:06,108.157581,0.821750,0.750723,1.039313,0.791100,104,8,53
2026/01/28/22:28:07,109.157721,0.821750,0.750723,1.039313,0.791100,104,8,53
2026/01/28/22:28:08,110.157837,0.821750,0.750723,1.039313,0.791100,104,8,53
2026/01/28/22:28:09,111.157995,0.821750,0.750723,1.039313,0.791100,104,8,53
2026/01/28/22:28:10,112.158155,0.821750,0.750723,1.039313,0.791100,104,8,53
2026/01/28/22:28:11,113.158251,0.794750,0.737728,1.012312,0.778106,101,8,56
2026/01/28/22:28:12,114.158355,0.794750,0.737728,1.012312,0.778106,101,8,56
2026/01/28/22:28:13,115.158436,0.794750,0.737728,1.012312,0.778106,101,8,56
2026/01/28/22:28:14,116.158599,0.794750,0.737728,1.012312,0.778106,101,8,56
2026/01/28/22:28:15,117.158754,0.794750,0.737728,1.012312,0.778106,101,8,56
2026/01/28/22:28:16,118.158844,0.794750,0.737728,1.012312,0.778106,101,8,56
2026/01/28/22:28:17,119.158996,0.794750,0.737728,1.012312,0.778106,101,8,56
2026/01/28/22:28:18,120.159157,0.794750,0.737728,1.012312,0.778106,101,8,56
2026/01/28/22:28:19,121.159332,0.794750,0.737728,1.012312,0.778106,101,8,56
2026/01/28/22:28:20,122.159487,0.794750,0.737728,1.012312,0.778106,101,8,56
2026/01/28/22:28:21,123.159651,0.794750,0.737728,1.012312,0.778106,101,8,56
2026/01/28/22:28:22,124.159806,0.794750,0.737728,1.012312,0.778106,101,8,56
2026/01/28/22:28:23,125.159896,0.794750,0.737728,1.012312,0.778106,101,8,56
2026/01/28/22:28:24,126.160081,0.794750,0.737728,1.012312,0.778106,101,8,56
2026/01/28/22:28:25,127.160218,0.794750,0.737728,1.035562,0.798396,101,12,56
2026/01/28/22:28:26,128.160383,0.818000,0.758019,1.035562,0.798396,105,8,56
2026/01/28/22:28:27,129.160546,0.818000,0.758019,1.035562,0.798396,105,8,56
2026/01/28/22:28:28,130.160723,0.818000,0.758019,1.035562,0.798396,105,8,56
2026/01/28/22:28:29,131.160798,0.801875,0.747774,1.019437,0.788151,103,8,58
2026/01/28/22:28:30,132.160949,0.801875,0.747774,1.019437,0.788151,103,8,58
2026/01/28/22:28:31,133.161072,0.801875,0.747774,1.019437,0.788151,103,8,58
2026/01/28/22:28:32,134.161209,0.801875,0.747774,1.019437,0.788151,103,8,58
2026/01/28/22:28:33,135.161360,0.801875,0.747774,1.019437,0.788151,103,8,58
2026/01/28/22:28:34,136.161466,0.801875,0.747774,1.019437,0.788151,103,8,58
2026/01/28/22:28:36,138.716450,0.801875,0.747774,1.019437,0.788151,103,8,58
2026/01/28/22:28:40,142.012946,0.801875,0.747774,1.019437,0.788151,103,8,58
2026/01/28/22:28:43,145.013400,0.810750,0.735364,1.028312,0.775741,103,8,60
2026/01/28/22:28:44,146.013506,0.810750,0.735364,1.028312,0.775741,103,8,60
2026/01/28/22:28:45,147.013607,0.810750,0.735364,1.028312,0.775741,103,8,60
2026/01/28/22:28:48,150.123975,0.810750,0.735364,1.028312,0.775741,103,8,60
2026/01/28/22:28:51,153.024882,0.810750,0.735364,1.028312,0.775741,103,8,60
2026/01/28/22:28:53,155.720371,0.785937,0.718483,1.003500,0.758860,100,8,63
2026/01/28/22:28:56,158.155675,0.785937,0.718483,1.003500,0.758860,100,8,63
2026/01/28/22:28:59,160.924841,0.785937,0.718483,1.003500,0.758860,100,8,63
2026/01/28/22:29:00,162.784484,0.785937,0.718483,1.003500,0.758860,100,8,63
2026/01/28/22:29:01,163.810291,0.785937,0.718483,1.003500,0.758860,100,8,63
2026/01/28/22:29:03,165.507976,0.785937,0.718483,1.003500,0.758860,100,8,63
2026/01/28/22:29:05,167.625881,0.785937,0.718483,1.003500,0.758860,100,8,63
2026/01/28/22:29:08,170.830852,0.785937,0.718483,1.003500,0.758860,100,8,63
2026/01/28/22:29:12,174.621479,0.785937,0.718483,1.003500,0.758860,100,8,63
2026/01/28/22:29:16,178.223452,0.785937,0.718483,1.003500,0.758860,100,8,63
2026/01/28/22:29:17,179.223636,0.974250,0.752796,1.003500,0.758860,107,1,70
2026/01/28/22:29:18,180.223804,0.974250,0.752796,1.003500,0.758860,107,1,70
2026/01/28/22:29:19,181.223964,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:20,182.224133,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:21,183.224228,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:22,184.224394,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:23,185.224488,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:24,186.224645,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:25,187.224745,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:26,188.224894,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:27,189.225013,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:28,190.225109,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:29,191.225232,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:30,192.225380,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:31,193.225406,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:32,194.225504,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:33,195.225588,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:34,196.225678,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:35,197.225827,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:36,198.225909,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:37,199.225992,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:38,200.226097,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:39,201.226179,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:40,202.226275,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:41,203.226363,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:42,204.226477,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:43,205.226617,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:44,206.226768,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:45,207.226850,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:46,208.226943,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:47,209.227035,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:48,210.227068,0.974250,0.752796,1.015375,0.772551,107,2,70
2026/01/28/22:29:49,211.227223,0.974250,0.752796,1.070062,0.832025,107,7,70
2026/01/28/22:29:50,212.227329,0.977750,0.758315,1.127500,0.892296,108,14,70
2026/01/28/22:29:51,213.227412,0.977750,0.758315,1.127500,0.892296,108,14,70
2026/01/28/22:29:52,214.227502,0.977500,0.752600,1.043500,0.808797,108,6,73
2026/01/28/22:29:53,215.227581,0.974000,0.747081,1.030125,0.778242,107,4,74
2026/01/28/22:29:54,216.227675,0.976500,0.740525,1.026563,0.768117,107,3,75
2026/01/28/22:29:55,217.227829,0.976500,0.740525,1.026563,0.768117,107,3,75
2026/01/28/22:29:56,218.227928,0.976500,0.740525,1.026563,0.768117,107,3,75
2026/01/28/22:29:57,219.228095,0.980062,0.746796,1.056125,0.812903,108,9,75
2026/01/28/22:29:58,220.228189,0.980062,0.746796,1.063750,0.826268,108,11,75
2026/01/28/22:29:59,221.228345,0.980062,0.746796,1.063750,0.826268,108,11,75
2026/01/28/22:30:00,222.228421,0.980062,0.746796,1.103563,0.909202,108,19,75
2026/01/28/22:30:01,223.228529,0.980062,0.746796,1.150562,0.951293,108,27,75
2026/01/28/22:30:02,224.228637,0.980062,0.746796,1.158250,0.961921,108,29,75
2026/01/28/22:30:03,225.228753,0.980062,0.746796,1.155000,0.951733,108,28,75
2026/01/28/22:30:04,226.228842,0.980062,0.746796,1.114625,0.908274,108,19,75
2026/01/28/22:30:05,227.228919,0.980062,0.746796,1.121000,0.932480,108,20,75
2026/01/28/22:30:06,228.229031,0.980062,0.746796,1.229250,0.996867,108,30,75
2026/01/28/22:30:07,229.229091,0.980062,0.746796,1.244000,1.013087,108,32,75
2026/01/28/22:30:08,230.229202,0.980062,0.746796,1.164937,0.987233,108,27,75
2026/01/28/22:30:09,231.229300,0.980062,0.746796,1.164937,0.987233,108,27,75
2026/01/28/22:30:10,232.229408,0.980062,0.746796,1.155312,0.961331,108,25,75
2026/01/28/22:30:11,233.229554,0.980062,0.746796,1.152187,0.957110,108,24,75
2026/01/28/22:30:12,234.229617,0.980062,0.746796,1.123125,0.906317,108,19,75
2026/01/28/22:30:13,235.229713,0.980062,0.746796,1.123125,0.906317,108,19,75
2026/01/28/22:30:14,236.229790,0.980062,0.746796,1.135125,0.916970,108,21,75
2026/01/28/22:30:15,237.229931,0.980062,0.746796,1.135125,0.916970,108,21,75
2026/01/28/22:30:16,238.230103,0.980062,0.746796,1.125125,0.889315,108,19,75
2026/01/28/22:30:17,239.230219,0.980062,0.746796,1.125125,0.889315,108,19,75
2026/01/28/22:30:18,240.230365,0.980062,0.746796,1.125125,0.889315,108,19,75
2026/01/28/22:30:19,241.230444,0.980062,0.746796,1.125125,0.889315,108,19,75
2026/01/28/22:30:20,242.230608,0.980062,0.746796,1.125125,0.889315,108,19,75
2026/01/28/22:30:21,243.230762,0.980062,0.746796,1.125125,0.889315,108,19,75
2026/01/28/22:30:22,244.230865,0.980062,0.746796,1.125125,0.889315,108,19,75
2026/01/28/22:30:23,245.230950,0.980062,0.746796,1.103000,0.864985,108,16,75
2026/01/28/22:30:24,246.231050,0.980062,0.746796,1.094062,0.857147,108,15,75
2026/01/28/22:30:25,247.231084,0.980062,0.746796,1.094062,0.857147,108,15,75
2026/01/28/22:30:26,248.231181,0.980062,0.746796,1.094062,0.857147,108,15,75
2026/01/28/22:30:27,249.231255,0.980062,0.746796,1.094062,0.857147,108,15,75
2026/01/28/22:30:28,250.231425,0.980062,0.746796,1.094062,0.857147,108,15,75
2026/01/28/22:30:29,251.231579,0.980062,0.746796,1.094062,0.857147,108,15,75
2026/01/28/22:30:30,252.231679,0.976500,0.740525,1.086937,0.844606,107,14,76
2026/01/28/22:30:31,253.231768,0.976500,0.740525,1.086937,0.844606,107,14,76
2026/01/28/22:30:32,254.231925,0.976500,0.740525,1.086937,0.844606,107,14,76
2026/01/28/22:30:33,255.231996,0.976500,0.740525,1.086937,0.844606,107,14,76
2026/01/28/22:30:34,256.232174,0.976500,0.740525,1.086937,0.844606,107,14,76
2026/01/28/22:30:35,257.232328,0.976500,0.740525,1.086937,0.844606,107,14,76
2026/01/28/22:30:36,258.232486,0.976500,0.740525,1.086937,0.844606,107,14,76
2026/01/28/22:30:37,259.232649,0.976500,0.740525,1.086937,0.844606,107,14,76
2026/01/28/22:30:38,260.232779,0.976500,0.740525,1.086937,0.844606,107,14,76
2026/01/28/22:30:39,261.232855,0.976500,0.740525,1.086937,0.844606,107,14,76
2026/01/28/22:30:40,262.232940,0.976500,0.740525,1.086937,0.844606,107,14,76
2026/01/28/22:30:41,263.233059,0.976500,0.740525,1.086937,0.844606,107,14,76
2026/01/28/22:30:42,264.233099,0.976500,0.740525,1.068812,0.833992,107,12,76
2026/01/28/22:30:43,265.233199,0.976500,0.740525,1.068812,0.833992,107,12,76
2026/01/28/22:30:44,266.233354,0.976500,0.740525,1.068812,0.833992,107,12,76
2026/01/28/22:30:45,267.233432,0.976500,0.740525,1.068812,0.833992,107,12,76
2026/01/28/22:30:46,268.233553,0.976500,0.740525,1.068812,0.833992,107,12,76
2026/01/28/22:30:47,269.233634,0.976500,0.740525,1.068812,0.833992,107,12,76
2026/01/28/22:30:48,270.233728,0.976500,0.740525,1.068812,0.833992,107,12,76
2026/01/28/22:30:49,271.233827,0.976500,0.740525,1.068812,0.833992,107,12,76
2026/01/28/22:30:50,272.233921,0.976500,0.740525,1.068812,0.833992,107,12,76
2026/01/28/22:30:51,273.234087,0.976500,0.740525,1.062437,0.825272,107,11,76
2026/01/28/22:30:52,274.234184,0.976500,0.740525,1.062437,0.825272,107,11,76
2026/01/28/22:30:53,275.234325,0.976500,0.740525,1.062437,0.825272,107,11,76
2026/01/28/22:30:54,276.234426,0.976500,0.740525,1.062437,0.825272,107,11,76
2026/01/28/22:30:55,277.234577,0.976500,0.740525,1.062437,0.825272,107,11,76
2026/01/28/22:30:56,278.234725,0.976500,0.740525,1.062437,0.825272,107,11,76
2026/01/28/22:30:57,279.234872,0.976500,0.740525,1.062437,0.825272,107,11,76
2026/01/28/22:30:58,280.234970,0.973750,0.750050,1.064250,0.821528,107,10,78
2026/01/28/22:30:59,281.235075,0.973750,0.750050,1.064250,0.821528,107,10,78
2026/01/28/22:31:00,282.235168,0.973750,0.750050,1.052375,0.807837,107,9,78
2026/01/28/22:31:01,283.235268,0.973750,0.750050,1.052375,0.807837,107,9,78
2026/01/28/22:31:02,284.235344,0.973750,0.750050,1.037937,0.804522,107,8,78
2026/01/28/22:31:03,285.235443,0.968938,0.761015,1.023625,0.798837,108,6,79
2026/01/28/22:31:04,286.235531,0.968938,0.761015,1.023625,0.798837,108,6,79
2026/01/28/22:31:05,287.235624,0.968938,0.761015,1.023625,0.798837,108,6,79
2026/01/28/22:31:06,288.235771,0.968938,0.761015,1.023625,0.798837,108,6,79
2026/01/28/22:31:07,289.235930,0.968938,0.761015,1.023625,0.798837,108,6,79
2026/01/28/22:31:08,290.236045,0.968938,0.761015,1.023625,0.798837,108,6,79
2026/01/28/22:31:09,291.236097,0.968938,0.761015,1.023625,0.798837,108,6,79
2026/01/28/22:31:10,292.236217,0.968938,0.761015,1.023625,0.798837,108,6,79
2026/01/28/22:31:11,293.236312,0.968938,0.761015,1.023625,0.798837,108,6,79
2026/01/28/22:31:12,294.236460,0.968938,0.761015,1.023625,0.798837,108,6,79
2026/01/28/22:31:13,295.236550,0.968938,0.761015,1.023625,0.798837,108,6,79
2026/01/28/22:31:14,296.236639,0.968938,0.761015,1.023625,0.798837,108,6,79
2026/01/28/22:31:15,297.236702,0.968938,0.761015,1.023625,0.798837,108,6,79
2026/01/28/22:31:16,298.236818,0.968938,0.761015,1.023625,0.798837,108,6,79
2026/01/28/22:31:17,299.236903,0.966063,0.757376,1.016500,0.788792,107,5,81
2026/01/28/22:31:18,300.237001,0.966063,0.757376,1.016500,0.788792,107,5,81
2026/01/28/22:31:19,301.237172,0.966063,0.757376,1.016500,0.788792,107,5,81
2026/01/28/22:31:20,302.237266,0.966063,0.757376,1.016500,0.788792,107,5,81
2026/01/28/22:31:21,303.237413,0.966063,0.757376,1.016500,0.788792,107,5,81
2026/01/28/22:31:22,304.237503,0.966063,0.757376,1.016500,0.788792,107,5,81
2026/01/28/22:31:23,305.237590,0.966063,0.757376,1.016500,0.788792,107,5,81
2026/01/28/22:31:24,306.237698,0.966063,0.757376,1.016500,0.788792,107,5,81
2026/01/28/22:31:25,307.237787,0.966063,0.757376,1.016500,0.788792,107,5,81
2026/01/28/22:31:26,308.237936,0.969750,0.760989,1.020188,0.792405,108,5,81
2026/01/28/22:31:27,309.238000,0.969750,0.760989,1.020188,0.792405,108,5,81
2026/01/28/22:31:28,310.238101,0.969750,0.760989,1.020188,0.792405,108,5,81
2026/01/28/22:31:29,311.238183,0.969750,0.760989,1.020188,0.792405,108,5,81
2026/01/28/22:31:30,312.238265,0.969750,0.760989,1.020188,0.792405,108,5,81
2026/01/28/22:31:31,313.238367,0.969750,0.760989,1.020188,0.792405,108,5,81
2026/01/28/22:31:32,314.238458,0.969750,0.760989,1.020188,0.792405,108,5,81
2026/01/28/22:31:33,315.238606,0.969750,0.760989,1.020188,0.792405,108,5,81
2026/01/28/22:31:34,316.238755,0.969750,0.760989,1.020188,0.792405,108,5,81
2026/01/28/22:31:35,317.238856,0.969750,0.760989,1.020188,0.792405,108,5,81
2026/01/28/22:31:36,318.238955,0.969750,0.760989,1.020188,0.792405,108,5,81
2026/01/28/22:31:37,319.239083,0.969500,0.758253,1.015688,0.783262,108,4,82
2026/01/28/22:31:38,320.239187,0.969500,0.758253,1.015688,0.783262,108,4,82
2026/01/28/22:31:39,321.239344,0.969500,0.758253,1.015688,0.783262,108,4,82
2026/01/28/22:31:40,322.239462,0.969500,0.758253,1.015688,0.783262,108,4,82
2026/01/28/22:31:41,323.239537,0.969500,0.758253,1.015688,0.783262,108,4,82
2026/01/28/22:31:42,324.239637,0.969500,0.758253,1.015688,0.783262,108,4,82
2026/01/28/22:31:43,325.239758,0.969500,0.758253,1.015688,0.783262,108,4,82
2026/01/28/22:31:44,326.239903,0.969500,0.758253,1.015688,0.783262,108,4,82
2026/01/28/22:31:45,327.239990,0.969500,0.758253,1.015688,0.783262,108,4,82
2026/01/28/22:31:46,328.240027,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:31:47,329.240070,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:31:48,330.240207,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:31:49,331.240329,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:31:50,332.240484,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:31:51,333.240573,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:31:52,334.240723,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:31:53,335.240811,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:31:54,336.240934,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:31:55,337.241057,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:31:56,338.241188,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:31:57,339.241351,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:31:58,340.241486,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:31:59,341.241648,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:32:00,342.241745,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:32:01,343.241832,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:32:02,344.241969,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:32:03,345.242111,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:32:04,346.242264,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:32:05,347.242332,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:32:06,348.242430,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:32:07,349.242523,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:32:08,350.242701,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:32:09,351.242879,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:32:10,352.243059,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:32:11,353.243203,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:32:12,354.243305,0.962250,0.761164,0.997500,0.772555,107,2,85
2026/01/28/22:32:13,355.243449,0.962250,0.761164,0.997500,0.772555,107,2,85
