timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/15:21:27,apply-time,rs-000108-rvkr9,750a6f2f-4c55-4050-a184-1082d9ce82e4,1,18.672245
2026/02/04/15:21:27,running-time,rs-000108-rvkr9,750a6f2f-4c55-4050-a184-1082d9ce82e4,1,18.672245
2026/02/04/15:21:27,apply-time,rs-000108-zdvjc,aa036a6f-8138-415b-b635-6bcdd8bf00a1,1,18.672245
2026/02/04/15:21:27,running-time,rs-000108-zdvjc,aa036a6f-8138-415b-b635-6bcdd8bf00a1,1,18.672245
2026/02/04/15:22:33,apply-time,rs-000110-jsbjp,58767364-38f8-4063-9028-11c71267f345,1,83.672245
2026/02/04/15:22:33,running-time,rs-000110-jsbjp,58767364-38f8-4063-9028-11c71267f345,1,83.672245
2026/02/04/15:22:33,apply-time,rs-000112-kj8sn,1e7827d3-d52c-43e8-ba32-a4edce892c31,1,83.672245
2026/02/04/15:22:33,running-time,rs-000112-kj8sn,1e7827d3-d52c-43e8-ba32-a4edce892c31,1,84.672245
2026/02/04/15:22:33,apply-time,rs-000112-vxkpx,7a401327-9a04-441c-82e6-824db8cb18a5,1,83.672245
2026/02/04/15:22:33,running-time,rs-000112-vxkpx,7a401327-9a04-441c-82e6-824db8cb18a5,1,84.672245
2026/02/04/15:22:33,apply-time,rs-000113-kzh7z,a9f1375f-f2c9-4197-9aa6-fa8647a153a3,1,83.672245
2026/02/04/15:22:33,running-time,rs-000113-kzh7z,a9f1375f-f2c9-4197-9aa6-fa8647a153a3,1,83.672245
2026/02/04/15:22:33,apply-time,rs-000113-vvzb7,1ac6b16f-c930-48fa-b067-e5f3acb26223,1,83.672245
2026/02/04/15:22:33,running-time,rs-000113-vvzb7,1ac6b16f-c930-48fa-b067-e5f3acb26223,1,84.672245
2026/02/04/15:22:33,apply-time,rs-000114-2xg5q,59b68b06-96fb-40ab-8add-458a2aa43d14,1,84.672245
2026/02/04/15:22:33,running-time,rs-000114-2xg5q,59b68b06-96fb-40ab-8add-458a2aa43d14,1,84.672245
2026/02/04/15:22:33,apply-time,rs-000115-szwgz,432b5637-6c25-45a0-9f3f-8efd76ae35fb,1,84.672245
2026/02/04/15:22:33,apply-time,rs-000116-46fxj,ad83600a-8968-43c2-83e4-18b96fde7295,1,84.672245
2026/02/04/15:22:33,running-time,rs-000116-46fxj,ad83600a-8968-43c2-83e4-18b96fde7295,1,85.672245
2026/02/04/15:22:33,apply-time,rs-000116-dqvvw,822e5535-bba0-4945-a26a-df475f4dd738,1,85.672245
2026/02/04/15:22:33,running-time,rs-000116-dqvvw,822e5535-bba0-4945-a26a-df475f4dd738,1,85.672245
2026/02/04/15:22:33,apply-time,rs-000116-g5sxl,301b9c0a-983a-4084-af21-698bc1367048,1,85.672245
2026/02/04/15:22:33,running-time,rs-000116-g5sxl,301b9c0a-983a-4084-af21-698bc1367048,1,85.672245
2026/02/04/15:22:37,apply-time,rs-000118-492qv,de157c7d-3904-4e91-99d4-deeec2a3c56f,1,87.672245
2026/02/04/15:22:37,running-time,rs-000118-492qv,de157c7d-3904-4e91-99d4-deeec2a3c56f,1,88.672245
2026/02/04/15:22:37,apply-time,rs-000118-dmlj6,68086a8f-be87-4d21-8186-9882b9fb8db2,1,87.672245
2026/02/04/15:22:37,running-time,rs-000118-dmlj6,68086a8f-be87-4d21-8186-9882b9fb8db2,1,88.672245
2026/02/04/15:22:37,apply-time,rs-000118-ppg48,03572c4a-06a7-4e14-8dbe-2363c161ca0a,1,87.672245
2026/02/04/15:22:37,running-time,rs-000118-ppg48,03572c4a-06a7-4e14-8dbe-2363c161ca0a,1,88.672245
2026/02/04/15:23:14,running-time,rs-000115-szwgz,432b5637-6c25-45a0-9f3f-8efd76ae35fb,1,125.672245
2026/02/04/15:26:41,apply-time,rs-000119-gvlf4,d4af2992-2a5c-415a-aae8-adc5fb454a81,1,333.672245
2026/02/04/15:26:41,running-time,rs-000119-gvlf4,d4af2992-2a5c-415a-aae8-adc5fb454a81,1,333.672245
2026/02/04/15:30:07,apply-time,rs-000120-jvj2z,d0195fdc-3eba-4403-81f3-d2f59332460c,1,539.672245
2026/02/04/15:30:07,running-time,rs-000120-jvj2z,d0195fdc-3eba-4403-81f3-d2f59332460c,1,539.672245
2026/02/04/15:30:07,apply-time,rs-000120-p5kr2,5da4effd-e8d4-42c8-ad83-c396dcbea0b2,1,539.672245
2026/02/04/15:30:07,running-time,rs-000120-p5kr2,5da4effd-e8d4-42c8-ad83-c396dcbea0b2,1,539.672245
2026/02/04/15:30:07,apply-time,rs-000121-qw62j,8329fc7f-874e-4eac-be1b-f12544ce81b9,1,539.672245
2026/02/04/15:30:07,running-time,rs-000121-qw62j,8329fc7f-874e-4eac-be1b-f12544ce81b9,1,539.672245
2026/02/04/15:30:16,apply-time,rs-000122-fdxgx,d986465a-1edf-4e10-ba2b-6169c6c349e1,1,548.672245
2026/02/04/15:30:16,running-time,rs-000122-fdxgx,d986465a-1edf-4e10-ba2b-6169c6c349e1,1,548.672245
2026/02/04/15:30:16,apply-time,rs-000122-jg8hh,514cadc4-f22c-4578-85fa-d1d9165c57b1,1,548.672245
2026/02/04/15:30:16,running-time,rs-000122-jg8hh,514cadc4-f22c-4578-85fa-d1d9165c57b1,1,548.672245
2026/02/04/15:30:16,apply-time,rs-000122-w6bvx,b0b4f814-ed01-464a-ab92-66f63c4c9ea7,1,548.672245
2026/02/04/15:30:16,running-time,rs-000122-w6bvx,b0b4f814-ed01-464a-ab92-66f63c4c9ea7,1,548.672245
2026/02/04/15:34:21,apply-time,rs-000123-txwkp,6711a502-5d51-4ae9-85b5-3eedc8bc8c11,1,792.672245
2026/02/04/15:34:21,running-time,rs-000123-txwkp,6711a502-5d51-4ae9-85b5-3eedc8bc8c11,1,792.672245
2026/02/04/15:34:22,apply-time,rs-000124-97hb2,33df73e2-db66-46d8-b697-21fc4a433a57,1,793.672245
2026/02/04/15:34:22,running-time,rs-000124-97hb2,33df73e2-db66-46d8-b697-21fc4a433a57,1,793.672245
2026/02/04/15:34:22,apply-time,rs-000125-zrkbk,feb49be0-ccef-4b31-b958-6d7a100d26cc,1,794.672245
2026/02/04/15:34:22,running-time,rs-000125-zrkbk,feb49be0-ccef-4b31-b958-6d7a100d26cc,1,794.672245
2026/02/04/15:34:22,apply-time,rs-000126-h8xgt,0d089e94-07c3-42d6-8194-431db176f328,1,794.672245
2026/02/04/15:34:22,running-time,rs-000126-h8xgt,0d089e94-07c3-42d6-8194-431db176f328,1,794.672245
2026/02/04/15:34:22,apply-time,rs-000126-mlsb7,bfdaefae-e8b6-4259-8ad1-95004eeb52aa,1,794.672245
2026/02/04/15:34:22,running-time,rs-000126-mlsb7,bfdaefae-e8b6-4259-8ad1-95004eeb52aa,1,794.672245
2026/02/04/15:34:22,apply-time,rs-000127-d7dsd,a2d89584-805c-4354-99e4-40eecde27dec,1,793.672245
2026/02/04/15:34:22,running-time,rs-000127-d7dsd,a2d89584-805c-4354-99e4-40eecde27dec,1,794.672245
2026/02/04/15:34:26,apply-time,rs-000128-2swt4,3c12d613-33a4-4226-ba0a-146838521149,1,798.672245
2026/02/04/15:34:26,running-time,rs-000128-2swt4,3c12d613-33a4-4226-ba0a-146838521149,1,798.672245
2026/02/04/15:34:26,apply-time,rs-000128-pvlr4,d737b92c-3145-41a0-8413-016954f4f35f,1,798.672245
2026/02/04/15:34:26,running-time,rs-000128-pvlr4,d737b92c-3145-41a0-8413-016954f4f35f,1,798.672245
2026/02/04/15:34:26,apply-time,rs-000129-v8lcr,91c59b16-ad5b-460b-b929-876c23ea0c16,1,797.672245
2026/02/04/15:34:26,running-time,rs-000129-v8lcr,91c59b16-ad5b-460b-b929-876c23ea0c16,1,798.672245
