timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/27/13:10:07,apply-time,rs-000133-9j92x,5db4849c-2d35-46e6-9d6f-8601d73b9962,1,22.971094
2026/01/27/13:10:07,running-time,rs-000133-9j92x,5db4849c-2d35-46e6-9d6f-8601d73b9962,1,22.971094
2026/01/27/13:10:07,apply-time,rs-000133-bbqww,eb078b4f-0270-430c-865f-a51d3d060779,1,22.971094
2026/01/27/13:10:07,running-time,rs-000133-bbqww,eb078b4f-0270-430c-865f-a51d3d060779,1,22.971094
2026/01/27/13:10:07,apply-time,rs-000137-5bx7k,fbd33242-3940-4788-b61f-82bcba4c4314,1,22.971094
2026/01/27/13:10:07,running-time,rs-000137-5bx7k,fbd33242-3940-4788-b61f-82bcba4c4314,1,22.971094
2026/01/27/13:10:07,apply-time,rs-000138-g72j2,c5b59091-df89-47c4-86cf-9c9e2b73a43c,1,22.971094
2026/01/27/13:10:07,running-time,rs-000138-g72j2,c5b59091-df89-47c4-86cf-9c9e2b73a43c,1,22.971094
2026/01/27/13:10:07,apply-time,rs-000140-7mgrj,79fda81d-1e2c-4a03-ad80-6178ce2f107b,1,22.971094
2026/01/27/13:10:07,running-time,rs-000140-7mgrj,79fda81d-1e2c-4a03-ad80-6178ce2f107b,1,22.971094
2026/01/27/13:10:07,apply-time,rs-000140-wn827,f7a41d1d-49d8-4857-84fb-2d7345ce56dd,1,22.971094
2026/01/27/13:10:07,running-time,rs-000140-wn827,f7a41d1d-49d8-4857-84fb-2d7345ce56dd,1,22.971094
2026/01/27/13:10:12,apply-time,rs-000145-4jh7p,12cd512a-7e14-44eb-9a57-e8313e349966,1,28.971094
2026/01/27/13:10:12,running-time,rs-000145-4jh7p,12cd512a-7e14-44eb-9a57-e8313e349966,1,28.971094
2026/01/27/13:10:12,apply-time,rs-000145-cvfqt,bb161e4c-d105-483e-b1fd-7cc39ccaddfd,1,27.971094
2026/01/27/13:10:12,running-time,rs-000145-cvfqt,bb161e4c-d105-483e-b1fd-7cc39ccaddfd,1,27.971094
2026/01/27/13:10:12,apply-time,rs-000145-rcrjs,275f378c-1d6b-4421-a08b-dcab1e959721,1,28.971094
2026/01/27/13:10:12,running-time,rs-000145-rcrjs,275f378c-1d6b-4421-a08b-dcab1e959721,1,28.971094
2026/01/27/13:10:12,apply-time,rs-000146-zk2s8,d4884716-e954-4f1d-a1df-c47eb36feee0,1,27.971094
2026/01/27/13:10:12,apply-time,rs-000148-fws7j,1212b7d8-ce35-4e3b-93d3-7a53e3b19c25,1,27.971094
2026/01/27/13:10:12,running-time,rs-000148-fws7j,1212b7d8-ce35-4e3b-93d3-7a53e3b19c25,1,27.971094
2026/01/27/13:10:12,apply-time,rs-000149-rqtsk,f5bd33a8-3cb1-4454-88d5-fc9a5de9ec3c,1,27.971094
2026/01/27/13:10:12,running-time,rs-000149-rqtsk,f5bd33a8-3cb1-4454-88d5-fc9a5de9ec3c,1,28.971094
2026/01/27/13:10:13,apply-time,rs-000146-ff6xl,fe1ecbf3-dee9-4ca0-a0bb-0fee1b06e54d,1,28.971094
2026/01/27/13:10:13,apply-time,rs-000146-jxmzs,6386f685-c864-4866-a017-7b093d74d783,1,28.971094
2026/01/27/13:10:13,apply-time,rs-000148-jqwz4,d88c185c-ea9b-4405-b5bc-573db3072ebb,1,28.971094
2026/01/27/13:10:13,running-time,rs-000148-jqwz4,d88c185c-ea9b-4405-b5bc-573db3072ebb,1,28.971094
2026/01/27/13:10:13,apply-time,rs-000152-79znq,66ccd2bf-bcad-48f9-bb79-d46f5805f848,1,28.971094
2026/01/27/13:10:13,running-time,rs-000152-79znq,66ccd2bf-bcad-48f9-bb79-d46f5805f848,1,28.971094
2026/01/27/13:10:13,apply-time,rs-000152-t6b42,d13def35-59ac-465e-8048-9efd8b262f7b,1,28.971094
2026/01/27/13:10:13,running-time,rs-000152-t6b42,d13def35-59ac-465e-8048-9efd8b262f7b,1,28.971094
2026/01/27/13:10:13,apply-time,rs-000152-zwv8h,33368960-6aec-4ba6-bf3c-9e32b98dab3a,1,28.971094
2026/01/27/13:10:13,running-time,rs-000152-zwv8h,33368960-6aec-4ba6-bf3c-9e32b98dab3a,1,28.971094
2026/01/27/13:10:13,apply-time,rs-000154-9dprb,8099d3be-74dd-4ac0-aa77-2980bc96c96b,1,29.971094
