timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/12:21:57,3.627179,0.159562,0.215863,0.159562,0.215863,43,0,0
2026/02/05/12:21:58,4.627999,0.209375,0.247900,0.209375,0.247900,53,0,0
2026/02/05/12:21:59,5.628915,0.246031,0.288982,0.246031,0.288982,64,0,0
2026/02/05/12:22:00,6.629733,0.295812,0.343899,0.295812,0.343899,74,0,0
2026/02/05/12:22:01,7.630584,0.358031,0.375446,0.359938,0.377786,85,1,0
2026/02/05/12:22:02,8.631392,0.358844,0.404960,0.362187,0.406899,94,1,3
2026/02/05/12:22:03,9.632114,0.392031,0.441145,0.392031,0.441145,104,0,3
2026/02/05/12:22:04,10.632873,0.411875,0.471044,0.411875,0.471044,113,0,3
2026/02/05/12:22:05,11.633574,0.443500,0.500870,0.443500,0.500870,123,0,3
2026/02/05/12:22:06,12.634258,0.466781,0.543256,0.468719,0.545771,132,1,3
2026/02/05/12:22:07,13.634955,0.508844,0.587237,0.508844,0.587237,145,0,3
2026/02/05/12:22:08,14.635786,0.547531,0.611130,0.547531,0.611130,155,0,3
2026/02/05/12:22:09,15.636410,0.618313,0.655978,0.626969,0.658003,167,1,3
2026/02/05/12:22:10,16.637129,0.651844,0.684915,0.653469,0.698550,176,1,3
2026/02/05/12:22:11,17.637774,0.692531,0.715841,0.697406,0.756743,185,3,3
2026/02/05/12:22:12,18.638496,0.736500,0.746863,0.747781,0.800163,193,4,3
2026/02/05/12:22:13,19.639080,0.735344,0.768067,0.751375,0.806528,195,3,5
2026/02/05/12:22:14,20.639782,0.732344,0.772499,0.746750,0.797326,194,2,7
2026/02/05/12:22:15,21.640364,0.739156,0.776470,0.753563,0.801297,196,2,7
2026/02/05/12:22:16,22.641034,0.739156,0.776470,0.753563,0.801297,196,2,7
2026/02/05/12:22:17,23.641733,0.739156,0.776470,0.753563,0.801297,196,2,7
2026/02/05/12:22:18,24.642351,0.740781,0.781238,0.755188,0.806065,197,2,7
2026/02/05/12:22:19,25.642975,0.736594,0.777758,0.751000,0.802585,195,2,9
2026/02/05/12:22:20,26.643654,0.736594,0.777758,0.751000,0.802585,195,2,9
2026/02/05/12:22:21,27.644366,0.736594,0.777758,0.751000,0.802585,195,2,9
2026/02/05/12:22:22,28.644907,0.736594,0.777758,0.751000,0.802585,195,2,9
2026/02/05/12:22:23,29.645558,0.731000,0.767960,0.743781,0.779152,193,1,12
