timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/23:35:34,62.900338,0.862062,0.721137,0.862062,0.721137,112,0,19
2026/02/03/23:35:35,63.900503,0.862437,0.737085,0.885563,0.741084,113,1,20
2026/02/03/23:35:36,64.900621,0.855500,0.729472,0.878625,0.733471,112,1,21
2026/02/03/23:35:37,65.900716,0.855500,0.729472,0.878625,0.733471,112,1,21
2026/02/03/23:35:38,66.900814,0.878625,0.733471,0.878625,0.733471,113,0,22
2026/02/03/23:35:39,67.900969,0.875625,0.711505,0.875625,0.711505,112,0,24
2026/02/03/23:35:40,68.901066,0.875625,0.711505,1.001125,0.841172,112,16,24
2026/02/03/23:35:41,69.901199,0.875625,0.711505,1.001125,0.841172,112,16,24
2026/02/03/23:35:42,70.901279,0.870750,0.708311,0.986125,0.823461,111,13,25
2026/02/03/23:35:43,72.472978,0.860125,0.693308,0.979750,0.805679,109,14,27
2026/02/03/23:35:45,73.757970,0.860125,0.693308,0.979750,0.805679,109,14,27
2026/02/03/23:35:46,74.758074,0.855563,0.680720,0.979437,0.798788,108,15,28
2026/02/03/23:35:47,76.557048,0.855563,0.680720,0.975437,0.795280,108,14,28
2026/02/03/23:35:49,78.362868,0.847437,0.673645,0.954000,0.776472,106,11,30
2026/02/03/23:35:50,79.362976,0.927000,0.763681,0.954000,0.776472,115,2,32
2026/02/03/23:35:51,80.363059,0.927000,0.763681,0.954000,0.776472,115,2,32
2026/02/03/23:35:52,81.363154,0.894750,0.694017,0.921750,0.706808,111,2,36
2026/02/03/23:35:53,82.363246,0.946313,0.743170,1.001125,0.765430,119,6,38
2026/02/03/23:35:54,83.363323,0.946313,0.743170,1.030000,0.787683,119,11,38
2026/02/03/23:35:55,84.363434,0.919063,0.714477,1.002750,0.758991,115,11,42
2026/02/03/23:35:57,86.170838,0.919063,0.714477,0.969812,0.744590,115,7,42
2026/02/03/23:35:59,87.843086,0.869125,0.679925,0.919875,0.710038,108,7,49
2026/02/03/23:36:01,89.771176,0.865250,0.674195,0.941500,0.796471,107,13,50
2026/02/03/23:36:02,91.269455,0.865250,0.674195,0.927813,0.736027,107,10,50
2026/02/03/23:36:03,92.476495,0.849313,0.640751,0.911875,0.702583,104,10,53
2026/02/03/23:36:06,94.750195,0.837313,0.631146,0.888062,0.661258,102,7,55
2026/02/03/23:36:07,95.750285,0.837313,0.631146,0.888062,0.661258,102,7,55
2026/02/03/23:36:08,97.267866,0.837313,0.631146,0.888062,0.661258,102,7,55
2026/02/03/23:36:10,99.262726,0.837313,0.631146,0.880250,0.658042,102,6,55
2026/02/03/23:36:11,100.262827,0.843437,0.634753,0.880250,0.658042,104,4,57
2026/02/03/23:36:12,101.341617,0.843437,0.634753,0.880250,0.658042,104,4,57
2026/02/03/23:36:13,102.352464,0.843437,0.634753,0.880250,0.658042,104,4,57
2026/02/03/23:36:14,103.352559,0.880250,0.658042,0.880250,0.658042,108,0,58
2026/02/03/23:36:15,104.352670,0.880250,0.658042,0.880250,0.658042,108,0,58
2026/02/03/23:36:16,105.352747,0.872750,0.650371,0.872750,0.650371,107,0,59
2026/02/03/23:36:17,106.352828,0.872750,0.650371,0.872750,0.650371,107,0,59
2026/02/03/23:36:18,107.352937,0.872750,0.650371,0.872750,0.650371,107,0,59
2026/02/03/23:36:19,108.353040,0.872750,0.650371,0.872750,0.650371,107,0,59
2026/02/03/23:36:20,109.353140,0.872750,0.650371,0.872750,0.650371,107,0,59
2026/02/03/23:36:21,110.353226,0.868437,0.646898,0.868437,0.646898,106,0,60
2026/02/03/23:36:22,111.353292,0.858313,0.631791,0.858313,0.631791,103,0,63
2026/02/03/23:36:23,112.353391,0.858313,0.631791,0.858313,0.631791,103,0,63
2026/02/03/23:36:24,113.353502,0.858313,0.631791,0.858313,0.631791,103,0,63
2026/02/03/23:36:25,114.353596,0.858313,0.631791,0.858313,0.631791,103,0,63
2026/02/03/23:36:26,115.353692,0.858313,0.631791,0.858313,0.631791,103,0,63
2026/02/03/23:36:27,116.353774,0.858313,0.631791,0.858313,0.631791,103,0,63
2026/02/03/23:36:28,117.353893,0.858313,0.631791,0.858313,0.631791,103,0,63
2026/02/03/23:36:29,118.353976,0.873687,0.642612,0.873687,0.642612,106,0,63
2026/02/03/23:36:30,119.354074,0.889563,0.652509,0.889563,0.652509,108,0,63
2026/02/03/23:36:31,120.354143,0.884875,0.630899,0.884875,0.630899,107,0,64
2026/02/03/23:36:32,121.354237,0.884875,0.630899,0.884875,0.630899,107,0,64
2026/02/03/23:36:33,122.354325,0.869000,0.621001,0.869000,0.621001,105,0,66
2026/02/03/23:36:34,123.354424,0.869000,0.621001,0.869000,0.621001,105,0,66
2026/02/03/23:36:35,124.354469,0.869000,0.621001,0.869000,0.621001,105,0,66
2026/02/03/23:36:36,125.354555,0.869000,0.621001,0.869000,0.621001,105,0,66
2026/02/03/23:36:37,126.354633,0.869000,0.621001,0.869000,0.621001,105,0,66
2026/02/03/23:36:38,127.354709,0.869000,0.621001,0.869000,0.621001,105,0,66
2026/02/03/23:36:39,128.354803,0.869000,0.621001,0.869000,0.621001,105,0,66
2026/02/03/23:36:40,129.354928,0.869000,0.621001,0.869000,0.621001,105,0,66
2026/02/03/23:36:41,130.355035,0.869000,0.621001,0.869000,0.621001,105,0,66
2026/02/03/23:36:42,131.355130,0.869000,0.621001,0.869000,0.621001,105,0,66
2026/02/03/23:36:43,132.355213,0.869000,0.621001,0.869000,0.621001,105,0,66
2026/02/03/23:36:44,133.355311,0.869000,0.621001,0.869000,0.621001,105,0,66
2026/02/03/23:36:45,134.355835,0.869000,0.621001,0.869000,0.621001,105,0,66
2026/02/03/23:36:46,135.355926,0.872812,0.624787,0.872812,0.624787,106,0,66
2026/02/03/23:36:47,136.356008,0.872812,0.624787,0.872812,0.624787,106,0,66
2026/02/03/23:36:48,137.356097,0.872812,0.624787,0.872812,0.624787,106,0,66
2026/02/03/23:36:49,138.356194,0.869000,0.621001,0.869000,0.621001,105,0,67
2026/02/03/23:36:50,139.356278,0.854750,0.579429,0.854750,0.579429,102,0,70
2026/02/03/23:36:51,140.356367,0.854750,0.579429,0.854750,0.579429,102,0,70
2026/02/03/23:36:52,141.356458,0.854750,0.579429,0.854750,0.579429,102,0,70
2026/02/03/23:36:53,142.356554,0.854750,0.579429,0.854750,0.579429,102,0,70
2026/02/03/23:36:54,143.356606,0.854750,0.579429,0.854750,0.579429,102,0,70
2026/02/03/23:36:55,144.356682,0.854750,0.579429,0.854750,0.579429,102,0,70
2026/02/03/23:36:56,145.356786,0.854750,0.579429,0.854750,0.579429,102,0,70
2026/02/03/23:36:57,146.356908,0.854750,0.579429,0.854750,0.579429,102,0,70
2026/02/03/23:36:58,147.356998,0.854750,0.579429,0.854750,0.579429,102,0,70
2026/02/03/23:36:59,148.357092,0.854750,0.579429,0.854750,0.579429,102,0,70
2026/02/03/23:37:00,149.357166,0.854750,0.579429,0.854750,0.579429,102,0,70
2026/02/03/23:37:01,150.357254,0.873625,0.586379,0.873625,0.586379,104,0,70
2026/02/03/23:37:02,151.357339,0.873625,0.586379,0.873625,0.586379,104,0,70
2026/02/03/23:37:03,152.357428,0.873625,0.586379,0.873625,0.586379,104,0,70
2026/02/03/23:37:04,153.357462,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:05,154.357546,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:06,155.357623,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:07,156.357785,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:08,157.357847,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:09,158.357927,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:10,159.358019,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:11,160.358122,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:12,161.358221,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:13,162.358320,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:14,163.358395,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:15,164.358466,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:16,165.358553,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:17,166.358654,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:18,167.358725,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:19,168.358834,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:20,169.358919,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:21,170.358985,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:22,171.359067,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:23,172.359158,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:24,173.359248,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:25,174.359323,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:26,175.359442,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:27,176.359456,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:28,177.359538,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:29,178.359628,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:30,179.359715,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:31,180.359821,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:32,181.359977,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:33,182.360082,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:34,183.360187,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:35,184.360259,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:36,185.360359,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:37,186.360478,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:38,187.360572,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:39,188.360650,0.854750,0.579429,0.854750,0.579429,102,0,72
2026/02/03/23:37:40,189.361205,0.841875,0.570988,0.841875,0.570988,100,0,74
2026/02/03/23:37:41,190.361286,0.841875,0.570988,0.841875,0.570988,100,0,74
2026/02/03/23:37:42,191.361370,0.841875,0.570988,0.841875,0.570988,100,0,74
2026/02/03/23:37:43,192.361460,0.841875,0.570988,0.841875,0.570988,100,0,74
2026/02/03/23:37:44,193.361540,0.841875,0.570988,0.841875,0.570988,100,0,74
2026/02/03/23:37:45,194.361625,0.841875,0.570988,0.841875,0.570988,100,0,74
2026/02/03/23:37:46,195.361710,0.841875,0.570988,0.841875,0.570988,100,0,74
2026/02/03/23:37:47,196.361794,0.841875,0.570988,0.841875,0.570988,100,0,74
2026/02/03/23:37:48,197.361872,0.876437,0.594985,0.936312,0.623524,105,7,74
2026/02/03/23:37:49,198.361948,0.876437,0.594985,0.999437,0.681809,105,19,74
2026/02/03/23:37:50,199.362019,0.876437,0.594985,1.029125,0.785889,105,25,74
2026/02/03/23:37:52,201.254564,0.853375,0.582931,0.996500,0.729732,102,26,77
2026/02/03/23:37:53,202.257776,0.848750,0.579567,0.959812,0.695750,101,22,78
2026/02/03/23:37:54,203.257916,0.935750,0.667720,0.935750,0.667720,119,0,80
2026/02/03/23:37:55,204.258002,0.880625,0.622704,0.880625,0.622704,113,0,86
2026/02/03/23:37:56,205.258067,0.864000,0.604490,0.864000,0.604490,111,0,88
2026/02/03/23:37:57,206.258169,0.864000,0.604490,0.864000,0.604490,111,0,88
2026/02/03/23:37:58,207.258379,0.864000,0.604490,0.864000,0.604490,111,0,88
2026/02/03/23:37:59,208.258472,0.864000,0.604490,0.864000,0.604490,111,0,88
2026/02/03/23:38:00,209.258574,0.864000,0.604490,0.864000,0.604490,111,0,88
2026/02/03/23:38:01,210.258707,0.836250,0.582090,0.836250,0.582090,105,0,94
2026/02/03/23:38:02,211.258791,0.786750,0.557700,0.786750,0.557700,99,0,100
2026/02/03/23:38:03,212.258897,0.786750,0.557700,0.786750,0.557700,99,0,100
2026/02/03/23:38:04,213.258979,0.786750,0.557700,0.786750,0.557700,99,0,100
2026/02/03/23:38:05,214.259080,0.786750,0.557700,0.786750,0.557700,99,0,100
2026/02/03/23:38:06,215.259234,0.786750,0.557700,0.786750,0.557700,99,0,100
2026/02/03/23:38:07,216.259462,0.786750,0.557700,0.786750,0.557700,99,0,100
2026/02/03/23:38:08,217.259534,0.786750,0.557700,0.786750,0.557700,99,0,100
2026/02/03/23:38:09,218.259632,0.786750,0.557700,0.786750,0.557700,99,0,100
2026/02/03/23:38:10,219.259689,0.786750,0.557700,0.786750,0.557700,99,0,100
2026/02/03/23:38:11,220.259814,0.786750,0.557700,0.786750,0.557700,99,0,100
2026/02/03/23:38:12,221.259900,0.780125,0.545282,0.780125,0.545282,97,0,102
2026/02/03/23:38:13,222.259990,0.826625,0.588723,0.862625,0.612327,102,4,102
2026/02/03/23:38:14,223.260088,0.826625,0.588723,0.867625,0.616420,102,5,102
2026/02/03/23:38:15,224.260182,0.826625,0.588723,0.867625,0.616420,102,5,102
2026/02/03/23:38:16,225.260351,0.863563,0.611951,0.863563,0.611951,106,0,104
2026/02/03/23:38:17,226.260616,0.863563,0.611951,0.863563,0.611951,106,0,104
2026/02/03/23:38:18,227.260633,0.870625,0.631337,0.870625,0.631337,107,0,104
2026/02/03/23:38:19,228.260730,0.848938,0.623269,0.848938,0.623269,106,0,105
2026/02/03/23:38:20,229.260830,0.848938,0.623269,0.848938,0.623269,106,0,105
2026/02/03/23:38:21,230.260980,0.848938,0.623269,0.848938,0.623269,106,0,105
2026/02/03/23:38:22,231.261156,0.843938,0.619176,0.843938,0.619176,105,0,106
2026/02/03/23:38:23,232.261307,0.837812,0.613921,0.837812,0.613921,104,0,107
2026/02/03/23:38:24,233.261477,0.837812,0.613921,0.837812,0.613921,104,0,107
2026/02/03/23:38:25,234.261571,0.880250,0.641558,0.880250,0.641558,109,0,107
2026/02/03/23:38:26,235.261686,0.870250,0.635287,0.870250,0.635287,107,0,109
2026/02/03/23:38:27,236.261818,0.870250,0.635287,0.870250,0.635287,107,0,109
2026/02/03/23:38:28,237.261924,0.834063,0.622474,0.834063,0.622474,104,0,112
2026/02/03/23:38:29,238.262012,0.809688,0.605475,0.809688,0.605475,101,0,115
2026/02/03/23:38:30,239.262130,0.803438,0.590651,0.803438,0.590651,99,0,117
2026/02/03/23:38:31,240.262327,0.803438,0.590651,0.803438,0.590651,99,0,117
2026/02/03/23:38:32,241.262477,0.803438,0.590651,0.803438,0.590651,99,0,117
2026/02/03/23:38:33,242.262544,0.803438,0.590651,0.803438,0.590651,99,0,117
2026/02/03/23:38:34,243.262628,0.803438,0.590651,0.803438,0.590651,99,0,117
2026/02/03/23:38:35,244.262712,0.803438,0.590651,0.803438,0.590651,99,0,117
2026/02/03/23:38:36,245.262844,0.803438,0.590651,0.803438,0.590651,99,0,117
2026/02/03/23:38:37,246.262949,0.803438,0.590651,0.803438,0.590651,99,0,117
2026/02/03/23:38:38,247.263039,0.803438,0.590651,0.803438,0.590651,99,0,117
2026/02/03/23:38:39,248.263105,0.803438,0.590651,0.803438,0.590651,99,0,117
2026/02/03/23:38:40,249.263191,0.803438,0.590651,0.803438,0.590651,99,0,117
2026/02/03/23:38:41,250.263281,0.803438,0.590651,0.803438,0.590651,99,0,117
2026/02/03/23:38:42,251.263359,0.803438,0.590651,0.803438,0.590651,99,0,117
2026/02/03/23:38:43,252.263461,0.803438,0.590651,0.803438,0.590651,99,0,117
2026/02/03/23:38:44,253.263551,0.803438,0.590651,0.803438,0.590651,99,0,117
2026/02/03/23:38:45,254.263646,0.803438,0.590651,0.803438,0.590651,99,0,117
2026/02/03/23:38:46,255.263745,0.803438,0.590651,0.803438,0.590651,99,0,117
2026/02/03/23:38:47,256.263852,0.803438,0.590651,0.803438,0.590651,99,0,117
2026/02/03/23:38:48,257.263983,0.803438,0.590651,0.803438,0.590651,99,0,117
2026/02/03/23:38:49,258.264058,0.803438,0.590651,0.803438,0.590651,99,0,117
2026/02/03/23:38:50,259.264137,0.803438,0.590651,0.803438,0.590651,99,0,117
2026/02/03/23:38:51,260.264290,0.803438,0.590651,0.803438,0.590651,99,0,117
2026/02/03/23:38:52,261.264394,0.790438,0.565670,0.790438,0.565670,97,0,119
2026/02/03/23:38:53,262.264542,0.790438,0.565670,0.790438,0.565670,97,0,119
2026/02/03/23:38:54,263.264617,0.790438,0.565670,0.790438,0.565670,97,0,119
2026/02/03/23:38:55,264.264759,0.797625,0.569638,0.797625,0.569638,98,0,119
2026/02/03/23:38:56,265.264854,0.797625,0.569638,0.797625,0.569638,98,0,119
2026/02/03/23:38:57,266.265029,0.797625,0.569638,0.797625,0.569638,98,0,119
2026/02/03/23:38:58,267.265184,0.797625,0.569638,0.797625,0.569638,98,0,119
2026/02/03/23:38:59,268.265338,0.790438,0.565670,0.790438,0.565670,97,0,120
2026/02/03/23:39:00,269.265494,0.790438,0.565670,0.790438,0.565670,97,0,120
2026/02/03/23:39:01,270.265649,0.790438,0.565670,0.790438,0.565670,97,0,120
2026/02/03/23:39:02,271.265803,0.790438,0.565670,0.790438,0.565670,97,0,120
2026/02/03/23:39:03,272.265975,0.778438,0.558551,0.778438,0.558551,95,0,122
2026/02/03/23:39:04,273.266130,0.778438,0.558551,0.778438,0.558551,95,0,122
2026/02/03/23:39:05,274.266288,0.772062,0.544258,0.772062,0.544258,93,0,124
2026/02/03/23:39:06,275.266461,0.772062,0.544258,0.772062,0.544258,93,0,124
2026/02/03/23:39:07,276.266629,0.772062,0.544258,0.772062,0.544258,93,0,124
2026/02/03/23:39:08,277.266789,0.772062,0.544258,0.772062,0.544258,93,0,124
2026/02/03/23:39:09,278.266865,0.772062,0.544258,0.772062,0.544258,93,0,124
2026/02/03/23:39:10,279.267031,0.772062,0.544258,0.772062,0.544258,93,0,124
2026/02/03/23:39:11,280.267188,0.772062,0.544258,0.772062,0.544258,93,0,124
2026/02/03/23:39:12,281.267274,0.847250,0.688258,0.847250,0.688258,104,0,124
2026/02/03/23:39:13,282.267375,0.877375,0.729911,0.877375,0.729911,109,0,124
2026/02/03/23:39:14,283.267480,0.917750,0.794884,0.921188,0.800556,118,1,124
2026/02/03/23:39:15,284.267580,0.895188,0.751581,0.947750,0.762865,114,3,130
2026/02/03/23:39:16,285.267745,0.883188,0.723804,0.889750,0.727062,111,1,133
2026/02/03/23:39:17,286.267875,0.883188,0.723804,0.889750,0.727062,111,1,133
2026/02/03/23:39:18,287.267977,0.878875,0.689724,0.878875,0.689724,109,0,139
2026/02/03/23:39:19,288.268071,0.865125,0.659624,0.865125,0.659624,107,0,141
2026/02/03/23:39:20,289.268127,0.858000,0.656377,0.858000,0.656377,106,0,142
2026/02/03/23:39:21,290.268219,0.850250,0.603007,0.850250,0.603007,104,0,144
2026/02/03/23:39:22,291.268294,0.843187,0.583621,0.843187,0.583621,103,0,145
2026/02/03/23:39:23,292.268371,0.843187,0.583621,0.843187,0.583621,103,0,145
2026/02/03/23:39:24,293.268608,0.843187,0.583621,0.843187,0.583621,103,0,145
2026/02/03/23:39:25,294.268607,0.843187,0.583621,0.843187,0.583621,103,0,145
2026/02/03/23:39:26,295.268719,0.843187,0.583621,0.843187,0.583621,103,0,145
2026/02/03/23:39:27,296.268804,0.843187,0.583621,0.843187,0.583621,103,0,145
2026/02/03/23:39:28,297.268889,0.843187,0.583621,0.843187,0.583621,103,0,145
2026/02/03/23:39:29,298.268981,0.843187,0.583621,0.843187,0.583621,103,0,145
2026/02/03/23:39:30,299.269074,0.843187,0.583621,0.843187,0.583621,103,0,145
2026/02/03/23:39:31,300.269163,0.843187,0.583621,0.843187,0.583621,103,0,145
2026/02/03/23:39:32,301.269243,0.843187,0.583621,0.843187,0.583621,103,0,145
2026/02/03/23:39:33,302.269345,0.843187,0.583621,0.843187,0.583621,103,0,145
2026/02/03/23:39:34,303.269441,0.843187,0.583621,0.843187,0.583621,103,0,145
2026/02/03/23:39:35,304.269537,0.843187,0.583621,0.843187,0.583621,103,0,145
2026/02/03/23:39:36,305.269622,0.843187,0.583621,0.843187,0.583621,103,0,145
2026/02/03/23:39:37,306.269722,0.843187,0.583621,0.843187,0.583621,103,0,145
2026/02/03/23:39:38,307.269816,0.843187,0.583621,0.843187,0.583621,103,0,145
2026/02/03/23:39:39,308.269910,0.843187,0.583621,0.843187,0.583621,103,0,145
2026/02/03/23:39:40,309.269986,0.843187,0.583621,0.843187,0.583621,103,0,145
2026/02/03/23:39:41,310.270074,0.843187,0.583621,0.843187,0.583621,103,0,145
2026/02/03/23:39:42,311.270149,0.843187,0.583621,0.843187,0.583621,103,0,145
2026/02/03/23:39:43,312.270262,0.843187,0.583621,0.843187,0.583621,103,0,145
2026/02/03/23:39:44,313.270337,0.843187,0.583621,0.843187,0.583621,103,0,145
2026/02/03/23:39:45,314.270424,0.918562,0.645658,0.938250,0.653407,110,2,145
2026/02/03/23:39:46,315.270448,0.918562,0.645658,0.938250,0.653407,110,2,145
2026/02/03/23:39:47,316.270535,0.918562,0.645658,0.938250,0.653407,110,2,145
2026/02/03/23:39:48,317.270632,0.931625,0.638896,0.931625,0.638896,111,0,147
2026/02/03/23:39:49,318.270711,0.931625,0.638896,0.931625,0.638896,111,0,147
2026/02/03/23:39:50,319.270827,0.927063,0.635273,0.927063,0.635273,110,0,148
2026/02/03/23:39:51,320.270895,0.927063,0.635273,0.927063,0.635273,110,0,148
2026/02/03/23:39:52,321.270992,0.927063,0.635273,0.927063,0.635273,110,0,148
2026/02/03/23:39:53,322.271070,0.920500,0.632014,0.920500,0.632014,109,0,149
2026/02/03/23:39:54,323.271156,0.920500,0.632014,0.920500,0.632014,109,0,149
2026/02/03/23:39:55,324.271249,0.890875,0.597968,0.890875,0.597968,106,0,152
2026/02/03/23:39:56,325.271430,0.890875,0.597968,0.890875,0.597968,106,0,152
